Player1,Player2,Player3,Player4
52,87,101,84
109,58,77,80
105,57,37,53
102,84,78,96
55,104,45,84
79,98,100,47
73,80,101,34
31,66,47,108
26,102,24,28
101,76,76,71
56,88,74,106
48,54,123,63
29,103,36,48
57,108,70,53
104,76,100,116
103,67,66,88
108,42,90,120
99,105,73,47
52,124,79,69
122,53,24,53
78,119,70,93
65,106,62,55
42,72,35,103
67,100,47,38
120,67,43,58
111,96,83,34
58,53,67,110
111,76,41,96
27,79,107,75
86,89,104,81
75,79,65,105
65,67,79,113
64,40,70,114
95,40,124,101
103,62,95,28
100,77,24,51
75,60,47,106
29,13,1,101
74,75,70,105
103,80,67,74
59,55,32,106
33,38,44,101
39,94,100,19
83,129,64,120
68,103,88,101
109,84,65,102
44,109,30,33
106,26,73,11
98,104,81,113
73,102,53,96
102,16,68,66
41,101,42,32
51,101,98,110
79,102,70,73
102,91,44,87
46,109,28,69
60,104,56,68
74,93,84,109
80,100,81,63
104,77,99,116
103,51,32,66
58,30,88,112
82,80,53,109
22,108,69,89
46,113,67,62
114,70,109,103
55,80,89,100
91,96,99,110
118,71,56,79
109,101,71,79
12,55,38,111
88,56,27,117
61,42,108,113
44,100,117,63
23,100,62,67
62,102,41,47
51,65,111,61
120,80,58,66
111,88,71,54
54,119,67,84
61,103,107,89
52,30,56,114
98,94,82,122
105,86,28,69
57,104,57,70
36,86,55,111
102,86,62,74
72,102,91,95
90,54,75,105
110,66,31,9
36,115,60,77
33,37,46,100
92,81,102,49
44,112,63,33
49,74,65,100
79,67,111,67
102,69,39,42
25,93,105,101
77,115,47,49
101,44,14,57
61,56,86,121
78,113,46,51
110,78,73,27
101,83,102,110
89,83,45,107
120,57,62,85
125,25,62,76
47,116,61,64
75,64,40,109
59,49,80,100
114,65,102,43
82,5,120,45
70,96,107,87
106,76,71,71
105,66,20,25
23,103,22,32
65,89,61,109
81,39,101,103
98,106,53,103
60,115,97,52
110,100,50,100
31,128,102,99
103,43,61,45
120,54,88,62
55,108,32,21
42,110,46,18
88,43,18,103
76,104,61,83
110,93,97,60
101,51,67,33
104,66,44,74
101,33,98,56
100,60,24,32
48,110,98,68
75,92,85,108
18,100,27,35
14,91,33,114
117,75,47,85
57,105,101,97
82,95,101,46
48,36,108,60
86,48,87,103
35,62,102,89
93,22,112,97
102,61,72,89
83,91,49,101
92,71,102,59
25,52,113,98
38,47,55,112
59,42,10,105
47,55,101,85
77,51,122,38
53,104,77,90
72,85,84,119
81,58,116,105
44,48,104,56
38,77,64,109
72,65,100,51
102,84,64,74
44,72,108,64
21,100,84,47
101,104,50,69
48,131,64,45
113,100,90,93
110,42,35,65
112,44,44,16
71,47,69,101
101,48,103,72
59,40,119,70
70,99,115,40
66,19,62,105
64,50,34,104
58,47,100,47
95,116,83,102
100,10,29,5
118,86,100,92
69,93,91,107
90,63,67,104
64,101,66,57
43,103,92,50
100,55,52,45
75,45,68,100
107,70,93,90
110,26,74,42
115,94,106,81
101,85,76,62
91,93,103,73
75,81,105,99
124,53,44,67
87,68,107,62
127,79,93,61
28,68,55,101
107,93,100,96
91,41,92,100
64,92,111,93
47,78,101,62
22,74,72,120
104,93,68,95
96,99,103,62
19,105,90,74
93,87,69,111
102,99,109,50
112,116,65,67
129,76,19,100
115,87,85,73
116,74,81,53
93,108,32,55
38,42,26,110
97,118,44,29
77,103,59,49
30,69,110,79
34,100,72,82
30,113,16,21
72,131,96,133
52,61,74,101
102,61,24,29
40,11,102,27
110,16,67,59
27,103,58,64
23,50,33,110
86,101,67,70
38,116,53,9
57,84,78,105
56,103,55,110
39,98,76,111
115,63,79,31
29,32,69,122
68,106,90,96
65,24,111,88
35,102,72,115
78,26,81,103
60,59,100,69
33,59,51,109
55,105,67,25
100,88,55,81
104,68,80,72
63,122,22,45
40,112,63,37
61,72,118,37
89,105,61,69
71,102,65,86
25,105,52,70
107,27,54,28
8,44,111,53
123,41,71,89
105,61,39,47
73,107,89,55
95,100,98,103
84,51,119,70
77,20,43,112
118,65,55,14
52,76,46,114
77,98,107,42
103,109,70,42
44,69,39,100
73,88,93,106
63,100,63,26
48,107,92,77
58,42,48,104
129,55,81,59
65,106,12,33
107,52,91,74
101,93,104,26
93,91,70,106
104,94,61,101
74,56,90,104
80,108,77,95
74,82,108,24
82,118,98,26
116,68,64,76
45,63,102,42
36,85,92,111
100,106,99,91
62,110,98,54
93,51,68,112
109,55,73,87
109,37,62,44
110,112,16,86
108,85,87,80
56,49,113,70
42,26,48,100
114,6,76,56
107,29,22,22
33,37,111,71
110,97,81,72
112,63,22,55
107,85,97,71
104,111,77,68
84,117,48,75
95,101,90,74
97,102,95,66
111,67,64,82
111,106,46,133
27,56,103,66
116,60,89,95
65,19,107,25
101,89,101,69
66,100,87,71
62,93,53,116
104,91,80,85
108,28,74,78
32,104,124,100
54,26,62,110
107,53,106,58
104,106,70,80
75,73,111,65
49,67,104,104
111,66,89,58
32,49,123,48
47,61,43,101
69,34,101,48
70,27,14,105
30,91,100,31
97,124,63,76
65,105,104,86
36,35,44,101
100,82,83,95
63,66,83,112
47,100,85,92
67,57,57,107
50,70,65,103
73,40,63,112
115,47,46,44
112,82,87,79
64,59,103,98
63,19,104,30
55,50,74,109
85,33,117,53
100,91,122,47
66,94,42,122
112,43,76,93
52,94,66,112
80,65,112,103
118,57,92,21
73,103,55,57
114,77,35,98
100,55,60,73
121,86,104,85
45,75,114,54
63,70,50,105
70,117,99,38
36,64,103,49
49,67,67,105
48,121,64,91
48,65,38,101
87,66,47,124
62,68,100,58
105,44,79,96
48,107,32,65
81,96,80,103
63,29,43,117
79,108,67,34
103,96,53,108
98,108,83,71
40,112,70,66
89,65,85,121
35,50,107,60
87,62,55,120
42,55,107,48
36,107,73,36
112,55,5,80
107,97,72,84
85,14,38,115
67,101,94,62
41,111,45,55
97,78,75,110
85,37,103,63
41,96,48,103
88,88,47,101
45,34,107,30
62,100,79,47
67,48,69,104
52,62,74,100
98,107,65,54
103,40,68,41
104,75,31,78
55,38,108,51
30,39,43,104
56,79,49,104
20,100,102,66
58,37,108,49
105,76,76,31
107,38,56,51
75,68,78,103
101,61,52,38
12,4,28,100
87,103,79,91
78,93,86,103
111,22,78,41
17,4,103,20
55,116,58,95
55,91,40,102
106,101,63,90
65,94,26,103
88,106,62,68
91,89,79,101
56,61,95,112
84,86,51,103
52,103,67,66
35,52,29,100
112,118,19,75
120,44,89,71
74,84,104,26
49,76,25,102
28,68,92,100
63,108,55,62
86,57,72,109
100,66,73,49
80,84,96,100
87,87,66,120
46,44,97,101
60,96,57,111
70,52,28,102
61,105,75,83
103,93,35,93
70,91,78,121
106,30,28,16
50,93,41,104
55,32,20,109
41,106,75,102
71,102,48,31
109,62,97,56
30,102,17,31
52,85,74,113
21,111,51,69
85,120,112,43
61,44,47,100
64,80,41,103
101,62,75,50
74,81,98,107
70,76,41,101
77,107,69,35
45,46,104,57
107,45,75,61
116,77,40,91
103,37,34,78
81,67,72,104
90,80,104,50
72,81,110,61
39,107,40,30
115,82,77,50
94,60,69,101
57,86,77,104
40,38,72,102
71,28,107,46
99,90,102,105
11,23,37,109
71,15,108,58
66,62,106,54
59,101,93,71
104,32,52,64
59,101,61,103
42,105,73,68
106,79,89,50
83,95,131,51
108,75,78,63
104,90,79,87
104,86,71,99
51,110,75,88
96,109,99,92
71,58,48,111
111,99,41,73
107,99,6,40
40,33,108,71
41,56,116,75
100,42,104,78
64,102,76,82
38,116,41,57
54,84,102,84
79,62,102,81
53,62,105,104
83,52,82,107
106,84,66,68
17,100,33,30
31,28,111,10
61,104,88,71
69,38,30,115
83,101,40,64
102,74,54,58
103,48,36,65
119,45,62,26
68,62,105,53
85,99,70,106
54,41,103,54
76,67,79,102
118,59,32,43
82,16,49,105
100,92,87,81
60,71,55,102
112,112,83,89
58,46,100,48
84,86,83,107
103,78,86,57
114,93,72,45
70,39,104,75
101,49,44,58
51,82,51,104
107,44,81,56
60,72,104,88
70,101,71,82
49,78,108,53
83,77,85,115
40,38,131,43
82,101,78,63
48,60,106,74
107,53,43,49
86,90,105,79
101,58,71,22
98,62,52,112
51,13,103,13
14,123,37,42
101,80,72,71
47,101,91,49
104,86,95,75
54,103,29,30
102,75,25,50
54,131,36,67
104,84,42,94
68,69,70,117
69,83,102,70
55,35,102,24
56,117,66,49
114,79,35,60
93,65,61,105
38,70,73,107
59,104,65,96
102,59,53,74
79,102,75,68
89,58,72,105
82,102,87,89
133,64,75,88
127,61,89,47
105,102,96,93
43,43,59,107
77,104,92,87
83,100,100,41
102,65,19,30
14,50,35,117
77,77,29,105
61,107,85,71
84,39,106,23
35,51,102,28
112,78,82,88
96,52,103,109
86,121,60,57
101,43,106,38
61,44,107,40
62,45,123,58
108,61,70,49
70,86,127,77
84,105,66,105
100,109,72,79
55,34,117,82
90,68,109,57
75,99,100,50
63,101,97,63
75,77,108,100
92,52,80,100
67,107,83,31
36,85,64,103
71,122,99,32
64,22,101,65
114,61,58,55
31,100,62,59
121,70,87,82
37,105,69,41
75,115,76,94
63,104,49,36
57,64,60,107
49,62,94,119
34,40,31,111
84,82,110,84
110,48,58,36
91,63,34,100
37,88,105,94
12,6,41,121
116,79,90,75
102,52,51,47
105,76,99,80
104,71,30,47
29,124,75,96
83,73,101,67
110,28,62,52
50,104,106,100
51,71,51,115
112,45,51,44
89,38,40,121
69,100,66,53
53,92,77,102
100,23,83,82
74,60,103,15
69,97,52,106
78,90,100,56
102,93,76,89
121,60,133,82
92,79,88,101
101,67,56,100
111,35,27,43
95,100,76,89
54,28,69,101
103,71,109,41
58,68,110,52
39,58,42,113
30,116,99,79
53,80,103,52
114,58,24,56
88,108,114,50
59,65,106,58
37,85,62,104
100,77,51,96
95,109,26,94
48,81,105,90
61,113,20,58
64,106,49,69
112,12,49,79
81,82,86,111
43,64,67,114
95,92,112,61
76,119,82,83
108,104,59,89
103,81,62,78
25,81,107,75
102,52,71,63
67,102,25,94
104,80,46,94
79,71,110,64
44,103,46,59
43,42,56,111
110,78,59,77
97,97,54,112
124,109,62,65
124,93,75,68
51,46,110,45
15,37,107,57
51,57,41,103
82,47,45,114
86,113,44,45
77,41,68,102
37,108,64,7
81,84,105,90
54,75,44,115
101,49,42,24
61,111,30,86
53,72,101,62
104,65,98,57
98,129,7,54
82,106,74,26
109,47,67,65
69,101,35,83
60,31,102,59
58,66,58,106
91,88,109,108
72,75,103,110
54,106,50,78
90,98,92,116
80,104,82,94
42,106,84,56
63,56,102,31
56,73,106,89
73,70,73,108
103,59,77,49
71,106,71,76
97,60,56,111
71,105,89,95
81,101,49,93
80,81,42,121
102,87,92,79
99,63,97,101
86,95,106,73
120,75,56,73
102,91,86,45
75,79,96,110
73,103,66,46
86,107,91,76
132,91,38,99
58,51,108,71
28,62,62,100
63,80,114,67
42,39,23,112
64,44,113,67
71,48,65,104
105,47,77,95
72,70,101,81
84,68,102,70
107,82,52,47
60,66,101,61
91,83,114,72
105,66,80,109
87,68,107,98
36,129,44,43
36,118,43,55
81,107,88,84
83,121,46,38
80,99,111,106
105,37,91,55
100,57,103,64
47,53,88,100
67,119,72,102
111,89,56,68
98,42,68,116
32,66,89,101
126,82,72,44
105,76,98,81
63,46,104,75
82,60,43,103
100,103,37,48
97,109,65,89
95,101,116,120
41,61,48,102
78,102,101,43
95,113,58,22
86,73,108,93
71,49,100,104
49,66,72,101
60,64,116,48
24,114,74,40
86,62,100,76
46,126,135,125
99,116,96,85
70,89,102,99
78,113,42,55
62,61,109,92
46,94,44,104
68,129,80,83
28,63,24,101
79,100,98,47
72,57,101,94
101,38,84,101
66,58,80,120
109,38,81,96
94,68,105,57
105,79,64,40
99,94,29,102
101,68,84,71
106,80,44,94
47,71,54,116
85,47,86,106
116,92,88,100
92,64,89,115
94,70,100,60
74,103,67,44
92,102,62,104
120,41,50,41
117,68,125,122
108,44,50,86
80,101,87,56
92,103,91,110
41,107,77,63
86,92,82,100
67,120,85,52
81,56,48,103
76,105,57,86
78,55,111,80
59,121,68,40
104,47,40,61
29,106,40,41
105,50,90,79
58,101,56,73
104,23,97,28
105,110,36,73
68,103,76,77
115,60,55,94
88,125,75,72
111,64,97,52
73,101,71,43
86,81,50,107
123,93,95,121
92,65,102,101
100,59,45,84
56,19,77,100
87,64,110,63
62,70,78,114
103,19,88,42
68,88,116,52
66,90,108,60
112,18,30,20
38,100,33,45
55,104,52,41
36,102,37,77
100,49,46,21
104,95,76,85
80,61,113,70
45,119,79,81
83,73,103,101
106,107,101,46
46,85,108,85
30,68,84,106
90,101,50,11
36,39,62,115
51,113,61,99
112,40,99,73
61,50,77,100
72,104,44,68
85,78,83,114
98,70,81,111
54,101,28,33
70,108,87,95
37,51,49,115
87,95,42,100
103,33,105,47
94,128,69,33
73,33,103,43
95,60,103,66
93,74,57,100
52,41,104,19
87,101,95,77
24,36,121,71
100,56,36,96
98,56,110,96
57,36,104,91
66,104,98,56
98,65,97,100
71,81,56,116
59,44,74,111
48,77,79,120
89,63,99,109
66,103,53,102
63,75,48,102
71,89,101,99
98,105,68,89
102,34,88,64
108,59,75,82
91,79,105,85
63,53,76,132
61,79,71,113
71,106,62,85
101,85,82,56
52,105,42,89
100,83,28,77
95,95,103,67
76,91,101,56
92,86,71,111
103,105,89,99
12,100,74,66
30,107,31,84
56,87,79,102
109,65,63,51
93,45,108,78
94,57,27,110
91,64,65,104
83,91,101,49
102,119,61,114
50,95,108,35
92,79,53,100
93,86,116,101
60,97,103,100
52,85,84,103
78,106,96,44
91,104,99,66
29,45,106,36
60,104,70,90
104,88,81,87
104,39,55,90
51,109,36,92
75,91,106,52
37,55,110,86
96,76,102,86
89,49,110,76
73,56,101,22
40,129,92,99
62,87,35,104
104,65,91,100
118,91,69,46
85,108,58,109
112,88,52,72
76,91,118,111
77,103,47,61
45,92,110,77
51,104,86,47
27,75,59,127
77,93,104,86
88,108,94,106
96,49,108,71
71,78,73,102
51,68,68,101
117,58,105,80
92,47,77,108
46,71,69,102
49,56,100,47
101,89,78,56
59,50,42,101
87,106,26,33
35,25,103,89
77,101,53,93
63,43,44,102
111,69,88,56
97,113,107,43
112,32,48,60
63,64,82,115
82,35,100,71
77,83,86,114
57,67,101,27
71,104,71,78
96,51,89,124
101,79,101,115
80,58,46,104
80,43,104,97
92,105,95,104
91,102,60,107
87,67,56,114
72,96,119,73
43,84,109,52
58,76,46,108
65,122,45,92
31,112,31,42
99,67,36,122
113,38,86,87
44,61,112,71
89,97,104,70
77,108,100,111
41,119,72,20
22,61,60,109
101,74,93,56
91,88,81,100
60,125,63,40
64,61,101,62
79,29,120,24
102,103,107,84
103,83,64,74
39,64,47,102
56,100,28,32
111,99,58,56
43,41,58,110
101,50,91,46
77,101,111,71
113,50,94,67
64,57,14,117
72,71,66,115
66,83,104,35
58,54,33,107
103,59,25,29
104,32,51,65
123,59,108,70
24,70,52,106
59,88,67,110
60,86,104,74
113,70,106,71
47,51,108,46
104,67,75,42
33,54,38,127
105,57,104,94
101,54,69,100
100,80,79,101
56,64,100,68
53,58,111,66
72,37,105,74
29,106,45,72
127,94,66,73
103,47,34,68
54,107,93,106
74,85,97,104
41,9,26,104
70,49,46,123
112,9,60,35
116,97,79,104
35,115,70,104
103,88,100,69
67,20,108,93
104,43,70,35
52,89,100,47
97,92,56,115
104,104,72,80
97,24,31,100
88,88,102,46
81,105,88,86
80,104,47,93
66,114,92,52
114,80,98,68
50,102,72,64
82,100,75,31
101,51,62,38
48,108,48,48
41,64,73,110
62,39,100,51
98,49,74,103
112,66,28,10
70,102,54,62
38,56,57,101
53,107,38,90
103,75,88,58
45,89,52,102
65,45,105,73
75,68,109,72
44,43,47,118
82,100,83,95
28,41,46,101
103,93,75,89
107,107,55,91
54,127,90,89
109,43,49,51
102,25,56,69
14,69,121,12
47,48,51,106
101,61,98,64
114,54,59,61
60,42,104,46
66,101,29,56
71,100,64,89
71,66,101,50
67,121,67,69
73,35,78,102
82,111,45,86
52,92,60,120
102,67,67,16
74,100,78,72
64,75,100,85
58,111,102,53
73,70,39,106
87,110,70,21
111,38,54,85
20,100,53,43
86,58,113,67
98,77,102,83
97,112,64,87
40,111,62,39
96,106,64,94
72,132,10,74
103,39,86,60
71,109,30,42
50,89,83,102
73,62,126,99
102,86,77,59
85,103,65,71
84,110,43,51
93,109,48,74
103,53,24,36
102,91,51,80
42,38,63,109
108,89,66,61
104,64,85,71
112,46,72,58
73,88,115,84
89,107,70,58
116,45,51,112
83,53,74,114
59,44,82,103
24,19,119,54
94,107,62,97
70,64,112,78
101,106,99,90
87,103,98,72
59,81,125,95
43,61,45,103
71,83,101,69
102,60,100,26
100,108,74,114
75,110,112,63
64,117,43,64
43,130,89,134
36,64,52,100
48,103,69,68
101,46,49,56
112,58,87,103
105,30,85,32
45,76,60,107
66,110,84,100
110,75,55,48
109,98,57,96
26,51,124,87
80,103,99,78
73,121,107,95
73,90,119,78
35,64,108,45
100,84,70,70
92,79,79,110
101,78,112,69
102,95,89,74
85,111,82,82
58,82,112,72
78,85,107,90
86,71,100,31
100,25,97,66
74,71,62,117
87,95,118,96
17,86,108,41
74,108,99,79
29,53,70,100
83,55,107,79
118,32,37,65
71,70,47,100
111,58,48,71
72,51,90,111
62,98,103,97
98,111,75,76
79,65,102,114
100,67,101,56
56,34,104,22
68,78,75,103
78,63,110,73
130,47,53,58
110,75,64,111
40,108,87,53
94,58,60,112
37,77,32,106
97,43,112,72
98,127,71,28
7,106,54,13
73,77,110,100
89,92,70,109
76,85,112,87
121,90,41,72
45,35,36,100
83,112,67,26
76,45,57,110
28,114,87,59
21,103,105,59
79,49,102,94
100,86,57,81
80,97,104,115
73,65,75,111
56,100,83,49
90,105,113,88
76,83,106,59
46,92,101,49
63,109,71,81
62,102,59,101
106,67,28,87
111,88,109,52
69,61,43,115
37,101,60,54
61,51,100,76
115,33,73,103
112,67,67,78
33,55,88,112
73,63,85,103
89,66,33,100
26,102,87,37
46,60,107,39
20,104,84,80
109,33,98,48
23,53,101,3
49,32,105,66
52,54,102,80
52,117,86,69
87,110,65,62
104,94,98,28
66,96,55,107
65,109,29,49
109,31,43,33
79,75,101,105
79,106,47,56
85,51,102,50
56,82,100,50
96,104,53,71
90,61,99,110
78,101,53,56
100,80,109,71
120,24,60,84
66,49,68,105
95,69,59,101
57,36,113,46
76,103,57,124
73,105,42,32
106,80,94,80
70,102,46,70
56,90,37,105
70,35,42,105
100,90,65,33
70,49,108,25
101,63,68,56
110,81,46,87
96,99,51,114
92,98,31,103
88,100,89,83
107,28,25,20
81,62,79,102
94,30,106,94
85,100,55,48
54,69,61,104
105,102,112,41
97,72,110,81
54,105,31,62
66,92,115,87
45,125,76,114
103,94,102,61
47,40,101,28
74,72,87,127
110,78,39,61
96,94,68,102
26,91,103,68
53,50,69,116
107,53,20,36
44,59,112,73
87,63,37,101
81,87,100,92
118,90,88,64
98,87,39,100
109,91,81,43
69,98,103,54
101,53,65,69
78,88,115,79
61,83,70,110
93,82,125,60
102,64,57,101
67,44,114,27
104,86,85,85
90,79,119,72
47,93,104,80
77,80,92,111
75,113,101,71
112,40,82,54
36,82,33,101
112,85,27,28
5,67,75,105
72,66,100,86
90,93,100,77
67,71,110,76
90,72,100,62
97,86,109,68
113,72,62,41
28,122,55,83
104,66,58,60
100,64,37,51
28,107,66,87
45,34,103,34
75,83,91,111
68,111,48,97
6,13,104,21
64,39,42,107
104,103,99,54
60,95,46,123
102,70,84,68
62,44,81,101
16,39,103,58
33,84,107,64
50,86,107,81
52,74,94,104
126,93,94,119
113,57,99,55
88,83,111,78
67,42,118,97
47,47,47,111
101,76,70,113
96,46,118,64
57,99,101,31
85,63,108,68
79,99,75,107
36,36,104,76
48,53,106,45
114,97,97,52
74,106,52,92
94,56,63,111
64,73,101,50
19,107,32,22
50,50,52,100
57,75,113,79
12,57,11,100
103,100,82,111
77,91,100,20
53,114,92,29
45,103,74,30
68,104,84,32
79,105,59,81
84,80,90,106
102,97,65,96
32,29,107,48
45,133,118,100
51,112,113,84
103,53,85,83
91,34,60,103
54,29,29,104
105,57,16,38
100,72,67,49
67,56,110,55
112,47,68,97
118,58,85,63
113,37,111,27
23,53,101,75
63,45,79,101
41,102,29,44
68,72,105,79
44,104,47,57
46,73,103,66
68,71,79,106
50,69,109,60
28,126,83,87
101,39,22,90
65,104,99,92
105,115,88,52
33,50,20,113
49,100,21,82
55,36,116,45
72,86,105,97
93,90,114,99
71,36,105,112
102,69,15,30
77,115,83,49
36,121,120,83
55,84,78,107
63,105,81,39
30,19,100,31
32,120,30,34
45,70,62,111
101,98,60,29
52,48,73,115
69,109,33,41
115,97,76,72
115,37,40,96
95,120,66,79
116,92,39,77
38,69,104,41
79,86,87,108
84,56,120,64
103,63,85,73
72,70,77,105
72,73,108,71
65,110,55,22
98,82,118,62
53,103,78,90
38,46,65,103
36,72,107,37
108,47,35,26
84,90,78,108
43,48,116,45
58,78,50,102
66,107,40,75
70,111,61,46
25,58,105,64
108,86,41,89
105,74,56,89
30,78,113,103
51,100,57,8
54,48,103,83
104,50,72,62
65,57,50,116
7,54,83,108
48,75,108,93
102,94,52,112
66,48,118,20
66,102,68,88
109,90,93,104
78,107,92,83
103,58,71,56
38,93,86,107
93,83,123,97
82,20,106,44
103,64,97,96
39,61,48,104
101,41,81,65
98,58,68,100
103,49,70,102
88,30,100,106
104,72,113,107
86,42,107,53
29,40,100,47
74,93,82,111
104,66,33,49
43,116,10,47
113,31,82,62
74,66,123,97
112,45,83,84
107,83,68,102
78,102,19,53
101,49,84,54
39,48,102,63
80,43,62,103
105,95,90,70
43,98,113,70
38,105,85,60
116,66,92,86
89,106,50,79
74,108,68,38
114,71,89,86
90,56,72,106
82,67,102,73
115,55,72,82
22,102,81,83
56,52,118,62
102,76,85,97
101,66,97,60
93,126,71,106
79,103,82,60
56,100,22,110
49,40,25,102
75,109,71,105
56,71,102,95
75,102,48,99
105,50,94,39
91,102,69,62
107,95,32,54
39,73,72,104
81,66,54,123
80,80,109,91
97,88,75,100
42,113,36,97
52,56,121,95
43,61,111,37
101,23,60,68
114,60,44,106
50,82,112,44
53,103,63,69
103,74,71,40
89,90,119,62
98,128,107,63
73,56,58,101
89,101,44,54
109,101,53,61
101,64,57,102
55,68,64,101
101,98,39,86
113,54,57,64
24,40,103,49
74,87,51,112
85,58,80,101
54,101,55,42
114,77,59,74
100,59,70,95
53,66,67,102
89,120,68,83
101,116,84,95
48,87,106,83
63,35,100,54
106,59,81,78
60,63,59,106
131,111,54,64
100,52,77,59
37,92,115,80
64,91,106,99
35,45,31,105
83,123,92,62
103,49,40,24
93,103,98,102
76,35,75,102
103,72,90,23
107,53,72,92
5,118,30,63
90,61,34,103
59,50,108,35
102,100,58,100
12,46,122,36
103,56,82,47
51,122,35,44
70,119,89,82
96,59,65,104
107,76,21,84
41,38,102,71
54,63,108,27
104,74,48,62
57,104,30,61
30,55,115,52
106,67,69,46
42,29,38,107
80,105,115,60
42,74,108,28
54,107,47,80
84,25,106,73
109,62,80,73
92,100,94,74
67,105,74,42
93,101,86,80
76,51,102,95
28,86,55,119
90,50,113,71
110,79,55,44
103,38,76,71
71,75,76,102
104,59,65,96
119,87,53,65
27,30,18,105
43,88,86,107
94,102,73,55
77,78,109,96
40,29,83,100
8,111,70,63
35,102,16,63
67,100,78,79
47,39,105,97
111,103,71,75
89,102,82,87
87,105,95,73
89,86,102,83
76,31,79,102
45,67,115,25
63,34,102,53
106,70,69,79
96,121,85,94
45,125,68,86
71,101,58,58
77,80,17,114
69,103,91,61
54,98,104,104
112,28,34,42
103,71,67,119
78,55,107,84
133,114,78,35
85,62,72,105
83,103,79,95
79,55,102,88
109,57,35,51
73,101,66,84
101,99,101,95
74,94,49,107
36,51,105,24
27,22,106,61
57,33,51,111
59,84,80,101
90,74,105,55
41,72,68,107
85,90,104,81
40,106,73,105
36,90,116,82
105,86,70,99
92,74,53,105
74,103,79,104
92,109,102,57
120,34,11,51
34,107,56,55
69,66,49,104
90,104,66,64
75,70,76,103
44,71,104,33
89,102,57,76
39,39,108,30
90,58,70,106
104,48,24,40
79,65,106,38
114,50,45,115
102,64,64,58
71,103,65,85
23,21,103,69
94,89,108,33
56,102,121,45
55,82,85,102
51,116,96,61
55,62,114,93
94,94,103,69
107,62,39,80
74,110,116,60
36,31,110,39
61,76,85,102
69,74,106,39
9,113,67,27
101,41,63,47
102,41,79,102
109,74,77,64
77,67,110,70
124,79,40,45
84,111,55,74
82,82,111,85
101,94,60,105
102,129,74,91
56,129,45,94
78,102,63,81
22,72,62,132
116,79,84,45
67,90,122,81
107,30,51,64
109,65,30,84
59,59,58,112
55,49,102,46
41,55,51,105
116,59,89,96
22,50,34,110
57,110,69,88
64,69,105,86
118,55,54,97
52,87,84,101
24,50,109,105
67,33,88,100
74,100,74,76
103,80,60,81
97,82,106,39
76,98,7,107
101,80,98,45
18,49,84,101
111,3,56,46
71,70,112,107
114,62,97,51
94,59,93,114
67,43,66,112
58,20,106,68
40,39,100,37
108,42,80,94
41,59,119,33
76,108,46,94
99,105,27,93
49,131,126,90
65,109,16,98
69,100,99,92
69,101,66,52
55,113,57,63
104,84,78,94
47,100,57,48
52,108,96,68
77,36,110,65
46,111,54,77
80,86,103,91
54,69,103,26
73,57,40,118
105,103,102,86
64,73,51,100
27,54,57,114
13,102,41,24
69,52,109,58
101,17,17,45
114,99,90,93
66,111,47,64
55,71,102,60
130,98,135,105
102,63,99,60
37,113,82,56
60,105,54,33
106,74,86,94
54,19,91,124
103,62,70,89
69,82,112,97
7,114,57,74
89,41,78,116
123,38,53,74
51,66,65,106
26,22,100,32
111,92,65,56
105,37,40,70
78,120,50,40
82,46,56,104
22,123,72,35
20,87,53,128
60,29,53,110
66,104,7,75
101,38,42,35
81,61,9,101
81,95,34,114
66,100,69,53
83,63,75,103
118,98,42,66
82,93,109,40
91,46,102,49
59,104,86,75
103,98,76,83
110,80,45,89
43,22,29,122
70,65,70,119
98,120,81,97
51,46,103,88
88,111,71,90
116,97,75,36
54,119,93,94
46,77,111,54
78,71,113,98
105,64,73,46
123,51,98,88
64,68,49,107
59,106,80,79
109,68,54,93
66,51,113,94
54,77,55,102
112,52,26,62
46,118,72,52
62,77,104,81
39,48,92,109
69,55,83,117
106,88,73,93
87,100,28,109
108,76,63,113
109,87,49,79
95,97,101,103
109,69,110,72
104,24,24,28
45,52,104,87
100,43,38,71
74,65,78,107
68,104,100,88
38,100,116,70
109,61,90,28
93,112,94,97
105,81,54,84
104,69,94,57
93,104,90,73
62,109,74,79
108,81,62,73
128,43,22,23
46,102,60,44
83,93,107,77
70,99,102,89
53,77,111,83
44,90,101,89
6,104,19,87
93,61,110,96
104,34,88,98
54,104,42,52
33,118,60,77
59,103,49,77
