Player1,Player2,Player3,Player4
48,103,108,101
64,101,106,89
28,112,73,75
109,88,35,92
50,43,48,111
89,101,82,52
78,45,115,50
117,98,64,81
96,92,106,102
43,32,39,102
48,100,102,74
57,102,40,89
110,75,39,28
89,78,102,91
33,93,46,116
57,37,100,58
115,54,72,83
62,101,64,97
59,68,100,97
43,108,57,80
47,58,106,77
59,83,41,105
97,99,96,104
61,84,36,107
105,98,86,71
23,98,64,103
42,54,47,109
110,48,61,69
33,101,90,64
79,102,40,67
117,50,49,72
80,94,78,108
30,24,46,116
58,94,110,98
81,85,108,86
14,77,105,92
50,105,64,69
53,76,107,52
31,95,92,106
45,70,110,63
46,90,69,119
93,52,112,67
29,86,35,102
97,101,54,72
69,112,69,110
52,38,22,104
80,65,103,40
48,103,39,62
119,48,80,77
53,71,103,25
104,108,90,94
86,52,48,102
75,63,106,80
34,17,105,60
41,114,91,78
75,96,35,118
103,63,39,11
60,71,115,42
106,99,65,18
46,119,32,55
59,57,117,91
51,101,45,91
42,66,44,100
41,63,113,71
28,8,76,104
20,46,60,126
100,100,50,38
97,122,102,75
60,114,72,78
69,99,92,100
26,121,37,104
95,61,57,111
48,51,104,85
107,85,88,80
100,88,128,80
20,57,38,101
23,119,38,36
66,86,71,101
38,17,25,100
32,89,58,109
82,83,100,95
7,45,47,117
54,91,102,41
79,109,49,87
66,68,43,111
50,102,78,94
22,102,73,55
73,66,110,111
110,90,27,97
60,103,35,18
52,47,100,53
36,111,98,79
107,52,98,103
53,102,68,101
47,100,52,53
58,43,47,104
105,79,79,97
98,103,60,99
14,52,120,66
43,103,29,41
96,86,77,101
35,31,111,75
82,83,78,117
62,101,44,9
95,92,105,68
76,100,96,88
55,118,60,19
53,108,76,87
76,102,96,50
61,102,44,81
96,111,64,53
120,49,45,38
36,101,80,35
55,125,103,77
69,101,84,70
82,59,114,69
104,75,84,61
100,40,83,65
102,64,87,107
102,108,52,98
57,108,50,73
40,102,82,64
70,62,102,90
74,104,67,79
103,62,36,51
38,51,109,54
109,61,79,75
69,47,95,113
92,100,38,58
72,66,46,104
100,96,99,101
51,71,101,29
58,67,116,83
37,62,108,81
65,89,32,102
89,103,106,98
41,105,87,55
108,26,26,56
70,105,76,109
66,101,91,102
36,111,57,48
44,102,88,54
51,106,32,99
26,63,90,109
83,52,102,15
46,89,76,113
99,104,79,78
36,58,105,89
41,75,108,64
10,101,26,43
89,98,114,95
90,62,100,72
90,40,107,51
55,75,92,102
100,77,22,53
49,52,77,110
21,55,109,103
33,21,26,100
46,43,52,111
66,67,107,84
70,74,34,110
69,30,107,46
45,21,36,114
111,53,50,38
68,124,78,90
99,97,118,82
52,117,86,69
75,78,71,100
67,72,45,104
65,45,100,78
19,34,108,19
110,86,48,44
65,84,104,107
77,78,105,100
14,46,44,112
34,75,78,101
78,47,104,95
26,96,85,117
44,105,94,45
66,82,36,104
44,110,34,28
14,102,95,77
21,97,54,116
88,109,109,90
60,109,47,72
84,104,83,89
42,64,77,105
76,107,107,34
75,61,64,124
77,63,99,121
63,56,102,103
115,90,44,75
69,75,96,120
73,102,90,95
38,60,109,45
100,53,52,47
64,63,100,61
84,38,83,119
89,110,73,88
34,90,100,64
66,101,53,68
85,77,55,107
94,62,102,102
112,70,98,44
88,106,39,91
90,62,103,69
38,100,54,24
77,111,103,69
33,88,30,101
106,107,45,102
100,74,36,78
50,96,30,112
96,69,118,41
63,74,101,86
35,115,76,98
82,92,81,105
37,49,110,20
64,76,80,104
100,105,58,25
43,43,95,107
34,73,100,45
42,50,50,110
37,109,41,65
78,65,28,117
91,86,79,104
12,68,117,19
44,59,12,101
28,52,100,72
59,111,88,30
94,78,69,119
39,102,31,44
66,87,82,125
46,53,108,45
41,89,103,55
50,102,81,91
70,92,88,110
100,15,101,108
90,72,104,94
92,106,62,64
45,86,118,111
46,41,88,113
35,73,111,69
75,67,101,45
90,103,101,102
39,29,46,102
28,112,91,93
50,103,1,26
52,100,61,39
102,80,96,82
114,78,58,74
20,64,67,101
106,48,71,63
50,84,47,107
68,43,71,106
61,69,87,107
95,58,109,98
38,101,45,68
75,42,121,86
104,55,85,116
63,70,106,85
47,53,87,101
8,105,3,28
54,107,64,99
61,121,47,95
60,56,108,64
115,50,74,49
27,52,45,128
20,10,103,47
84,88,126,98
91,63,63,107
50,85,103,86
59,108,84,37
21,102,41,52
80,101,76,31
106,77,87,126
44,33,52,123
38,103,92,55
41,51,116,80
86,73,111,90
103,42,106,73
51,116,95,62
42,113,73,96
41,72,108,67
82,100,75,67
54,107,79,48
78,93,106,83
81,100,55,52
97,68,108,51
100,67,73,48
63,66,105,54
70,109,20,17
55,56,124,17
83,111,58,72
15,101,91,81
55,112,44,41
53,68,67,100
79,89,118,38
37,121,37,93
35,104,73,76
52,61,100,111
66,103,91,100
14,15,104,83
80,104,78,98
104,75,113,68
39,110,57,46
68,76,71,109
86,103,95,76
92,78,69,121
34,103,81,70
22,32,59,103
103,70,103,84
81,74,96,109
81,58,89,132
56,67,101,64
31,36,78,107
58,75,108,83
66,103,44,39
100,44,48,60
59,88,70,107
28,81,99,116
61,94,110,95
107,44,53,48
93,72,87,108
94,107,101,94
32,74,41,105
102,15,38,61
97,100,89,74
81,51,88,104
88,61,68,107
96,70,103,55
74,52,101,97
100,83,95,82
103,79,16,90
30,83,35,104
67,53,112,56
84,99,114,99
45,70,61,112
23,46,106,41
59,79,46,104
56,71,106,55
73,80,56,115
74,120,96,70
15,81,101,55
28,49,68,107
55,112,13,36
74,83,108,59
59,76,43,110
23,80,47,102
35,109,17,91
80,78,84,118
58,89,63,114
22,67,17,110
44,109,101,34
82,95,113,106
96,109,46,37
115,39,84,14
13,105,40,22
82,110,77,55
109,102,35,78
66,26,103,93
114,53,40,81
100,51,97,112
32,89,106,97
81,103,111,101
70,72,77,105
109,87,87,41
37,70,27,118
25,107,89,103
14,93,100,45
82,49,109,84
27,112,37,76
59,102,77,122
47,108,70,99
65,102,60,25
84,60,44,100
77,49,113,85
76,111,39,62
91,100,83,86
74,105,38,71
17,102,64,69
64,89,28,107
102,83,30,37
59,46,106,41
110,12,105,61
42,114,67,101
50,76,110,52
41,82,25,104
112,64,68,80
40,51,75,122
42,104,79,63
65,91,101,103
108,77,97,78
69,71,75,109
103,60,80,45
54,80,107,47
86,108,82,84
91,83,113,37
103,53,74,58
32,117,78,61
62,119,61,82
44,67,117,60
76,69,100,79
49,101,62,40
105,91,86,114
93,26,103,102
117,36,95,76
70,89,62,103
50,64,125,85
17,101,65,105
38,36,102,40
89,101,73,97
40,29,43,104
84,115,61,64
44,111,70,63
70,74,79,101
58,112,114,76
19,97,56,116
35,63,89,101
59,100,78,87
71,65,46,106
49,92,61,122
87,102,86,49
70,68,100,50
73,87,92,108
77,90,81,112
0,101,51,28
30,119,65,38
109,29,83,103
49,100,48,91
35,118,62,37
67,57,102,62
20,113,14,33
88,113,59,28
23,113,41,75
53,107,80,48
46,100,76,102
48,32,101,107
75,33,71,109
75,57,101,91
81,77,26,104
48,69,71,100
8,47,21,104
121,88,78,73
20,48,56,128
71,88,92,109
89,55,119,25
59,78,104,47
58,56,108,66
45,37,115,55
20,92,40,100
101,111,103,81
60,114,73,41
60,36,52,104
82,47,77,118
112,46,19,39
41,46,110,55
105,104,74,77
39,107,82,96
39,41,24,112
43,116,98,67
27,101,43,45
82,49,46,111
69,53,94,108
65,98,59,102
56,78,109,45
27,95,107,95
103,115,85,57
51,104,61,72
56,36,116,44
62,100,79,83
85,123,71,45
106,32,51,27
30,71,75,112
61,95,68,100
83,73,55,113
121,67,56,80
48,68,96,112
84,89,104,83
80,102,81,61
54,89,110,71
66,93,100,101
86,97,72,105
65,102,60,61
104,64,86,34
46,87,90,101
65,88,66,105
88,56,73,107
96,39,44,109
22,43,111,40
66,110,67,81
28,38,10,104
111,88,66,59
58,103,68,59
55,106,63,64
94,101,86,79
26,88,67,107
86,116,65,93
71,32,101,84
74,110,84,56
51,90,81,102
72,87,94,107
106,108,94,88
88,45,112,79
104,92,50,42
31,65,46,110
73,86,63,102
37,43,105,31
96,89,69,106
81,78,108,57
24,99,113,88
39,80,113,92
50,109,44,49
56,102,97,105
41,100,71,76
104,48,26,38
66,72,116,70
63,41,110,38
20,11,102,47
50,17,84,101
79,31,110,68
54,108,47,79
48,102,38,28
93,106,97,64
23,76,45,108
85,106,83,50
105,57,69,93
72,75,104,73
45,78,106,59
86,50,104,120
25,121,41,29
65,112,36,39
6,44,106,24
35,35,107,75
91,89,85,131
97,101,90,108
84,78,103,95
35,102,11,32
80,91,112,77
16,101,104,67
46,101,93,84
101,70,57,60
104,101,64,55
110,56,96,98
15,40,92,105
72,57,83,112
36,104,64,84
79,114,59,72
54,67,24,107
22,45,61,124
54,27,98,109
92,102,100,102
53,47,103,49
88,66,102,68
62,53,72,101
104,73,95,88
74,42,105,67
123,89,58,54
114,70,87,89
72,101,47,68
68,127,74,91
72,88,98,102
48,48,50,106
56,72,90,106
58,60,101,69
70,95,93,102
71,91,103,23
52,83,62,127
69,120,66,105
60,72,53,103
1,118,52,45
45,100,77,102
45,108,97,38
83,74,73,130
107,100,58,95
37,28,42,109
44,100,32,40
50,117,47,74
47,106,59,112
58,112,68,86
17,78,56,101
114,41,83,86
37,46,103,30
42,100,47,27
70,96,55,103
25,101,91,71
56,63,107,98
101,26,62,63
64,111,74,39
48,108,43,89
54,103,33,62
41,68,65,114
112,79,112,129
83,106,68,103
63,63,103,59
64,108,81,71
65,39,103,117
31,110,67,44
39,77,72,100
27,74,105,46
50,102,95,41
90,84,96,126
57,82,111,38
105,76,63,44
74,95,88,103
45,101,98,80
113,100,90,93
85,56,74,109
51,101,99,37
105,94,98,99
25,26,53,112
19,114,66,89
43,64,68,113
54,46,72,116
72,80,106,66
79,50,104,91
64,67,48,109
71,106,92,91
69,71,101,83
64,26,61,101
52,88,100,84
25,36,117,38
86,93,108,73
61,87,126,86
75,107,110,104
61,124,101,38
52,69,107,60
98,101,65,96
98,92,62,108
93,115,81,107
41,67,112,68
107,98,98,93
49,59,61,119
96,63,87,114
97,96,99,104
94,111,87,32
23,108,73,84
11,105,60,76
99,88,114,59
31,19,103,99
72,71,72,109
64,101,83,76
88,108,90,38
29,5,79,103
84,82,66,128
89,91,77,103
55,100,93,40
100,94,51,79
30,61,108,53
75,101,84,64
34,40,105,37
64,41,103,80
62,30,91,105
47,57,108,40
72,110,43,99
92,81,109,78
42,46,104,96
6,60,105,81
92,62,47,123
13,105,56,42
50,118,23,25
109,91,61,99
38,75,116,95
47,57,121,63
21,15,111,33
46,85,100,93
58,77,108,81
71,88,50,115
67,101,91,65
76,101,61,86
23,57,101,71
38,102,40,36
77,62,115,70
23,108,34,51
80,42,61,105
101,80,105,74
97,52,103,72
98,94,105,99
50,44,49,109
84,76,103,61
101,78,81,64
97,106,73,84
59,75,89,101
82,91,105,46
125,83,74,42
84,40,49,115
39,111,92,82
104,50,61,73
65,104,95,96
67,68,65,124
95,56,72,101
64,99,74,123
46,107,102,69
100,46,90,88
69,64,88,103
52,103,104,101
79,91,100,90
75,89,94,102
54,42,102,90
68,100,52,68
93,106,92,69
82,79,93,106
41,99,103,45
35,73,114,66
30,108,61,53
26,103,47,76
50,83,114,77
55,59,101,73
47,73,57,111
90,74,52,108
79,38,70,101
54,96,101,73
85,100,105,106
46,21,39,110
57,117,25,89
28,30,104,54
44,33,38,101
56,69,92,107
67,102,68,51
74,86,125,39
39,19,45,113
37,83,99,105
28,108,67,49
50,128,58,52
84,112,85,79
77,92,103,88
66,38,75,109
40,48,97,103
51,75,104,58
47,123,39,43
49,29,101,73
64,67,17,104
69,64,112,43
49,43,57,103
48,61,101,78
79,71,101,73
91,107,78,84
73,85,108,94
48,100,34,34
47,56,101,48
96,81,101,82
69,52,97,106
45,125,88,102
43,103,7,27
51,26,69,106
80,118,69,57
78,111,63,36
48,91,102,47
25,29,127,35
34,106,48,100
59,31,104,22
73,110,47,94
59,30,90,109
13,105,68,66
51,104,62,71
8,60,82,102
13,51,41,111
48,123,48,33
102,56,93,109
105,76,68,75
73,43,105,103
90,77,80,113
118,99,99,80
47,41,94,106
93,96,100,35
42,57,85,104
54,98,119,89
89,108,82,81
22,39,42,113
90,95,117,58
26,50,106,70
33,104,59,92
100,41,36,39
101,92,58,73
95,68,102,59
105,25,53,105
63,95,125,77
58,86,123,93
71,85,51,117
38,50,100,28
118,101,45,96
40,111,47,54
65,113,73,73
20,55,35,106
69,102,96,21
116,59,49,64
23,60,62,107
14,26,99,113
115,98,78,105
75,64,121,100
57,51,40,104
57,111,95,97
72,110,88,90
54,52,105,41
98,34,50,106
47,103,79,95
90,100,61,73
76,116,68,64
21,21,97,113
26,78,81,103
91,87,70,112
81,102,67,74
82,78,111,53
91,102,41,54
34,112,82,60
62,89,113,60
31,49,103,69
6,74,101,71
41,86,60,101
59,101,86,78
69,103,21,59
91,104,40,89
48,62,135,115
90,110,98,98
39,92,56,101
110,84,98,104
67,101,83,73
77,82,55,110
103,77,60,84
34,10,104,104
62,95,92,111
109,104,69,42
52,105,81,50
37,100,83,32
47,74,101,102
22,103,53,38
107,71,87,95
35,64,105,84
77,52,100,59
52,35,101,64
57,61,116,54
107,80,112,97
44,101,62,45
64,124,59,77
105,42,27,42
81,85,87,107
69,43,73,103
8,80,91,109
20,22,102,36
97,75,102,86
42,105,87,90
60,96,61,107
65,65,17,105
64,65,74,121
34,108,35,39
82,64,68,110
25,111,59,93
95,99,58,108
77,75,57,115
119,55,109,41
41,64,41,106
98,75,100,51
48,104,96,76
54,81,83,106
106,91,55,36
90,74,108,88
87,120,86,103
68,111,87,58
47,116,57,68
95,89,73,103
50,45,82,111
102,53,40,93
50,93,74,107
104,86,99,71
78,109,65,72
52,33,57,110
35,49,62,106
93,76,53,102
5,29,100,82
115,63,78,68
59,105,43,81
95,95,111,95
42,64,109,73
76,66,106,76
101,56,56,39
74,108,94,84
37,111,86,90
44,45,58,105
75,66,83,100
51,102,23,76
68,26,81,113
75,68,72,109
46,54,108,44
80,84,100,60
24,51,37,104
10,8,59,103
60,82,100,82
109,61,50,68
67,110,49,62
51,114,91,68
17,102,39,58
71,115,82,92
82,59,105,78
53,90,62,119
93,98,103,30
64,102,78,80
66,59,121,42
52,70,103,63
70,92,122,76
45,77,113,89
47,45,102,58
31,113,44,64
73,84,97,106
64,57,59,108
36,113,57,82
66,100,78,116
61,67,121,39
127,115,101,53
45,32,36,103
91,86,110,73
35,41,123,89
45,58,48,101
17,106,58,71
49,71,112,92
101,93,28,102
80,116,67,61
56,98,111,59
46,84,108,86
48,96,75,105
79,112,80,53
62,32,83,111
71,107,85,97
105,75,66,78
20,65,101,66
47,109,96,72
19,106,67,60
103,66,113,42
14,58,72,108
31,69,35,117
63,58,102,65
21,75,56,100
63,100,66,23
36,50,118,48
54,40,108,86
105,53,65,65
76,76,99,109
93,110,37,48
72,110,38,32
45,94,109,76
99,85,103,73
53,37,101,97
70,102,68,48
60,83,33,112
59,103,55,35
29,53,102,104
31,87,99,107
67,30,67,124
100,65,58,65
39,120,81,84
118,133,91,126
108,83,64,69
59,120,74,35
57,49,119,63
22,39,100,55
21,32,102,25
9,98,101,44
64,109,89,98
85,53,49,101
82,75,104,63
45,82,59,102
42,29,42,103
102,118,72,104
58,123,44,99
55,103,73,93
118,70,84,16
7,55,86,104
78,46,95,105
51,101,36,64
70,111,74,69
37,106,51,22
107,82,102,69
22,48,101,45
24,88,108,68
44,49,58,101
28,40,105,43
64,42,103,79
39,69,69,111
103,48,63,38
104,62,48,74
61,55,16,120
115,69,44,60
107,95,104,90
34,31,106,45
89,100,53,82
90,50,115,33
59,47,108,38
57,28,97,106
22,104,91,35
68,94,101,97
100,62,67,95
86,95,116,63
44,108,73,99
83,102,53,86
111,89,102,94
84,87,108,45
48,111,56,109
28,109,61,54
60,65,93,106
112,97,83,32
31,57,27,101
76,59,111,78
78,41,102,67
38,101,42,35
88,75,87,110
106,66,22,94
50,45,109,84
49,59,72,108
17,64,107,28
60,65,93,106
78,111,86,85
116,59,84,101
58,96,104,30
74,95,77,114
102,89,67,66
55,106,67,24
52,90,121,25
34,110,44,100
103,73,72,76
81,75,100,68
118,97,72,73
28,104,50,70
74,107,51,56
29,29,58,100
49,100,105,70
73,79,71,101
101,73,98,88
116,96,85,99
45,64,106,37
70,83,109,98
70,108,109,73
70,61,121,72
34,97,106,51
52,103,92,77
43,63,100,82
32,38,38,108
69,102,49,68
22,37,104,53
47,66,102,1
53,110,40,85
92,86,78,104
72,43,106,103
80,47,96,101
53,95,104,72
37,100,67,84
85,75,95,105
88,106,74,92
82,96,105,113
57,90,32,109
104,49,70,101
13,103,15,13
102,101,76,81
38,38,72,104
16,40,23,101
107,67,53,97
103,48,92,117
47,103,72,66
76,86,89,109
80,102,97,45
30,61,108,89
67,111,61,85
42,115,64,103
81,95,108,76
59,48,81,100
85,87,70,118
30,59,116,47
94,102,39,89
40,79,100,69
87,101,95,77
43,100,111,70
61,85,53,125
46,21,45,104
14,48,44,110
69,101,29,53
46,47,106,89
46,91,43,108
42,96,101,49
38,98,38,114
110,81,56,77
29,115,76,32
57,106,99,62
94,102,57,71
57,107,51,73
71,75,103,75
80,94,105,81
71,38,71,108
72,83,114,91
21,51,37,107
49,104,68,67
61,96,88,115
18,123,45,30
72,77,109,30
65,55,114,90
74,120,54,40
92,108,76,84
97,108,46,73
44,102,50,56
51,113,86,38
100,35,25,56
68,104,80,36
91,110,54,105
47,105,80,56
38,67,76,107
82,91,75,112
69,42,102,39
49,79,103,93
58,55,108,67
22,38,55,101
33,70,119,102
103,70,90,97
49,105,32,102
100,75,23,54
27,110,105,46
33,100,80,75
95,106,44,79
63,96,102,99
62,101,78,83
60,92,100,108
77,76,109,62
44,83,21,104
64,52,87,121
96,85,64,115
76,88,107,53
59,78,111,76
34,111,65,78
90,110,89,107
92,116,72,116
59,103,54,72
101,98,90,71
54,51,102,117
65,97,97,101
78,107,104,35
21,122,33,40
71,107,110,72
28,94,113,53
61,79,104,80
44,128,72,80
53,66,68,101
47,104,81,56
86,109,60,105
95,64,69,132
69,95,54,106
95,58,54,117
56,77,117,110
56,65,113,18
52,32,103,65
51,103,101,69
92,85,99,120
49,92,78,105
42,103,100,7
68,105,84,67
39,107,67,75
44,95,112,73
92,104,67,97
55,91,77,101
34,59,57,102
23,113,68,48
32,57,105,94
31,70,102,49
91,106,99,64
106,70,35,41
41,71,113,63
29,46,31,110
106,103,60,55
82,104,107,103
107,70,83,64
43,99,119,99
100,110,66,84
57,84,72,111
70,92,26,100
44,103,96,81
28,106,89,65
90,103,70,97
75,104,63,82
46,110,15,9
62,61,101,28
43,76,68,101
105,88,92,111
70,118,84,88
103,32,15,30
28,23,104,61
89,71,106,58
76,36,109,67
74,116,107,63
56,109,66,93
8,112,91,77
34,100,93,97
65,20,104,63
47,120,72,85
73,38,64,113
84,103,63,74
87,92,38,107
61,77,103,47
18,63,102,69
69,100,85,70
82,98,95,121
100,71,104,85
73,79,123,49
108,84,89,79
42,114,99,69
48,70,65,105
19,73,109,87
99,15,59,115
38,24,68,122
64,102,116,42
37,125,77,49
52,102,77,93
68,86,105,65
61,64,63,100
62,88,32,106
58,28,60,106
43,56,102,51
122,61,78,99
40,115,61,72
76,107,97,80
33,81,106,68
12,43,51,110
60,81,41,106
40,99,84,101
102,69,73,80
78,92,100,90
44,110,74,96
25,77,83,103
43,35,36,102
71,69,47,101
42,38,109,99
83,111,94,108
14,107,35,96
68,58,119,43
27,13,31,109
62,60,65,101
112,91,74,83
60,108,65,55
61,67,57,103
61,59,101,67
79,53,103,89
28,11,67,110
100,30,88,34
32,105,17,62
51,77,39,121
107,78,69,34
9,73,120,50
60,83,118,99
36,112,46,94
19,85,40,108
68,79,122,91
61,67,110,50
126,21,64,41
104,108,51,61
100,99,99,98
28,80,109,71
95,103,45,9
65,103,65,91
74,117,104,65
42,63,119,28
71,108,94,51
55,49,84,100
26,106,41,79
40,47,64,101
81,80,87,112
26,98,117,83
27,65,50,110
103,116,61,80
97,105,95,99
45,5,114,88
46,100,68,74
33,71,81,103
25,53,97,113
65,84,88,123
114,69,92,49
101,90,52,45
77,111,78,94
36,110,82,60
73,104,52,59
39,32,112,33
55,103,42,52
38,101,75,38
51,81,111,45
70,99,75,116
81,108,88,83
68,83,88,121
53,41,57,101
78,107,58,81
52,96,101,39
42,78,55,113
24,66,88,110
108,69,83,64
32,105,52,63
28,86,131,79
17,76,82,113
22,111,34,49
17,84,102,85
105,92,97,102
75,103,94,52
72,122,81,49
112,69,46,61
19,113,41,43
49,35,108,96
114,83,82,81
82,103,37,102
47,104,23,42
23,107,82,40
66,46,104,108
73,53,106,56
45,97,104,114
111,107,95,119
34,126,105,59
95,102,107,56
106,57,99,98
29,98,100,97
103,31,76,114
74,88,95,103
26,105,23,62
54,63,69,102
102,99,66,57
46,99,65,114
61,103,51,109
71,104,91,94
21,107,10,78
59,111,43,39
93,105,80,82
57,71,52,108
27,111,102,84
48,102,58,80
78,43,57,110
101,57,39,55
30,46,111,29
47,112,52,77
75,32,108,73
110,113,59,78
69,124,95,36
78,65,116,65
48,72,101,67
100,51,61,76
27,47,107,35
57,119,19,57
100,68,74,46
49,31,91,117
106,129,66,131
42,103,55,88
43,114,63,32
61,100,73,90
57,106,70,91
106,80,56,82
44,107,99,38
85,100,90,85
86,121,96,93
84,80,102,94
53,81,81,109
59,103,50,76
18,102,85,83
41,41,63,107
16,108,59,33
76,69,94,121
84,89,44,107
50,31,107,28
105,79,98,78
74,102,51,61
91,90,67,112
92,88,109,107
52,88,82,102
108,42,111,135
12,110,55,75
95,109,94,98
56,79,51,102
57,83,44,104
59,36,86,107
52,113,63,96
24,53,113,62
42,85,52,109
18,101,84,49
90,66,56,112
48,100,59,81
40,124,72,88
92,91,108,105
55,25,93,115
62,103,53,106
85,101,51,51
87,100,80,57
64,92,96,108
106,53,75,90
98,99,114,49
59,106,103,56
51,17,47,101
70,71,76,107
53,103,59,109
31,126,52,79
98,71,55,100
85,105,87,83
76,12,109,55
110,57,36,49
50,105,88,81
54,108,36,54
78,102,88,92
47,80,49,112
43,70,117,22
111,102,77,34
107,93,58,102
73,79,105,67
111,118,47,120
57,108,76,83
66,114,60,84
79,100,106,39
64,126,20,78
5,39,31,105
74,38,107,33
92,109,107,16
56,101,93,74
76,82,62,104
31,39,44,102
42,85,104,57
60,89,110,65
45,38,93,112
56,102,42,52
21,102,72,57
18,103,81,86
41,14,107,54
82,116,67,59
72,98,102,88
63,115,50,60
71,53,88,112
116,81,80,83
63,104,91,66
106,26,80,40
100,47,72,69
8,2,29,105
69,56,109,90
41,112,73,62
46,52,101,53
20,59,108,29
103,90,84,83
84,100,45,59
77,52,86,109
57,106,94,67
56,64,103,65
32,64,70,122
97,72,113,42
49,105,58,76
97,110,106,83
120,58,50,60
90,76,54,104
103,64,80,77
64,91,125,80
106,51,50,81
69,76,94,121
53,91,102,42
41,103,48,24
42,70,108,68
53,77,102,56
57,120,55,92
75,107,79,99
54,89,108,37
30,49,117,92
111,55,89,69
88,44,110,46
18,109,96,101
56,78,115,75
98,82,103,41
62,126,72,64
103,88,84,49
115,84,72,53
62,51,108,67
86,48,102,88
77,66,107,74
91,42,90,101
52,78,122,0
42,107,67,108
100,16,59,41
20,40,105,51
27,110,54,61
46,115,67,60
32,107,45,32
86,113,86,75
114,52,75,83
53,41,112,46
47,116,75,86
103,81,76,64
60,31,48,113
48,93,44,103
51,56,110,71
73,98,102,123
81,32,120,91
24,106,84,38
55,80,111,78
85,102,116,57
73,59,92,100
66,55,108,95
63,101,75,85
52,93,100,79
47,66,107,32
34,42,109,67
10,66,107,33
21,100,15,80
73,83,85,119
37,62,80,109
16,100,41,59
107,89,63,65
67,73,83,101
42,95,85,102
49,109,101,65
43,22,11,104
38,96,30,124
43,80,109,92
57,92,111,100
126,74,67,93
66,97,106,55
37,102,45,104
93,86,42,103
87,25,75,101
93,76,91,100
81,113,70,60
106,92,107,55
77,78,114,91
53,59,68,108
72,82,92,114
30,101,47,74
46,103,55,84
96,75,80,109
63,100,93,104
103,44,83,94
24,64,110,54
64,108,93,95
77,83,91,109
31,62,23,100
52,59,105,108
65,110,64,49
51,27,32,106
40,44,102,66
80,115,23,70
77,100,67,80
81,103,113,99
71,72,41,104
89,38,104,93
43,22,5,110
76,88,94,102
40,112,88,48
80,89,103,52
103,36,56,93
35,77,66,110
60,53,58,117
66,79,100,43
119,59,62,48
34,102,40,76
116,62,115,103
58,101,68,61
129,91,94,82
21,27,111,93
99,73,87,101
48,104,54,46
85,77,106,56
64,102,93,65
1,111,94,46
97,102,70,91
80,81,106,93
101,81,108,106
83,79,90,108
50,110,64,64
30,75,43,104
108,93,80,43
44,94,46,104
45,41,101,29
32,104,93,59
57,97,105,65
40,115,86,47
49,58,104,41
101,33,63,55
51,37,104,96
107,65,55,97
78,103,95,48
79,100,66,43
39,12,113,52
53,79,40,116
94,108,111,83
51,51,49,101
58,50,100,80
72,83,115,90
24,103,41,48
63,60,104,61
97,61,66,100
49,109,49,81
107,94,74,85
31,14,101,34
59,90,102,109
48,29,116,59
32,95,102,59
88,93,78,101
71,39,101,41
97,61,103,99
34,109,93,52
50,67,71,100
82,129,122,135
48,34,106,100
45,105,43,59
3,120,52,41
105,48,75,96
89,50,83,102
43,40,104,101
53,54,108,37
22,120,70,40
52,19,119,98
75,35,101,77
75,104,57,88
65,19,22,110
52,92,111,69
39,64,46,103
37,103,80,32
24,91,59,114
59,74,55,100
86,55,80,103
107,92,104,93
102,80,92,86
25,101,62,64
100,95,57,72
60,100,52,76
67,77,77,103
49,115,46,42
107,35,77,105
69,109,17,57
71,40,73,104
25,101,103,59
51,102,15,48
66,51,66,105
50,117,82,39
91,96,106,67
39,97,76,112
33,72,112,35
113,43,66,66
62,82,113,67
65,109,73,77
2,115,79,92
62,106,90,102
40,116,68,100
57,108,55,68
50,7,100,59
104,72,26,50
107,113,90,86
48,116,49,75
83,28,34,107
74,48,48,118
101,63,62,98
47,101,64,40
58,77,106,47
46,47,118,113
60,117,46,101
73,105,82,64
109,55,59,65
111,78,54,45
98,94,121,47
59,110,85,106
100,46,64,78
80,83,110,51
32,113,79,28
63,15,127,83
70,107,104,79
60,73,84,107
49,74,65,100
104,103,60,93
110,49,72,21
122,59,62,81
95,111,59,95
101,81,66,76
72,91,117,44
99,119,33,73
87,91,72,110
75,103,81,101
103,61,74,86
46,45,90,107
80,49,92,103
34,104,32,82
35,103,30,84
41,70,106,71
83,105,86,122
95,60,77,128
44,44,62,102
48,49,105,86
43,77,124,44
91,102,70,97
60,36,77,115
49,109,36,22
9,9,61,101
42,104,11,59
35,52,99,102
74,91,107,88
60,72,90,102
94,100,72,58
54,108,89,37
68,29,104,51
80,91,46,107
67,101,91,65
