Player1,Player2,Player3,Player4
64,74,45,105
88,87,101,84
71,29,101,87
95,100,99,66
55,75,112,82
124,42,111,47
107,75,82,96
25,22,114,19
27,112,31,10
95,96,108,97
101,91,97,71
102,49,59,78
114,32,83,95
100,68,42,78
100,55,27,70
104,81,64,39
69,47,34,102
17,56,102,77
33,71,115,69
84,13,102,53
102,76,38,72
102,12,40,62
135,101,130,30
101,70,88,65
59,14,32,111
113,63,48,100
81,33,107,67
103,98,92,67
122,81,50,71
46,44,107,19
52,100,85,87
82,105,75,98
23,68,103,94
86,71,57,110
108,69,49,62
65,56,54,113
105,20,77,50
102,94,85,79
73,95,105,51
55,35,101,25
101,90,96,73
84,105,49,50
104,88,92,76
108,60,102,54
76,72,72,104
37,108,54,89
97,101,67,59
77,81,102,100
69,94,101,96
64,78,108,38
107,103,73,77
96,45,103,44
104,98,38,84
100,67,53,68
73,107,53,55
101,93,56,74
101,41,83,27
92,97,58,113
116,41,60,71
62,54,102,34
80,51,115,78
101,71,90,62
64,55,101,68
110,36,24,82
51,104,56,41
32,111,63,82
41,46,62,103
52,28,70,102
23,105,21,31
48,101,75,64
47,62,71,108
55,62,118,89
64,39,44,105
59,67,62,100
78,65,104,41
104,69,30,121
94,123,76,31
82,48,85,109
102,107,37,78
70,59,54,105
63,117,51,93
106,69,53,60
92,61,118,89
52,88,84,100
43,68,59,118
102,42,48,24
49,101,67,71
91,73,100,60
106,76,96,82
85,91,75,109
101,64,41,82
124,55,61,48
105,77,75,103
100,85,60,43
62,101,83,42
117,62,86,95
82,43,103,24
57,41,42,112
42,104,46,96
102,59,15,76
79,106,92,47
72,68,100,12
118,59,74,37
5,48,46,117
56,103,77,52
97,44,45,102
99,89,121,87
99,70,112,79
99,44,37,108
29,62,108,89
51,85,70,118
76,54,18,104
59,105,52,36
25,16,36,103
55,41,14,106
61,107,51,69
65,94,86,115
71,112,47,94
100,73,87,64
81,29,32,110
119,94,58,53
73,91,46,114
50,21,57,124
41,71,115,97
104,59,58,67
118,74,68,64
101,95,32,96
102,40,71,39
83,100,76,101
78,76,108,98
54,71,62,101
114,80,69,61
78,52,84,110
60,33,107,88
105,102,56,61
60,113,88,63
80,76,92,112
74,30,108,76
40,115,87,82
42,120,97,65
102,85,102,35
102,84,36,30
55,100,56,41
116,75,82,51
66,31,69,122
44,88,106,86
102,47,74,29
91,58,102,73
59,70,124,71
94,74,113,79
58,60,45,125
119,35,13,49
70,38,108,36
89,110,78,83
103,85,86,50
45,79,89,111
54,101,50,47
67,73,44,104
60,62,104,98
31,39,114,32
66,89,109,24
71,84,63,106
48,113,76,87
86,69,63,106
67,63,41,117
102,75,92,91
54,69,62,103
95,85,71,109
53,62,102,71
44,72,67,105
68,98,89,105
100,28,44,80
46,19,41,110
84,107,74,59
102,65,82,111
66,78,68,112
88,101,66,33
20,38,114,44
125,55,89,55
50,57,43,102
39,100,42,35
111,83,95,107
63,95,92,110
116,53,71,84
51,105,78,54
34,110,38,106
66,37,104,45
104,67,52,65
66,61,94,103
36,58,22,100
111,58,31,88
100,106,66,16
104,87,80,89
125,45,49,69
100,86,79,59
68,109,38,37
56,113,86,69
24,124,89,87
76,107,51,90
68,86,112,94
91,103,69,25
57,123,26,46
56,62,33,101
101,89,72,62
96,98,107,95
107,48,78,19
108,99,39,78
39,90,88,107
128,132,78,130
94,89,107,70
63,101,12,76
87,78,45,114
13,62,108,33
25,54,103,34
30,104,33,49
86,93,36,109
107,29,23,93
60,49,103,76
109,88,68,59
110,66,63,85
72,88,107,93
48,103,33,68
61,109,46,108
73,55,60,100
30,59,61,102
93,117,66,48
36,107,65,80
78,13,17,108
106,82,122,50
70,102,69,83
44,47,107,18
99,109,115,109
56,43,101,52
22,64,104,98
83,65,103,109
49,57,38,108
34,62,106,86
23,111,84,106
77,75,113,59
84,67,56,117
98,84,109,33
73,93,70,124
40,75,69,104
73,80,107,100
75,107,80,62
121,88,74,41
101,31,83,73
30,100,35,87
116,33,26,5
4,109,85,90
92,108,96,100
46,73,118,51
120,74,50,44
77,106,25,80
108,59,75,82
120,35,56,41
108,49,19,76
103,92,69,96
75,54,112,11
108,88,59,105
96,64,58,106
109,28,72,79
65,110,72,77
110,27,114,73
92,38,104,54
104,42,75,103
72,108,92,88
72,60,79,113
57,127,47,57
103,101,72,84
57,121,86,132
110,60,103,51
44,76,106,98
55,89,98,118
77,114,68,101
34,70,76,108
115,62,82,65
65,76,108,39
32,37,11,100
118,55,81,34
66,101,49,36
43,93,100,88
17,33,109,21
100,75,85,100
20,114,52,66
80,63,111,70
39,71,103,75
100,40,15,97
49,20,105,42
63,89,110,98
68,82,125,49
59,28,103,62
75,104,87,94
56,114,70,84
105,60,37,50
63,81,93,123
28,109,47,68
86,92,103,43
52,122,45,33
59,97,64,104
52,112,42,46
66,73,101,120
100,111,30,83
9,32,74,101
103,100,73,48
110,81,95,110
61,134,57,108
112,46,59,71
78,35,92,119
108,88,55,37
89,37,122,76
56,55,70,107
105,93,41,85
92,112,112,80
106,67,72,43
79,109,71,101
63,99,56,106
108,52,91,109
39,77,103,69
88,99,105,68
43,103,0,34
30,91,110,93
30,117,75,66
101,57,38,92
47,39,26,104
61,35,90,102
32,107,90,95
102,55,92,39
81,109,25,73
71,109,61,11
31,101,23,61
70,36,106,76
37,50,103,26
73,95,102,54
71,75,106,72
113,80,81,86
73,73,74,104
102,65,84,37
91,70,116,11
101,35,60,92
32,110,81,65
83,66,70,105
65,44,78,101
105,80,68,71
65,37,118,68
60,99,107,94
94,101,60,69
99,72,86,103
71,68,40,109
34,44,125,49
103,77,53,55
71,44,113,60
69,50,83,122
21,102,50,43
115,72,99,74
100,77,81,102
46,91,71,116
93,83,79,105
112,44,81,15
58,108,91,67
31,100,25,24
73,110,82,59
74,73,24,117
59,75,47,107
101,104,99,92
82,66,72,104
69,12,111,60
68,108,105,79
36,81,32,103
116,101,87,92
127,40,58,99
98,110,85,103
60,31,37,124
56,40,102,54
14,102,75,25
61,102,43,82
102,84,45,21
42,106,31,37
27,126,82,17
50,54,84,100
74,109,55,14
63,72,114,75
35,105,6,34
101,105,99,19
84,34,113,57
110,19,83,40
102,65,82,75
98,57,114,55
102,58,76,88
30,100,58,100
42,116,75,55
55,101,76,56
107,91,96,30
47,69,56,116
49,95,77,103
29,59,58,106
109,85,81,49
75,57,100,92
115,45,84,44
23,29,108,20
98,78,124,60
71,121,44,52
104,66,84,34
74,68,75,107
114,51,60,63
116,77,68,99
101,95,51,41
23,55,71,103
70,63,108,47
33,98,106,51
115,66,89,18
114,60,81,69
121,59,46,62
58,77,111,42
30,101,58,63
85,108,40,91
53,47,45,107
60,23,108,25
15,63,72,102
112,63,70,79
109,52,82,117
89,56,112,67
114,81,66,99
101,73,37,77
68,28,100,56
90,69,88,113
117,77,53,41
32,91,116,85
49,100,118,57
75,77,105,31
103,61,36,52
112,89,28,59
112,104,94,86
81,119,97,63
105,80,83,56
79,90,105,50
126,33,30,27
43,24,82,103
64,76,105,79
85,87,42,110
67,100,73,84
115,55,67,87
78,100,52,94
17,107,33,23
91,86,112,107
100,92,92,76
87,100,89,48
95,109,68,52
98,92,63,107
90,112,71,51
110,77,77,24
51,5,103,21
106,33,25,52
79,63,44,102
64,90,109,25
74,107,87,56
47,80,57,104
47,16,43,110
81,103,86,90
74,76,92,118
116,48,85,39
76,67,96,121
52,54,34,112
70,59,109,50
50,85,84,105
44,85,112,47
44,101,67,76
81,38,94,111
55,41,103,89
120,48,89,67
93,65,103,99
54,9,44,109
67,102,36,47
50,59,100,43
74,101,96,89
115,62,67,80
103,52,20,41
78,53,21,100
80,54,120,70
65,101,25,25
73,120,37,94
89,101,57,41
109,119,77,127
104,79,89,124
98,88,31,107
85,88,80,107
50,82,102,54
107,92,30,23
106,74,81,63
112,99,47,66
75,110,45,94
101,81,99,79
107,91,37,89
65,112,90,93
80,81,111,52
80,23,102,11
105,112,66,77
92,101,57,74
103,44,77,28
44,80,111,89
59,104,78,83
62,47,102,77
34,114,31,37
105,57,4,50
62,91,100,107
76,100,98,50
59,50,38,105
63,68,112,81
51,75,24,102
106,97,30,91
113,69,86,56
82,103,94,81
117,49,97,61
67,38,78,105
112,73,43,60
105,44,63,76
111,39,46,56
97,63,55,109
82,69,54,119
108,60,83,73
79,66,124,91
114,32,68,110
100,9,46,25
100,68,94,62
103,46,48,19
66,76,115,103
6,100,41,33
38,22,87,105
63,55,70,100
85,89,103,47
36,32,101,83
26,102,73,87
98,85,105,72
34,103,50,65
102,75,46,29
91,93,107,33
81,80,87,112
25,50,110,103
49,102,50,51
80,112,75,93
64,43,79,102
34,17,61,104
74,85,87,114
100,59,51,78
79,62,68,115
87,100,95,42
96,111,112,77
101,97,43,47
45,77,116,50
118,69,48,89
57,68,111,88
86,69,117,16
102,84,100,74
32,89,66,101
80,32,113,99
102,43,40,67
110,68,79,67
88,127,71,38
49,101,78,96
81,89,112,42
55,39,91,103
85,117,66,92
122,19,84,63
83,59,65,117
85,108,93,38
65,56,102,65
66,60,56,106
70,102,99,89
52,100,67,33
97,73,84,106
101,31,91,65
122,48,75,43
89,80,80,111
67,31,105,13
109,75,78,62
69,62,83,110
59,56,69,104
51,102,86,49
101,76,77,70
69,112,97,82
64,96,106,94
91,84,82,103
104,59,91,70
65,68,106,49
53,105,44,86
106,57,33,92
30,104,11,35
75,96,51,102
110,73,98,79
48,11,103,18
55,36,117,44
73,80,102,33
61,121,49,57
108,32,56,92
106,68,97,53
105,101,87,103
108,56,62,26
68,106,79,71
32,45,102,37
100,69,52,67
38,84,100,102
85,105,90,80
79,91,54,100
120,61,28,43
13,103,40,60
107,60,58,99
36,113,53,50
102,94,77,51
106,86,106,98
100,42,56,54
46,74,18,114
58,76,110,80
119,69,35,101
105,60,60,99
62,116,76,106
75,117,70,62
31,61,57,103
102,65,58,99
49,50,78,111
118,98,79,101
58,99,59,108
68,36,76,108
101,88,77,58
75,42,112,23
68,75,101,80
104,62,36,14
115,89,48,36
103,82,34,33
70,96,112,82
14,101,41,60
48,48,53,103
100,37,65,50
68,110,92,90
81,69,60,114
57,105,79,47
25,16,117,58
65,47,113,27
40,115,76,57
111,65,79,69
10,23,46,101
86,74,60,104
28,110,63,15
101,99,98,62
47,112,48,45
67,119,44,58
97,92,117,54
133,127,131,77
86,47,35,120
105,83,24,76
59,103,79,83
65,53,121,85
89,89,44,102
67,117,75,65
63,21,107,97
82,65,41,100
104,73,102,81
66,86,116,92
48,102,25,77
56,60,108,28
33,102,25,56
77,86,104,93
90,101,85,84
73,81,107,27
59,49,56,124
87,105,35,61
44,15,125,68
101,88,89,46
72,107,87,22
89,75,80,116
112,41,48,51
43,23,101,13
63,110,43,36
100,91,112,93
100,64,87,109
78,80,55,111
37,109,41,29
83,105,103,69
49,117,66,92
98,95,100,103
85,100,65,74
86,91,103,116
56,106,71,19
88,63,115,94
68,56,75,125
70,106,48,28
41,76,108,63
71,102,49,30
98,94,103,65
50,65,69,104
124,59,9,24
34,102,10,70
78,50,124,72
103,58,62,65
23,86,38,105
96,124,51,53
118,79,50,41
26,86,75,101
104,71,105,80
82,66,28,112
62,93,111,94
100,70,67,51
101,97,76,50
31,99,65,129
90,105,97,68
25,104,52,71
50,107,88,79
89,100,113,58
107,64,28,89
106,76,52,54
90,66,121,11
26,48,105,37
64,111,71,42
102,64,46,76
62,88,74,100
120,52,88,64
76,80,68,100
51,96,100,41
75,101,60,88
102,73,68,81
104,49,24,39
100,59,57,72
48,109,80,87
73,80,121,86
60,103,93,32
102,8,70,72
31,105,84,68
70,80,102,72
42,81,100,65
97,95,104,28
105,52,74,93
74,108,82,96
81,34,28,109
59,100,94,71
49,71,100,32
47,66,108,31
96,111,72,81
59,64,105,96
103,77,99,45
111,31,30,44
55,39,106,88
104,84,69,31
106,40,74,68
78,100,67,43
41,60,106,45
82,101,80,97
109,80,55,80
37,57,113,81
103,84,72,65
65,95,79,121
74,94,105,87
55,90,76,103
73,105,91,91
38,38,0,104
94,61,25,108
41,100,17,58
55,58,102,73
89,110,61,100
69,83,104,68
90,106,35,93
72,104,66,82
104,79,64,77
102,72,67,47
102,77,44,29
76,103,83,98
55,39,118,4
104,72,41,35
60,56,98,110
80,76,58,110
101,64,55,68
39,31,40,106
104,50,70,64
56,55,100,77
109,56,28,59
56,21,100,39
96,107,66,91
118,98,80,100
47,102,22,81
43,100,82,63
94,92,102,108
111,96,45,72
42,43,104,63
44,57,86,101
106,53,87,78
48,101,76,27
98,46,109,35
22,106,31,93
121,54,86,135
83,75,104,98
98,111,64,51
27,110,80,35
79,103,79,99
50,109,71,58
80,109,55,44
94,120,90,56
70,124,28,30
98,85,39,102
59,108,34,87
103,92,82,83
106,84,96,110
39,69,106,38
79,74,110,97
66,68,74,116
108,48,91,77
49,74,101,64
58,96,103,67
19,113,28,56
11,107,60,38
22,111,66,53
90,89,39,106
90,36,62,100
90,95,59,116
94,101,69,60
87,33,26,106
56,17,104,75
50,74,115,49
102,79,94,49
74,105,21,52
82,104,70,104
40,112,32,32
97,93,92,114
112,50,49,41
102,74,98,50
50,106,72,60
72,102,105,45
77,119,38,54
17,71,26,102
52,68,57,111
56,73,101,94
101,41,96,122
84,47,100,93
28,113,73,38
86,89,79,106
82,77,58,107
72,85,97,106
113,23,127,97
100,11,28,41
96,124,53,87
71,107,79,67
59,101,100,64
43,102,95,48
107,82,87,84
111,48,63,30
107,67,79,35
103,115,80,98
59,100,98,67
103,81,100,76
58,103,112,87
105,67,38,78
78,106,53,51
74,102,65,47
105,59,106,90
50,117,105,88
98,109,70,83
78,104,50,92
53,104,80,87
42,112,61,37
112,77,39,24
108,61,40,79
100,85,83,92
51,38,110,53
112,55,54,103
83,51,103,51
56,92,115,97
59,20,101,72
118,35,34,29
58,106,34,54
61,86,105,72
101,54,87,82
88,124,77,35
70,90,93,107
40,10,94,108
75,96,101,52
69,101,78,112
102,53,22,39
107,33,50,26
83,52,105,84
32,106,69,81
44,103,73,68
100,80,93,87
73,105,49,61
46,47,17,106
82,41,106,95
73,36,73,106
106,69,62,51
39,88,101,60
71,66,116,35
60,71,117,112
113,63,87,25
102,76,66,80
27,70,111,80
59,56,37,100
72,100,78,74
101,53,88,82
107,73,74,70
56,71,115,82
38,44,58,112
26,102,50,74
85,48,114,77
79,103,30,40
52,105,65,102
104,58,54,72
41,81,47,119
79,19,52,102
38,34,43,101
108,99,41,76
17,52,71,112
61,60,110,57
108,82,62,36
100,45,92,51
54,78,12,108
33,101,71,47
59,113,67,49
105,59,85,75
101,69,73,81
69,75,33,111
53,38,53,108
81,84,108,51
108,67,16,97
27,13,111,65
91,77,88,104
63,65,60,100
85,80,52,107
41,82,62,103
73,43,115,57
60,36,92,100
102,98,54,70
27,101,90,70
94,56,118,20
103,74,96,87
53,52,47,100
47,109,59,37
105,67,63,17
30,110,99,85
101,59,68,96
29,65,19,103
52,66,83,123
86,81,103,54
86,115,75,84
88,56,100,44
78,85,79,118
51,75,106,92
24,25,115,16
74,63,87,100
72,73,107,108
67,95,101,97
38,103,73,74
82,111,102,65
63,105,69,51
58,102,97,67
63,68,84,109
79,113,76,56
98,76,49,101
100,67,83,74
67,70,107,80
93,72,100,95
81,82,57,104
48,48,78,114
69,12,59,112
105,103,81,71
75,54,119,76
106,72,30,80
82,49,106,15
78,91,91,100
38,60,104,86
79,61,102,82
101,70,85,68
99,115,52,94
101,41,49,25
47,50,108,83
81,93,118,68
131,48,74,71
58,53,105,72
114,83,29,62
117,77,89,77
51,76,75,122
64,118,92,86
58,45,101,48
61,26,109,56
103,51,39,95
104,71,98,51
82,27,112,103
85,42,86,111
74,60,86,104
92,106,37,17
103,96,21,68
62,114,57,91
74,68,44,102
41,29,119,63
38,84,92,110
37,108,64,43
65,77,82,100
63,46,106,73
60,95,107,62
103,72,40,73
109,89,78,84
92,106,82,116
102,48,12,54
102,35,40,39
102,106,76,76
67,92,110,91
28,50,87,123
87,58,65,114
103,59,43,47
99,81,113,67
38,79,23,112
33,100,71,84
40,61,81,106
99,28,117,44
114,56,124,66
107,38,107,72
19,116,35,82
27,113,12,28
84,97,36,107
65,105,50,32
104,38,65,81
83,122,54,65
52,86,102,48
78,74,124,48
52,102,51,83
103,11,95,79
96,113,71,44
63,118,75,68
102,26,78,46
44,49,101,94
107,80,40,97
103,83,76,26
102,97,74,87
43,55,81,109
114,83,64,99
42,43,94,109
65,48,122,53
85,63,73,103
116,57,56,59
90,55,79,100
83,110,100,31
103,99,95,99
85,65,87,123
100,44,71,109
40,52,49,111
81,106,102,71
72,45,24,111
107,66,35,44
49,115,114,82
98,101,99,62
37,43,103,69
15,105,33,27
88,96,58,118
48,96,116,100
88,17,45,102
73,78,110,63
104,49,87,48
99,114,39,36
53,104,107,60
97,43,71,113
94,80,106,80
53,83,28,124
47,116,112,85
57,79,87,101
54,29,67,102
28,101,87,72
25,77,108,42
90,83,78,109
81,105,59,79
90,78,117,111
77,97,84,102
81,54,115,38
110,80,81,89
100,44,42,66
102,29,109,84
67,88,107,62
102,113,51,22
105,86,95,74
44,105,61,42
100,70,81,109
50,114,54,34
112,52,87,73
110,94,66,54
58,107,72,51
111,80,61,108
71,95,89,105
0,7,35,102
105,58,26,27
73,42,97,112
94,61,62,107
83,104,88,85
32,26,121,37
50,10,113,79
74,95,76,115
91,108,89,36
81,104,97,78
63,81,101,43
52,104,102,30
99,112,36,77
106,44,106,68
99,120,87,90
116,68,86,90
43,75,91,115
98,100,100,62
27,24,95,106
114,84,41,49
53,100,70,101
91,56,74,103
101,65,74,84
50,26,111,101
94,104,69,57
32,124,26,70
45,94,74,111
89,42,51,106
52,115,47,38
58,30,103,61
94,78,48,104
105,51,91,113
23,71,47,111
105,48,60,39
83,63,42,100
88,44,104,52
106,80,96,42
102,50,85,87
82,22,109,75
100,59,88,41
101,66,76,45
60,43,108,41
106,91,76,87
101,37,90,96
107,61,94,26
37,82,55,114
75,112,34,67
52,109,62,65
120,94,85,97
102,75,32,43
44,102,34,72
125,8,36,47
109,53,27,99
100,43,43,66
117,36,48,51
36,55,84,113
110,59,85,70
60,56,67,105
57,85,106,40
30,67,100,91
104,53,123,80
115,100,15,94
48,118,85,73
94,65,53,112
47,86,83,108
47,40,104,97
116,65,72,35
100,76,20,56
57,28,116,51
100,88,87,49
80,118,85,41
59,105,59,101
102,38,75,73
72,112,42,62
99,31,57,101
95,122,45,62
98,59,99,104
65,51,100,108
76,42,68,102
62,35,54,101
67,77,116,64
79,113,56,76
43,85,57,103
114,58,53,63
90,110,84,76
59,107,52,106
105,110,99,82
64,80,100,80
87,98,109,102
18,52,101,81
86,105,38,59
51,101,43,21
41,68,70,109
58,65,128,73
108,80,71,65
108,22,11,75
89,45,51,103
103,118,89,50
66,31,44,111
61,17,105,69
61,91,29,107
70,62,100,56
86,75,130,69
51,34,123,80
118,54,102,50
50,53,59,126
107,59,86,72
59,114,71,80
64,72,84,104
44,105,26,41
44,101,55,88
64,91,69,100
118,35,43,56
108,52,37,55
54,52,102,44
46,49,103,54
103,29,69,51
91,114,41,42
91,36,42,119
93,120,93,90
100,53,93,42
107,93,97,99
114,82,75,53
57,68,103,60
100,26,53,37
34,89,62,103
113,71,24,44
40,48,61,103
64,21,112,19
87,108,49,80
78,74,103,69
73,124,97,66
50,96,77,101
85,59,74,106
98,43,101,118
84,33,101,70
84,96,114,66
103,60,36,89
118,53,44,73
88,106,61,69
86,122,60,56
48,80,107,53
71,49,111,57
68,103,39,78
69,53,96,106
108,27,39,42
115,54,59,60
101,65,47,39
48,71,63,106
12,19,36,113
108,94,94,64
66,107,25,54
92,100,87,81
111,76,98,75
62,75,109,78
83,108,55,78
63,57,106,62
85,111,38,90
115,107,72,66
51,102,67,104
76,92,101,55
42,59,112,75
89,66,105,100
17,100,33,30
74,118,78,90
33,101,109,81
61,102,56,69
60,106,98,96
122,80,28,94
120,50,79,39
49,39,55,109
68,118,82,92
90,92,107,35
115,65,57,51
101,74,66,47
82,106,103,33
80,96,111,73
78,82,101,99
109,49,39,19
65,55,105,63
54,11,80,107
116,26,39,71
100,87,52,49
61,114,68,45
60,81,82,101
78,53,92,101
68,93,95,104
89,64,59,112
114,77,71,98
36,102,51,63
33,99,113,43
72,33,111,36
72,78,74,100
76,75,108,101
63,45,37,107
103,67,114,76
118,41,51,42
104,68,94,94
51,102,101,34
87,113,33,55
26,111,62,17
21,42,115,38
119,89,94,94
87,102,59,76
56,47,115,70
55,73,102,94
19,101,88,44
93,43,82,106
19,102,88,79
31,55,41,125
56,54,122,56
58,124,60,46
48,104,90,82
85,81,54,104
87,50,85,102
100,49,73,66
98,92,66,104
29,26,43,118
45,90,46,107
49,63,29,111
105,113,61,81
70,40,100,78
97,90,129,80
93,96,124,47
31,38,110,37
110,41,30,35
105,89,52,78
112,65,95,88
89,64,119,88
78,94,15,101
50,82,107,85
27,50,95,116
108,79,64,73
72,66,77,109
121,55,17,59
26,95,108,95
53,104,76,91
57,77,35,119
10,64,104,38
114,67,86,93
44,74,106,100
63,56,67,102
105,73,77,105
63,78,109,110
95,49,101,43
121,60,83,60
112,95,118,107
105,24,63,24
72,98,105,85
106,54,89,39
75,85,109,55
102,74,93,91
79,85,92,104
61,104,71,52
76,94,76,114
52,101,57,42
25,34,114,43
98,112,84,66
70,111,55,88
64,66,102,128
73,87,103,61
61,80,73,110
87,67,104,66
23,58,25,110
110,19,76,83
102,92,94,108
75,54,105,54
9,83,46,114
91,88,45,100
80,25,107,40
60,71,90,103
44,62,77,105
48,50,108,82
79,58,108,43
107,66,59,56
66,22,108,56
81,88,101,90
87,99,105,69
60,103,95,66
62,99,98,101
65,77,77,105
53,81,80,110
116,38,116,126
108,85,68,63
73,101,54,24
101,34,45,72
107,78,70,105
109,97,101,53
33,38,72,109
102,52,41,57
73,62,84,105
85,91,68,116
66,92,108,58
60,55,34,103
39,8,103,66
108,88,82,46
101,45,63,79
102,88,69,65
42,100,59,51
22,42,106,10
90,116,67,51
44,78,112,90
92,69,113,86
83,106,37,62
107,52,106,95
72,68,116,68
37,24,85,106
67,66,104,51
41,89,103,55
79,41,115,53
38,112,39,27
50,39,94,105
78,48,45,117
72,79,69,104
67,109,106,78
71,68,116,69
48,70,97,109
73,65,104,82
17,21,104,38
116,100,87,93
84,67,66,107
114,38,34,66
89,119,98,54
100,95,45,48
73,80,62,109
39,87,90,108
44,42,46,120
103,29,67,89
66,55,115,52
88,101,37,62
109,61,55,99
36,27,46,107
67,71,97,125
106,79,34,105
121,75,51,41
44,104,82,94
127,98,49,86
110,65,108,77
51,113,94,102
42,103,60,47
57,40,102,53
20,105,64,63
56,109,74,49
69,101,36,82
115,48,35,54
66,12,59,115
56,73,108,15
29,105,59,23
36,70,110,72
72,41,75,100
80,50,113,45
64,75,43,106
104,36,37,39
38,105,48,61
50,100,38,64
78,65,80,101
77,74,73,100
51,122,8,71
102,84,103,107
104,32,15,65
88,93,104,39
61,75,57,131
87,101,27,37
54,73,91,106
107,17,79,49
62,45,43,102
66,40,105,41
58,62,107,97
20,78,101,53
109,82,84,85
83,94,111,72
39,81,64,104
50,23,73,106
84,74,100,66
96,30,83,115
92,100,92,4
65,97,108,54
82,37,68,101
83,42,109,54
88,74,55,107
109,68,71,40
33,109,62,84
63,108,52,101
103,86,84,87
26,73,103,86
103,87,73,61
52,106,69,61
86,44,106,88
81,85,103,91
85,98,77,100
110,76,80,22
126,91,78,65
103,25,26,62
74,26,115,73
60,110,59,95
96,111,112,77
113,78,50,83
27,42,80,103
113,84,90,109
115,80,86,79
27,101,94,66
102,74,119,65
98,121,89,88
119,24,51,58
100,65,104,55
113,102,92,89
19,43,114,76
69,50,69,100
43,102,76,67
90,105,41,88
72,88,63,101
74,61,106,83
82,119,90,69
38,103,52,23
108,28,34,46
100,68,45,39
85,55,71,113
35,78,110,65
112,20,11,73
85,81,109,85
74,100,30,48
57,101,47,47
38,47,67,100
105,90,67,26
82,113,83,82
83,72,92,113
41,63,108,40
108,44,88,48
93,70,112,85
102,28,68,54
91,67,112,90
82,91,104,83
45,99,30,114
102,43,44,63
90,105,84,81
79,63,100,82
81,103,86,90
16,112,39,49
55,112,57,28
15,112,74,87
37,61,100,54
104,74,49,97
27,102,40,11
114,21,36,9
49,39,104,24
19,106,63,28
106,60,50,72
84,107,52,45
83,65,100,40
42,43,106,61
45,33,101,37
74,111,17,86
101,59,65,99
4,68,109,71
75,111,19,83
16,28,106,30
107,16,89,76
113,41,72,98
69,50,103,30
40,79,103,66
34,110,43,101
71,100,48,33
78,60,50,100
24,106,72,50
33,66,111,42
110,24,45,37
51,103,92,42
70,54,16,112
115,64,67,78
53,22,28,113
117,97,71,75
72,104,64,48
67,105,32,84
50,68,30,104
108,82,79,91
21,74,48,109
56,76,41,115
99,64,121,40
124,85,36,79
37,113,4,26
35,46,117,90
79,45,100,100
75,75,66,108
101,110,28,85
51,85,106,82
62,75,103,84
120,35,61,72
103,40,59,86
99,131,75,91
102,83,51,52
99,108,80,73
57,110,72,85
107,89,72,56
61,105,51,71
90,75,105,90
101,42,76,69
92,98,106,64
35,26,47,108
33,59,24,100
65,127,41,55
104,59,92,33
104,59,84,41
87,37,114,86
100,30,79,79
64,121,42,61
10,41,126,75
104,45,19,48
65,71,110,78
94,111,83,72
110,82,99,69
51,55,22,124
80,100,24,84
67,64,88,105
31,8,32,109
100,31,35,14
77,123,60,64
81,105,79,23
101,106,105,84
70,105,92,57
105,74,89,20
135,95,56,110
108,63,104,85
114,53,2,47
75,39,105,69
45,37,28,106
68,91,105,60
60,112,72,44
110,94,69,51
109,58,77,80
62,101,60,65
59,110,46,37
41,70,70,107
46,86,109,83
66,101,45,40
72,74,100,78
99,42,66,117
69,76,108,71
82,65,59,118
57,57,117,93
83,96,102,43
61,47,28,116
9,47,22,102
108,74,72,70
82,116,47,43
67,74,108,75
64,79,81,100
109,93,101,93
10,20,39,111
91,62,32,103
100,96,76,88
65,35,48,104
61,112,111,76
68,55,103,62
82,63,98,117
63,97,87,113
67,103,113,77
77,73,104,106
102,34,54,62
120,91,66,83
46,72,103,67
33,65,81,109
104,65,50,69
68,49,100,71
131,67,90,36
92,40,100,20
108,60,60,60
33,23,106,90
57,72,52,107
101,109,87,99
103,54,45,86
21,101,61,69
74,106,72,72
93,72,93,102
62,101,75,86
80,126,77,77
83,69,66,106
77,54,114,79
85,105,33,29
111,83,65,101
105,81,39,63
109,88,53,74
105,35,38,74
90,77,91,102
102,22,69,59
70,57,84,113
77,79,92,112
111,14,34,93
82,85,108,85
33,53,39,127
112,83,60,105
101,70,106,83
44,35,26,111
55,92,107,106
56,114,27,55
111,81,68,100
80,94,85,101
62,32,112,46
101,69,71,83
84,50,47,107
108,94,58,64
107,38,54,53
78,52,101,57
101,58,62,67
114,88,88,34
39,46,56,111
69,62,39,118
81,55,127,61
