Player1,Player2,Player3,Player4
45,48,109,50
81,103,95,81
116,29,72,71
34,21,100,61
101,93,77,53
112,78,93,77
47,109,64,32
117,110,99,70
112,92,73,83
102,63,79,44
65,103,83,73
58,42,101,15
96,114,93,93
73,108,71,36
98,100,51,75
74,66,109,111
107,99,80,38
83,78,104,23
112,53,76,47
115,87,99,23
87,108,82,47
107,58,34,89
88,52,69,115
70,98,82,110
32,68,129,95
91,98,100,107
62,64,130,32
100,68,82,38
84,78,110,52
99,64,108,53
107,104,53,96
115,62,81,66
20,105,21,70
58,114,52,28
73,92,57,102
84,81,50,109
75,125,62,98
75,117,71,97
87,110,82,45
99,37,9,107
74,86,101,99
35,92,123,38
88,98,69,105
58,62,103,29
81,107,52,84
96,84,65,115
43,46,114,49
104,45,90,85
55,51,36,110
101,99,95,65
53,62,107,66
95,101,43,85
75,118,90,77
80,61,83,100
81,95,100,48
68,111,51,58
65,111,12,64
107,71,58,52
90,103,63,68
105,20,67,60
62,100,101,97
107,59,99,59
76,74,36,102
64,100,21,67
91,102,80,87
64,84,102,110
41,108,54,49
78,44,50,116
103,68,105,84
96,93,119,88
58,93,98,111
75,120,116,49
58,80,101,49
61,4,108,43
8,32,40,100
66,116,80,98
70,37,42,103
55,101,66,30
62,108,59,59
87,60,103,74
50,77,103,58
45,36,66,105
86,111,66,97
114,82,68,24
94,101,91,110
105,87,62,70
89,51,83,101
31,50,108,63
116,59,74,39
110,53,66,23
30,104,80,74
15,100,22,43
97,79,100,84
107,70,34,41
64,83,57,120
67,106,51,64
67,105,92,96
86,111,60,67
42,71,69,106
76,109,94,9
99,94,19,112
107,63,99,91
102,123,72,99
102,27,89,34
20,89,100,43
103,96,48,41
101,65,60,62
111,84,56,73
82,102,16,52
93,32,108,91
73,22,115,78
83,62,68,111
107,79,75,99
73,80,71,100
119,25,91,89
41,89,105,53
100,82,118,60
59,65,113,87
89,96,62,113
105,58,50,39
105,49,52,46
109,112,54,85
110,81,62,35
43,107,47,19
120,73,44,51
97,80,122,97
116,22,68,46
116,66,57,49
111,89,64,24
77,101,93,53
90,102,45,87
87,38,87,112
97,100,33,58
103,54,85,46
106,58,98,98
93,65,27,103
49,48,104,87
61,124,57,46
92,103,78,123
58,64,103,99
60,90,70,104
106,75,32,39
56,25,108,63
105,103,52,28
36,49,100,67
113,95,74,78
75,79,99,107
63,114,96,87
105,25,73,85
50,68,29,105
107,40,76,65
111,41,39,25
69,102,30,15
76,61,111,112
26,48,98,116
77,104,41,102
88,54,108,38
51,105,54,42
107,53,55,73
96,63,106,59
109,75,43,97
50,105,83,86
70,95,93,102
77,58,83,106
48,85,115,40
24,27,101,64
65,37,83,103
103,52,62,71
99,42,72,111
81,105,71,103
26,103,16,35
95,36,110,47
39,44,103,102
92,84,113,35
80,91,52,101
100,99,70,91
77,28,115,68
59,51,103,39
68,57,63,100
45,101,55,87
102,83,53,50
72,109,85,58
41,48,107,56
97,109,97,21
99,111,95,91
102,95,97,66
62,106,76,44
22,86,111,69
31,112,66,43
53,34,103,62
93,98,60,109
81,50,83,110
48,63,121,56
61,32,57,102
67,53,105,63
105,59,90,70
81,103,97,79
65,105,10,72
104,111,103,78
75,92,102,55
46,59,106,77
107,87,84,82
109,117,61,73
41,62,103,46
87,57,114,66
68,54,101,65
103,93,60,32
89,76,110,49
109,67,67,81
114,57,79,74
101,58,78,51
106,62,54,30
62,102,101,95
101,77,65,81
105,58,84,77
90,110,84,40
106,103,93,94
83,105,74,62
94,100,94,72
47,118,29,58
107,91,103,95
131,19,69,33
58,58,67,105
64,91,57,112
103,47,31,71
65,85,97,113
100,79,65,44
115,58,20,23
74,110,60,80
81,92,79,108
116,65,46,61
105,35,40,72
105,67,105,47
43,111,58,40
107,59,59,63
27,77,80,104
49,111,84,116
113,85,84,78
63,38,113,74
43,43,63,103
111,24,26,55
42,53,103,54
32,118,85,17
58,40,117,73
113,74,47,54
109,101,94,92
44,69,108,103
73,103,58,90
43,61,129,19
52,68,103,65
102,85,41,60
91,79,104,86
57,38,40,117
56,49,125,22
72,107,85,60
28,84,104,72
85,104,108,99
108,116,77,95
97,83,102,78
86,75,61,102
71,68,78,107
116,46,31,95
93,102,8,49
127,87,30,80
101,33,36,46
84,109,83,84
66,19,54,113
57,75,104,52
54,47,104,47
84,98,56,122
61,73,85,105
108,29,50,29
110,26,65,51
58,104,66,96
106,59,40,83
80,64,66,114
105,75,50,58
75,54,78,117
103,22,73,54
76,58,101,89
84,121,94,97
104,34,86,64
42,85,102,59
81,107,73,63
97,101,40,86
46,34,34,102
115,62,23,52
109,12,111,92
89,105,41,89
97,125,69,69
101,50,87,86
26,102,30,58
130,41,58,59
30,53,101,32
105,41,91,87
107,30,66,49
113,86,25,64
66,109,72,77
116,37,50,49
69,70,103,46
72,105,72,39
90,71,103,60
134,16,112,98
43,58,85,102
90,114,80,76
97,35,49,107
90,82,108,44
105,62,54,103
99,71,89,101
94,93,126,83
95,89,111,65
88,111,70,91
64,102,52,70
59,75,112,78
100,52,62,38
107,90,75,88
102,90,81,87
18,104,50,44
71,52,45,120
45,51,107,49
103,110,42,33
74,95,109,118
62,121,80,61
103,80,64,77
102,47,61,78
100,68,94,62
90,105,57,72
35,104,83,66
57,106,54,71
81,83,110,86
110,74,71,105
118,43,44,47
104,69,59,56
103,56,83,82
82,100,98,116
60,108,92,100
30,52,96,110
110,21,28,57
105,84,73,98
106,23,30,57
52,56,41,103
45,70,31,106
104,93,112,87
50,109,69,60
80,102,58,48
96,107,39,82
53,120,46,33
71,55,62,100
6,59,111,76
31,27,21,101
89,56,100,115
45,78,52,113
54,102,36,60
102,49,74,99
68,125,64,67
101,87,95,77
96,90,99,111
116,45,44,47
85,106,32,101
102,87,69,102
45,72,59,112
71,40,39,102
72,113,42,61
113,30,52,93
105,58,59,66
105,69,30,84
110,87,68,59
32,101,93,62
89,119,53,63
89,65,116,90
102,66,41,43
70,33,41,108
36,52,75,125
91,111,86,72
73,83,22,110
105,90,43,50
60,115,65,48
59,23,67,103
38,52,123,75
85,115,71,53
93,101,68,98
115,83,89,109
92,97,69,102
68,103,53,100
47,82,104,55
112,96,56,96
90,55,72,107
100,88,64,36
103,56,33,24
66,109,104,81
92,68,27,101
89,90,109,72
98,100,82,80
113,107,79,97
110,98,100,88
83,100,98,79
113,60,62,89
105,75,101,79
71,115,68,70
44,91,74,115
108,50,72,94
87,71,102,64
78,31,41,102
98,125,88,85
103,58,42,49
86,102,75,97
100,94,48,46
18,62,61,111
80,92,83,105
103,69,65,87
88,103,42,19
111,74,23,80
97,112,63,88
48,89,103,48
84,82,101,93
116,44,77,15
117,51,5,79
111,112,88,49
112,32,50,94
103,104,29,52
102,12,51,15
60,107,40,81
69,73,82,100
45,67,118,58
72,101,57,58
109,39,95,81
98,104,113,81
112,98,43,35
78,34,103,37
23,39,100,18
98,47,114,29
54,77,92,101
88,107,77,52
73,33,110,36
95,72,120,37
104,113,70,37
53,33,106,96
103,67,97,57
72,115,85,88
84,100,28,76
103,27,101,57
118,73,74,95
64,83,109,68
110,26,53,99
22,12,116,30
95,108,65,56
109,48,115,52
101,64,81,78
71,92,103,94
74,63,46,105
105,72,67,80
73,73,106,72
49,102,64,109
89,118,33,84
75,75,98,112
88,112,103,93
99,117,121,95
103,57,46,82
67,87,69,101
73,43,69,103
88,101,96,75
53,109,81,117
16,29,59,112
73,76,112,27
105,77,80,26
38,117,83,86
53,19,70,110
67,91,101,65
39,109,94,46
108,68,86,62
62,114,63,85
94,102,88,76
127,58,130,117
23,67,57,105
83,51,111,43
100,70,94,96
102,91,72,95
32,44,39,101
63,42,108,75
41,104,83,60
19,65,101,67
18,67,106,97
97,69,102,56
65,102,105,88
73,88,53,110
46,80,58,104
81,100,73,70
42,115,47,84
30,82,110,102
42,91,100,55
80,39,104,29
45,100,56,87
103,67,91,99
34,81,69,104
105,89,80,86
53,106,90,75
105,69,79,71
23,101,16,4
118,40,62,68
27,88,110,99
96,57,100,35
59,77,87,101
70,117,72,65
39,57,90,102
108,62,35,11
105,81,96,42
80,112,95,37
58,67,101,26
102,59,39,88
78,79,74,129
35,101,31,49
120,86,57,61
50,94,122,94
102,92,65,29
77,61,115,107
120,88,55,61
21,49,101,81
116,67,32,73
103,34,32,11
87,50,120,103
107,84,69,64
26,84,72,106
63,101,53,35
107,69,54,58
61,78,85,100
81,121,91,67
104,66,52,66
92,100,58,110
119,29,52,88
110,74,77,27
107,44,52,49
75,93,123,33
50,104,38,24
35,18,42,121
116,69,80,23
104,73,44,103
98,69,106,51
103,85,53,47
67,101,77,7
100,42,18,20
29,100,87,72
108,91,69,92
74,89,51,110
69,107,56,56
108,49,71,60
45,60,71,112
71,56,92,105
94,120,98,84
84,50,117,37
102,38,34,42
51,67,119,87
104,72,110,74
57,110,70,87
91,35,103,59
92,111,84,73
65,44,69,110
95,77,52,100
69,77,77,101
100,90,76,94
116,70,44,58
85,103,72,64
43,84,104,57
68,98,81,113
110,42,50,50
54,114,55,29
40,92,90,102
22,106,5,11
69,110,67,78
59,100,82,83
128,58,75,99
106,97,87,34
84,43,105,56
33,95,78,118
76,88,100,60
77,101,51,59
61,70,88,105
55,40,78,115
56,98,112,94
40,77,92,115
102,51,66,69
98,27,117,46
83,57,83,101
101,91,68,64
55,102,14,9
89,100,81,90
103,58,86,41
97,47,31,113
37,60,15,104
62,98,42,122
69,36,106,77
79,72,102,71
71,109,27,81
74,100,62,88
132,114,86,64
88,66,24,110
101,26,52,37
61,102,28,25
107,76,80,61
113,91,52,68
88,105,65,66
44,57,43,108
77,128,131,96
90,73,53,108
47,104,52,49
103,43,39,103
66,121,68,69
110,42,43,93
17,8,19,100
94,97,101,68
107,58,20,103
51,64,122,51
16,102,16,46
100,57,77,90
103,35,68,82
55,20,52,125
51,44,115,6
66,123,80,91
44,36,104,104
108,55,56,69
70,60,104,54
91,37,111,49
125,97,54,84
44,84,111,49
92,53,110,69
102,15,59,40
34,42,107,69
101,95,66,98
71,117,71,101
70,106,93,91
129,105,101,97
95,53,54,122
71,104,107,42
73,83,108,96
86,39,102,61
88,112,50,74
92,41,82,109
68,109,41,34
45,108,52,47
102,40,69,77
84,109,74,93
90,103,93,38
37,102,106,79
25,60,101,66
54,103,45,50
117,62,10,63
114,83,79,84
107,80,35,102
73,95,54,102
98,74,104,120
101,63,75,85
78,118,78,86
43,114,79,52
116,80,67,61
53,81,70,120
60,104,7,81
103,101,67,89
94,135,56,111
45,22,11,102
103,46,65,38
33,108,78,105
107,75,114,64
112,57,55,28
76,128,34,86
90,127,62,81
41,127,29,55
65,39,112,0
78,115,111,92
60,94,105,29
83,125,81,107
102,116,58,12
97,88,73,102
108,84,84,48
109,51,56,72
89,45,90,100
33,108,27,84
102,36,98,52
101,59,51,41
48,100,112,28
50,76,60,102
93,104,74,53
37,103,104,80
93,74,101,92
60,54,98,112
61,103,86,74
79,98,72,111
84,64,106,34
121,87,96,92
87,26,97,114
122,26,63,41
111,46,53,78
115,112,72,61
39,28,39,110
65,30,106,87
105,29,55,63
92,65,111,56
94,110,99,93
114,45,54,39
119,67,24,42
65,84,109,102
111,51,64,26
105,64,91,28
45,100,50,21
114,75,45,54
70,106,73,75
106,49,71,98
99,87,109,65
31,79,70,108
95,69,122,110
95,62,64,103
75,115,85,85
94,44,102,48
76,92,29,127
10,103,81,94
64,108,90,26
65,56,26,105
66,101,51,70
90,65,103,66
60,106,73,49
81,104,73,102
88,65,104,67
94,101,68,61
79,111,51,83
106,63,103,52
104,83,59,78
100,89,22,113
76,68,43,101
101,51,55,81
52,120,39,41
79,102,50,93
101,99,31,57
104,52,20,40
32,36,101,47
79,17,55,101
56,69,94,105
104,37,17,22
20,30,112,18
24,104,67,57
66,108,94,56
17,41,36,122
85,82,111,82
61,109,46,36
104,53,19,76
74,105,92,89
131,118,94,53
89,79,54,102
67,112,66,79
112,103,97,84
67,92,57,108
103,96,71,90
50,76,111,87
53,68,100,67
90,74,104,56
93,65,116,86
79,16,13,108
106,49,94,39
31,42,101,78
104,70,83,103
79,105,42,98
64,115,51,94
104,38,44,66
105,82,66,71
55,15,107,75
90,110,64,60
124,54,68,78
108,27,31,50
87,100,111,26
73,2,52,125
71,86,114,89
107,50,42,53
118,57,85,64
83,101,94,82
106,48,112,94
74,65,48,101
39,101,50,98
106,46,89,83
114,42,77,91
72,59,107,86
76,104,60,84
62,33,40,117
13,102,61,76
88,116,113,79
94,124,28,78
4,4,61,111
75,72,21,120
122,41,37,52
74,75,110,65
48,100,22,46
101,81,95,47
101,90,45,88
35,61,13,107
109,61,82,36
105,29,55,63
75,65,108,76
66,15,109,26
54,127,96,83
91,102,107,60
92,119,125,132
67,75,105,41
57,102,91,74
113,59,25,91
88,66,98,108
35,73,109,35
105,79,46,94
54,113,9,76
66,71,101,86
103,114,97,82
81,74,103,66
60,115,61,52
110,108,58,84
87,100,70,103
57,106,55,70
101,61,89,37
54,72,24,102
111,47,53,77
71,76,75,102
75,106,41,30
101,42,73,36
73,61,102,52
92,76,105,51
58,80,108,78
95,66,98,101
96,54,71,103
115,71,60,42
78,54,49,107
52,109,75,52
56,71,110,51
45,105,88,86
58,63,103,28
112,70,93,49
74,76,28,110
66,34,71,117
70,101,91,62
30,101,96,61
65,108,16,63
71,129,51,73
83,77,119,81
31,36,111,38
52,62,61,113
33,82,101,72
60,22,60,110
90,93,74,103
103,76,84,61
39,48,63,102
88,112,73,51
109,27,72,44
60,35,111,46
103,102,79,40
79,69,105,71
58,103,32,23
60,90,95,115
126,68,27,31
99,100,71,18
109,71,81,99
115,86,101,94
86,88,106,80
104,99,78,79
62,109,43,38
113,98,70,43
61,41,101,85
100,59,58,35
35,17,99,101
102,69,39,42
5,58,51,102
76,108,92,84
115,67,42,28
76,126,83,75
39,57,100,20
103,65,62,58
57,113,32,50
44,23,37,112
32,109,92,55
56,103,57,36
83,116,98,99
107,45,38,26
105,92,33,94
111,58,99,20
62,106,70,86
101,36,57,58
54,17,37,108
33,58,103,58
83,104,46,91
70,118,35,29
32,102,79,39
52,28,109,27
101,44,53,90
34,101,82,107
103,63,38,48
103,53,38,22
104,70,53,61
42,52,102,56
76,107,85,56
28,101,79,44
63,130,69,62
39,66,115,32
77,121,73,89
55,101,38,58
57,74,103,90
48,100,76,64
85,84,110,45
84,76,98,102
80,112,98,70
105,89,56,38
37,108,30,5
111,37,83,21
98,106,81,75
94,119,129,90
90,110,74,86
84,61,104,75
57,52,106,37
46,111,95,36
106,63,83,72
100,79,86,95
96,122,53,53
115,14,25,26
108,108,65,79
35,111,82,96
67,115,73,69
38,105,46,63
47,107,34,64
47,107,114,92
100,105,30,89
33,55,24,104
43,10,113,50
107,16,23,70
102,43,13,22
49,75,98,102
24,86,40,102
38,16,101,25
71,64,101,52
110,52,35,91
37,103,46,30
91,108,103,58
104,77,58,85
31,65,6,114
55,80,82,107
100,41,82,101
97,76,126,61
106,62,32,52
109,27,97,55
59,100,35,22
55,105,91,73
74,80,70,100
78,64,100,46
51,43,85,109
80,101,33,38
34,49,32,101
59,91,69,105
96,105,60,63
123,65,78,94
115,90,108,47
20,44,49,103
105,28,56,99
66,90,106,62
112,46,35,95
105,54,53,40
67,107,41,109
84,86,112,78
91,124,74,107
98,102,21,31
83,85,104,88
54,35,111,52
112,83,91,74
71,60,106,87
120,87,49,104
40,105,77,66
96,43,76,109
93,99,67,101
110,95,94,61
77,82,103,98
91,102,41,54
106,111,106,37
45,94,108,41
113,55,52,104
112,86,90,72
110,60,38,80
69,107,62,50
54,66,66,102
38,78,101,35
20,86,109,73
29,122,54,11
66,107,34,81
112,99,77,108
103,50,69,102
65,126,75,58
21,55,73,103
22,102,68,60
44,40,101,67
38,116,50,48
91,113,64,56
106,42,23,9
90,128,87,55
51,37,21,107
80,104,82,22
86,106,45,51
102,79,81,26
103,63,86,72
52,37,114,49
64,74,108,42
81,102,48,93
93,108,45,42
101,62,77,48
53,60,107,68
81,96,108,75
69,107,29,83
92,66,65,101
100,79,83,26
113,31,76,68
90,129,80,61
73,129,119,75
37,55,54,106
42,77,120,49
65,115,40,68
39,115,81,89
92,107,55,106
17,110,86,75
106,67,33,46
43,12,119,42
82,50,107,49
92,121,62,49
77,82,102,27
78,26,111,37
116,73,72,63
111,88,40,49
55,120,54,95
87,108,79,50
32,102,51,31
29,26,101,60
110,48,57,37
29,118,29,40
101,90,119,86
37,48,28,103
109,81,91,79
56,94,111,63
61,64,121,42
108,98,72,82
90,100,93,77
74,110,98,114
41,102,80,65
42,84,23,103
65,92,84,119
77,83,107,93
110,87,118,81
14,106,89,43
112,22,37,45
97,105,77,81
91,112,77,80
81,107,68,104
52,103,74,23
62,107,64,55
38,76,72,102
34,117,16,85
21,100,61,70
61,72,100,91
117,38,84,85
103,76,40,33
106,73,94,87
18,32,86,116
34,60,87,107
116,96,92,56
104,104,83,105
76,78,23,111
75,90,114,45
45,123,66,90
98,102,92,104
71,102,24,91
26,101,69,56
90,111,81,114
101,80,57,50
27,41,103,45
102,88,91,79
85,110,60,105
52,38,119,43
101,82,45,96
111,72,21,48
68,101,68,87
77,112,103,104
78,86,111,49
93,104,84,115
64,110,72,78
104,79,81,60
66,46,101,75
40,69,114,29
84,56,106,42
97,67,108,88
112,77,72,63
120,69,65,70
108,45,79,56
26,48,115,63
39,32,42,103
61,44,101,46
107,32,84,65
24,111,32,85
72,58,49,109
35,48,115,90
86,107,97,70
106,91,81,46
13,86,118,71
116,94,62,52
94,108,100,22
108,33,94,89
84,111,47,46
17,40,53,106
86,104,96,74
95,93,57,115
41,58,42,111
59,95,68,102
97,90,65,108
105,59,69,91
104,72,83,65
112,38,61,113
86,31,98,109
98,100,97,65
74,48,111,91
97,88,118,57
97,77,113,73
111,34,35,72
62,88,107,67
95,100,78,51
98,111,67,84
103,97,95,65
102,16,52,82
96,101,99,64
85,85,47,107
103,31,42,40
127,75,74,84
52,44,100,56
32,108,76,108
112,108,54,86
41,103,87,93
71,21,102,94
102,92,43,51
26,101,84,113
53,101,67,67
49,27,63,113
40,120,46,10
110,98,67,13
87,46,50,105
118,19,32,11
105,68,72,43
95,89,103,109
17,33,109,21
36,104,65,83
133,103,82,114
90,60,37,101
64,91,109,96
78,98,47,101
44,113,32,63
82,125,48,33
54,70,64,100
58,71,78,117
72,104,80,104
49,17,101,49
56,88,40,104
40,98,110,76
58,86,104,76
112,27,73,76
100,70,80,110
97,103,99,61
32,55,85,116
92,104,59,69
50,112,31,59
105,12,68,67
102,9,23,46
100,38,53,61
89,102,67,66
80,117,37,90
100,39,88,61
98,101,97,64
71,89,106,94
58,78,52,100
54,111,61,62
76,105,47,24
69,69,102,48
102,51,67,32
78,80,109,57
113,62,78,35
114,66,104,76
72,99,49,104
44,43,98,103
107,88,74,91
124,89,74,73
40,106,86,56
46,121,42,43
59,62,19,112
101,37,52,26
78,85,114,83
100,33,96,59
110,96,64,54
102,64,89,69
105,92,74,53
91,49,48,100
96,76,103,49
102,40,36,74
47,106,5,58
107,34,60,15
99,101,67,57
72,111,73,68
69,81,67,107
42,113,73,60
67,120,75,62
112,61,84,103
95,55,36,102
67,99,57,101
89,90,101,44
109,33,37,73
56,112,39,45
54,117,100,53
51,38,100,63
108,48,34,62
112,57,82,73
103,41,113,103
42,101,73,72
103,70,70,45
26,66,109,51
97,43,81,103
72,82,93,113
41,43,106,26
96,101,71,92
51,108,87,42
48,100,22,46
128,34,61,29
115,44,38,19
109,55,83,77
87,100,94,79
123,82,55,64
100,66,87,71
122,59,47,24
87,71,100,66
44,62,39,107
108,91,47,42
119,77,10,46
91,28,32,101
90,99,92,115
57,70,107,90
50,91,106,5
59,71,101,57
92,107,85,4
74,49,115,86
98,104,68,18
124,82,25,21
63,54,35,100
108,75,91,50
71,75,63,115
127,85,49,63
49,100,61,78
91,76,108,85
62,54,63,109
96,68,90,106
36,101,63,52
103,87,80,90
106,28,75,43
44,97,83,100
64,51,119,54
48,85,106,49
73,120,102,65
117,94,76,73
18,54,113,67
107,85,88,80
71,81,117,91
58,66,99,101
109,89,47,43
107,22,94,65
75,45,103,65
29,102,56,101
114,64,69,41
40,104,38,34
106,33,99,14
20,75,112,81
102,21,84,81
68,67,103,86
23,103,47,43
102,46,84,56
57,25,104,66
93,111,92,64
109,69,87,95
104,54,54,40
109,58,71,50
99,60,84,117
94,107,110,13
115,49,42,46
100,53,102,33
75,104,64,45
54,50,104,80
99,116,36,109
100,88,95,41
102,101,36,85
103,42,64,43
124,71,31,26
48,51,41,112
43,108,80,93
108,79,24,77
70,104,32,46
45,45,105,21
59,48,100,45
39,104,76,105
41,105,85,57
50,101,80,57
110,42,56,44
49,112,55,36
51,10,101,54
102,117,68,73
83,102,36,67
105,76,50,93
53,74,114,47
55,64,111,58
44,77,102,29
57,80,85,102
38,101,81,68
114,34,42,26
96,110,74,80
111,104,75,70
73,108,95,84
79,112,26,35
34,104,14,28
43,54,101,54
58,63,115,88
65,93,23,107
42,108,28,38
118,32,49,89
31,49,124,48
91,111,72,50
36,77,109,66
111,76,49,52
99,85,63,113
47,57,80,104
96,105,75,84
92,99,101,68
91,118,62,53
111,81,107,61
47,55,80,106
102,11,50,53
110,101,80,33
103,99,111,83
62,63,22,105
109,72,80,63
31,115,87,55
58,48,25,121
97,105,95,63
34,51,43,124
113,61,58,56
87,130,58,49
98,51,104,71
98,109,106,47
76,107,106,71
100,68,62,58
74,119,81,86
101,62,42,47
58,59,116,55
69,77,113,65
48,111,38,55
69,89,122,44
58,109,86,71
77,105,53,89
48,88,107,45
109,19,54,34
80,107,32,33
102,82,99,77
50,44,85,109
74,32,105,41
102,70,76,76
70,52,66,100
82,68,74,100
116,100,43,29
94,84,104,42
80,30,109,33
94,103,61,102
70,44,111,63
64,28,40,120
74,53,105,56
65,111,44,32
66,88,105,29
104,32,62,126
39,102,99,84
38,39,58,117
109,62,101,52
33,48,60,111
37,102,78,71
76,106,76,66
48,56,66,118
71,90,109,54
92,105,88,39
57,104,78,85
49,86,81,108
59,81,36,112
42,106,45,95
59,111,86,32
82,91,104,83
55,104,29,28
17,37,100,26
61,50,108,69
94,62,116,52
88,101,79,92
66,109,25,52
115,65,93,15
30,102,66,18
102,56,60,70
109,115,45,91
108,25,69,86
130,5,20,25
121,34,30,67
37,104,20,19
77,94,100,53
101,106,108,45
56,103,75,90
76,114,67,31
75,103,80,66
108,9,93,42
106,34,107,41
116,56,37,7
82,108,77,93
109,68,77,70
50,51,102,49
89,88,47,100
16,108,30,26
84,118,110,48
112,87,54,71
113,107,38,102
69,107,81,31
64,76,102,82
105,99,81,75
58,78,7,109
113,53,30,56
76,88,88,108
65,106,60,93
81,61,105,113
59,73,87,105
92,109,71,88
83,110,34,61
55,92,68,109
25,77,44,106
31,62,95,100
100,76,68,80
102,88,113,93
75,39,110,100
101,88,59,112
49,103,85,51
72,103,57,56
100,42,72,74
101,38,65,12
105,87,35,61
87,118,86,69
87,98,118,93
111,53,34,90
50,108,33,97
113,41,75,59
50,110,68,60
116,33,70,33
90,71,112,87
115,111,86,84
101,100,84,75
83,107,71,99
67,77,70,110
61,103,101,95
67,100,90,67
87,79,115,43
37,111,38,30
84,88,69,119
23,106,76,83
80,101,71,72
106,107,80,67
81,92,112,75
67,92,101,100
79,34,39,100
102,92,93,109
100,98,85,77
100,94,47,47
118,112,84,82
110,59,87,32
52,127,16,93
103,106,60,55
30,104,42,40
98,95,90,113
58,37,56,101
11,66,104,71
103,70,56,23
86,100,67,71
58,47,43,104
112,31,67,78
20,118,53,61
20,48,47,101
122,97,70,71
109,56,12,39
42,54,108,48
132,87,104,73
83,52,87,102
93,130,134,111
113,58,64,53
92,95,83,126
114,78,85,83
71,101,86,66
121,89,52,62
81,68,72,103
112,46,70,96
82,37,104,29
64,96,103,97
51,50,79,108
98,72,105,49
107,47,104,102
117,81,21,69
105,85,59,39
19,63,105,29
102,58,44,84
92,114,78,40
95,100,17,40
100,97,66,61
76,100,62,50
37,33,79,103
90,122,43,33
106,51,66,101
96,90,111,27
47,115,74,88
72,55,95,102
101,96,80,83
103,10,45,58
105,94,45,80
105,106,86,27
60,66,61,101
59,69,107,89
50,45,17,104
51,101,66,34
72,65,104,83
119,68,68,33
93,33,56,106
97,44,102,81
101,97,62,100
68,29,87,104
114,76,89,81
77,66,71,110
65,66,56,101
92,101,31,64
105,54,40,89
90,96,68,106
72,62,80,110
101,94,67,62
109,80,48,51
102,62,91,33
58,103,43,48
101,69,61,93
33,107,83,101
109,22,37,48
84,15,76,113
104,91,96,69
37,48,23,108
79,82,106,57
79,113,95,37
59,57,108,64
65,81,74,104
58,51,31,112
37,110,72,69
101,82,95,46
107,14,32,27
62,33,115,42
87,111,72,90
105,94,59,66
50,86,74,114
106,88,55,75
85,117,87,71
63,69,119,73
43,51,14,108
74,114,46,90
95,102,64,99
57,113,80,74
110,22,103,53
44,91,74,115
100,39,57,92
67,63,103,91
51,106,70,25
70,124,88,78
39,15,113,49
125,71,82,82
110,75,90,85
108,72,75,33
61,115,45,31
70,108,53,57
55,106,60,103
101,67,88,32
67,112,84,61
63,104,80,77
101,76,35,40
64,38,49,101
115,82,64,63
110,82,73,59
38,79,101,34
103,52,0,61
102,34,47,69
120,71,96,37
101,77,72,74
102,60,91,71
79,57,109,43
80,118,46,44
86,107,101,66
101,53,64,70
95,113,98,90
25,68,107,52
50,68,108,62
65,115,52,92
7,122,31,20
100,102,92,102
60,82,109,73
100,31,14,35
101,85,64,74
89,63,108,100
104,81,100,75
47,107,83,51
112,39,16,49
90,68,60,106
101,49,60,114
69,109,70,76
107,94,91,68
88,69,116,51
126,91,70,73
108,49,79,52
90,107,83,80
83,108,98,71
50,46,101,19
29,118,25,44
99,86,104,107
44,101,27,80
100,32,102,90
80,85,55,104
112,99,88,61
75,68,104,77
64,48,73,103
29,72,103,48
68,101,47,72
78,50,104,56
76,94,118,72
72,70,105,41
38,50,101,27
67,53,95,109
101,92,57,38
19,76,100,93
57,90,120,57
46,61,29,116
105,13,47,51
100,57,93,110
62,41,81,104
56,112,25,59
94,117,44,69
108,86,86,44
83,102,98,77
68,59,104,93
104,54,80,86
8,15,115,42
83,37,98,106
59,105,53,35
67,82,104,107
70,60,123,35
97,118,27,82
65,101,97,97
100,91,39,94
72,73,130,49
43,46,22,105
114,91,52,31
49,102,20,81
49,41,120,78
47,52,42,111
106,24,31,55
116,46,61,65
63,100,109,88
10,76,61,105
110,49,30,63
108,64,76,40
80,79,93,108
105,79,73,31
46,40,115,51
106,130,112,84
112,37,50,17
26,119,47,60
120,72,98,70
38,44,102,68
103,32,24,21
103,13,31,69
100,74,89,61
52,49,100,51
115,88,80,41
102,56,97,33
83,105,64,72
101,13,15,15
101,54,45,16
114,52,97,97
32,71,103,82
99,115,78,68
81,103,66,74
