Player1,Player2,Player3,Player4
97,68,93,102
118,89,79,74
85,66,119,90
107,93,80,80
25,108,57,62
20,38,1,121
31,76,78,103
59,45,100,12
110,69,78,67
38,77,116,57
105,44,39,64
25,21,114,56
100,111,33,80
15,22,102,41
48,84,101,91
108,73,45,26
79,58,49,102
79,21,100,88
51,80,46,111
59,87,108,34
103,38,49,98
57,103,22,70
67,117,32,36
102,25,30,95
34,84,103,103
129,84,82,65
102,21,92,73
46,104,69,105
81,75,106,98
100,97,62,101
117,51,8,40
116,47,44,81
55,95,108,102
43,67,77,101
107,82,91,80
18,104,42,88
97,104,86,73
74,48,100,102
78,44,66,100
100,98,48,78
25,51,124,16
58,62,91,113
106,29,39,42
71,109,83,61
61,58,103,66
97,34,103,90
36,49,97,106
109,64,85,102
59,114,12,103
70,98,50,106
112,36,42,26
103,65,82,74
102,54,51,45
102,125,23,74
87,78,76,119
41,19,54,102
110,71,89,90
94,83,84,135
87,105,93,75
43,109,42,58
67,112,6,67
114,51,89,34
82,105,109,100
117,61,88,58
66,116,65,113
81,105,95,79
26,89,91,118
38,57,83,110
84,102,46,92
101,100,68,55
65,48,114,61
120,50,90,100
105,131,36,124
103,67,81,73
95,101,105,59
16,109,68,59
39,111,80,94
54,53,9,100
33,21,105,57
110,84,96,34
78,73,95,114
100,70,59,23
104,96,23,65
110,64,54,60
48,59,70,111
92,71,54,107
74,10,102,30
13,40,107,56
70,57,97,100
66,108,88,62
26,30,58,102
94,68,109,89
22,100,37,57
48,82,49,109
46,62,107,109
45,106,16,49
79,52,100,57
30,102,66,90
98,52,106,32
93,117,93,93
74,58,92,100
46,42,103,97
68,97,109,50
115,88,79,114
44,78,112,90
22,49,44,101
88,82,77,113
77,104,94,49
66,46,73,103
29,124,74,61
91,101,31,29
57,114,41,40
50,110,90,74
109,104,53,94
106,85,82,51
44,37,104,67
94,11,107,76
65,95,108,92
62,95,62,105
125,96,50,53
52,105,69,98
32,43,110,67
105,62,74,47
65,45,121,57
58,50,127,89
126,98,65,71
63,78,104,43
72,92,88,108
107,59,77,45
104,75,100,81
105,33,46,32
71,18,75,124
114,81,81,84
33,100,47,108
29,104,80,75
43,29,79,101
56,15,118,63
103,63,72,14
60,56,109,135
76,90,102,92
102,67,98,57
66,60,107,55
63,96,102,63
29,19,114,18
26,96,108,94
79,27,78,104
98,101,108,53
67,66,100,91
43,38,52,119
100,11,37,32
46,60,46,100
22,103,48,79
98,73,46,107
68,67,52,101
92,75,103,54
104,25,34,53
123,83,107,83
70,90,98,102
93,68,103,96
51,99,0,102
93,30,94,107
88,98,105,33
93,123,79,65
41,44,81,122
103,39,88,58
80,74,67,103
69,76,95,120
46,59,74,109
42,103,79,64
103,55,55,39
90,87,114,69
78,109,80,57
66,116,61,81
37,95,79,113
75,50,114,85
87,112,75,50
41,100,75,108
114,106,89,87
87,52,74,111
107,90,52,39
110,24,35,47
26,120,34,72
73,113,93,117
93,76,129,98
119,95,31,115
102,9,25,8
66,69,47,106
69,104,26,53
39,100,70,43
65,46,70,107
54,107,62,29
99,47,106,72
74,102,32,80
113,62,84,29
54,69,91,110
84,117,60,99
72,54,106,20
100,27,46,43
74,70,72,108
90,75,84,111
73,111,63,77
96,86,100,42
100,91,81,52
116,76,58,74
56,92,98,114
30,36,50,100
74,28,73,113
51,96,101,76
107,57,40,48
30,99,57,102
101,95,25,31
83,97,118,62
68,76,104,76
102,65,59,98
46,78,112,16
73,53,101,97
109,70,28,81
82,37,95,110
116,62,48,98
46,79,13,114
29,31,51,105
9,105,55,47
100,40,49,63
93,134,60,109
105,38,74,71
114,124,87,107
45,121,48,38
133,60,88,79
41,121,90,72
101,41,49,61
26,105,57,100
86,94,68,112
87,52,84,101
63,82,107,36
102,28,34,52
96,100,50,78
103,53,39,93
78,100,58,52
37,118,79,90
53,102,60,73
114,41,64,33
74,66,125,59
40,100,73,111
90,111,42,81
35,55,100,26
101,43,110,34
46,83,106,53
82,101,8,97
55,47,83,103
101,63,54,70
89,51,105,79
113,96,65,86
87,88,102,47
63,100,71,54
32,68,106,46
75,61,108,80
115,98,99,84
103,102,62,57
103,115,47,95
65,112,97,86
44,64,67,113
88,87,101,12
32,104,108,44
66,83,99,112
57,114,31,50
72,90,95,103
77,38,67,106
44,107,74,63
69,39,110,34
123,69,26,70
104,86,76,94
75,82,114,53
46,43,104,59
100,67,96,25
92,101,84,83
106,89,87,42
66,113,99,82
73,76,114,61
81,63,80,100
41,62,82,103
78,56,80,110
37,71,112,104
111,43,28,70
10,89,119,34
91,77,82,110
100,63,86,39
58,86,76,104
76,64,107,77
131,51,116,62
116,28,84,60
104,29,26,21
21,119,81,67
35,70,41,106
68,56,63,101
105,88,63,68
125,72,48,79
86,98,105,71
104,100,91,101
58,49,112,33
89,89,79,103
79,71,61,113
106,34,41,107
52,75,103,22
83,88,77,112
66,110,103,81
67,103,34,48
57,82,107,78
52,105,52,7
20,91,19,122
20,40,77,115
64,48,104,36
113,84,74,125
75,22,101,90
109,76,58,9
24,23,29,104
110,101,87,98
125,23,80,24
75,107,91,51
19,94,71,104
78,43,103,64
45,86,54,103
73,82,98,107
101,83,100,40
73,91,90,106
83,108,90,79
100,38,61,17
44,73,129,78
16,93,109,70
101,111,59,89
76,100,70,78
90,113,60,61
29,109,26,52
76,39,108,65
59,68,102,95
92,116,48,104
41,36,37,102
112,106,72,70
25,49,104,74
71,35,104,42
75,81,96,108
69,53,87,115
103,75,51,59
7,80,121,44
102,95,77,86
114,96,73,41
54,9,104,49
30,122,52,84
100,84,54,50
104,26,59,27
59,92,106,67
113,60,57,58
90,93,108,69
82,30,71,105
37,32,113,34
116,75,87,46
129,82,71,78
2,84,122,80
84,51,49,104
97,89,111,63
65,25,100,26
71,57,117,43
95,110,24,59
63,117,82,98
66,37,32,117
102,104,66,52
101,100,104,91
42,56,51,103
30,52,59,111
42,111,28,107
70,55,57,106
66,110,51,61
117,15,14,34
83,122,38,81
72,85,65,102
25,115,30,10
6,73,100,37
110,69,92,89
107,26,68,87
112,77,71,64
78,59,76,111
112,63,19,22
54,110,63,97
91,106,59,104
65,64,108,87
102,80,67,75
101,92,56,75
58,43,66,121
72,22,104,54
30,67,106,85
36,84,107,61
67,107,88,62
35,75,37,105
36,101,38,41
87,100,116,57
65,90,89,116
62,64,100,26
52,22,107,35
74,81,68,101
68,111,42,31
52,115,67,54
80,84,52,108
79,96,103,82
69,116,84,91
95,27,28,102
110,77,64,73
47,53,123,65
92,86,103,43
17,42,110,47
93,54,70,107
106,77,75,66
83,42,55,108
102,82,55,49
106,49,68,29
56,117,32,11
115,103,86,56
36,45,110,61
46,108,24,38
50,106,96,36
107,123,50,116
64,84,75,101
115,44,35,58
107,17,47,81
69,100,35,48
103,63,59,63
78,68,108,70
87,112,96,101
120,95,27,82
103,92,48,9
104,31,38,79
29,89,100,70
55,31,28,102
49,42,103,94
119,70,73,98
70,34,119,65
19,80,127,62
100,62,58,68
64,85,60,115
104,29,35,48
59,98,97,106
103,85,99,73
55,49,71,113
88,83,53,100
51,40,102,59
96,103,84,113
100,56,55,113
111,94,100,55
67,81,134,78
112,82,73,93
74,104,42,32
104,62,53,69
44,78,61,105
111,99,20,58
69,102,97,92
43,20,104,49
37,102,39,38
61,63,47,117
62,110,37,43
87,82,116,75
34,64,75,115
94,30,116,84
88,119,58,59
99,63,49,113
61,84,71,108
5,58,46,107
96,44,75,109
100,101,94,29
109,112,41,26
104,26,83,39
81,44,102,61
49,22,105,40
55,104,77,52
90,82,114,38
23,105,53,71
87,98,111,100
61,31,46,114
114,68,101,41
70,62,101,91
31,109,63,85
9,108,64,71
70,111,97,46
47,14,51,104
56,120,82,102
54,95,68,107
114,53,100,93
61,97,101,65
106,80,99,39
112,56,46,74
111,73,60,80
101,35,30,14
96,95,105,64
52,110,80,46
107,81,53,83
39,113,38,62
68,37,103,80
48,67,62,111
70,106,63,49
69,115,59,45
13,31,110,98
92,57,94,117
94,32,51,111
45,52,47,108
66,113,98,83
90,53,78,103
106,96,86,108
49,106,65,104
77,82,62,103
101,57,42,52
100,26,12,78
69,76,114,65
64,68,103,89
121,29,122,88
73,60,54,101
107,58,37,86
91,76,73,120
104,92,77,15
113,71,90,14
81,113,67,63
45,100,64,79
107,75,39,103
109,96,46,109
49,93,109,73
45,44,26,101
88,53,21,126
60,100,65,99
53,109,74,88
40,80,54,114
55,113,58,98
76,94,72,118
69,87,108,60
88,106,45,85
94,101,66,99
114,40,74,96
116,110,84,86
80,71,108,101
84,115,52,37
77,22,102,15
122,72,93,37
42,96,80,106
111,63,28,86
80,72,64,108
52,19,33,112
62,59,58,109
60,91,100,73
42,66,104,76
88,117,78,41
108,84,78,54
101,44,78,101
84,57,68,115
97,98,95,106
46,106,57,43
88,106,43,87
79,109,88,48
103,84,51,14
28,72,82,106
96,113,38,77
120,48,44,76
74,71,74,105
80,80,61,103
29,102,25,24
101,80,60,47
77,80,97,106
49,106,71,62
70,71,109,74
59,68,78,119
88,71,62,103
107,97,104,88
101,91,14,82
25,96,103,64
101,23,71,93
28,75,96,125
54,103,92,75
44,43,64,101
47,78,123,40
73,85,104,98
111,54,96,63
61,89,115,95
64,64,115,45
75,72,100,77
113,64,68,79
53,61,103,71
75,41,111,97
66,101,63,58
95,40,48,105
94,15,41,102
128,35,103,130
13,77,106,92
73,45,49,121
70,61,54,103
77,100,100,83
4,68,79,101
37,75,40,100
92,106,47,43
65,43,75,105
57,98,121,84
35,99,100,54
75,52,40,121
99,108,61,92
82,109,112,21
73,113,26,40
102,68,49,69
66,42,42,102
66,19,59,108
100,98,102,96
83,78,57,106
123,35,68,98
108,26,16,30
81,39,100,104
100,61,83,80
69,86,106,99
103,91,56,74
100,100,58,102
26,49,38,103
93,37,47,111
110,47,46,85
103,102,71,84
74,105,61,84
114,114,26,106
102,65,94,27
86,103,13,86
107,55,77,85
49,105,29,33
102,72,52,62
59,58,60,111
69,67,107,45
83,105,63,73
67,59,109,53
39,90,118,77
17,101,17,45
110,73,64,77
89,109,70,92
37,100,37,42
95,85,102,114
110,81,41,56
48,79,103,94
98,51,100,75
73,106,16,57
109,63,73,79
53,124,54,21
100,105,99,92
54,109,54,71
67,23,108,54
83,52,106,83
76,48,115,85
102,93,41,88
28,112,96,88
58,67,62,101
75,86,108,91
61,102,32,57
42,64,60,122
118,36,56,78
79,108,37,100
72,56,110,50
53,106,74,91
54,15,82,101
45,28,38,105
39,63,105,45
68,125,110,93
55,22,118,57
93,90,77,100
121,22,84,61
59,55,74,100
71,97,109,83
78,67,70,109
56,109,66,57
54,66,105,63
92,106,75,51
95,61,112,56
55,112,61,24
69,53,97,105
103,98,64,23
102,73,82,103
102,41,79,66
82,85,112,81
101,69,105,49
32,124,90,78
101,81,98,80
97,114,94,91
64,73,101,50
59,102,67,60
91,63,100,70
80,83,82,115
130,54,22,46
51,115,25,61
85,74,92,109
39,97,106,82
78,27,46,101
23,43,43,107
21,67,102,62
102,117,24,45
91,103,100,66
75,45,55,113
125,61,79,95
107,69,25,51
44,35,101,36
112,89,73,50
103,25,62,62
77,88,85,110
67,87,66,104
105,64,60,59
26,107,38,45
89,67,86,118
106,26,55,65
106,47,37,62
81,107,70,66
45,53,88,102
38,104,91,55
109,43,113,59
106,83,80,91
132,78,93,21
26,56,111,95
101,17,33,29
122,70,76,56
51,66,113,58
79,110,54,81
113,55,35,49
95,100,102,99
14,108,31,27
96,104,96,100
56,68,105,95
100,100,86,74
47,107,71,63
91,104,42,51
73,103,61,15
53,72,63,100
110,72,91,87
82,67,110,65
30,107,49,30
78,17,103,54
70,66,48,104
88,94,122,56
93,70,56,105
33,98,84,109
33,102,79,74
98,105,44,41
110,17,18,35
19,55,31,111
115,61,95,89
36,47,108,61
44,114,61,69
106,41,63,78
35,100,40,77
50,80,93,101
66,71,81,106
103,57,34,94
60,53,103,36
46,103,48,19
109,55,51,73
121,77,79,83
55,87,117,101
42,121,17,36
93,64,119,84
89,65,80,126
103,105,61,91
62,31,48,111
115,79,43,51
69,72,66,117
84,105,113,130
34,72,102,80
58,52,101,77
61,100,71,56
90,75,110,49
52,61,101,38
34,106,53,59
41,93,42,112
93,104,91,108
57,30,103,62
78,111,44,91
96,56,114,94
58,57,85,124
93,72,114,81
100,74,106,44
10,102,57,47
54,111,67,92
106,82,82,54
89,128,91,52
86,39,98,101
91,3,101,57
75,84,99,102
113,73,44,94
88,81,122,33
98,111,19,60
55,77,119,37
63,90,112,59
74,103,84,27
105,91,111,89
87,35,44,122
51,18,79,104
59,95,123,11
134,102,35,89
64,120,120,92
94,66,62,102
38,35,109,34
51,21,38,106
82,63,101,114
122,97,48,93
33,78,113,28
58,80,85,101
80,125,85,70
76,65,106,113
46,48,104,54
66,84,26,112
66,83,73,102
25,33,82,112
109,56,109,50
54,64,70,100
69,56,98,101
69,76,97,118
57,116,55,60
111,53,25,27
48,101,88,15
46,45,14,111
67,113,84,60
59,60,26,107
48,103,68,69
65,120,69,34
106,40,61,45
74,83,120,83
53,103,39,57
83,55,69,117
64,52,72,100
25,51,39,101
43,75,60,110
66,102,20,28
27,102,91,68
100,113,50,97
86,85,107,82
57,127,77,63
69,108,111,36
45,46,61,100
50,50,105,47
105,43,81,23
111,64,71,78
85,93,110,108
76,84,43,121
104,35,27,50
93,87,102,42
2,49,111,54
92,50,45,101
81,93,116,106
112,71,106,35
27,108,55,26
109,104,26,49
105,110,71,74
74,61,101,52
56,40,49,107
75,23,107,47
32,28,25,131
81,124,99,92
55,42,85,106
111,67,74,72
79,102,76,103
102,115,64,79
17,88,106,77
54,84,84,102
59,50,101,78
59,26,104,63
78,71,73,102
81,62,118,63
92,89,118,97
49,75,113,51
100,99,79,82
15,100,57,44
111,88,45,44
55,81,100,88
86,82,103,89
107,39,86,92
100,100,62,98
58,101,44,49
48,104,53,83
45,62,106,75
103,73,66,82
37,39,38,102
24,56,34,102
94,70,46,114
70,102,81,71
61,28,110,89
72,56,56,104
71,37,101,43
65,85,103,35
64,109,39,76
82,76,72,130
86,120,59,95
30,110,19,57
96,100,93,71
63,105,67,89
65,113,35,39
117,69,55,47
118,31,108,67
61,107,107,121
57,52,78,101
24,71,93,100
118,72,83,87
42,113,100,105
118,76,56,74
39,77,100,72
106,9,13,16
69,112,27,44
111,81,100,32
49,111,44,48
51,33,66,102
105,28,57,62
84,88,116,108
102,72,77,73
68,76,110,34
16,47,40,113
39,49,21,107
110,117,80,89
115,96,128,93
58,61,105,100
71,49,101,67
119,45,80,116
37,114,57,80
64,59,97,104
50,111,35,20
23,49,106,74
48,108,53,79
107,78,110,101
30,108,80,70
26,39,77,110
80,75,96,109
72,117,64,71
35,54,57,106
59,111,91,63
104,94,79,83
121,60,57,50
40,110,49,53
106,70,80,68
92,50,102,80
107,65,38,78
117,85,71,87
36,100,84,68
54,88,74,108
28,38,41,109
86,96,104,74
13,110,83,10
58,103,62,65
36,100,52,100
62,98,96,104
102,90,52,80
100,128,91,41
102,39,94,17
104,42,61,81
51,83,60,130
36,72,79,101
100,54,62,72
112,88,83,77
104,97,85,110
50,53,112,73
66,75,76,107
112,70,55,51
75,117,86,46
53,110,92,69
17,104,60,35
102,52,88,82
58,77,78,111
63,113,83,29
56,118,62,52
108,93,85,38
84,77,121,78
79,87,56,102
121,40,90,73
65,56,55,112
94,50,74,106
43,123,39,83
28,12,110,30
89,50,114,107
100,95,122,79
123,62,35,32
74,88,26,100
41,102,47,62
61,53,113,97
117,62,49,96
112,84,21,71
55,119,90,96
109,91,119,77
117,92,54,97
110,32,66,44
91,102,68,99
101,66,45,40
100,60,34,58
82,63,60,119
82,73,103,102
70,72,72,110
71,100,64,89
120,7,65,96
75,101,103,81
25,19,103,33
77,86,92,105
116,65,40,31
45,94,67,118
76,106,51,55
106,63,74,81
104,32,23,21
97,66,75,122
38,66,43,105
94,77,105,48
38,34,69,111
57,59,103,69
46,100,112,102
103,99,47,75
76,95,131,94
69,84,113,94
84,105,49,86
53,103,93,111
97,24,111,92
87,120,66,87
52,66,103,67
95,55,111,99
85,57,102,8
130,64,111,127
121,68,22,77
102,81,82,23
106,45,85,88
51,87,113,37
78,54,111,45
102,57,106,95
70,114,39,65
65,55,114,90
55,50,6,105
84,76,123,41
82,115,53,74
104,51,83,86
121,75,62,102
6,68,37,105
103,45,111,65
116,43,50,7
55,90,105,38
76,16,14,110
67,116,50,91
65,71,80,108
59,43,45,105
66,117,49,56
122,74,111,125
79,105,75,65
93,117,58,56
42,82,54,110
106,73,58,87
113,85,87,75
42,105,33,72
112,13,96,67
49,104,82,89
87,71,89,113
115,52,31,90
44,31,29,112
99,95,103,63
110,69,83,98
54,103,34,97
44,114,69,25
67,112,89,56
116,39,38,59
60,71,118,39
61,111,74,78
38,59,102,89
24,48,78,102
108,71,81,100
97,93,47,123
102,33,104,49
111,66,53,58
107,89,94,70
126,66,45,51
97,108,54,65
37,69,81,101
74,51,108,55
66,71,41,110
18,60,112,62
113,35,101,75
60,103,56,33
94,86,38,106
12,24,105,39
99,106,75,80
82,43,82,117
117,60,59,52
83,78,95,104
58,105,77,48
72,70,101,81
67,70,50,101
107,79,56,46
102,124,78,56
48,92,39,109
91,77,109,83
36,88,108,56
104,44,17,87
51,102,27,72
65,121,81,57
88,102,47,51
62,33,82,111
94,81,47,102
35,41,105,35
81,69,74,100
109,110,48,57
84,77,104,59
101,45,96,46
110,56,112,46
102,53,60,73
95,68,77,120
91,87,112,70
113,81,91,75
71,108,56,53
18,105,76,53
32,78,115,27
39,53,102,22
81,64,70,109
79,77,125,43
52,80,108,48
101,24,12,43
107,74,9,26
77,70,110,103
92,54,68,110
41,81,60,106
100,44,65,79
38,90,95,101
93,89,108,70
114,53,65,92
119,0,29,32
102,68,78,76
103,75,64,46
73,118,39,94
107,33,32,44
76,124,74,86
123,68,80,89
119,75,31,99
86,84,83,107
88,91,117,64
78,55,40,115
24,70,57,101
11,82,83,112
49,40,90,109
65,109,33,45
52,67,114,91
63,102,55,104
83,80,112,49
28,107,98,55
44,73,105,66
71,44,71,102
76,7,112,93
68,46,112,98
110,26,88,100
109,33,99,83
44,83,82,115
55,105,90,74
76,58,52,102
14,96,111,67
101,52,86,85
118,42,11,45
45,109,100,70
85,56,107,76
32,118,35,67
84,107,73,60
103,5,68,40
67,35,106,44
111,10,90,41
108,50,0,58
51,21,115,65
74,110,76,100
58,67,62,101
84,100,72,104
53,16,71,112
79,85,102,58
80,101,69,74
82,64,37,105
57,107,93,67
103,29,87,105
55,39,103,91
16,41,106,53
89,103,90,42
112,55,78,43
126,53,91,90
66,45,108,69
89,51,65,119
34,61,85,108
36,84,104,64
76,110,46,56
114,30,23,85
76,110,23,43
100,101,74,13
99,30,56,103
42,103,85,58
72,121,69,26
95,94,125,46
100,100,93,31
38,15,108,55
121,64,11,56
89,105,37,57
48,109,54,41
34,59,48,111
71,104,90,95
97,34,105,52
106,36,9,29
92,40,107,85
15,58,117,98
109,96,72,83
61,58,105,64
23,71,103,91
112,27,66,47
97,77,113,73
110,58,88,68
87,105,41,19
33,83,34,102
36,80,107,65
44,75,60,109
68,57,92,107
116,128,128,96
81,108,111,132
42,44,116,86
35,105,51,25
94,36,89,105
44,107,119,90
109,65,40,74
31,43,75,103
49,45,73,121
17,15,43,105
102,75,48,99
67,103,53,65
39,101,17,23
83,99,72,106
29,64,84,111
91,97,99,109
106,73,65,44
64,108,73,43
59,84,7,102
80,117,37,54
97,73,110,8
11,78,106,21
115,13,72,52
31,112,71,74
110,34,97,83
94,107,80,43
107,66,46,69
75,65,114,70
110,89,112,49
112,82,62,68
42,36,64,110
61,71,33,123
103,88,52,81
67,69,51,101
34,104,48,30
14,30,120,52
56,56,106,34
78,59,47,104
78,93,75,114
59,75,42,112
85,45,103,91
119,83,66,92
61,39,100,52
112,39,57,44
92,102,40,90
66,85,102,35
89,88,108,75
53,123,60,52
74,122,62,66
107,83,80,54
114,49,47,42
81,68,97,114
28,105,42,77
107,48,84,49
88,21,101,78
91,104,101,100
112,59,94,95
109,83,47,49
108,95,82,75
71,104,24,53
85,76,107,56
110,102,54,58
107,78,48,55
45,42,120,45
85,33,96,110
102,68,45,73
102,49,98,75
51,100,83,54
107,122,91,76
120,102,84,90
20,21,107,68
70,80,115,59
81,67,76,100
101,48,99,40
110,60,39,43
60,38,90,100
102,95,98,101
108,87,48,45
24,118,39,35
90,32,114,88
112,29,65,46
105,125,75,55
47,77,99,101
79,101,30,42
88,101,69,30
46,103,19,84
97,101,95,67
117,28,29,42
82,105,94,115
15,24,71,106
47,61,105,39
61,89,27,111
118,57,55,58
71,50,94,109
116,79,56,37
89,75,93,103
91,119,47,67
108,56,82,42
72,79,91,118
70,85,19,114
98,76,111,39
89,30,60,109
25,119,39,33
76,120,33,59
68,88,100,104
103,99,48,74
96,93,104,67
53,67,65,103
62,64,95,103
118,91,29,86
93,102,56,73
105,57,65,61
79,107,75,99
68,105,69,10
103,70,61,90
89,12,50,101
46,69,23,114
109,29,41,73
62,68,39,119
49,113,79,119
63,53,111,97
72,71,27,118
88,134,33,105
79,48,102,59
44,69,98,113
73,104,72,39
93,48,106,41
90,101,63,70
64,49,105,106
109,104,75,72
103,95,57,69
121,69,90,80
35,60,90,103
96,73,91,100
33,108,88,95
104,19,66,27
89,94,72,105
95,73,115,77
98,87,107,32
86,64,60,114
60,114,93,57
87,126,48,27
34,43,113,26
120,7,82,79
63,61,104,60
101,91,97,71
90,100,91,115
71,51,100,102
23,120,63,10
111,78,88,47
38,33,32,113
106,27,90,29
68,102,99,55
75,68,100,117
103,97,15,73
50,108,70,24
111,54,99,96
102,91,61,70
40,97,64,123
45,59,109,111
77,66,114,103
49,81,106,52
101,51,90,46
43,71,116,58
81,86,35,122
68,113,96,83
113,56,62,93
78,103,38,33
61,112,90,61
66,103,93,62
51,109,79,85
80,81,61,102
70,73,114,31
68,19,58,107
103,40,18,55
104,54,36,94
110,50,93,71
110,105,77,68
118,82,80,80
53,41,58,100
73,98,31,122
28,113,53,58
104,55,6,87
102,49,81,56
59,60,64,105
63,16,109,28
105,57,66,24
70,104,76,74
28,38,115,35
72,80,104,32
39,71,104,74
58,103,22,33
99,68,116,41
68,59,109,52
107,104,64,85
95,47,77,105
44,55,111,114
126,84,89,25
69,95,82,114
116,89,86,33
46,103,45,58
83,75,106,60
91,86,108,111
98,76,72,114
38,69,40,105
109,69,84,98
90,72,61,101
9,91,74,114
103,51,30,32
64,108,105,47
45,93,103,83
58,62,100,104
101,38,51,62
68,115,95,82
113,23,25,55
74,43,115,92
50,61,3,102
82,51,105,86
91,57,38,102
45,56,36,115
43,59,109,77
46,87,120,35
62,94,100,104
108,47,88,9
98,122,75,101
102,47,26,41
102,68,71,47
9,44,51,112
33,82,56,117
58,82,29,119
39,43,110,96
52,99,103,70
66,101,97,96
40,21,102,17
43,59,124,26
66,102,81,39
88,114,27,95
84,89,87,100
78,96,72,114
113,68,102,41
85,14,105,84
61,100,68,95
49,105,57,113
101,48,35,68
103,104,99,54
42,111,99,72
103,75,104,42
52,101,32,103
60,72,89,103
71,105,43,69
24,106,92,30
85,110,50,43
58,48,34,112
78,85,59,102
17,78,42,115
99,72,106,47
111,94,93,98
39,112,48,89
111,20,46,75
87,101,58,42
39,101,88,96
72,52,100,64
36,35,110,35
105,57,90,72
121,96,82,97
107,43,80,58
59,92,70,103
70,70,77,107
74,101,58,55
74,48,65,101
33,92,101,26
97,68,89,106
80,74,107,27
70,97,81,112
33,16,19,112
52,12,103,85
41,65,100,46
91,109,70,90
69,100,46,73
109,131,50,106
113,90,98,95
23,35,118,40
48,109,38,57
64,58,61,105
68,78,110,104
53,70,111,54
104,90,90,40
82,86,105,51
56,107,63,62
85,111,86,114
52,103,62,107
76,97,102,85
44,50,85,109
54,118,96,20
114,50,69,55
106,54,72,20
110,57,58,99
116,70,62,76
88,112,93,67
37,103,28,12
112,93,79,76
36,115,25,4
42,22,51,101
65,50,112,25
116,98,123,95
86,74,112,52
77,37,100,74
103,78,102,77
47,62,102,77
103,103,105,85
86,86,104,12
70,40,65,113
35,56,101,96
36,74,75,103
82,67,102,73
41,129,42,76
74,56,106,52
77,105,77,101
38,102,41,35
40,67,42,103
79,15,19,103
103,36,61,88
99,88,106,103
81,103,105,71
51,106,6,89
103,73,36,76
102,51,57,78
43,67,28,114
66,93,94,107
17,34,120,45
39,67,75,107
118,38,85,47
34,111,87,92
93,105,44,46
44,90,108,10
27,111,74,76
27,86,114,97
66,105,50,67
88,39,102,59
70,20,118,44
97,38,104,49
72,75,105,72
92,111,65,56
37,49,122,80
75,89,102,58
91,106,63,64
25,62,115,50
52,105,69,98
73,102,75,74
80,48,87,109
60,33,105,54
10,93,45,104
26,111,26,89
59,68,107,54
81,70,67,106
119,77,65,63
113,101,76,70
28,112,46,30
130,113,102,87
73,111,74,66
104,61,70,53
99,80,115,30
111,53,106,54
54,50,105,43
40,35,106,35
107,94,98,97
108,82,92,78
61,79,46,102
78,97,101,48
112,99,51,62
102,91,54,41
102,49,41,60
102,84,68,70
106,79,58,45
108,66,64,50
109,57,46,76
73,102,86,63
98,49,31,110
95,119,86,24
135,90,84,51
49,106,36,97
60,113,55,60
54,108,27,63
61,91,121,51
12,40,119,45
104,96,46,78
81,117,85,41
88,102,110,60
96,91,108,65
79,89,119,73
22,62,88,116
40,51,86,111
54,123,89,94
41,103,101,79
99,72,112,113
73,101,84,66
109,68,61,86
58,58,111,61
97,39,72,116
7,64,65,116
72,38,70,108
115,59,33,9
45,79,104,60
119,98,60,83
66,111,95,52
107,111,134,80
75,32,111,70
82,105,60,77
60,116,59,53
101,46,50,55
106,73,78,67
42,103,87,56
121,63,44,24
77,100,35,40
101,39,78,70
28,45,72,107
103,96,57,68
114,8,25,33
65,86,113,96
108,25,40,43
20,66,66,100
77,100,41,70
51,53,81,103
81,109,35,63
52,64,20,116
86,82,107,85
97,100,23,104
116,52,107,49
58,104,25,101
75,111,46,56
103,78,78,29
56,104,86,78
62,100,73,17
87,55,103,79
101,88,66,69
61,105,42,80
86,112,104,58
27,45,60,120
69,29,46,108
90,117,95,58
120,54,75,111
88,56,106,38
103,89,72,96
100,100,85,111
53,46,86,103
98,46,117,63
112,66,73,73
87,111,85,77
119,55,57,57
88,91,115,66
24,47,71,110
71,73,103,41
20,122,44,66
37,66,49,100
115,114,76,55
101,69,68,86
82,114,96,68
100,19,42,55
90,127,63,44
73,78,72,101
63,95,112,18
114,52,87,71
48,108,33,27
75,103,56,54
45,42,100,101
101,57,104,98
107,54,59,68
97,79,106,78
102,61,49,4
65,110,82,67
25,78,101,48
31,57,104,60
109,75,77,99
122,93,72,73
22,24,100,70
9,55,73,115
43,103,55,87
43,46,61,102
101,13,83,91
55,80,117,72
20,87,39,106
73,116,72,99
74,93,52,105
