Player1,Player2,Player3,Player4
75,116,64,105
53,76,106,89
97,62,106,95
43,11,54,108
72,74,54,124
63,79,77,105
98,88,100,38
116,82,81,45
45,113,67,63
110,90,26,98
42,43,65,102
83,78,62,101
83,94,107,112
38,36,65,113
43,104,96,81
90,69,80,121
94,114,27,53
72,28,110,42
78,98,110,38
41,83,58,106
46,126,31,49
92,101,103,100
48,81,58,101
89,64,71,100
35,67,101,85
52,104,103,101
104,96,39,85
43,110,54,45
102,39,22,17
68,17,116,87
79,76,111,58
72,110,80,98
70,62,100,56
92,66,106,60
31,104,97,92
51,54,100,47
88,86,101,85
110,48,77,53
95,101,97,103
62,107,76,43
28,109,46,33
34,89,93,108
83,81,121,75
109,26,49,32
54,46,29,123
58,80,113,73
78,26,112,72
77,103,43,65
72,41,106,69
44,19,79,110
76,73,95,116
113,88,73,86
64,108,95,21
35,80,116,93
49,101,78,24
78,52,100,94
56,96,104,68
104,103,90,63
69,112,63,44
29,80,72,107
69,86,121,84
59,39,111,43
68,103,87,102
56,106,73,53
82,105,90,119
32,36,48,100
101,72,95,56
43,39,117,53
79,62,58,125
81,65,103,75
106,40,49,93
36,24,103,17
69,121,110,132
31,112,85,60
55,15,116,66
104,50,65,33
60,65,22,105
71,87,102,64
88,23,98,115
91,106,77,86
58,121,58,51
44,109,97,38
100,61,63,28
112,86,60,66
64,80,102,78
67,85,104,68
64,96,112,88
69,52,91,112
58,107,49,38
63,102,80,115
62,40,106,80
92,47,102,83
102,102,47,73
108,66,87,99
80,69,90,121
78,30,117,27
20,67,100,65
63,39,103,83
75,60,53,100
119,134,91,124
69,118,52,85
81,112,114,53
118,33,63,38
53,42,109,84
80,104,85,91
100,57,108,95
89,100,80,55
102,76,74,72
84,90,119,67
51,72,64,101
110,76,98,76
117,74,59,74
104,64,36,48
79,90,53,102
115,52,56,65
85,112,74,53
76,85,53,110
103,80,47,94
101,52,102,69
114,37,81,92
57,56,30,109
108,91,100,97
67,71,85,101
107,39,55,51
92,67,52,113
56,107,85,40
62,108,71,83
105,90,81,48
98,38,78,110
29,71,41,111
103,63,47,39
100,5,64,47
47,66,36,103
104,105,65,86
80,74,95,111
107,96,36,49
98,68,108,14
110,73,38,67
103,76,46,63
79,71,111,99
96,88,108,68
47,107,36,62
71,109,67,77
68,106,47,67
68,74,130,52
80,111,44,53
107,90,37,54
29,42,44,101
102,106,30,50
105,75,91,89
106,84,51,47
61,35,80,112
75,79,34,100
100,89,15,48
32,51,122,47
45,64,40,103
77,105,77,65
108,111,68,73
61,32,127,32
109,99,85,67
111,93,5,43
87,100,80,93
111,85,53,75
72,100,50,30
85,65,122,52
44,67,56,121
117,70,47,54
71,23,101,57
110,44,71,99
28,21,125,42
39,83,106,60
50,128,86,96
62,95,91,112
94,101,54,75
83,70,105,66
71,75,100,78
55,110,87,36
135,81,119,133
21,110,48,37
117,91,88,64
111,107,102,76
37,135,131,93
53,104,47,84
23,125,80,96
103,47,106,104
85,69,108,98
21,83,81,103
24,94,102,32
63,101,49,75
85,100,84,91
40,78,62,108
103,69,43,37
104,71,57,92
114,97,85,100
113,100,63,84
35,62,104,51
78,100,88,94
107,63,55,27
88,105,40,55
35,125,75,53
106,44,82,92
98,72,118,72
110,48,99,103
111,63,79,107
30,103,26,57
82,46,104,92
104,91,71,58
18,88,115,103
61,38,113,40
67,17,104,28
101,71,52,64
95,110,52,67
17,101,4,58
92,83,27,122
41,78,66,103
114,58,92,96
86,9,101,56
71,102,73,114
16,55,110,71
95,62,49,118
50,108,77,53
82,84,90,104
102,43,101,42
62,66,100,96
83,12,114,79
100,41,58,53
40,113,32,67
86,39,100,63
77,46,93,108
101,51,116,92
45,122,30,19
101,85,90,48
58,98,24,108
106,52,52,78
84,110,45,85
108,41,66,73
120,57,97,50
100,79,99,46
33,109,85,97
37,73,27,115
96,94,118,88
111,47,62,68
88,82,105,85
124,40,32,92
100,27,116,81
60,113,27,52
78,27,73,110
64,106,74,80
45,55,52,100
113,68,93,86
64,48,93,119
81,120,65,94
60,83,66,115
96,98,59,107
115,49,50,74
50,103,98,37
88,94,69,109
80,98,118,100
80,81,99,100
50,52,106,80
72,100,99,89
102,38,13,27
96,14,39,103
33,8,67,108
99,104,74,83
81,56,132,91
40,49,24,103
38,61,81,108
58,64,64,102
68,104,80,36
51,102,68,67
101,67,80,76
58,39,15,104
98,109,72,81
116,46,55,35
35,90,107,92
61,100,68,95
93,116,45,70
17,57,70,108
105,83,47,89
94,86,80,100
74,57,117,76
69,111,37,71
19,100,65,68
117,89,59,59
84,86,88,102
117,94,80,69
75,68,104,77
64,94,108,58
21,112,45,110
106,65,59,94
98,66,105,55
93,100,91,76
42,28,38,108
91,78,105,50
101,52,91,80
58,67,100,99
13,116,73,50
68,66,85,105
62,106,73,83
102,60,34,20
75,26,112,75
64,57,66,101
17,53,41,105
56,108,32,92
61,81,100,46
91,118,86,65
60,75,120,69
87,104,101,68
83,91,70,116
101,108,93,58
79,92,106,47
52,72,102,62
21,46,100,49
100,54,82,88
85,102,35,102
106,53,38,55
66,77,43,102
54,36,115,11
100,93,102,101
63,104,68,53
79,103,65,77
119,57,23,53
121,16,40,75
80,102,31,39
99,58,111,92
120,81,53,70
92,63,118,87
22,42,114,74
38,101,31,46
46,49,101,56
101,80,69,110
57,77,44,110
33,91,59,105
106,15,84,47
64,84,70,106
105,81,128,82
81,109,95,75
90,92,112,102
101,70,91,26
39,45,27,105
81,56,109,42
82,5,83,118
93,134,131,74
89,100,85,50
38,114,42,58
119,93,35,41
115,81,34,58
101,59,105,59
36,107,62,83
65,112,86,97
39,107,95,83
89,116,85,70
46,96,107,75
59,60,114,55
73,64,57,130
23,24,102,67
36,66,114,72
100,89,77,94
72,77,102,37
105,116,107,104
98,103,72,87
44,115,35,58
103,37,67,45
97,121,85,129
33,111,33,39
39,125,49,39
47,42,121,78
118,69,47,54
38,81,47,122
61,62,24,105
37,106,60,49
101,93,62,68
79,104,75,102
26,82,74,106
106,31,52,63
18,114,76,44
105,73,84,98
20,44,109,43
31,113,78,66
47,58,42,105
98,109,70,47
93,90,56,121
13,71,100,32
105,46,82,55
91,52,62,119
120,8,53,35
86,54,72,112
61,92,105,66
8,5,77,126
106,31,87,64
63,103,54,68
94,94,99,109
19,104,59,34
59,127,55,11
24,104,35,53
107,69,43,105
40,40,114,58
40,104,25,83
65,125,74,24
44,16,110,46
58,85,78,103
17,103,68,64
70,101,96,93
100,112,57,91
60,66,128,106
66,105,47,70
79,100,53,92
102,71,85,102
95,61,117,51
19,121,39,37
113,61,41,73
116,98,28,82
77,104,63,44
52,102,34,64
83,106,77,58
68,45,111,64
104,26,72,86
90,47,106,45
38,63,109,42
62,100,34,56
100,94,50,80
83,124,53,64
102,101,28,21
95,102,62,101
99,84,71,106
78,18,100,56
53,104,73,94
104,86,62,72
64,81,59,120
102,19,60,35
97,67,115,45
103,97,101,95
86,91,103,8
115,102,60,83
52,27,104,69
129,104,97,66
57,79,45,107
63,35,49,105
60,78,69,117
59,77,67,121
98,53,117,92
99,91,64,106
56,103,77,88
100,78,92,90
115,99,52,58
70,100,44,38
66,56,101,101
62,78,43,105
103,90,46,49
106,73,53,92
122,37,56,37
85,60,62,117
130,52,93,85
42,107,45,58
46,51,52,103
73,105,64,82
107,77,63,77
77,51,91,105
107,90,76,87
41,98,39,110
85,56,110,73
100,44,86,94
104,83,63,74
98,78,103,81
114,84,50,76
118,37,83,86
32,102,56,26
61,66,82,115
58,27,106,97
110,87,74,53
97,44,73,110
68,60,119,41
103,57,60,32
86,22,109,71
58,85,81,100
57,66,26,103
103,82,107,68
72,103,93,56
77,105,23,47
100,87,71,66
63,111,88,62
90,73,112,49
109,32,82,65
112,29,66,81
99,104,78,79
94,67,91,108
110,72,78,64
100,50,12,18
110,51,89,38
85,83,54,102
87,70,111,92
33,47,111,61
84,37,100,67
27,91,68,102
74,105,61,84
81,71,110,62
34,93,61,100
116,17,90,65
77,108,93,82
49,119,87,69
81,116,45,82
53,53,103,79
56,52,130,86
46,104,75,63
25,81,111,35
54,85,112,73
59,85,98,118
40,68,109,71
61,58,53,116
100,79,52,93
42,91,105,86
13,104,27,36
116,93,82,69
113,52,90,105
35,106,63,12
62,101,49,76
71,108,105,40
74,79,48,123
83,66,103,72
96,109,88,31
14,55,101,82
90,88,115,31
63,47,61,117
123,75,78,84
103,51,15,83
31,71,103,83
53,44,85,106
102,35,83,32
45,70,105,68
80,72,121,51
59,77,115,73
121,51,77,39
46,101,57,48
90,87,107,112
108,45,31,32
48,101,70,69
90,104,60,70
30,101,33,52
106,85,66,67
33,98,104,17
28,38,109,77
112,95,33,84
90,76,103,91
39,47,98,104
70,17,101,100
59,53,104,36
99,76,123,98
66,112,83,63
92,101,69,98
88,50,35,115
114,54,80,76
110,98,86,66
70,67,103,48
42,23,103,84
47,41,103,97
68,81,17,122
105,46,6,23
68,100,62,94
78,55,103,52
113,104,69,74
35,74,107,36
100,72,57,23
103,57,74,54
67,77,100,80
49,55,46,102
108,52,11,81
120,37,89,42
49,101,75,63
42,46,59,105
53,101,48,14
83,65,116,60
46,39,53,114
119,72,92,41
75,59,118,72
94,88,107,35
49,32,60,111
57,50,61,120
102,84,79,95
100,72,81,35
86,71,122,81
67,94,50,113
18,108,51,39
68,49,112,59
54,45,101,88
64,14,116,58
108,53,97,66
113,77,95,39
62,72,121,69
107,76,61,8
92,93,109,66
81,107,59,41
60,49,127,16
101,93,96,70
57,116,68,47
105,90,27,30
74,100,101,85
92,14,101,45
88,106,62,32
42,56,29,125
40,27,100,49
64,105,33,86
89,102,98,107
33,106,13,28
58,103,38,89
73,86,57,108
93,109,87,71
76,109,83,92
85,45,13,109
84,58,113,69
101,13,44,22
107,88,55,74
111,94,104,87
45,108,66,69
90,81,104,85
113,114,94,39
83,64,121,56
105,82,60,41
5,15,110,14
86,44,68,126
56,75,111,82
83,53,85,103
51,54,105,114
108,51,53,76
67,104,60,93
110,83,61,70
67,51,68,102
34,104,89,61
95,50,103,76
67,104,42,75
27,32,116,77
23,100,38,55
89,93,39,103
81,24,117,102
102,59,47,44
96,89,98,113
73,119,59,73
101,46,77,64
75,107,92,50
56,97,112,23
107,27,64,54
116,80,33,59
81,79,101,63
83,70,26,109
101,69,88,102
113,91,55,65
39,54,53,106
56,50,109,37
77,60,107,44
50,31,108,63
53,45,118,36
47,104,58,79
98,43,77,106
99,88,111,98
93,113,60,22
26,62,113,87
114,20,43,75
88,87,84,101
101,79,86,22
50,99,36,103
106,29,52,65
80,52,101,55
98,22,100,104
34,72,71,111
88,94,100,42
32,92,103,61
96,75,72,117
65,117,65,41
39,71,107,107
78,111,77,94
63,54,113,58
121,80,95,64
25,100,68,59
66,126,70,62
76,101,73,38
104,94,60,66
44,29,59,120
71,74,75,104
63,77,32,116
76,49,98,101
106,80,83,55
56,97,63,108
99,97,102,98
101,56,62,33
75,105,57,51
10,102,74,30
47,71,103,67
105,123,69,99
125,64,88,83
75,80,100,69
85,103,41,59
78,75,70,101
37,49,104,26
104,30,65,89
98,100,71,91
85,56,102,45
103,79,52,54
86,113,47,78
129,69,86,40
51,61,65,111
92,73,95,100
53,57,105,37
73,99,79,109
100,29,79,80
29,100,23,64
36,54,90,108
104,103,67,14
72,75,107,34
55,8,52,101
82,52,100,90
130,53,83,94
123,83,88,102
65,92,66,101
69,63,100,92
9,72,106,65
86,102,81,91
54,110,61,27
32,112,97,47
100,25,88,111
85,110,56,73
72,64,86,102
112,54,97,61
111,62,67,84
96,111,30,87
46,101,46,95
86,59,42,101
101,60,72,91
110,98,134,126
89,0,100,63
102,48,85,89
63,62,104,23
66,84,106,68
32,5,65,114
118,95,98,85
76,130,39,79
96,109,83,72
105,58,18,71
35,82,100,71
66,114,34,38
96,79,43,106
103,54,56,111
53,102,49,48
11,36,115,54
101,79,55,53
54,115,37,46
29,112,90,57
41,55,105,51
98,54,107,101
101,74,70,79
117,46,36,89
22,109,68,17
95,80,107,78
26,69,93,100
114,102,84,60
35,97,30,126
108,98,73,81
65,124,59,76
110,81,32,101
91,106,96,67
107,70,75,72
87,63,100,74
71,100,45,72
103,40,98,47
112,83,66,63
76,39,116,93
106,58,77,11
32,78,100,42
92,101,62,69
89,97,101,37
52,103,15,46
63,55,100,70
108,10,83,51
109,102,90,95
53,109,45,45
114,44,67,63
57,82,112,109
42,32,37,105
104,14,39,23
104,84,87,49
48,50,108,46
105,46,35,30
61,82,40,105
15,105,25,71
59,100,44,49
82,92,124,62
120,57,61,50
111,40,58,43
84,68,111,61
109,102,48,65
74,30,28,120
49,69,109,61
52,121,75,40
68,34,98,124
55,71,55,107
33,22,117,80
45,52,108,11
50,88,42,108
81,107,92,80
46,24,70,112
106,67,30,121
97,82,42,103
16,125,34,41
110,35,71,36
45,62,102,43
49,52,106,81
96,106,78,44
79,100,13,24
106,57,46,79
54,98,90,118
84,72,114,90
87,97,113,135
61,73,102,16
100,14,21,45
47,43,70,128
40,41,66,105
112,93,69,50
70,92,88,110
114,92,48,70
36,17,105,58
108,71,43,66
58,97,97,108
107,89,64,64
49,25,75,103
47,3,99,103
69,76,100,79
13,82,21,100
92,54,42,100
112,65,43,32
93,84,106,77
80,65,95,120
100,63,101,60
58,76,106,84
123,53,55,57
49,52,84,103
48,58,42,104
103,41,49,23
73,96,121,106
111,47,81,49
86,101,100,109
116,43,56,37
96,73,79,112
54,93,105,72
51,6,54,105
71,58,47,112
61,56,61,110
108,36,50,22
88,33,62,105
109,66,66,47
3,105,46,62
67,83,63,111
94,38,102,18
69,23,116,80
65,68,86,105
60,69,81,114
94,51,73,106
38,101,53,60
75,82,101,66
73,47,124,80
101,38,59,54
121,67,76,60
88,107,40,53
49,86,52,101
66,95,56,107
59,52,100,41
97,69,107,87
109,106,93,52
55,76,88,105
69,98,118,75
82,104,96,78
67,99,111,47
51,63,33,105
65,23,64,100
103,47,116,58
95,33,100,60
42,60,10,104
106,81,94,43
117,99,68,76
103,68,27,90
103,79,56,50
50,66,102,34
22,64,117,85
66,54,104,100
62,48,71,107
79,100,48,97
47,81,106,18
78,51,100,59
73,18,113,48
42,45,52,113
63,94,100,103
110,97,115,38
64,34,102,52
93,36,123,72
114,72,62,40
111,73,33,71
109,79,82,54
8,10,102,24
15,8,83,110
60,57,105,102
112,45,85,82
114,79,105,98
63,89,20,116
103,58,91,36
60,52,113,63
22,100,14,8
100,36,67,49
51,84,78,111
82,63,120,95
78,82,105,59
72,39,57,120
104,59,45,80
101,44,113,102
90,83,84,103
82,113,56,73
110,34,49,23
86,115,43,44
51,113,95,65
73,69,102,44
86,108,71,95
120,45,25,26
100,64,21,67
55,125,85,95
37,78,35,102
111,76,55,82
58,104,71,55
93,118,92,93
103,92,72,93
84,71,115,90
97,64,90,109
101,37,42,36
61,115,50,62
69,55,63,101
100,45,85,94
100,93,83,84
60,77,43,108
62,33,55,102
31,101,40,80
87,104,59,74
53,8,102,53
72,83,100,69
91,37,107,53
116,17,51,68
62,19,68,103
49,102,46,91
96,110,51,31
92,81,46,105
40,67,101,80
30,109,81,68
55,111,30,20
58,89,63,114
124,79,78,79
95,88,103,38
112,34,51,55
73,95,103,53
89,90,96,121
39,118,104,99
106,65,18,63
49,82,53,104
114,81,96,69
113,68,101,42
67,95,23,103
111,39,72,102
35,81,71,101
112,94,102,88
103,101,65,55
94,64,124,78
76,56,102,54
38,23,112,43
65,100,61,62
65,22,104,61
80,31,116,25
115,63,22,16
103,62,81,42
39,122,120,115
89,97,101,73
99,89,35,101
67,37,53,131
109,56,41,46
107,116,68,33
114,43,79,52
90,105,76,89
36,72,108,72
112,55,49,72
37,74,101,76
130,31,78,121
24,118,54,92
109,87,52,76
77,94,51,102
100,116,21,87
82,89,110,115
23,79,123,27
16,32,57,111
57,93,107,67
101,30,95,26
92,56,35,105
37,75,104,108
71,110,94,49
82,87,105,86
81,110,66,67
37,37,112,30
38,100,77,109
10,99,49,130
98,65,106,91
18,107,101,26
75,80,107,98
9,103,63,41
63,44,73,108
84,105,71,100
62,98,58,106
59,51,109,69
105,84,66,69
116,82,91,71
127,35,96,66
99,110,44,71
31,69,47,105
91,68,116,85
67,97,94,102
102,65,52,69
74,126,40,48
48,60,106,74
44,76,102,102
102,95,98,29
82,63,105,74
103,19,39,55
113,45,102,64
80,84,105,55
84,100,68,36
88,31,62,107
34,48,101,69
72,104,39,37
87,115,85,73
72,106,66,80
39,70,100,79
100,64,99,97
42,112,62,36
39,111,60,78
108,53,95,104
100,54,34,100
100,69,86,33
61,95,118,86
69,103,63,53
75,63,102,12
80,90,54,100
38,52,108,54
26,80,41,105
66,36,75,111
58,72,55,103
47,122,81,74
42,82,24,104
111,14,65,62
121,50,45,72
103,60,50,111
19,39,11,111
97,102,104,93
124,39,70,55
75,74,115,96
100,76,75,37
65,98,106,91
102,65,96,97
27,103,42,8
78,85,54,107
106,89,36,93
64,103,50,107
94,85,125,92
68,103,100,53
32,97,117,6
101,87,60,76
110,98,90,62
46,100,79,63
116,5,54,41
115,82,60,67
96,104,45,43
74,116,87,47
102,34,59,57
67,107,40,74
41,36,102,37
60,60,101,67
105,100,76,79
72,72,78,102
111,91,47,111
45,39,104,64
128,78,79,3
51,106,71,96
36,104,59,17
38,52,103,95
81,123,63,21
51,104,70,63
78,63,110,73
63,100,80,81
102,85,82,55
101,92,55,76
79,37,109,63
54,33,61,104
128,96,124,84
84,110,93,109
102,1,9,32
110,81,21,40
43,25,100,84
77,86,92,105
37,94,57,100
49,86,101,88
67,104,34,47
76,108,40,64
38,55,111,12
91,106,44,83
108,92,66,94
88,87,70,115
104,65,99,56
48,102,68,70
94,106,112,12
112,63,57,56
38,88,68,130
74,40,60,114
67,20,101,64
75,87,39,123
99,50,73,102
109,52,53,38
105,53,75,55
59,72,93,100
52,103,86,83
100,46,89,53
55,118,46,69
45,119,54,70
103,82,117,94
64,105,37,82
90,72,131,67
93,99,32,100
37,76,111,64
114,42,84,84
114,85,43,82
73,67,47,101
70,25,105,52
28,113,32,43
23,36,100,93
97,100,61,102
59,38,49,106
57,69,111,87
85,62,117,96
94,34,108,88
116,77,45,50
100,38,53,61
67,83,103,71
31,113,41,67
4,87,110,51
45,68,106,69
48,77,100,99
59,100,86,79
32,107,24,17
49,102,46,55
89,100,93,42
37,101,77,73
57,44,102,49
100,52,40,60
29,72,104,47
109,95,65,55
65,86,107,66
74,60,100,54
104,50,73,25
36,71,40,105
95,100,98,103
83,103,60,114
104,64,91,101
85,108,64,67
109,94,68,89
95,108,59,62
60,77,100,51
59,75,107,83
51,106,31,28
109,71,54,18
100,94,70,96
117,80,96,103
31,103,99,91
68,69,85,102
56,65,112,55
100,55,56,41
97,99,84,116
71,79,114,96
86,105,60,37
106,21,41,12
25,101,38,52
87,74,113,50
53,74,85,112
33,20,56,107
100,107,62,55
31,29,75,117
104,71,108,77
27,15,100,2
43,35,69,105
100,56,45,51
74,76,109,65
79,68,102,111
51,26,37,102
7,126,69,50
60,101,54,37
52,82,100,90
63,37,41,111
90,107,86,77
101,100,36,51
56,23,102,35
85,58,89,128
113,27,56,20
40,107,60,45
79,95,118,104
102,65,56,101
100,50,49,53
100,96,21,71
51,94,105,74
101,22,23,34
76,72,33,107
19,28,9,124
74,101,39,74
105,71,95,89
92,93,114,61
81,83,96,100
113,39,16,48
48,46,51,107
38,37,126,15
55,46,77,110
45,53,102,52
55,82,110,41
87,109,103,97
54,105,66,63
112,48,84,44
22,52,53,125
104,94,72,54
48,81,123,36
104,70,58,56
99,54,106,101
66,33,122,103
103,81,70,70
46,65,40,101
117,80,63,64
66,63,105,54
50,32,107,63
26,39,84,103
106,86,69,27
64,108,36,80
106,60,16,70
50,9,18,103
66,69,102,87
114,100,80,30
115,56,53,100
100,97,77,86
66,8,37,105
86,105,84,85
94,51,113,66
21,101,41,53
77,85,107,55
95,93,132,76
76,84,104,60
115,73,73,99
47,104,67,70
37,115,40,96
103,13,39,61
64,53,83,124
58,108,114,80
67,105,51,29
88,106,98,68
92,77,121,106
67,58,90,109
83,69,104,68
86,79,118,77
59,100,24,69
97,28,83,116
80,108,49,51
30,45,32,109
106,78,96,8
86,101,81,56
38,100,71,43
48,105,61,74
45,114,77,88
103,80,74,67
40,45,112,55
113,84,18,73
15,76,49,112
52,72,56,108
80,46,45,117
111,50,104,59
35,102,46,69
79,19,111,79
93,67,91,109
41,104,65,42
131,44,131,126
45,72,121,86
80,89,84,107
53,104,60,71
72,104,115,69
128,41,51,68
32,38,113,69
68,77,101,78
74,93,53,104
25,108,65,90
59,105,71,89
96,109,87,68
59,76,101,88
70,111,93,86
58,102,87,77
110,74,92,84
81,103,55,49
104,33,37,42
108,65,88,27
105,101,55,63
28,51,100,73
111,47,20,74
123,66,47,88
66,110,63,49
105,37,49,25
111,47,44,50
106,13,77,92
96,45,101,46
112,70,36,70
97,71,83,109
99,22,69,134
116,84,69,91
91,107,42,48
103,103,92,98
109,54,33,92
118,80,51,75
109,109,99,79
65,100,75,48
108,36,69,39
36,103,79,70
85,87,103,49
107,50,53,78
41,109,41,25
130,57,23,42
43,114,114,89
29,105,92,62
90,76,57,101
93,64,103,100
82,94,106,114
42,122,51,73
80,103,62,115
95,63,106,96
79,79,121,81
103,79,70,36
110,14,23,33
81,77,126,40
25,34,52,105
119,62,49,94
52,104,44,52
116,115,122,79
45,46,107,54
83,17,73,115
68,83,73,100
37,55,125,71
46,39,108,23
126,99,107,100
49,112,32,23
36,94,108,86
62,122,32,72
127,67,96,70
92,48,10,102
122,86,37,79
104,46,48,54
75,97,80,108
65,102,52,69
111,77,32,68
86,74,103,25
118,68,86,88
92,106,31,59
80,110,78,56
60,65,106,93
64,61,49,114
80,105,51,88
66,62,80,116
112,57,60,59
102,56,82,84
65,94,75,126
53,94,100,77
72,111,86,55
27,99,100,98
100,60,52,76
95,119,58,88
83,104,20,45
43,118,59,32
57,112,29,54
23,69,128,68
120,40,63,29
65,111,10,30
66,79,120,59
89,58,107,34
50,103,71,64
33,108,83,64
112,71,86,91
102,86,59,77
62,99,122,77
80,111,81,88
102,50,31,33
73,105,89,93
114,52,67,19
83,119,100,94
69,67,85,103
85,70,105,64
120,65,79,60
105,82,88,121
111,31,84,98
68,61,107,16
115,70,81,58
46,111,47,12
15,61,74,102
129,35,59,65
102,42,26,10
61,108,26,57
54,41,19,102
58,106,83,77
115,81,69,95
82,99,102,41
77,66,114,103
65,66,102,91
109,55,37,51
112,95,51,66
9,63,8,100
50,45,101,56
65,100,44,43
96,76,73,115
90,110,58,102
120,80,96,100
108,109,75,68
36,108,95,49
62,116,59,87
31,55,57,109
54,102,18,114
96,45,73,110
112,39,2,27
86,72,65,101
101,49,22,80
83,66,98,113
81,71,112,96
38,33,106,75
89,99,84,124
85,83,110,82
102,77,85,96
85,69,31,103
88,35,56,109
39,58,113,42
77,39,46,126
104,93,72,91
80,64,105,111
50,82,103,53
72,99,110,43
30,37,49,100
95,73,106,50
91,87,25,121
47,105,57,7
95,50,57,122
59,91,36,102
109,82,60,73
108,70,81,29
101,72,75,76
88,73,121,78
81,68,33,106
68,50,30,104
110,20,57,29
91,81,79,109
41,53,54,104
92,92,114,62
93,109,110,48
65,110,47,30
54,61,99,110
101,76,48,63
110,91,51,36
114,55,85,70
70,100,50,68
96,37,50,105
99,118,73,70
46,112,86,80
120,92,63,85
84,57,114,69
34,74,61,119
64,95,96,105
52,58,120,58
54,109,75,86
43,35,62,112
105,46,85,88
120,41,28,99
38,23,105,50
83,53,102,86
68,106,55,59
26,78,121,63
91,53,66,114
100,27,72,53
70,84,68,102
124,68,87,117
19,73,104,56
115,35,67,71
100,96,47,117
67,111,52,22
75,110,28,75
37,112,71,104
85,106,36,25
95,65,23,105
33,108,91,92
75,102,109,38
24,113,68,47
85,23,79,101
53,106,43,50
74,102,99,85
110,52,74,52
63,102,57,30
112,41,82,89
96,74,52,102
39,111,42,60
106,75,81,62
23,84,104,41
3,104,84,61
63,101,47,41
17,117,67,87
25,22,110,23
41,92,79,112
103,52,52,45
73,74,102,75
67,78,106,37
41,112,92,79
107,40,40,29
29,55,56,112
56,61,107,64
25,120,64,79
65,104,72,47
59,56,66,107
83,66,102,73
103,105,77,75
41,72,101,74
38,59,102,17
81,82,112,85
93,118,103,46
62,74,112,40
109,49,90,40
87,96,63,114
29,112,53,58
118,79,43,48
101,106,88,29
5,103,72,72
64,63,88,109
63,30,101,58
84,43,109,88
111,77,91,81
102,89,95,38
99,67,119,39
50,108,109,21
100,26,74,52
37,89,107,91
92,111,16,69
95,100,53,40
61,92,31,104
95,100,73,92
72,55,58,103
53,75,52,108
74,102,65,83
116,68,100,40
93,52,105,74
10,115,60,31
50,83,115,76
71,103,95,91
93,54,37,104
119,74,74,21
102,66,74,82
63,61,101,27
93,57,109,101
53,54,100,81
81,105,76,98
90,101,115,54
108,36,93,51
99,103,58,64
41,109,82,56
108,81,110,97
63,112,102,47
106,62,66,18
11,107,74,60
88,75,25,100
103,6,31,4
36,65,77,110
102,60,25,65
96,98,109,93
79,58,111,40
20,23,104,33
43,86,33,126
79,68,74,103
74,72,101,41
30,117,113,100
18,71,54,109
47,23,115,31
52,102,93,41
75,60,103,50
86,30,64,108
99,74,113,74
106,28,40,42
100,35,52,29
101,76,88,59
68,48,105,103
55,76,79,114
55,112,73,12
34,78,109,103
84,50,111,79
109,63,66,50
60,72,106,86
117,79,98,66
95,124,89,88
114,96,52,62
92,48,102,46
68,117,55,84
14,104,65,69
82,86,100,20
107,89,71,93
60,39,44,109
93,63,65,103
46,83,46,113
77,107,77,99
53,73,107,55
118,89,73,80
45,31,127,85
102,90,119,49
109,84,94,73
32,37,112,71
103,57,100,64
91,87,111,71
94,44,103,47
108,61,95,96
73,104,70,77
107,93,61,63
59,6,38,113
53,49,46,104
102,51,78,57
106,63,83,108
108,70,58,88
72,56,85,111
114,103,97,46
91,105,91,73
70,55,123,40
84,40,105,59
100,85,83,92
64,114,47,27
77,19,111,45
100,49,114,61
93,108,75,84
25,100,77,86
66,96,108,90
106,62,40,80
97,63,55,109
69,105,49,65
103,103,102,88
73,60,79,112
80,119,49,76
13,107,16,80
52,76,90,106
64,108,54,62
108,65,95,56
26,104,67,55
47,73,95,109
64,100,71,89
68,101,95,24
106,105,59,54
68,102,111,79
94,71,57,102
73,107,85,95
79,113,27,33
69,90,106,95
34,93,42,119
105,44,91,48
89,100,68,103
81,41,57,109
104,71,96,89
78,38,115,57
10,49,40,117
112,73,65,74
41,112,73,98
75,112,42,59
89,102,73,96
102,92,26,32
94,45,101,84
75,49,100,64
54,7,106,13
105,86,65,68
82,86,78,114
101,45,95,47
82,110,63,33
105,80,75,100
54,92,66,112
36,29,111,76
123,47,84,70
69,32,108,43
85,120,65,18
80,101,80,63
104,65,112,79
23,61,100,32
48,86,113,41
125,78,85,36
64,124,20,80
