Player1,Player2,Player3,Player4
74,132,103,87
68,91,64,101
48,67,95,114
87,107,63,103
102,44,95,83
103,69,87,101
56,114,41,77
56,87,112,69
34,44,47,127
96,70,77,117
111,84,119,46
47,57,43,105
66,70,62,126
100,37,44,71
27,25,58,106
53,106,66,27
26,52,21,117
103,43,48,58
59,62,108,95
17,37,47,115
88,40,104,56
99,59,108,94
5,111,41,59
123,85,50,30
111,103,59,87
26,114,72,76
60,81,105,114
17,26,32,105
27,86,69,106
111,94,38,117
86,96,102,76
88,67,68,101
18,36,54,108
66,50,51,121
13,30,33,104
74,98,101,87
65,110,96,17
112,46,34,60
25,41,106,44
113,115,130,74
52,103,38,59
72,113,78,61
52,55,38,107
102,87,53,46
72,105,54,93
63,67,76,118
94,44,35,115
40,104,75,33
104,60,89,35
62,30,18,106
104,27,61,24
86,19,97,122
49,57,110,72
76,99,13,100
42,93,44,109
30,62,51,109
78,104,63,43
47,40,23,106
62,101,130,31
28,63,90,107
102,82,53,51
61,96,113,90
83,51,44,110
66,102,83,73
32,70,101,49
73,112,76,27
87,78,53,106
18,39,10,113
91,103,80,86
105,32,81,70
42,70,37,103
108,3,16,53
61,56,52,119
76,45,126,77
61,101,111,15
29,105,113,41
17,48,46,105
26,86,120,20
29,80,26,117
105,62,65,56
36,97,112,43
78,64,105,113
35,49,31,101
43,74,95,112
76,108,70,70
47,39,58,108
122,114,82,114
32,101,97,58
68,90,61,105
42,100,76,34
44,53,14,105
38,22,71,121
61,45,43,103
21,52,68,111
36,85,61,106
68,110,27,47
87,50,132,127
48,61,39,104
123,70,69,26
76,96,43,109
55,94,94,117
61,52,59,116
36,95,19,102
20,101,31,64
58,84,117,101
52,21,63,116
31,102,60,131
81,90,108,81
81,66,113,100
17,104,60,71
122,24,53,89
47,41,27,101
43,47,100,98
85,82,111,46
19,67,52,114
19,67,97,105
51,95,61,117
45,69,56,118
88,74,88,110
39,18,44,115
31,61,38,122
97,60,53,114
61,10,71,110
68,41,77,102
72,114,75,63
46,70,65,107
43,102,35,36
95,76,3,114
103,81,56,48
72,102,70,44
40,31,67,114
63,50,60,115
95,57,97,111
84,108,18,114
82,77,102,99
39,66,94,125
76,106,47,59
42,50,92,104
53,97,36,102
62,81,44,101
91,73,96,100
32,46,33,105
76,105,65,78
104,81,58,81
93,66,105,60
59,67,52,110
45,101,55,51
49,64,26,113
89,58,102,75
50,75,51,112
25,121,68,38
31,62,17,106
43,77,97,107
112,89,55,104
110,63,59,92
108,52,60,68
76,57,33,122
83,76,115,122
56,56,104,108
28,63,23,102
86,108,69,61
85,30,110,99
107,99,75,79
97,71,90,102
58,101,57,72
94,76,63,127
50,6,57,103
100,49,53,86
63,67,84,110
102,56,93,37
105,59,52,36
69,106,90,59
102,71,112,75
89,104,97,70
102,83,49,90
68,102,32,122
100,89,64,71
72,81,35,100
61,39,115,73
81,103,92,84
103,96,89,72
68,118,36,66
37,36,69,110
45,38,69,100
55,30,47,120
62,119,102,41
49,99,87,125
40,22,112,42
60,92,123,85
100,35,17,64
23,76,17,100
120,96,84,96
50,23,35,108
60,115,60,53
29,16,11,124
68,18,104,98
63,41,22,126
66,55,66,101
90,93,51,126
82,85,6,115
35,24,54,103
42,48,51,111
102,50,43,93
68,95,65,132
62,105,63,58
108,88,41,51
103,78,44,99
56,51,39,106
102,101,48,109
48,103,65,0
104,95,51,74
93,67,106,22
70,76,32,110
65,107,65,51
11,44,39,122
112,85,113,86
56,108,39,13
61,59,92,112
55,100,72,61
49,38,28,101
39,109,44,96
77,19,106,50
65,63,57,103
80,114,75,55
74,53,101,96
54,77,111,82
78,67,113,102
68,103,44,109
64,110,41,73
51,99,115,59
64,99,115,46
52,107,40,53
105,59,119,77
60,89,38,101
51,35,101,65
60,53,52,123
4,88,88,108
50,23,40,103
40,31,35,110
107,55,112,86
56,101,62,69
10,49,50,107
65,103,31,89
91,68,87,114
89,63,115,93
91,73,101,95
88,62,109,101
48,63,114,63
82,106,63,37
103,97,98,98
98,107,65,90
92,105,108,55
88,76,86,110
46,103,94,81
124,82,27,91
50,56,82,100
68,62,48,110
43,104,89,52
69,21,96,102
64,10,40,102
65,39,46,102
46,107,90,81
34,16,20,110
50,105,93,112
41,33,23,119
44,57,41,110
12,40,57,107
89,108,65,98
85,72,25,106
67,54,23,108
23,15,75,103
31,101,64,56
107,85,86,46
54,4,103,55
101,57,49,45
25,34,41,116
86,55,105,42
109,84,72,95
89,45,103,87
108,63,96,57
106,46,71,101
49,111,73,127
92,94,102,72
61,87,122,90
9,20,49,102
93,92,61,114
102,55,93,38
101,98,59,66
101,51,29,71
66,103,94,61
115,115,65,65
62,94,63,105
83,127,90,24
82,19,112,39
66,73,12,101
72,36,102,78
48,81,43,116
68,108,63,49
108,105,82,65
85,62,108,69
12,122,23,59
38,53,77,120
48,73,84,119
47,39,16,114
30,63,95,100
83,92,68,117
41,28,41,106
57,31,89,111
26,29,33,128
91,64,102,103
14,101,66,35
36,12,100,32
97,65,97,101
60,86,31,111
95,79,47,103
32,114,40,30
39,101,51,25
34,105,66,47
38,73,28,113
55,49,60,124
88,85,117,106
24,84,44,100
121,31,80,92
103,75,85,61
71,104,77,72
79,77,29,103
69,64,88,103
67,58,63,100
63,30,101,94
78,63,118,65
22,53,8,133
90,96,56,118
73,89,109,89
101,77,68,78
103,90,53,78
63,104,67,90
56,117,87,64
101,62,64,61
4,17,16,107
85,89,47,103
86,45,85,108
107,59,81,77
56,108,80,80
56,105,30,61
63,117,11,25
89,57,33,109
90,121,88,97
50,63,75,100
25,40,48,103
81,82,88,109
116,117,83,44
63,57,65,103
58,90,70,106
105,75,34,74
39,82,49,118
24,64,23,105
93,115,40,112
19,48,38,111
100,40,30,82
44,86,41,117
53,41,78,116
39,82,90,113
39,49,55,109
104,24,50,38
106,35,76,71
24,60,27,105
72,50,78,124
111,54,31,92
79,76,83,122
119,62,46,61
79,106,49,90
32,102,97,93
106,44,48,54
102,66,71,85
70,76,77,101
40,26,48,102
69,48,61,110
67,65,43,113
116,25,56,55
78,109,99,74
98,99,58,105
39,36,37,104
33,107,69,79
102,20,56,74
105,75,8,64
133,85,50,92
130,89,107,106
54,66,32,100
103,82,93,82
96,51,56,121
17,100,19,80
97,108,104,87
13,72,66,101
62,17,43,130
95,70,95,100
60,63,115,86
102,105,84,69
64,99,48,113
32,52,44,124
96,52,100,76
103,45,40,100
110,95,71,84
35,103,50,64
63,50,39,100
68,96,46,114
83,35,52,118
86,21,106,111
101,100,59,64
45,43,64,100
80,48,108,88
45,48,9,114
68,81,107,68
71,54,94,105
28,109,53,98
123,73,99,65
75,62,37,114
107,66,71,116
116,99,62,83
91,101,18,114
36,63,89,100
10,119,13,74
105,90,35,94
85,115,96,64
14,75,25,102
65,80,111,68
63,81,22,122
52,55,115,66
53,58,75,102
52,38,91,107
93,52,76,103
48,37,102,65
46,85,83,110
105,94,51,74
57,68,106,57
60,49,70,109
64,103,73,84
47,29,36,104
81,113,131,71
103,18,69,98
93,52,114,65
60,112,77,39
94,75,83,108
7,111,16,82
81,77,56,110
52,16,5,107
91,82,41,110
36,115,52,85
109,42,87,86
54,106,68,96
73,17,114,48
18,54,65,115
68,55,85,116
72,72,104,4
28,108,79,109
66,46,61,115
15,56,45,100
71,109,51,93
101,53,41,93
29,44,72,107
62,51,75,100
85,64,71,104
107,70,35,112
103,72,48,101
41,4,63,108
15,32,95,110
105,40,82,97
61,97,109,57
6,52,9,113
46,119,79,80
100,101,48,111
70,62,111,45
106,97,57,100
108,74,49,93
80,79,65,100
76,107,59,82
34,107,45,102
77,92,17,102
58,80,85,101
86,101,64,109
1,61,53,101
41,75,106,102
27,36,30,123
51,65,61,111
67,67,87,103
73,61,76,114
29,90,60,109
29,0,15,100
71,36,110,35
43,78,21,110
42,74,67,105
77,76,100,71
54,13,74,111
62,119,52,55
72,74,108,70
39,52,101,60
102,40,20,90
71,103,9,69
103,71,72,78
39,14,114,13
82,66,72,104
82,103,73,66
49,66,36,101
80,4,31,101
4,26,105,81
48,77,102,97
98,54,62,110
72,75,114,63
13,82,102,91
49,103,29,71
7,49,48,112
112,93,30,53
115,44,33,60
65,58,37,128
59,26,30,101
108,67,67,46
92,56,63,113
67,78,72,107
98,109,70,83
116,111,86,11
45,68,67,108
113,75,77,95
78,24,85,101
98,123,37,66
27,58,56,111
128,104,45,119
86,26,100,76
53,44,15,104
108,73,77,66
104,22,45,45
53,77,76,118
45,32,100,39
110,47,79,52
58,64,28,102
98,85,95,118
86,51,77,110
79,87,92,102
117,105,64,74
16,76,52,108
68,59,45,116
73,85,56,110
69,74,65,116
85,54,100,85
88,113,61,26
82,122,68,88
69,72,105,78
56,52,104,112
87,41,72,124
73,109,60,82
102,44,93,85
57,67,87,113
97,63,90,110
73,50,63,102
119,40,85,44
51,51,79,107
49,22,110,35
86,23,35,108
56,76,100,56
60,42,83,103
66,63,88,107
80,21,72,115
78,99,72,111
87,48,45,108
109,62,77,40
42,22,15,101
9,72,104,103
48,58,27,119
79,78,84,119
68,82,71,103
49,70,32,101
43,32,50,127
17,16,40,107
89,98,104,33
101,47,55,49
121,61,48,94
63,49,27,113
39,66,40,107
64,24,106,58
78,105,98,79
28,57,67,100
49,89,74,112
51,102,26,73
40,45,66,101
70,89,59,106
107,40,47,58
57,61,14,120
100,99,80,81
57,67,64,100
35,61,51,105
44,36,81,127
98,63,61,102
94,40,51,103
52,96,63,113
61,42,82,103
110,56,106,88
87,67,95,111
96,80,102,118
64,95,55,110
103,59,83,79
102,51,47,88
32,44,102,74
81,99,106,74
73,121,67,63
107,66,98,53
58,100,70,96
129,126,54,87
20,56,67,109
78,37,36,101
87,83,115,75
28,57,64,103
102,98,70,18
57,70,92,105
100,70,93,97
55,32,111,54
87,117,49,35
51,21,7,101
12,53,9,106
55,36,25,100
75,73,115,97
72,100,74,78
89,101,66,68
62,28,51,111
105,57,73,89
74,58,101,91
65,58,57,108
41,98,80,105
44,59,49,100
78,90,49,107
60,77,28,123
110,89,81,80
49,74,51,114
54,86,46,102
68,101,45,74
79,57,104,48
50,87,43,108
87,113,65,95
54,52,106,76
34,90,100,28
60,46,69,113
46,116,76,14
97,100,70,93
83,129,125,95
102,9,64,77
17,52,102,45
83,68,106,31
44,84,18,106
54,71,98,101
114,87,85,38
109,68,63,48
24,6,39,111
73,105,86,96
19,58,66,109
13,75,120,80
110,86,99,65
42,106,30,38
59,61,104,64
79,102,61,82
104,104,69,83
86,114,81,79
98,71,51,104
111,72,57,84
116,45,64,99
53,60,74,101
116,60,54,94
39,91,56,102
56,20,24,116
63,46,2,105
112,76,52,84
110,28,105,45
10,45,5,120
98,101,46,43
76,60,87,101
67,96,59,102
62,100,81,45
108,31,15,98
65,46,68,109
42,79,53,114
119,49,97,59
42,48,59,103
67,54,96,107
48,52,34,118
86,124,21,129
37,79,98,110
103,43,86,56
74,30,67,117
49,57,84,134
29,56,106,97
25,118,70,111
51,56,31,114
62,58,64,104
60,70,89,105
11,13,91,101
102,72,52,98
100,99,68,93
98,82,112,68
68,67,122,67
15,53,106,78
11,21,69,115
12,51,100,53
98,81,95,122
47,82,100,59
32,68,85,103
48,58,77,105
89,77,75,119
113,82,91,74
94,24,30,104
66,105,64,53
84,47,57,100
62,62,111,17
41,38,59,114
49,63,69,107
110,67,43,32
100,73,53,98
45,12,112,47
112,61,51,100
48,53,104,83
53,94,98,115
39,108,64,77
51,101,60,76
33,53,54,112
93,100,107,24
6,108,38,64
39,103,37,73
103,53,37,59
5,6,31,102
67,46,103,72
31,69,83,105
30,40,77,105
97,57,121,85
43,44,60,105
104,45,92,47
26,116,26,48
123,84,98,55
64,46,77,101
30,72,14,100
118,55,28,87
50,83,126,65
110,14,45,47
28,81,98,117
76,40,108,64
100,39,67,82
56,64,101,103
21,34,43,118
58,44,100,86
65,67,36,120
21,45,110,76
72,77,115,96
90,88,45,101
22,44,46,104
47,86,55,100
79,54,43,112
64,51,70,103
77,68,43,100
52,94,38,104
44,71,72,101
69,117,47,55
72,115,87,50
112,107,50,91
109,68,32,79
13,87,39,113
91,63,55,115
98,112,130,128
117,31,63,77
47,108,64,69
83,70,55,116
17,82,42,111
108,35,44,101
18,36,59,103
56,47,41,108
104,46,94,44
64,79,31,114
76,126,74,48
59,78,44,107
32,127,79,50
100,88,54,82
110,17,30,59
45,28,38,105
64,78,79,103
81,107,81,91
99,40,40,109
35,35,41,105
101,83,28,40
57,89,117,97
120,49,55,64
59,79,111,75
4,44,52,116
107,52,70,95
9,78,58,107
50,93,103,78
106,63,69,86
97,100,55,72
81,65,102,76
105,42,14,55
104,41,100,43
26,9,36,109
26,50,73,103
80,86,44,114
86,46,88,104
42,46,37,127
119,109,109,95
55,50,102,81
100,98,94,68
69,32,117,106
77,44,64,103
82,93,80,105
56,43,72,117
81,90,71,118
38,32,44,102
23,83,101,81
70,85,128,77
44,40,100,104
25,69,37,121
114,92,74,44
78,108,78,60
28,40,75,109
41,78,61,108
45,67,92,120
62,116,89,57
74,35,41,102
120,72,54,42
76,60,14,102
92,112,39,45
21,38,3,118
66,107,28,51
26,29,97,100
73,16,91,108
85,100,106,105
75,97,52,100
54,57,112,101
92,72,69,127
17,39,56,104
105,78,77,28
100,62,52,110
58,68,101,97
39,73,120,92
22,70,93,103
116,96,55,57
37,27,39,113
100,92,84,84
82,87,110,81
111,78,41,58
57,7,68,120
104,57,111,88
36,106,59,51
104,75,73,36
58,116,89,133
55,24,51,122
77,75,66,106
91,97,35,101
118,80,65,61
46,100,63,79
89,76,72,123
39,30,104,79
87,86,114,73
109,21,48,38
30,27,54,105
40,25,15,100
84,77,61,102
59,84,40,105
100,53,78,93
103,29,66,90
100,58,6,52
107,135,131,59
58,58,78,130
33,79,61,115
99,86,106,69
66,82,106,34
98,103,113,82
103,39,60,86
46,66,68,108
4,79,19,114
19,81,48,104
40,34,36,106
54,114,63,93
68,55,27,102
102,40,21,17
30,23,51,112
18,23,37,102
88,58,64,114
72,44,69,103
88,104,84,84
105,32,48,67
102,62,99,97
94,77,106,83
62,107,54,29
22,84,77,105
26,109,75,78
97,103,89,107
58,102,95,105
80,57,122,65
20,96,106,102
54,60,72,102
27,19,99,107
100,75,36,77
28,24,63,101
33,28,45,110
46,77,91,110
88,6,48,110
89,43,70,122
99,104,115,78
24,110,33,49
57,41,84,106
73,42,67,106
97,83,80,100
37,61,66,124
81,39,59,109
80,105,21,46
103,54,70,25
73,77,129,81
82,71,105,66
93,84,61,122
43,82,46,117
28,39,49,100
31,35,50,100
101,65,46,76
73,87,93,107
69,27,55,101
31,46,95,116
115,93,88,100
80,60,80,104
115,49,50,38
55,81,100,52
49,5,34,128
95,65,105,95
91,39,42,116
76,82,26,104
73,117,70,100
62,57,100,69
72,18,57,105
65,106,95,58
14,23,22,121
78,28,64,118
104,75,51,94
101,39,75,73
58,25,23,110
51,100,111,98
63,104,92,101
68,103,37,80
120,37,49,46
117,89,99,91
110,95,88,31
76,112,74,62
75,77,64,108
107,101,94,94
73,80,67,104
130,119,102,81
103,44,60,81
22,70,102,22
104,59,63,62
60,45,32,115
128,72,117,79
80,68,102,38
103,101,107,85
0,42,36,102
106,45,24,41
97,97,121,81
59,30,22,105
55,112,18,67
67,100,72,85
74,76,110,64
35,80,108,65
8,34,38,100
64,102,67,91
19,13,35,113
75,54,10,113
73,68,42,105
54,103,80,87
57,92,51,124
63,63,112,86
90,90,76,104
50,82,53,103
103,48,88,49
101,107,92,60
50,47,52,103
112,63,35,78
70,111,68,39
58,55,71,104
41,102,50,59
105,53,77,89
54,37,24,101
27,38,51,100
104,55,72,93
60,100,35,21
129,132,42,57
30,4,112,34
76,52,55,105
91,74,84,111
79,67,41,101
97,75,69,119
58,42,71,117
79,89,87,105
71,110,98,45
40,48,13,115
86,97,72,105
3,24,48,105
107,64,89,100
70,86,68,100
79,55,115,75
71,48,62,107
61,73,53,101
111,31,56,90
30,107,1,78
103,64,107,122
35,106,57,18
58,74,35,121
59,71,33,125
108,67,91,58
53,108,91,72
83,53,48,104
104,91,76,53
118,67,80,59
11,50,103,52
89,85,118,32
116,64,97,83
101,50,56,81
111,72,63,42
72,28,42,110
62,102,95,65
72,92,110,50
84,101,72,67
44,38,63,107
89,89,80,102
95,78,45,106
51,119,69,49
54,30,110,58
65,72,46,105
109,88,85,78
74,67,118,101
70,93,116,81
64,95,102,99
57,111,40,44
100,69,83,36
100,60,24,68
121,93,81,29
69,23,100,96
64,23,55,110
25,55,57,115
105,71,22,90
90,105,66,63
76,37,110,101
36,74,62,116
43,88,51,106
77,80,110,57
97,41,49,101
72,109,46,61
53,127,24,48
41,33,77,101
70,56,23,103
102,59,36,55
58,86,40,104
109,86,64,101
38,70,66,114
68,50,91,115
48,64,76,100
16,106,48,46
63,48,64,113
88,109,51,40
81,102,85,56
53,42,104,53
46,109,44,53
71,72,63,118
75,69,56,124
66,101,87,70
98,73,86,103
49,94,40,105
101,91,75,93
64,52,97,111
65,112,47,64
56,91,58,119
29,97,25,101
88,100,110,134
104,61,76,47
64,52,51,121
78,87,104,55
69,69,43,107
10,105,53,84
49,34,103,66
68,100,44,76
68,94,92,106
69,37,102,44
84,55,110,111
113,34,87,90
103,44,76,65
105,82,24,77
73,7,55,117
60,102,64,62
68,104,94,94
125,133,102,72
109,54,58,103
43,94,87,100
6,38,68,104
4,10,20,110
75,105,79,65
111,70,82,97
100,25,50,41
48,63,55,122
78,56,53,101
103,57,52,76
47,19,72,114
22,46,33,115
52,39,58,103
66,102,52,32
44,67,74,103
31,71,101,49
69,61,69,125
106,16,37,57
110,90,111,49
83,102,40,99
23,65,63,101
109,82,79,90
41,57,89,101
25,102,103,94
74,82,106,62
41,19,78,114
112,41,55,116
77,34,118,95
58,102,70,58
102,42,25,83
69,112,54,89
42,26,34,114
56,53,73,106
91,94,68,107
104,72,99,85
48,43,81,116
110,63,100,87
40,12,51,113
76,80,64,104
69,107,46,66
69,43,75,101
41,24,43,108
105,96,74,85
107,76,85,92
92,78,101,89
60,72,29,127
56,58,32,106
30,33,52,101
77,96,107,44
69,102,42,39
20,36,51,109
83,30,63,112
82,88,119,71
97,74,79,110
61,105,35,51
78,92,89,101
61,44,72,111
70,31,108,79
15,42,121,38
64,83,36,105
106,95,66,93
50,44,53,105
88,11,39,114
17,48,47,104
62,63,62,101
74,64,120,66
21,35,22,102
70,50,100,68
14,99,121,54
106,35,49,98
102,62,46,78
33,61,45,113
82,112,107,95
54,108,102,96
99,32,70,123
90,103,48,83
47,95,42,104
67,101,79,41
30,49,100,73
13,59,78,102
51,54,45,102
95,56,57,116
84,77,104,95
56,59,69,104
109,14,5,52
76,39,97,112
64,48,40,100
102,22,11,45
108,33,27,84
73,94,113,80
88,120,74,114
36,122,93,73
78,110,61,75
120,58,95,87
60,49,65,114
68,80,112,100
100,36,0,44
46,87,37,118
99,73,100,88
103,65,89,31
69,103,47,69
48,41,52,111
103,72,62,87
41,17,39,119
62,51,98,113
47,71,32,102
95,20,127,82
69,84,104,103
51,104,53,44
57,57,53,121
94,110,60,132
87,99,99,111
129,88,53,90
105,56,46,81
71,94,30,129
100,47,71,34
97,62,22,107
19,102,46,49
115,45,59,69
23,13,119,25
64,77,74,109
73,41,112,98
30,75,43,104
15,33,103,29
103,67,96,94
4,40,69,103
93,56,98,113
37,54,97,100
102,96,38,88
101,72,40,39
41,40,24,111
99,66,106,53
68,68,104,84
67,67,128,62
89,92,102,77
61,43,4,108
103,80,91,86
71,119,91,79
65,102,94,99
51,26,35,104
83,114,83,80
11,108,77,56
61,109,90,64
76,24,85,103
45,99,103,41
51,32,56,113
83,68,104,69
56,69,101,62
66,101,110,83
58,101,45,48
64,91,57,112
41,5,24,110
105,90,45,84
87,89,80,104
87,108,60,69
78,16,102,92
100,55,53,44
16,106,91,111
52,66,80,126
38,38,38,102
37,54,59,102
96,100,53,75
46,66,106,34
76,43,28,105
80,56,70,118
35,43,28,110
25,38,85,104
46,89,101,88
32,7,100,77
66,47,60,115
64,38,69,117
70,38,107,73
117,101,31,75
21,106,32,21
52,21,74,105
111,99,62,88
101,48,77,98
101,83,42,98
90,31,23,108
40,43,107,62
104,53,59,72
77,72,69,106
112,123,121,4
33,57,60,102
17,49,76,110
38,100,69,45
52,108,39,53
42,104,49,57
88,63,67,106
104,91,48,81
57,77,73,117
33,71,84,100
116,91,44,73
108,93,88,71
83,36,108,61
43,35,94,116
16,9,113,78
60,30,17,109
53,62,100,109
16,1,40,123
100,70,53,101
7,58,40,111
96,26,110,92
87,91,82,100
62,95,57,110
110,66,97,87
1,103,86,98
81,65,90,124
78,116,81,49
86,128,73,73
76,84,96,104
76,111,91,82
26,111,83,104
115,8,54,39
107,97,101,91
42,97,79,106
64,67,52,105
85,111,78,50
54,60,113,25
77,90,83,110
18,58,34,106
103,79,59,83
100,26,61,65
38,86,20,108
86,77,86,111
33,21,61,101
66,51,91,116
41,58,39,114
92,79,77,112
112,103,90,91
59,54,46,129
110,74,35,69
47,61,62,118
113,59,27,89
39,39,34,104
12,66,33,105
84,62,31,111
52,100,18,46
76,54,78,116
119,49,24,96
60,79,92,129
39,70,102,41
13,39,22,106
45,36,108,63
75,112,82,91
29,34,14,103
21,46,36,113
48,86,41,113
55,34,75,124
42,34,92,120
91,106,66,97
20,62,28,106
95,104,35,90
47,89,125,63
10,43,104,59
53,76,128,103
66,31,62,129
48,103,19,46
81,34,116,129
110,92,29,93
60,41,84,103
68,77,111,68
108,55,100,97
42,65,100,45
46,111,101,66
13,64,95,116
32,57,56,107
89,97,71,103
111,76,59,78
52,69,60,107
31,16,26,107
106,36,78,68
62,102,47,77
39,44,20,113
94,75,10,109
53,100,73,62
68,34,45,105
90,64,20,114
91,66,109,94
37,55,21,103
112,72,10,94
18,9,45,108
32,59,87,110
45,108,65,34
108,104,94,90
22,23,52,119
95,87,99,115
60,103,59,66
67,75,34,112
61,83,122,94
54,73,107,90
58,18,64,112
90,52,45,101
31,102,100,91
61,23,30,102
69,104,21,94
63,61,56,108
18,35,17,110
52,58,96,118
42,82,56,108
106,112,99,43
38,107,52,55
50,75,54,109
68,77,122,93
74,99,87,100
97,76,79,108
31,79,61,117
44,112,88,44
45,125,35,83
77,87,62,134
33,48,118,53
59,99,120,118
119,71,92,78
111,57,49,71
94,84,115,103
101,96,42,121
21,27,46,122
37,57,112,46
92,48,46,102
79,99,111,107
96,87,68,109
95,96,106,99
126,76,108,86
49,70,20,113
120,40,59,69
57,49,9,101
43,58,63,124
26,12,36,106
90,84,74,112
82,89,109,80
45,44,8,119
31,84,71,102
87,103,55,79
61,97,94,108
78,38,90,118
111,16,34,91
23,95,28,106
68,36,80,104
107,76,96,81
102,69,104,85
104,68,85,103
81,101,97,45
59,39,83,107
92,107,60,65
55,46,84,103
85,44,109,50
54,39,102,93
38,46,58,110
91,97,84,124
113,89,82,76
76,79,85,120
111,65,54,58
77,69,122,92
62,108,36,46
52,81,100,91
71,89,91,109
72,48,29,103
79,126,101,90
61,103,63,61
123,25,17,51
110,51,72,91
94,90,100,76
103,94,67,96
35,42,33,106
70,50,64,104
60,33,44,115
81,86,50,107
99,111,68,82
101,35,69,47
33,10,29,108
101,12,86,89
70,31,23,128
72,35,65,116
70,88,126,76
86,109,74,55
106,108,86,96
52,56,44,100
100,86,33,33
26,14,39,101
40,76,46,126
51,22,112,67
58,40,35,119
87,76,42,119
75,59,89,101
102,100,97,61
11,101,32,72
22,80,100,50
101,43,87,93
105,75,54,54
69,42,71,106
93,17,90,124
37,81,52,118
65,33,108,46
20,118,74,76
22,98,66,102
56,62,129,77
43,59,39,111
54,104,71,95
45,28,27,116
85,100,85,90
31,55,99,103
25,107,85,35
62,52,61,113
39,76,113,96
65,98,105,92
70,115,59,80
42,102,83,61
88,30,27,107
132,32,115,117
90,83,86,101
61,96,77,126
60,83,113,104
40,119,82,47
107,56,70,91
63,61,41,123
69,42,49,128
78,48,98,100
87,57,109,71
47,102,86,53
74,93,88,105
52,30,59,111
36,21,52,107
71,92,61,100
69,60,108,87
53,79,51,105
87,102,31,68
93,99,98,106
70,48,128,42
97,58,103,66
29,125,37,97
44,62,73,109
44,82,59,103
104,99,95,62
95,20,58,115
110,89,79,82
106,113,54,51
57,111,57,99
130,118,125,59
51,75,105,57
84,118,70,88
30,49,73,100
86,110,92,72
90,66,93,111
29,37,42,108
47,77,123,77
20,100,3,21
97,132,108,95
25,75,74,114
45,108,51,84
89,96,97,114
72,23,35,122
110,92,112,82
89,105,74,56
64,111,29,48
112,41,28,35
54,100,15,47
106,55,79,12
98,82,68,112
61,109,10,72
73,53,97,101
69,41,110,68
35,52,85,116
58,77,35,118
84,103,58,79
59,101,39,89
78,67,38,105
81,101,19,87
96,64,99,101
34,97,107,122
73,42,73,100
30,77,72,109
88,33,100,31
29,105,28,90
4,47,100,65
133,71,91,29
79,97,81,103
57,90,89,124
92,47,106,115
58,103,68,95
69,118,36,101
102,83,63,112
103,47,83,91
33,75,40,104
92,107,59,102
42,101,27,46
34,37,35,110
109,54,63,98
48,105,19,80
10,45,5,120
52,68,56,112
78,111,82,89
26,27,15,112
76,110,95,43
102,111,71,112
40,49,108,55
74,70,90,126
103,67,44,110
59,58,71,100
76,86,15,111
61,93,91,115
59,83,70,112
100,58,100,102
73,92,80,115
110,33,58,51
102,68,84,70
77,99,60,124
79,103,59,83
50,64,100,74
39,104,76,33
44,72,68,104
91,53,74,106
33,8,35,104
22,31,24,103
59,100,87,114
101,85,85,89
38,89,100,61
40,49,50,113
39,78,20,115
55,39,86,108
91,55,30,112
52,79,50,107
62,103,25,98
72,101,41,74
88,102,80,54
70,45,106,67
112,86,56,34
25,73,46,108
58,53,24,117
76,66,29,117
103,55,55,75
64,56,86,118
94,107,42,81
117,30,61,80
53,102,51,46
72,130,87,35
22,74,74,118
80,106,80,22
100,25,40,51
110,35,28,79
73,89,49,113
54,81,79,110
11,111,82,84
79,101,111,105
58,69,114,83
75,79,68,102
53,59,104,72
78,109,112,97
101,53,76,58
46,24,37,109
82,50,83,109
22,61,106,63
58,102,89,75
74,61,100,89
38,30,103,9
87,19,41,105
60,104,62,62
65,4,42,105
57,50,102,43
54,102,109,95
63,57,30,102
107,29,45,71
37,63,101,15
77,96,98,125
78,58,40,112
67,68,50,103
62,58,41,127
101,29,63,59
76,42,102,68
43,28,107,38
82,46,120,76
30,76,122,96
109,48,40,19
45,51,104,88
69,102,71,82
63,113,34,78
76,98,38,112
64,66,78,116
123,56,47,26
128,93,49,126
88,102,79,91
44,18,107,83
121,56,48,99
33,9,67,107
16,66,28,106
54,19,38,105
71,93,109,87
71,68,101,84
45,108,74,97
8,31,102,39
130,62,73,23
59,87,102,76
42,117,100,101
76,53,82,113
71,65,127,97
33,68,48,103
48,13,19,100
102,23,18,73
60,75,77,112
97,60,51,116
51,72,73,128
68,112,67,41
98,129,51,118
27,50,95,116
32,33,43,108
84,91,74,111
71,126,24,31
112,90,96,62
