Player1,Player2,Player3,Player4
125,74,74,51
49,50,52,101
45,114,51,78
25,76,38,113
74,77,66,107
44,66,37,105
97,91,106,66
62,101,111,86
106,95,77,82
88,74,107,91
68,68,86,102
101,94,90,111
101,74,33,44
74,40,73,101
48,114,77,85
104,97,104,91
105,39,64,80
66,105,75,78
118,55,30,49
87,33,111,57
60,65,58,105
101,95,92,72
45,34,60,113
94,102,47,45
102,84,80,58
87,110,78,85
19,83,100,14
110,98,60,92
77,93,108,82
106,85,69,100
74,40,111,27
55,109,89,71
31,109,80,68
61,37,100,90
65,104,99,92
112,42,52,46
79,113,4,56
57,60,68,103
95,54,71,104
95,104,86,75
41,102,85,96
65,41,109,37
96,104,69,91
13,39,28,100
25,83,71,109
59,8,47,102
101,40,79,68
81,82,47,114
29,106,91,62
99,88,100,37
17,61,37,101
79,44,110,91
73,100,57,58
74,105,77,68
40,109,78,61
106,64,100,90
118,81,102,95
57,89,106,72
20,47,67,118
110,56,60,98
101,86,80,57
41,107,42,98
104,43,38,67
105,81,81,57
72,81,108,63
107,74,71,72
56,104,41,87
119,73,89,79
59,49,108,72
78,95,108,115
102,16,59,111
108,108,57,51
48,61,94,121
24,52,71,105
90,61,103,70
61,77,78,108
95,64,83,118
67,70,72,115
70,60,101,93
64,100,100,96
109,81,90,80
64,101,102,93
84,122,91,135
58,106,57,31
103,44,65,76
51,87,81,105
66,98,119,41
115,75,107,99
109,60,7,112
107,84,67,66
50,107,76,55
31,103,99,91
102,23,56,35
39,49,104,60
105,66,100,89
71,89,104,60
32,106,107,79
69,102,32,85
40,82,103,63
99,127,99,107
118,61,105,112
74,43,108,63
80,85,58,101
121,68,95,76
64,84,40,100
73,111,62,42
87,76,117,80
84,78,60,102
55,115,85,105
82,134,63,81
71,110,68,39
103,108,87,62
97,85,115,99
93,94,106,31
44,31,122,19
58,100,70,24
56,38,112,82
75,40,73,100
68,102,20,62
31,111,81,29
86,100,13,53
58,112,69,13
36,121,35,60
56,47,82,103
59,100,90,75
28,41,69,114
82,101,103,38
74,114,87,49
59,61,107,61
113,19,35,13
90,43,102,53
103,58,100,27
88,46,101,53
43,111,59,39
108,62,62,56
103,108,92,57
88,103,34,27
49,111,101,99
106,39,88,55
59,99,49,117
108,66,79,107
107,77,75,65
85,58,31,114
51,21,107,37
67,98,51,108
93,86,80,101
118,33,41,24
63,28,104,93
64,92,119,85
74,89,54,107
45,89,86,104
98,93,53,116
53,84,111,40
83,102,79,60
39,22,102,17
115,62,75,72
75,50,110,89
110,56,69,53
54,104,33,97
41,29,35,111
59,88,64,113
56,111,70,15
27,75,82,104
118,87,32,87
22,84,100,82
41,109,60,78
80,55,86,103
48,101,73,66
49,101,37,29
47,92,82,103
64,32,70,122
89,107,51,41
119,66,93,82
45,70,112,25
71,48,105,64
114,75,93,78
58,79,104,47
71,64,86,103
21,17,114,64
96,100,96,68
66,21,29,100
97,82,94,123
83,67,114,24
100,27,46,43
19,89,112,32
84,101,85,90
40,48,84,116
58,91,97,114
53,31,21,111
97,88,34,105
112,44,41,55
102,75,67,80
60,65,105,58
90,59,105,70
88,118,99,91
113,101,83,63
64,68,52,104
93,126,76,65
67,113,70,38
34,17,65,100
101,102,73,84
128,92,114,134
103,43,67,39
114,57,89,100
108,21,64,23
28,115,84,61
51,67,116,54
107,69,66,46
89,104,45,86
47,38,61,106
124,94,91,51
103,51,39,95
67,67,90,100
80,113,68,27
35,86,119,84
43,104,41,28
54,115,56,63
48,46,100,58
52,93,112,67
105,54,22,35
39,101,93,91
72,119,52,45
37,74,106,71
66,61,105,20
107,23,53,33
118,61,74,71
39,44,107,26
104,49,76,95
54,108,85,113
47,102,32,35
74,129,57,64
91,111,27,59
97,103,54,34
119,72,67,66
49,91,100,48
38,108,63,43
45,28,94,121
104,75,99,46
38,56,114,44
67,64,109,84
53,16,41,106
88,78,123,71
81,95,48,100
22,114,91,61
44,105,90,85
65,104,107,48
101,59,43,85
20,57,54,121
80,53,54,101
115,67,67,75
75,110,42,61
74,101,87,98
105,46,79,94
77,83,106,94
77,66,114,67
93,30,61,104
16,93,102,41
62,41,47,102
113,91,83,109
35,104,70,43
52,46,104,86
106,85,76,93
35,66,114,73
103,28,106,87
38,125,38,15
67,99,101,93
116,31,40,29
33,29,106,84
83,102,94,81
116,79,33,24
100,103,81,40
27,40,128,93
62,101,17,72
62,84,105,109
100,103,65,56
81,71,59,113
65,76,45,102
41,100,53,22
56,76,119,37
82,76,104,98
71,93,103,57
128,11,22,19
54,25,62,111
35,101,44,36
81,109,56,78
68,107,42,71
86,114,28,60
76,85,99,100
96,58,103,31
32,100,52,32
112,111,53,84
77,18,107,86
87,103,50,48
106,65,109,80
113,106,83,58
65,102,73,12
62,95,58,109
64,108,67,49
32,26,103,19
68,117,71,68
41,95,100,52
81,90,109,80
111,53,67,57
63,82,119,60
109,75,89,51
130,47,100,47
92,47,106,43
31,55,28,102
91,125,28,80
71,95,91,103
61,107,61,95
54,31,115,52
21,128,62,41
54,79,104,87
73,58,101,56
98,100,100,62
103,51,99,107
89,78,118,75
102,36,22,56
71,101,60,56
66,67,71,120
41,109,21,45
116,52,42,6
55,79,102,52
30,109,4,73
53,68,105,62
94,87,38,105
107,101,90,98
23,114,44,35
37,104,26,85
53,64,106,29
23,114,89,62
67,110,63,48
103,45,81,23
93,117,91,95
32,57,90,109
25,79,103,81
112,96,107,81
99,70,106,85
53,73,100,98
101,59,67,61
72,10,66,104
79,59,80,106
102,60,40,50
37,44,105,66
74,115,61,74
53,87,110,110
46,81,100,97
110,40,44,58
66,70,104,48
72,31,102,47
48,104,68,32
104,43,58,83
41,100,23,52
68,66,49,105
65,64,106,89
121,37,58,36
88,52,28,120
66,58,92,108
116,104,80,96
63,90,98,109
98,113,48,29
39,66,106,77
109,79,55,45
84,118,54,68
96,47,127,90
105,41,66,40
102,44,4,66
88,25,38,101
84,55,37,112
102,72,67,83
106,64,99,91
8,17,47,108
121,42,17,36
49,69,32,102
61,84,32,111
105,72,28,47
40,67,117,28
89,106,68,61
70,40,60,118
20,59,27,110
104,41,82,97
80,82,122,76
72,53,107,56
111,47,78,52
54,44,100,54
103,65,68,88
101,72,67,48
77,81,114,16
78,111,60,111
70,109,57,52
112,128,68,52
102,19,32,27
72,106,77,69
81,117,112,50
105,75,102,78
89,55,102,78
54,104,114,88
107,58,97,62
78,118,75,53
109,70,100,45
103,32,72,45
37,105,82,64
119,10,78,81
110,51,60,103
80,45,103,60
94,98,108,96
111,5,50,50
26,44,109,73
102,87,76,59
45,114,100,65
106,67,53,62
48,61,111,32
44,58,48,102
105,33,37,77
59,122,58,49
84,74,85,117
105,66,52,65
20,102,77,89
112,66,94,88
101,98,111,86
100,61,64,63
82,103,84,91
64,50,118,56
62,117,57,16
40,106,50,56
70,56,114,48
87,63,73,101
94,107,80,79
37,48,104,99
109,101,44,34
79,104,77,64
53,30,103,66
91,117,73,79
102,96,63,99
94,107,68,91
98,99,131,68
55,107,37,53
43,49,52,108
93,80,105,82
106,62,45,39
82,105,77,60
26,109,89,64
46,66,31,109
117,51,102,54
66,101,51,34
69,91,104,60
107,70,40,107
72,98,107,47
61,81,110,72
88,112,88,72
66,103,83,108
104,107,69,44
67,51,60,110
75,116,19,78
97,101,77,85
26,74,105,47
51,27,60,114
48,73,59,108
105,86,70,27
48,46,21,101
105,34,52,61
38,49,103,62
51,44,103,54
100,96,68,96
65,27,70,126
95,79,41,109
82,60,38,108
40,54,44,114
74,76,100,74
87,94,78,101
87,91,71,111
72,46,68,102
108,41,83,56
39,120,45,12
55,38,102,57
100,92,82,50
71,55,121,77
102,97,47,78
105,67,54,62
106,94,61,63
61,88,100,75
92,100,110,58
79,107,81,93
118,91,86,65
34,122,89,79
62,50,68,108
75,64,83,102
64,43,102,115
95,49,100,44
24,68,59,101
6,61,36,113
103,97,89,71
73,64,105,82
76,100,90,94
90,72,109,89
81,58,100,85
101,68,93,98
100,36,30,50
74,94,50,106
101,63,86,74
63,94,111,92
37,46,115,90
77,105,86,92
56,89,71,108
51,112,83,42
53,35,106,58
99,81,102,114
103,45,73,67
18,101,100,33
61,102,42,47
84,116,91,69
64,110,26,16
65,67,91,101
63,104,61,60
38,89,104,57
94,98,68,100
55,53,72,108
44,45,112,51
104,41,44,63
59,100,56,37
105,73,67,79
66,56,63,103
55,85,47,101
49,85,102,52
71,68,82,103
49,40,118,45
63,100,71,90
100,33,98,57
57,111,91,29
108,65,85,102
101,101,57,101
109,107,53,91
66,104,75,79
118,45,74,87
36,38,31,111
44,62,100,82
53,109,44,82
90,92,107,71
84,76,102,62
64,59,58,107
66,103,76,79
106,33,54,59
110,87,53,74
56,35,51,110
28,124,60,76
96,78,121,101
23,58,103,32
101,46,52,89
102,98,69,91
126,58,131,45
56,51,103,42
73,101,101,121
105,77,78,64
105,64,55,28
29,107,52,28
57,119,67,45
100,60,54,38
53,44,87,104
102,93,53,40
51,62,109,66
113,113,48,50
61,110,82,71
89,98,72,101
66,120,98,76
98,97,111,54
104,18,23,71
64,50,121,53
58,104,73,89
100,35,62,91
35,104,31,82
103,73,108,112
114,53,72,49
92,56,74,102
102,33,50,31
75,73,62,114
72,105,27,84
51,60,120,57
44,63,108,37
75,80,102,103
39,101,69,43
97,100,32,95
110,28,41,37
59,81,48,100
64,52,115,93
107,93,101,59
51,107,60,34
105,49,73,61
61,45,38,108
76,101,84,99
83,84,108,49
34,34,114,70
16,121,95,56
69,98,113,80
28,67,108,49
39,68,44,101
69,123,96,72
116,99,80,101
79,65,107,37
46,64,129,85
17,59,112,64
85,82,82,111
105,106,52,61
69,71,46,102
41,11,90,110
53,81,110,80
85,71,61,107
100,61,74,53
115,58,46,33
84,84,79,113
103,97,47,77
88,80,43,113
66,60,106,92
87,36,91,110
32,113,98,45
71,102,36,43
22,100,70,96
88,57,103,40
103,86,100,107
75,71,55,123
95,95,114,92
32,38,74,108
36,61,52,103
36,56,46,114
59,57,108,64
58,76,119,35
86,87,102,49
84,100,66,74
69,99,104,52
82,100,89,53
61,101,56,34
59,102,106,57
62,55,109,62
60,71,100,57
96,101,67,96
48,65,106,69
100,108,86,66
34,101,35,46
101,25,65,97
75,59,17,101
74,68,79,103
66,83,72,103
59,51,108,70
6,17,54,103
102,78,105,75
100,36,70,46
60,50,102,76
125,104,55,76
97,61,106,60
114,33,98,79
106,74,56,88
110,26,61,19
29,100,45,78
96,84,54,126
62,61,108,21
103,82,80,59
108,84,83,85
103,14,49,50
46,111,29,66
103,87,55,79
107,70,75,72
34,102,100,52
73,57,48,110
108,63,53,100
91,133,75,133
60,43,109,40
65,116,46,61
82,61,95,122
19,107,37,53
43,54,114,41
109,27,85,67
58,86,100,80
29,58,105,96
104,50,49,49
77,114,85,12
75,41,102,70
101,36,22,57
114,89,97,60
96,107,67,54
98,99,85,114
100,65,66,93
112,106,37,69
116,95,93,92
36,110,33,37
83,103,95,79
111,109,69,71
96,105,74,49
89,77,106,52
65,103,50,70
97,89,98,112
50,108,46,84
89,50,40,109
40,33,27,116
75,107,61,45
107,71,75,107
74,83,104,99
113,44,33,26
105,96,84,111
36,121,77,54
46,66,61,115
38,24,62,128
43,34,104,35
93,9,63,123
109,85,65,65
103,95,68,94
30,72,110,112
103,64,97,60
51,87,105,81
104,99,60,61
109,87,79,85
73,104,56,55
76,31,122,23
103,85,90,118
72,69,114,105
75,129,47,37
66,87,109,62
104,76,58,86
56,56,123,89
46,101,32,109
103,64,85,36
45,65,111,67
56,120,106,42
30,66,116,76
102,73,107,78
101,61,91,71
16,32,55,113
106,81,83,90
87,107,92,74
99,103,37,49
122,77,57,68
72,41,114,61
101,78,84,97
98,120,95,83
83,72,107,98
106,90,41,87
39,44,60,109
42,23,9,106
88,100,74,98
44,68,103,37
78,100,75,35
55,49,76,108
89,101,88,10
99,77,46,102
57,97,100,106
100,32,53,67
65,112,84,63
94,100,53,77
92,25,85,122
89,80,105,86
92,120,78,70
13,81,108,86
122,62,82,94
38,114,25,39
82,82,100,96
98,30,54,106
56,68,99,101
90,123,94,17
57,63,54,114
70,70,115,69
50,56,79,103
115,56,28,17
69,103,90,62
116,60,79,105
53,47,73,115
104,23,44,45
104,90,47,47
71,104,89,60
48,116,56,68
111,87,79,47
73,117,90,80
104,81,67,36
117,40,93,74
54,15,79,104
111,39,107,67
65,34,77,112
72,77,108,103
45,90,98,127
53,85,103,83
48,107,53,80
104,95,92,105
65,100,79,44
52,19,106,39
54,65,62,107
78,107,45,58
115,68,66,39
104,16,17,43
37,14,57,108
73,107,95,85
83,40,120,45
93,66,117,84
37,105,76,70
101,80,80,63
59,112,33,12
106,27,23,24
98,96,63,103
7,109,13,51
37,15,61,103
96,107,69,52
93,105,82,44
56,50,40,106
109,70,69,76
61,108,64,55
54,45,109,80
5,119,45,11
35,39,113,65
113,11,25,31
70,47,99,108
60,102,47,43
120,94,77,105
103,42,69,38
41,105,53,89
86,77,78,119
104,55,60,105
55,71,61,101
98,67,55,104
57,67,107,57
58,59,105,66
108,40,34,34
95,110,82,73
21,104,17,38
98,13,35,106
62,109,71,10
130,59,108,63
102,83,111,64
53,75,93,103
74,112,98,112
16,6,44,114
94,102,106,94
111,20,87,70
47,128,69,44
96,73,114,77
45,125,25,57
102,8,86,56
79,66,71,108
99,48,106,71
100,65,52,107
103,69,82,106
112,80,70,98
115,59,31,47
70,105,29,48
50,67,103,32
108,32,95,53
93,102,44,85
88,82,106,48
88,86,82,104
89,101,79,91
60,66,110,52
86,104,95,75
106,75,91,16
29,102,51,70
91,94,68,107
23,102,88,39
112,43,80,89
90,63,115,56
109,44,18,9
23,112,62,55
102,52,56,78
67,68,102,87
116,56,100,88
48,42,106,92
100,92,42,90
76,111,7,58
102,85,59,42
82,53,117,72
105,32,95,20
38,34,29,115
30,83,107,68
25,98,65,100
87,54,106,77
94,101,64,65
75,53,102,94
87,73,106,94
108,97,62,57
31,60,108,53
80,105,93,10
39,101,82,102
72,102,99,87
39,51,58,104
94,110,93,63
83,103,77,97
39,48,108,57
89,16,118,65
97,127,55,45
67,95,123,75
9,61,122,60
32,29,106,85
30,100,71,51
78,121,84,41
96,57,122,85
26,103,41,46
59,106,15,36
36,92,106,90
73,105,75,71
96,122,18,88
79,31,117,25
85,57,125,57
84,78,113,85
26,26,98,102
104,94,91,35
47,92,117,68
83,54,108,79
42,68,102,112
93,123,65,79
56,119,71,78
49,102,57,80
62,73,77,112
72,51,92,109
114,51,60,27
27,23,61,105
45,85,115,7
56,68,62,102
34,37,44,101
35,100,66,51
121,102,65,36
57,92,70,105
24,78,108,42
87,70,122,45
44,47,106,19
74,106,89,91
122,115,89,70
73,92,51,108
108,51,71,94
82,103,85,90
71,106,51,60
82,84,12,110
99,65,113,83
102,49,64,73
60,67,124,37
55,80,53,100
115,88,97,96
21,51,64,116
70,91,109,90
119,82,84,39
111,76,66,71
101,77,72,38
107,58,91,32
100,41,78,69
85,94,112,69
33,9,105,33
30,49,103,70
105,78,56,85
112,47,57,36
107,33,6,70
113,95,82,70
75,113,77,59
82,103,101,74
66,92,102,100
113,86,54,107
71,84,63,106
85,116,85,38
52,62,57,117
90,86,81,103
100,74,40,74
93,114,86,67
50,75,104,95
58,85,69,112
54,98,107,65
71,98,113,78
108,38,16,54
81,93,110,40
101,96,75,88
105,99,84,72
80,71,67,106
84,98,105,109
113,75,76,96
76,72,105,35
52,68,107,97
101,94,89,76
50,116,79,43
100,77,40,35
76,121,65,98
76,85,58,105
47,97,80,100
53,45,83,107
79,102,57,50
70,50,91,113
79,92,110,79
40,42,125,45
53,101,59,39
51,100,92,117
100,69,66,89
44,70,28,110
46,48,90,104
98,64,53,109
41,59,119,69
83,127,44,34
60,99,99,102
56,100,34,62
78,105,52,53
125,82,55,26
104,40,40,32
22,46,28,120
100,75,94,91
108,51,74,55
16,116,31,53
77,53,54,104
69,110,77,104
113,68,27,80
62,40,113,37
102,70,55,25
42,65,45,100
88,65,57,114
103,61,87,109
54,101,94,75
73,78,67,106
104,95,80,81
101,50,16,49
101,106,86,67
93,97,96,110
34,107,65,82
50,54,44,104
53,100,25,74
113,86,91,106
97,57,69,101
35,100,46,71
43,114,70,97
101,84,40,63
104,62,35,87
105,98,54,103
55,109,105,55
110,114,63,37
64,79,103,42
63,113,38,74
101,31,21,27
98,104,89,105
53,44,100,19
102,82,67,37
100,78,52,58
86,90,105,43
86,107,118,85
100,47,106,71
69,83,109,99
109,68,90,57
69,107,16,24
51,101,85,15
96,99,103,98
51,74,91,108
105,83,99,73
71,48,100,33
38,91,101,58
125,50,93,92
115,92,80,109
63,106,82,73
101,49,114,96
59,62,116,87
69,75,122,94
61,38,109,80
76,106,80,62
109,81,31,103
57,104,99,64
49,104,58,41
43,27,104,78
118,97,82,99
102,84,44,22
88,62,102,36
58,59,87,120
97,32,84,111
128,63,96,73
25,72,101,90
85,62,73,104
67,82,100,75
99,101,42,82
118,92,45,69
31,100,75,46
64,71,51,102
65,45,116,62
60,74,42,112
55,104,36,57
101,60,88,75
100,69,88,103
67,81,40,100
79,36,110,63
40,63,108,41
73,96,50,105
56,59,103,70
77,86,85,112
74,104,56,90
103,74,88,59
62,105,76,45
35,23,90,104
100,103,100,93
76,95,50,103
108,83,88,81
91,114,98,93
89,29,60,110
93,88,70,109
33,66,79,110
102,105,94,95
56,36,113,47
107,57,83,41
84,100,70,106
57,63,115,89
122,44,73,85
105,63,59,61
28,108,37,79
107,50,69,62
103,61,84,76
95,81,101,83
54,70,104,96
68,108,103,81
57,79,87,101
79,91,121,105
101,56,50,45
94,100,54,40
48,70,34,100
108,67,101,84
79,97,102,46
114,93,71,46
51,113,77,47
96,63,78,123
100,37,7,36
67,70,122,29
76,85,112,87
104,107,105,80
95,66,113,86
27,72,81,108
91,113,58,62
101,42,59,14
105,78,99,78
81,113,60,70
51,113,68,56
105,62,96,61
15,3,59,103
101,74,68,81
62,76,97,125
53,108,67,60
71,25,81,111
92,96,112,96
53,98,108,65
66,19,60,107
58,91,115,60
80,83,89,108
97,9,43,103
63,45,110,70
51,16,48,101
30,42,79,101
44,67,103,38
105,34,97,88
104,47,43,58
47,101,35,33
83,120,84,73
79,64,111,70
71,42,106,69
60,49,40,103
82,102,76,100
112,94,61,57
103,65,49,35
74,113,95,42
61,94,112,93
52,111,101,60
17,48,87,100
121,16,31,48
93,114,94,59
55,105,63,65
27,101,66,58
51,102,27,72
94,105,45,44
113,104,87,56
102,89,68,29
83,17,111,41
53,107,75,89
101,88,40,23
21,100,68,63
52,50,119,67
40,114,45,53
66,78,38,106
109,96,71,84
92,51,70,111
50,106,67,65
102,46,66,38
102,97,82,79
89,118,60,93
49,100,46,93
23,85,111,69
74,69,114,67
63,108,32,49
98,54,121,51
55,115,109,81
121,56,77,70
40,72,39,101
108,95,97,60
128,33,68,95
65,77,106,76
107,64,85,68
76,83,58,107
36,113,54,85
46,76,48,118
105,41,99,43
49,66,119,90
101,61,84,78
50,64,102,72
53,50,101,12
68,102,93,97
71,50,79,124
120,47,28,57
103,83,118,92
102,91,40,19
41,108,48,55
57,113,52,102
119,79,69,93
50,84,103,87
41,88,102,93
101,78,35,38
61,101,70,56
51,54,107,76
103,72,44,33
53,105,75,55
87,107,69,97
106,57,20,33
70,104,7,35
81,37,118,88
28,34,127,27
60,79,77,108
97,76,50,101
46,65,41,100
90,59,111,100
51,108,89,112
48,112,65,99
101,82,80,25
102,89,108,97
82,67,68,107
33,103,46,34
56,98,111,95
19,42,48,107
54,73,109,52
73,102,37,40
79,88,102,55
96,93,109,98
55,68,87,114
85,52,84,103
47,66,65,110
31,27,57,101
117,26,79,30
36,103,93,56
79,56,78,111
32,21,48,115
41,55,74,118
29,114,52,57
44,27,68,113
97,118,96,85
99,31,93,101
93,101,95,71
34,53,114,51
69,106,84,29
68,101,38,117
108,16,85,79
69,46,106,67
59,118,59,52
42,53,55,102
36,73,102,77
103,73,75,73
103,57,36,92
72,97,38,117
51,95,108,70
91,98,70,101
48,104,101,107
25,59,31,101
63,107,75,79
57,81,45,105
101,87,81,91
59,78,84,103
74,103,47,28
105,80,45,58
116,63,31,78
110,49,29,28
51,115,58,64
66,107,17,98
53,80,98,129
60,49,100,79
75,47,62,104
34,101,18,27
110,106,48,60
61,8,72,111
29,57,59,107
103,47,74,64
110,88,83,79
101,46,60,45
94,105,57,32
59,67,104,58
107,22,65,58
44,79,62,103
122,5,52,109
57,67,57,107
64,55,63,106
77,102,115,66
38,106,88,20
117,36,29,34
59,58,106,29
88,95,54,123
90,97,108,29
57,53,119,59
62,65,113,48
21,61,66,104
84,66,62,112
57,88,101,42
72,97,86,105
30,108,101,49
109,96,52,103
131,42,86,29
85,97,102,76
72,38,85,129
74,61,47,106
70,108,72,38
25,67,57,103
38,18,102,22
69,115,89,87
23,105,55,33
73,6,67,106
68,103,94,95
85,94,120,97
97,70,77,116
119,56,78,71
36,58,47,111
68,57,113,86
127,100,83,86
56,108,82,78
90,122,81,67
104,59,97,100
87,89,101,83
77,55,107,49
75,108,63,42
65,21,20,110
58,102,74,90
83,110,62,33
108,46,29,33
109,101,36,78
70,114,32,36
74,104,58,52
88,102,78,56
79,104,28,77
103,71,103,83
42,100,21,53
67,55,99,103
88,79,111,82
52,39,46,115
78,103,74,33
103,58,55,36
47,104,54,47
62,109,51,66
67,77,43,101
118,38,39,93
71,79,72,102
25,59,68,100
114,72,56,46
107,10,37,26
77,114,39,22
51,64,65,108
98,57,118,87
87,102,61,74
100,52,63,37
61,81,104,78
58,109,87,106
102,76,54,56
69,99,101,91
26,107,27,20
40,60,107,45
64,58,82,120
78,57,75,114
93,72,106,89
111,61,96,56
89,81,104,14
64,111,66,83
53,32,107,96
55,45,122,66
69,83,113,59
60,119,37,72
116,42,68,62
50,75,97,102
55,60,67,106
84,44,73,123
48,52,45,107
110,22,36,48
107,15,63,67
89,49,104,82
82,47,115,80
16,108,76,88
67,100,23,98
42,76,70,100
100,57,96,35
88,57,108,71
37,68,73,110
66,107,98,53
94,72,57,101
97,110,75,78
77,113,90,80
84,23,39,106
109,77,77,97
31,113,100,44
66,109,34,79
62,54,33,103
96,113,78,73
86,129,55,90
100,102,81,77
96,32,106,54
106,66,39,77
103,81,38,66
83,117,54,34
122,40,131,103
117,82,102,95
80,58,86,100
26,60,27,103
68,89,97,106
58,87,109,70
112,37,61,42
61,27,19,109
128,50,95,51
67,70,107,80
22,105,13,76
96,95,87,118
112,107,82,95
15,105,81,87
71,79,114,60
59,62,110,57
90,82,109,43
113,67,90,90
69,93,90,108
46,104,81,57
100,61,66,25
54,66,104,64
66,20,114,88
102,104,107,83
90,72,105,57
112,61,109,42
38,101,78,35
95,98,67,100
69,63,103,53
72,91,102,59
89,119,90,98
77,89,57,101
103,56,40,53
46,112,105,97
18,27,117,54
69,98,103,90
74,108,77,101
34,60,85,109
62,99,105,58
47,47,44,114
55,67,110,92
104,54,37,57
108,50,33,97
66,108,44,106
70,40,100,78
78,49,117,44
33,62,117,112
83,57,111,73
9,67,128,84
100,61,69,22
61,59,64,104
73,92,117,42
118,101,63,6
103,62,40,47
28,60,112,16
77,81,87,115
78,84,116,82
62,97,103,98
68,66,48,106
77,105,40,102
109,114,80,57
21,23,101,71
16,114,62,96
20,47,111,74
113,69,87,91
84,86,82,108
16,36,23,105
104,59,56,33
43,101,58,50
67,64,110,83
130,43,94,57
45,107,69,67
107,83,77,57
101,56,89,78
79,105,55,49
107,92,33,56
72,44,102,70
48,59,71,110
106,71,56,55
36,43,106,67
60,44,102,46
81,31,102,74
86,46,54,102
11,53,14,102
67,110,65,82
98,105,29,92
98,96,104,98
103,104,115,74
103,107,60,90
117,63,68,76
66,124,8,90
103,80,34,71
58,72,110,48
50,65,71,102
101,46,51,18
62,90,23,113
70,23,104,91
17,122,12,65
76,44,97,107
79,61,105,79
82,56,86,100
107,89,56,72
121,79,88,72
104,86,80,54
42,77,102,67
39,61,106,82
103,98,81,78
69,76,72,107
79,90,91,100
42,108,46,92
105,42,79,98
114,50,97,63
79,103,88,54
75,61,41,111
85,106,96,73
72,98,44,110
56,107,60,101
53,93,87,127
82,45,101,96
84,71,107,26
104,38,44,30
44,101,67,40
90,89,120,25
102,114,91,89
122,32,22,40
36,16,109,19
66,52,63,107
63,45,110,34
108,97,97,58
68,106,91,95
101,34,10,71
24,67,51,110
66,106,76,76
84,78,107,55
53,41,56,102
113,80,61,34
115,101,56,88
65,104,76,79
52,32,54,114
67,66,124,103
115,60,94,91
101,50,39,62
115,62,96,87
61,59,63,105
78,61,40,109
104,76,34,74
86,102,51,85
81,100,84,59
101,76,54,93
103,73,99,49
24,78,50,100
18,108,76,86
102,33,61,56
59,80,124,97
49,70,106,99
12,107,48,13
133,80,74,109
72,102,98,88
90,82,69,119
41,24,115,72
124,63,40,61
66,129,53,76
66,74,73,111
70,53,110,91
75,102,47,64
62,43,121,134
34,18,45,119
73,111,87,53
107,68,23,90
104,86,44,90
110,76,45,93
71,65,102,50
81,80,101,62
61,28,61,102
67,67,43,111
62,115,125,94
70,112,87,55
121,111,88,40
56,37,82,113
55,76,101,56
74,44,103,67
102,99,70,53
122,34,13,83
112,98,66,84
84,52,100,88
35,100,103,50
27,91,106,64
64,67,46,111
102,67,93,98
56,80,88,100
95,86,71,108
38,104,59,51
84,106,74,96
110,59,58,97
54,111,68,55
100,77,52,95
20,115,89,64
111,85,75,53
60,90,58,116
97,13,110,104
21,106,48,41
102,40,71,39
57,101,54,76
57,108,51,36
75,60,86,103
18,106,109,91
60,20,110,62
38,53,81,116
81,42,55,110
47,64,36,105
72,59,108,85
106,56,37,53
99,100,82,43
104,62,75,119
107,60,67,54
77,114,57,76
83,77,84,116
53,101,44,18
97,8,116,67
86,105,37,60
69,116,94,81
24,104,83,41
68,51,101,32
106,56,39,87
37,19,102,22
102,64,102,56
107,93,97,99
67,60,100,97
88,110,94,68
41,103,37,71
89,110,46,79
113,53,45,77
117,65,46,24
88,69,101,30
16,110,58,32
53,110,45,44
67,108,57,56
47,115,64,98
78,87,92,103
102,55,24,71
93,97,103,103
111,39,87,87
63,46,101,114
65,68,83,108
116,62,46,28
75,61,97,127
62,48,64,114
101,91,71,97
109,114,64,73
104,90,72,22
64,47,66,111
89,45,113,41
62,67,47,112
19,117,68,48
44,77,30,101
109,53,24,102
69,60,94,101
114,50,41,47
106,59,96,63
65,113,21,17
82,86,82,110
102,54,56,112
100,95,80,85
55,102,78,89
32,72,82,102
115,86,64,59
48,104,74,26
108,96,83,109
21,6,62,127
93,83,92,128
51,77,47,113
121,59,47,61
114,31,54,89
106,65,53,100
52,52,113,35
54,92,76,102
61,103,79,81
15,80,109,84
65,98,109,88
83,118,51,108
107,52,61,104
39,68,100,45
5,109,79,23
102,96,30,60
42,106,33,35
96,64,92,108
104,95,113,84
