Player1,Player2,Player3,Player4
101,101,50,72
79,27,102,8
21,107,76,48
100,70,104,86
60,104,80,80
87,105,84,84
60,101,59,68
105,92,45,82
109,25,82,72
106,67,65,86
115,26,49,62
84,105,97,38
45,103,41,63
102,23,114,85
101,99,53,71
72,104,48,28
76,68,100,44
56,62,101,33
109,29,37,77
62,61,109,56
19,88,109,72
93,130,45,56
27,98,88,111
106,88,72,58
91,127,85,57
76,84,107,57
92,105,86,41
83,66,107,32
48,43,108,53
113,73,60,78
100,92,94,74
106,56,96,66
52,125,74,73
62,62,100,64
103,65,60,96
99,102,46,77
103,38,77,34
75,107,40,102
72,103,107,78
100,82,59,47
71,60,107,86
65,119,84,56
99,117,44,100
110,77,41,96
73,52,103,60
74,20,104,54
111,74,77,26
80,76,97,107
106,50,76,20
39,29,115,33
98,62,105,95
59,110,99,92
47,109,53,79
98,51,118,93
59,26,120,83
99,117,88,92
67,107,43,71
41,70,108,33
63,80,105,76
43,84,102,59
84,104,56,44
105,57,103,95
46,58,118,66
102,74,72,76
85,125,58,92
52,83,114,75
53,115,79,113
92,75,19,102
58,102,76,52
74,107,85,58
52,35,93,108
42,104,73,69
58,96,105,101
102,61,88,73
52,100,38,26
109,41,50,52
106,50,42,54
93,90,111,66
36,114,95,79
35,105,38,38
85,96,38,105
114,74,50,86
90,78,82,110
69,115,90,50
32,101,82,37
45,101,57,85
41,109,44,58
63,85,29,111
42,105,16,53
81,109,50,84
100,34,77,77
105,83,97,75
86,125,95,54
109,82,90,43
94,113,70,83
115,37,86,50
102,73,61,52
83,58,43,104
83,119,59,63
103,103,92,62
58,101,86,43
38,101,89,60
74,92,103,91
77,100,25,14
93,122,86,95
60,101,50,77
35,100,49,68
40,24,103,49
73,72,77,102
106,73,79,30
106,21,61,100
85,80,94,101
117,50,87,70
35,57,60,100
78,47,101,98
91,53,119,61
71,120,105,64
105,92,73,54
20,70,106,20
118,19,32,47
105,80,82,57
76,107,85,56
55,45,100,52
88,90,107,75
104,97,49,110
45,48,109,50
22,50,119,25
81,19,105,83
63,62,61,102
111,59,45,73
46,106,79,57
23,115,26,52
100,81,83,96
40,71,98,115
90,115,115,40
86,18,110,74
69,34,107,78
86,109,51,42
57,51,41,103
58,104,48,42
81,113,103,63
98,84,101,77
119,47,80,42
97,77,80,106
98,103,94,65
107,34,90,93
109,60,51,68
100,44,76,68
60,102,60,30
59,54,125,50
97,100,107,56
45,109,52,10
101,52,25,38
98,110,51,101
70,132,85,73
13,78,51,110
114,31,93,50
48,78,62,100
70,18,103,25
64,98,121,41
117,45,88,74
77,114,99,70
21,100,54,41
56,41,71,120
54,102,89,43
112,97,78,73
108,41,61,42
89,103,107,97
115,47,75,51
55,113,87,69
104,69,72,43
67,73,101,47
106,49,49,12
100,97,37,90
112,42,92,78
101,86,88,13
100,49,37,66
50,103,96,75
103,102,101,54
116,65,48,23
64,58,18,112
75,19,10,112
63,115,25,13
23,101,64,64
71,123,39,55
111,72,73,104
68,68,41,111
117,60,87,60
122,46,66,90
64,76,32,116
68,91,63,102
107,110,82,25
52,57,104,39
61,40,102,13
109,67,76,36
104,28,39,81
53,16,109,38
51,100,30,35
61,102,53,72
39,39,101,73
65,111,94,90
94,69,106,55
87,101,106,66
76,43,105,64
102,92,89,41
19,11,109,5
19,34,103,60
63,105,95,97
117,70,97,76
78,66,108,72
55,87,105,77
78,79,63,104
91,106,97,102
69,84,110,61
50,109,84,81
51,101,57,43
52,121,75,76
57,74,104,89
120,63,93,84
106,71,122,61
82,29,101,40
100,65,46,41
131,80,54,95
98,62,90,110
86,101,56,45
23,5,111,41
87,82,100,91
25,58,28,105
91,71,100,62
58,103,69,94
46,103,36,103
36,101,92,95
41,104,58,49
78,41,102,31
87,118,76,43
107,103,99,51
108,89,67,60
112,45,30,29
40,62,102,48
108,103,83,66
86,74,103,97
50,87,128,23
63,44,107,38
41,104,77,66
27,45,116,64
98,105,107,86
91,64,102,67
100,69,61,58
65,41,105,77
59,53,40,100
124,65,87,120
103,43,79,27
67,24,100,25
100,73,96,55
71,78,68,107
103,52,84,85
46,74,98,106
65,102,54,67
95,77,106,82
102,77,121,96
37,127,50,38
29,84,126,85
50,106,33,99
66,96,60,102
103,37,101,47
69,94,104,57
94,52,107,35
57,117,31,47
81,109,51,83
62,72,54,100
63,113,48,64
71,116,99,74
78,64,116,30
66,98,111,85
99,76,102,83
106,98,32,88
62,67,101,94
107,70,85,62
112,57,57,26
100,48,48,92
122,80,47,75
66,46,103,37
85,44,102,93
109,44,67,32
88,46,107,47
71,61,102,90
83,101,121,91
101,87,113,59
75,69,41,103
114,44,54,76
35,37,78,102
94,72,92,102
93,107,66,22
104,77,53,54
91,38,101,58
18,44,17,101
73,110,93,48
67,70,49,102
39,117,23,37
101,38,79,34
103,76,59,50
13,66,101,72
63,103,76,82
105,66,87,66
44,63,76,105
79,65,79,101
42,80,103,63
39,100,31,10
42,25,100,49
76,64,107,41
93,101,36,58
49,104,60,39
126,63,36,99
89,110,81,80
25,102,95,30
52,62,104,34
95,87,112,102
65,99,90,106
111,39,64,38
102,67,21,62
85,89,70,116
106,92,64,26
119,93,39,73
87,58,78,101
79,102,92,87
86,100,82,56
85,106,66,67
114,65,96,49
55,110,55,68
78,106,84,56
68,82,71,103
76,92,101,55
62,77,100,49
109,77,78,24
72,100,94,58
99,93,127,41
107,61,50,34
112,75,56,45
101,60,67,96
80,110,73,97
102,29,78,79
95,84,103,78
62,33,67,126
93,121,68,78
99,92,96,109
83,109,59,109
38,35,72,107
94,107,47,40
84,109,75,56
57,111,53,103
74,60,85,105
104,59,54,35
102,80,66,112
92,110,79,79
44,72,113,95
23,106,75,84
114,78,82,50
69,60,101,58
57,22,67,106
56,117,92,59
84,21,83,100
58,105,97,100
101,69,80,38
18,100,91,43
88,76,101,95
106,83,104,67
107,100,77,40
95,65,102,62
62,103,53,70
53,102,64,33
116,42,36,58
67,109,94,54
112,73,29,74
110,72,55,87
26,107,54,29
103,16,55,78
101,55,15,45
100,42,99,83
104,49,76,59
104,52,101,31
82,106,67,69
61,67,108,52
91,29,60,108
72,97,105,86
108,85,77,18
11,102,45,22
98,80,101,81
62,92,109,61
115,84,64,61
76,56,103,89
101,61,47,43
78,118,68,96
17,29,102,68
79,78,60,107
63,69,51,105
68,39,100,45
121,81,54,104
74,80,59,111
84,107,61,72
71,120,86,83
87,53,111,37
42,79,105,62
43,104,49,56
74,78,105,67
85,50,83,106
34,102,54,98
95,109,86,106
24,98,103,63
69,86,67,102
96,84,65,115
52,64,110,98
107,62,43,40
105,29,93,97
102,55,86,81
100,44,52,20
113,77,71,63
31,104,109,44
100,48,55,49
72,46,56,114
60,55,107,66
98,40,116,106
107,89,92,36
61,130,52,81
82,104,38,64
35,117,59,41
89,51,70,114
95,105,37,51
59,73,45,111
69,40,113,66
102,64,33,53
27,35,108,46
75,75,108,102
106,63,99,92
100,69,80,39
39,58,78,113
51,117,40,80
68,101,45,74
62,107,70,49
64,104,55,29
104,102,57,61
103,95,69,21
46,117,108,53
105,102,97,92
41,105,89,89
81,79,109,91
57,111,72,84
101,65,61,25
86,123,124,63
101,110,40,73
89,61,110,64
88,81,49,106
92,127,88,89
22,44,106,44
117,87,80,40
104,37,52,59
86,112,66,60
37,85,102,64
95,69,52,108
90,89,74,107
67,111,92,18
77,113,81,53
81,66,117,24
29,39,79,105
93,111,76,80
34,89,43,122
116,93,80,71
116,79,57,72
54,91,66,113
118,84,96,98
88,103,53,80
108,65,114,73
97,76,132,91
110,75,61,78
103,62,104,19
97,88,123,52
49,126,88,25
50,91,113,70
76,72,36,104
68,33,101,50
59,71,116,114
83,93,119,101
76,124,54,70
18,19,115,28
47,77,104,60
97,52,103,36
103,29,63,57
68,85,67,104
102,87,83,88
89,87,102,82
52,62,111,63
43,30,100,79
37,100,39,40
108,89,66,97
59,42,82,105
78,64,44,102
63,120,38,67
68,66,54,100
98,111,86,101
113,36,60,79
71,70,41,106
106,82,92,80
100,112,108,40
106,57,100,97
87,108,91,110
109,76,46,93
48,92,124,60
42,26,42,106
74,50,106,58
46,101,94,47
59,115,72,42
100,64,64,24
17,104,73,58
83,111,95,71
64,102,59,63
122,74,74,54
108,76,88,52
71,94,120,75
89,133,76,62
101,96,83,80
123,73,76,52
65,77,122,96
50,32,116,54
24,105,117,42
74,72,102,4
111,61,70,82
68,51,91,114
34,76,73,105
103,31,111,43
74,37,32,109
52,109,49,6
43,68,104,37
46,54,105,47
107,86,105,98
97,101,58,104
70,93,46,115
70,75,104,39
8,40,100,32
108,33,69,42
88,93,101,42
65,106,83,34
85,100,32,71
83,106,45,18
57,86,79,102
74,108,92,86
94,105,88,73
63,100,52,73
66,66,121,35
73,124,100,63
38,85,107,94
52,91,104,41
58,33,93,104
105,68,72,79
112,52,41,47
91,119,68,82
100,89,60,39
42,116,73,93
91,101,53,43
41,106,52,53
109,114,102,35
68,100,41,43
73,119,59,37
35,82,106,65
42,73,105,104
114,55,83,36
110,77,72,65
82,71,104,103
66,35,103,84
99,118,31,76
25,75,104,84
44,110,56,42
86,54,108,76
91,93,60,116
110,50,86,42
127,51,57,17
101,105,37,81
79,58,106,81
88,106,103,99
104,117,92,47
84,71,106,99
92,100,22,74
28,59,55,110
39,66,110,37
74,50,121,79
110,53,75,50
90,43,100,55
103,68,97,92
52,82,50,104
71,105,32,44
117,56,44,71
109,73,74,68
111,48,65,64
82,107,78,93
60,100,40,52
110,73,101,40
101,25,66,60
103,70,85,30
87,104,85,48
98,100,46,44
73,75,113,27
71,83,122,84
88,102,105,101
120,96,89,91
108,78,92,46
108,82,88,46
46,64,111,67
116,91,46,71
93,117,87,63
49,108,104,27
80,111,50,47
106,55,76,51
126,60,111,99
104,62,73,85
62,104,96,62
71,49,57,111
90,86,113,71
63,55,110,96
49,65,100,38
53,42,117,76
45,111,96,72
58,49,35,110
14,60,102,40
96,90,120,90
61,103,74,86
43,113,53,43
83,107,98,72
26,91,105,30
114,67,83,24
95,113,93,23
36,102,56,94
68,73,115,68
66,36,106,44
62,82,113,67
84,105,81,54
102,105,80,73
25,44,75,108
87,37,117,47
68,100,79,77
83,101,70,70
102,22,43,49
43,106,85,90
34,66,117,71
59,53,65,111
84,116,41,83
98,83,109,34
33,76,105,74
107,88,96,33
108,77,45,22
43,59,72,114
108,89,57,70
33,86,67,102
83,119,74,12
73,61,50,104
79,113,72,60
120,82,52,34
105,64,53,66
108,40,50,18
69,108,84,63
57,117,53,25
74,106,37,35
97,67,100,24
72,92,116,44
92,75,106,51
70,105,68,9
98,68,89,105
12,63,112,65
106,40,97,81
82,85,102,91
31,74,111,72
93,77,88,102
108,76,60,44
90,109,69,92
67,91,97,105
90,106,83,81
90,78,52,104
102,87,78,57
42,130,65,87
123,61,83,129
69,102,65,52
106,45,93,44
48,112,49,7
82,108,78,92
98,106,81,39
50,111,99,64
80,108,49,87
36,67,101,48
26,14,124,88
60,66,122,76
66,100,27,59
103,94,70,93
89,64,113,58
80,45,122,5
116,67,78,63
61,92,110,61
74,114,70,102
47,105,22,42
100,87,94,79
122,67,73,26
103,72,80,105
78,53,93,100
26,19,69,102
108,51,19,74
60,113,77,74
86,44,115,43
118,47,104,91
98,87,104,107
64,46,111,67
89,105,78,88
41,113,88,82
87,94,102,113
73,106,53,56
47,115,83,79
110,88,31,95
39,84,110,91
52,95,105,36
93,78,106,83
94,44,106,80
103,47,100,74
106,79,88,51
63,81,119,61
98,68,102,92
95,105,33,91
31,104,24,57
45,33,102,72
90,46,88,100
73,115,98,74
62,104,19,31
66,47,120,55
79,88,110,83
72,66,108,78
18,42,104,88
102,50,83,53
91,69,127,73
64,101,80,79
75,44,114,91
83,75,103,27
125,96,63,76
24,49,104,39
109,25,83,35
107,73,40,68
38,54,46,114
102,62,48,40
16,100,58,78
96,100,51,77
100,62,70,56
32,17,24,107
103,88,63,106
54,60,104,70
79,65,67,113
97,82,98,119
37,115,69,31
96,65,99,100
110,80,85,13
67,93,100,28
80,111,109,96
118,30,39,29
94,101,79,86
83,105,75,61
49,115,58,66
74,59,100,91
82,123,20,63
120,56,75,37
106,25,103,90
108,12,48,48
108,45,104,67
117,62,108,73
65,101,48,74
62,101,56,69
84,32,103,69
111,52,29,60
100,79,61,48
43,35,104,70
101,53,125,45
83,107,41,21
107,92,81,116
29,21,119,47
79,103,38,68
100,96,34,94
41,28,111,72
116,41,42,17
92,74,107,15
92,128,63,77
66,67,91,100
34,59,118,41
67,93,107,57
69,36,36,111
101,76,91,56
46,100,84,58
65,97,101,61
36,101,58,57
102,78,46,62
94,72,116,42
49,127,124,132
114,91,58,61
104,91,71,94
120,58,17,21
106,102,105,47
107,80,49,88
97,63,54,110
107,61,69,51
102,72,78,36
55,108,99,62
33,103,76,40
68,61,55,104
49,56,41,106
53,112,64,95
35,111,77,65
108,93,65,58
113,58,55,62
94,112,94,96
96,110,69,49
102,40,91,55
58,125,68,73
68,46,104,34
78,93,112,77
31,105,105,47
45,84,110,85
83,93,106,78
86,35,62,105
74,101,84,101
111,47,70,60
59,105,60,28
82,93,8,105
43,52,100,21
73,87,107,57
88,37,112,87
58,59,105,66
88,101,76,59
62,115,93,54
103,31,61,57
115,96,70,79
18,59,110,65
103,65,53,67
65,45,74,104
39,84,100,65
33,101,44,38
45,81,55,107
90,59,97,114
22,79,100,51
44,92,121,67
43,104,80,97
128,92,64,40
119,75,83,83
82,53,83,106
65,44,107,72
130,22,75,61
123,70,103,64
111,56,95,98
48,118,32,54
85,104,89,46
110,70,117,99
78,104,93,49
85,108,87,8
48,81,88,107
82,102,96,44
44,118,73,53
107,131,128,30
58,112,56,98
92,60,114,58
20,109,56,31
57,63,106,62
97,110,79,74
106,73,98,11
38,109,86,55
114,19,35,48
80,99,106,75
67,37,119,29
62,59,59,108
99,113,60,52
63,112,82,67
108,71,55,90
112,99,109,76
90,58,100,112
70,79,64,111
100,40,43,33
62,52,115,59
82,55,70,117
96,79,100,85
74,85,102,63
56,54,114,100
74,104,79,31
68,65,81,110
62,82,122,22
103,98,75,84
67,100,68,53
84,79,118,79
104,111,44,29
112,95,71,82
107,79,116,58
66,54,98,106
39,102,23,88
111,61,48,104
107,50,57,74
75,107,0,70
16,100,59,77
100,34,53,65
102,98,80,80
111,95,80,74
57,111,29,55
104,43,105,36
45,59,69,115
100,61,88,39
112,58,54,64
69,21,51,111
20,42,106,48
52,44,109,47
106,74,78,102
70,106,37,75
57,82,102,47
74,75,111,64
113,72,99,76
105,96,49,38
73,43,89,119
112,86,97,65
112,95,32,85
74,119,91,76
55,119,15,63
82,60,42,104
28,103,34,51
114,69,69,36
102,76,53,57
96,87,124,53
124,75,23,30
100,80,90,90
60,67,94,103
23,73,112,80
58,111,89,102
80,99,75,106
97,37,101,125
66,105,107,82
106,91,62,29
101,85,19,83
82,103,88,87
91,102,111,92
45,113,53,41
44,64,116,64
69,100,17,66
53,101,42,20
98,71,119,72
69,72,109,38
74,118,67,65
93,88,79,100
111,98,72,43
112,75,88,85
98,72,87,103
94,104,97,29
63,31,113,81
46,105,69,68
88,118,59,23
76,55,113,80
29,47,106,106
86,43,108,51
100,38,107,43
96,114,55,95
80,55,82,107
92,89,102,5
98,28,102,60
36,56,107,53
86,91,81,102
85,89,102,84
89,29,111,59
68,71,103,46
48,110,56,74
102,105,51,102
22,78,124,64
81,67,108,68
76,101,17,94
104,10,35,67
75,79,96,110
102,50,114,58
104,54,61,105
110,66,39,37
90,110,80,44
91,81,103,85
82,62,97,119
102,96,60,102
105,42,84,21
110,39,87,52
96,101,98,65
103,72,80,69
67,102,59,60
95,107,59,99
92,127,61,80
98,107,65,90
87,78,106,53
104,104,62,90
60,114,69,81
82,100,117,61
45,103,41,27
64,106,80,74
104,58,84,42
57,112,90,101
65,102,106,87
82,24,79,103
84,86,101,89
57,63,31,101
57,108,20,67
72,87,114,15
64,76,82,102
112,96,96,56
100,51,33,32
104,43,63,78
109,58,65,56
57,59,29,107
86,57,77,104
129,65,66,28
72,51,103,62
79,105,23,9
120,87,80,73
69,36,81,102
75,34,67,112
76,66,104,78
65,100,102,93
47,92,42,107
70,87,107,96
106,86,98,70
106,62,64,56
68,47,110,63
86,105,46,87
104,102,95,23
103,42,98,45
100,79,63,82
96,61,61,106
104,84,79,21
41,11,104,60
119,111,62,104
85,123,75,77
78,56,101,53
77,102,81,64
82,118,79,81
61,94,103,66
67,52,33,100
101,69,7,39
29,106,60,21
107,37,52,20
48,70,113,57
99,81,111,105
86,59,34,109
76,103,95,86
79,65,109,107
123,37,84,80
27,123,51,51
51,108,43,50
48,109,72,59
98,126,122,122
86,34,55,113
115,58,55,96
105,30,65,88
71,72,44,101
82,107,52,83
107,43,70,32
93,68,91,108
94,100,66,64
27,105,34,50
76,48,108,56
57,103,62,66
104,41,71,72
101,75,96,52
110,58,65,55
85,38,109,56
102,57,77,52
82,125,81,36
35,110,51,56
81,102,86,55
92,103,26,67
111,8,57,76
70,58,115,9
81,72,89,118
112,45,97,34
114,97,81,68
50,114,76,48
107,55,28,62
79,42,101,66
54,47,112,39
102,47,32,71
83,100,75,102
100,91,76,57
112,52,40,84
105,42,87,54
95,69,104,92
56,58,67,107
81,93,116,70
59,93,71,101
102,57,68,61
88,111,46,79
47,118,60,63
56,61,112,95
44,89,106,13
57,107,73,51
70,107,83,64
99,75,102,84
73,106,60,13
48,63,108,33
111,96,90,99
72,15,117,84
51,112,99,98
110,29,40,73
111,56,55,66
71,79,104,70
113,69,80,62
36,65,106,45
75,98,125,98
72,65,108,7
67,101,74,82
106,86,69,63
107,93,48,112
86,82,100,92
67,72,113,36
79,104,92,49
81,114,70,23
109,67,64,84
71,86,63,104
118,76,82,48
27,96,119,46
92,75,105,52
76,102,76,70
127,19,28,6
87,75,104,94
80,80,106,94
80,73,114,57
86,104,64,34
106,56,61,65
65,111,40,36
66,105,46,35
112,80,75,57
80,101,63,80
47,50,110,45
69,105,34,44
101,74,55,58
74,90,107,53
73,75,69,107
111,88,31,58
56,79,72,117
74,105,103,42
109,68,79,68
107,50,87,80
107,67,35,43
102,39,92,55
111,57,94,62
20,100,71,25
77,110,58,79
76,93,103,88
101,104,96,95
35,43,112,98
39,33,101,79
98,105,75,82
103,107,38,40
97,102,57,32
93,96,70,101
118,89,94,59
55,73,59,101
90,104,72,94
69,40,122,21
50,116,56,66
21,44,79,108
90,88,105,41
100,110,84,66
36,114,40,62
109,103,55,93
43,30,100,79
97,39,106,82
96,108,87,69
85,96,106,73
50,55,108,75
56,79,51,102
100,9,50,57
73,112,97,42
88,103,64,33
78,115,105,62
66,82,102,38
40,83,102,99
50,84,104,50
114,91,99,92
105,27,5,43
67,103,85,105
96,104,97,63
55,105,37,55
33,110,124,57
26,57,101,32
31,84,73,100
113,83,60,68
80,79,108,93
63,112,99,50
72,105,41,34
71,82,69,102
84,56,102,46
40,101,75,36
101,72,97,90
54,107,72,55
92,43,80,109
106,44,94,80
99,94,123,44
110,85,48,81
105,81,73,65
54,103,43,88
23,113,68,84
36,64,101,87
73,80,100,71
104,75,105,76
53,44,106,49
68,65,104,87
101,37,23,55
91,110,80,79
79,108,50,15
101,72,43,36
92,85,114,33
31,52,29,104
107,44,37,28
37,52,105,94
54,106,68,60
101,69,91,99
108,56,100,96
14,48,113,41
60,36,106,86
55,18,24,119
72,100,96,92
90,89,80,101
72,37,42,101
101,52,37,62
38,30,116,32
103,93,58,70
97,75,72,116
42,68,67,111
97,105,62,96
116,82,70,56
123,68,39,58
84,56,62,122
108,110,62,80
78,105,86,55
88,91,108,37
63,51,110,28
32,100,44,40
61,115,103,81
118,98,77,31
94,25,18,115
82,58,68,116
50,104,69,101
107,89,109,55
53,60,115,24
111,68,96,49
35,106,32,43
47,42,111,52
41,62,82,103
50,100,90,84
96,111,92,61
111,11,78,16
100,91,105,64
81,101,93,49
97,101,41,49
106,53,65,64
109,89,99,63
95,120,75,34
87,92,81,100
88,104,75,93
53,76,100,23
87,71,100,30
43,60,43,106
110,81,25,36
67,60,91,106
88,85,101,86
50,115,52,71
68,50,109,61
21,30,105,24
83,50,88,103
70,49,65,104
73,117,100,70
20,12,105,43
39,67,82,100
64,112,109,39
86,114,33,55
108,73,106,73
107,66,84,67
104,73,89,58
107,41,90,50
75,102,62,85
74,100,74,76
100,52,72,64
89,108,33,94
64,101,80,79
96,100,41,51
29,123,48,52
107,99,110,80
85,91,105,43
100,102,65,57
80,10,52,110
109,94,97,96
37,70,100,81
103,99,23,99
99,100,69,56
121,83,58,62
111,5,33,67
76,85,100,63
65,100,73,50
64,20,54,114
98,90,67,105
74,107,94,49
95,53,112,64
44,100,84,96
38,102,32,44
72,84,119,85
36,113,106,69
102,65,94,63
85,51,101,51
100,39,91,58
101,33,101,53
84,85,118,37
98,41,122,63
86,58,102,42
66,96,59,103
110,92,87,71
25,107,78,42
75,104,92,53
114,66,93,87
97,108,117,74
101,31,49,71
86,83,113,78
77,104,91,88
49,105,31,31
120,34,74,60
94,38,108,48
83,79,123,39
105,98,81,76
23,100,83,46
23,54,70,105
118,57,39,38
101,57,75,55
36,101,72,115
126,97,77,96
44,106,51,87
124,13,82,33
117,84,100,59
73,58,106,51
65,48,37,102
44,69,65,110
128,18,53,53
48,33,103,68
84,59,104,77
84,56,103,117
101,68,59,60
86,112,43,83
103,104,52,65
88,79,104,17
59,50,103,76
100,38,47,103
69,96,102,21
43,107,30,36
59,48,120,61
101,91,91,41
96,99,111,18
92,35,106,19
11,44,108,53
105,49,87,83
61,84,115,64
70,71,78,105
39,103,103,79
103,94,94,69
101,40,96,123
70,82,61,111
46,30,105,35
101,57,14,80
91,56,107,106
25,52,60,115
94,84,111,107
93,107,24,64
87,102,108,99
109,35,36,36
102,91,83,48
75,47,103,63
31,109,61,51
109,85,14,80
102,95,89,38
101,71,44,36
95,111,29,89
93,94,122,51
66,68,50,104
65,102,49,72
60,115,17,60
64,111,42,71
58,75,108,83
30,66,114,114
116,100,57,51
103,88,72,97
115,89,78,78
82,44,97,101
57,62,69,100
58,50,71,109
59,111,91,99
91,101,69,63
75,108,46,59
35,52,101,100
64,111,114,35
96,62,117,49
88,51,113,72
44,68,75,101
61,48,106,73
46,102,28,40
60,71,53,104
100,89,98,37
86,78,109,87
100,91,96,73
84,105,84,15
71,85,117,87
70,111,89,90
38,110,85,91
75,110,57,82
82,89,109,44
105,88,68,63
58,116,26,52
92,103,100,65
56,100,57,75
77,54,88,105
89,79,82,110
116,53,92,99
106,83,48,87
82,106,63,73
76,101,52,95
49,101,71,103
105,39,62,46
56,41,108,83
115,41,77,91
54,111,55,68
73,96,102,17
80,113,63,68
66,101,49,72
73,76,114,61
69,111,86,58
81,59,75,109
52,30,103,31
97,108,85,106
125,134,64,73
104,68,17,63
68,80,120,56
76,107,39,102
107,83,78,92
72,86,115,51
76,33,76,103
108,88,62,66
80,68,118,94
17,109,45,45
54,60,71,103
99,75,44,106
104,97,50,37
69,79,117,59
102,88,89,81
111,50,58,69
45,118,47,6
96,89,111,64
120,96,117,63
67,103,85,33
77,95,100,52
62,114,5,71
81,102,38,31
106,49,66,31
117,41,43,51
77,29,102,44
64,112,79,33
71,113,78,62
84,105,10,17
38,108,69,73
52,103,59,38
98,99,84,115
84,54,106,80
94,66,116,48
105,47,94,78
43,70,70,105
98,62,94,106
69,67,86,102
102,73,62,15
76,81,112,55
64,37,109,6
61,54,26,111
95,59,108,62
70,48,104,30
87,102,78,93
44,83,60,101
43,46,97,102
93,98,108,61
23,22,119,16
72,81,103,32
50,106,63,33
71,112,59,82
44,93,103,84
76,102,39,35
60,49,110,69
106,112,82,60
76,103,100,45
61,65,60,102
114,35,98,41
101,51,68,68
83,122,84,35
94,98,117,51
79,57,116,72
27,108,78,75
61,16,117,58
83,104,110,99
103,70,70,81
90,104,67,99
60,75,85,104
93,41,101,53
60,53,109,30
110,17,55,106
66,86,103,69
104,57,43,48
108,72,63,45
80,43,102,63
92,88,102,114
90,99,109,98
46,81,113,48
49,70,108,61
113,59,78,38
100,71,65,52
101,99,72,52
79,93,65,123
114,41,86,83
102,95,88,75
55,100,74,59
94,49,44,101
71,102,78,73
96,97,111,92
119,111,78,52
50,104,75,59
69,99,108,84
47,111,90,76
98,82,102,78
88,58,102,40
103,78,104,75
72,105,72,39
58,56,106,32
77,100,53,94
69,102,15,66
46,102,82,22
101,24,50,77
107,65,41,111
57,96,105,66
111,65,90,22
40,41,121,14
99,92,68,101
85,105,53,81
69,112,47,24
64,62,61,101
101,92,88,79
77,96,100,87
105,89,61,33
76,101,22,89
23,14,109,70
78,70,101,39
113,21,43,39
64,64,104,92
25,113,42,72
67,95,100,62
110,59,55,64
12,59,101,8
100,81,78,65
47,104,81,20
96,45,114,33
42,107,47,56
74,104,85,61
122,40,100,62
58,48,113,69
118,70,90,82
55,108,89,72
37,74,116,25
30,41,100,45
66,47,107,68
102,57,87,78
101,88,81,54
76,57,100,55
69,105,93,93
94,42,86,102
79,55,100,90
29,103,58,62
86,102,76,60
93,76,101,54
33,96,108,51
82,68,69,105
100,98,35,91
68,81,104,35
25,100,62,29
91,100,57,40
81,67,121,55
95,100,98,67
84,75,100,65
102,46,48,92
114,34,80,96
111,57,85,71
84,108,110,58
19,101,92,76
94,100,86,80
108,12,52,44
59,81,107,41
110,68,98,84
104,44,91,49
121,49,34,48
122,43,47,40
97,106,94,63
99,108,65,88
58,97,102,31
100,58,51,79
102,37,66,83
24,53,31,108
55,14,79,104
48,48,104,88
41,101,57,53
88,105,75,56
104,21,51,40
61,38,102,15
94,64,97,105
97,98,109,92
55,76,53,104
12,20,100,48
49,32,112,59
115,55,60,58
78,112,113,57
114,70,77,99
61,102,69,92
51,89,101,47
107,42,84,19
109,79,33,103
116,30,59,83
97,61,118,84
36,110,90,88
78,83,107,56
105,98,67,54
39,80,64,105
103,83,70,68
90,78,106,86
87,77,93,103
100,35,89,28
117,83,48,76
109,32,65,46
41,104,76,103
126,84,88,62
86,39,94,105
104,63,80,77
100,103,49,72
53,66,113,92
70,100,127,99
43,40,25,108
86,89,113,108
76,109,64,75
64,111,70,43
62,59,114,89
100,58,32,62
64,99,92,105
58,86,103,77
83,102,55,48
58,54,76,100
106,123,83,84
75,63,48,102
103,48,90,47
74,105,48,61
51,103,40,22
79,56,111,42
34,113,71,70
50,101,74,27
103,94,61,66
43,97,110,74
111,62,58,93
62,101,102,59
96,108,85,71
103,63,10,40
127,76,25,60
67,64,55,102
52,60,114,26
100,89,30,33
61,88,109,66
56,79,101,52
105,69,59,91
113,56,38,81
83,96,105,40
104,65,74,81
64,117,45,26
103,60,55,70
29,113,78,32
68,127,66,27
58,110,88,104
64,47,104,73
96,76,100,52
96,98,64,102
85,81,120,74
71,102,89,98
91,101,79,53
52,25,118,57
78,108,82,56
74,97,113,76
46,32,101,73
