Player1,Player2,Player3,Player4
78,44,65,101
30,103,3,44
45,90,46,107
30,0,100,14
12,102,80,94
87,51,129,93
47,103,64,74
36,79,116,57
39,105,83,61
11,28,75,102
81,69,68,106
53,64,71,100
78,91,101,54
55,113,42,42
29,36,41,110
118,61,89,92
103,78,90,89
48,40,108,92
95,99,95,107
104,84,101,71
75,101,69,43
85,76,101,62
117,112,83,84
49,8,17,106
51,122,99,124
67,97,104,56
41,31,76,104
74,102,41,35
106,71,101,46
81,47,107,53
79,57,33,119
36,117,107,100
122,14,41,75
89,128,50,129
123,75,97,101
100,48,93,83
32,124,76,92
63,55,69,101
30,24,50,112
63,107,54,100
110,77,5,60
74,95,87,104
78,95,84,103
115,54,32,15
111,94,78,77
24,115,22,91
90,32,59,107
58,101,54,39
82,115,44,47
100,79,75,106
97,56,70,101
13,111,92,36
72,55,108,89
95,40,78,111
56,107,71,54
59,67,42,120
63,36,105,48
101,61,42,84
109,72,39,32
39,22,86,105
76,84,116,48
43,65,63,117
67,83,100,38
100,36,26,54
76,0,100,40
100,102,87,71
88,111,79,82
99,129,84,84
66,111,40,71
103,106,78,73
41,88,101,94
77,87,66,130
111,37,94,46
40,46,26,104
125,93,79,99
116,97,24,51
92,98,112,94
72,52,109,91
106,48,45,17
101,91,99,33
42,70,70,106
103,28,61,60
104,87,66,31
105,101,63,55
27,7,7,103
69,135,114,114
72,66,42,108
74,52,61,101
99,111,70,80
101,42,53,56
87,52,104,81
61,103,62,62
61,74,105,48
71,43,100,74
102,48,19,47
65,102,44,41
82,102,68,108
14,43,85,110
68,50,103,31
64,75,70,115
109,53,94,32
111,42,58,77
29,78,107,74
61,116,96,87
72,78,59,115
86,40,111,87
101,63,96,64
84,100,44,60
62,49,38,103
53,15,108,40
58,101,64,29
122,58,60,84
102,100,98,60
63,51,113,61
66,72,75,111
54,109,89,72
53,102,73,60
46,121,38,47
110,79,87,120
109,24,55,64
105,74,103,78
25,32,45,114
111,54,52,71
74,27,110,77
8,49,106,53
68,70,104,82
100,100,98,98
108,74,54,16
112,96,72,80
58,59,102,105
85,85,106,84
46,104,70,68
102,42,61,47
124,87,43,70
17,116,94,97
44,69,124,87
37,104,38,73
50,70,47,121
82,108,45,89
30,100,68,90
83,24,66,115
20,95,62,111
102,73,65,84
12,56,84,100
68,43,70,107
115,33,42,62
111,72,63,42
73,100,78,37
35,124,97,32
66,64,58,100
72,53,77,122
55,104,47,82
89,82,12,105
74,75,116,95
48,82,57,101
115,33,29,75
67,73,103,81
80,100,65,79
54,108,65,97
49,107,40,56
101,71,51,65
83,73,61,107
95,92,95,114
50,86,111,41
58,47,124,59
63,69,102,54
68,51,109,60
117,82,67,58
94,65,102,99
44,23,104,81
30,40,40,106
77,70,102,111
20,77,128,63
42,36,107,31
73,94,106,87
89,115,70,50
46,58,42,106
100,41,51,60
103,66,72,83
72,101,42,109
112,55,40,45
90,50,78,106
104,10,88,50
52,55,41,104
79,92,49,104
67,69,50,102
118,61,105,112
106,74,40,68
81,91,88,100
87,124,31,82
83,68,107,102
13,22,8,101
14,4,101,97
29,68,84,107
117,70,100,73
105,74,86,95
81,111,67,101
92,27,102,103
102,69,39,42
43,118,113,86
75,29,107,41
104,12,80,92
60,67,59,102
103,86,69,102
61,103,3,85
19,102,31,64
59,105,68,56
100,59,94,71
126,93,83,130
79,103,67,75
48,41,100,63
46,109,75,94
81,68,111,28
50,4,51,111
77,14,114,47
47,0,106,63
101,83,74,66
84,36,126,42
102,67,69,86
114,73,95,78
114,66,94,122
90,57,63,114
89,93,73,105
85,121,61,57
134,123,135,76
89,103,31,101
41,73,118,56
81,104,54,85
110,25,59,22
22,107,52,35
52,95,62,115
95,105,46,42
100,56,74,22
100,93,69,98
41,53,71,123
114,75,22,77
92,49,61,122
118,39,79,52
97,107,98,58
103,15,43,19
73,40,62,113
107,92,51,110
76,110,73,101
89,25,61,113
84,111,99,66
68,116,36,32
47,108,35,98
26,80,109,73
58,103,85,78
70,86,68,100
79,104,108,69
94,66,93,107
104,85,100,107
112,58,64,54
69,110,65,44
72,102,18,24
67,96,103,58
109,88,72,55
98,26,66,134
46,104,91,83
68,98,73,121
20,15,4,105
130,30,31,61
78,61,46,103
103,43,21,85
105,36,52,59
86,98,60,116
102,34,75,41
105,57,98,64
101,76,43,104
100,106,38,8
25,59,105,63
59,79,116,70
88,116,71,85
68,77,72,107
35,103,76,38
34,82,103,69
44,124,24,60
44,38,100,70
48,103,40,61
40,102,79,103
43,58,106,45
72,105,68,79
100,38,75,111
50,29,105,32
129,86,72,37
107,90,43,84
52,79,81,112
107,88,21,72
101,61,74,88
80,83,100,97
67,88,13,120
48,67,84,125
21,6,114,39
35,26,108,83
69,95,46,114
109,88,73,90
87,98,106,69
62,102,79,45
45,54,105,48
133,114,57,56
73,77,107,67
58,69,105,92
33,25,73,121
96,93,55,116
51,67,109,97
86,103,78,57
35,56,58,103
75,66,120,99
101,95,89,75
83,106,98,73
106,72,95,87
24,104,46,78
119,86,74,45
107,61,50,70
111,93,93,63
91,34,56,107
22,18,24,116
71,34,76,107
106,88,67,99
51,44,116,77
103,48,97,76
116,95,100,85
98,98,60,104
113,44,42,17
19,35,100,98
10,105,13,16
87,71,48,118
81,92,108,79
43,108,54,47
76,117,28,103
70,116,63,39
27,112,13,28
75,43,94,112
111,72,45,96
67,87,61,109
49,36,17,114
84,86,106,84
36,104,60,52
120,104,94,114
90,112,62,96
100,31,53,32
72,56,45,115
88,67,65,104
90,24,101,37
25,27,43,121
56,126,82,24
49,44,103,20
29,100,103,92
67,114,67,40
119,64,95,82
104,64,51,105
101,70,87,102
95,86,77,102
120,10,29,21
70,0,121,61
108,97,27,56
94,55,109,30
79,65,101,79
53,80,106,85
41,92,117,74
72,133,39,80
83,77,107,93
100,123,30,107
71,35,112,70
60,100,81,47
93,58,112,97
74,72,120,58
121,35,18,42
85,47,56,100
82,93,101,84
75,73,0,104
51,109,49,43
113,75,40,96
100,80,58,86
108,81,58,77
115,89,28,92
99,101,40,120
38,109,95,82
71,115,73,65
109,70,93,52
72,98,101,89
95,69,84,112
102,74,99,49
24,51,61,116
65,74,78,107
22,41,75,114
106,12,49,85
68,83,65,108
32,76,104,40
63,101,24,28
50,87,84,103
93,115,88,64
34,10,102,34
64,46,107,35
92,94,66,108
19,12,103,82
91,11,130,56
92,104,94,34
90,102,72,60
72,85,121,82
102,116,91,87
119,70,101,34
71,112,81,60
77,77,52,118
62,119,70,37
114,84,87,75
71,114,61,78
76,126,100,94
68,49,102,33
68,83,45,128
59,112,80,37
55,59,102,36
40,32,38,106
61,52,103,72
64,83,102,39
16,85,82,105
120,70,87,83
100,109,95,92
102,61,86,39
68,119,82,55
69,94,103,58
95,78,44,107
82,75,97,106
40,109,18,49
74,107,101,78
64,31,51,106
43,67,41,101
65,89,64,106
62,14,108,32
100,61,63,64
75,87,76,122
98,37,83,106
88,114,79,7
45,94,74,111
90,97,116,57
60,112,22,58
61,93,63,107
87,63,74,100
101,68,117,74
36,83,112,57
71,28,17,100
55,101,77,55
63,102,98,25
55,118,38,77
113,81,89,77
20,104,71,57
35,73,104,76
80,81,88,111
51,66,118,89
128,37,93,102
71,53,75,125
109,79,97,75
80,94,114,72
39,87,59,103
76,79,110,59
17,21,16,126
55,39,12,110
81,103,89,87
30,124,26,36
17,67,26,106
110,108,72,70
76,44,106,62
58,43,13,102
114,69,52,53
98,61,53,112
105,97,69,53
103,39,81,65
102,80,73,69
95,30,84,115
110,41,26,39
76,93,46,109
53,29,98,108
89,92,60,119
28,49,103,36
50,39,22,105
123,61,131,117
82,89,82,107
110,8,36,26
74,110,53,87
18,105,78,87
52,73,121,42
84,75,64,101
67,32,117,72
100,56,37,59
84,74,105,25
11,66,34,105
109,45,74,60
36,111,18,51
15,100,83,90
105,54,41,52
18,108,50,76
103,59,76,86
58,104,93,69
83,23,77,105
122,73,7,86
13,59,44,100
87,110,59,68
49,105,24,38
104,96,21,67
82,63,79,100
48,64,40,100
104,56,45,83
43,50,101,94
46,70,116,56
71,116,96,113
48,51,50,103
102,71,75,40
67,68,101,88
102,69,91,98
100,42,106,76
108,84,114,54
59,94,108,99
84,65,51,124
101,95,83,81
60,69,131,28
26,107,25,58
47,7,125,37
68,74,104,78
82,43,48,115
62,47,40,103
97,107,22,62
100,98,34,92
100,42,37,37
81,117,91,35
53,70,106,95
94,112,66,88
64,82,101,77
70,95,42,117
100,89,72,99
89,107,49,79
37,63,105,83
60,52,65,111
58,115,6,73
102,104,90,100
106,61,62,59
111,45,50,82
84,72,98,106
103,61,79,81
113,78,71,62
63,99,104,94
54,67,88,115
104,81,66,37
32,102,19,99
23,6,103,48
83,27,42,100
93,74,106,87
110,89,40,13
104,84,84,52
99,96,108,93
101,39,70,78
115,25,56,56
24,119,32,77
111,72,61,80
114,97,78,107
72,89,113,86
91,60,24,113
101,0,46,33
93,53,33,109
91,116,92,97
89,89,72,110
64,102,78,44
51,80,89,104
103,47,57,81
96,48,23,121
33,92,100,99
7,107,99,75
103,88,46,87
67,33,104,84
35,16,99,102
52,92,36,108
90,112,83,75
34,54,97,103
29,127,14,46
111,17,54,106
113,15,110,86
66,26,78,118
80,100,23,49
45,54,126,63
113,57,72,82
44,102,67,111
94,84,53,129
65,73,71,115
116,91,108,81
54,27,123,12
43,66,70,109
53,86,103,118
116,60,64,48
105,19,109,19
97,82,107,74
114,81,85,80
55,106,21,34
14,38,102,62
42,8,106,60
111,57,41,43
31,63,108,50
73,103,40,108
62,71,89,102
88,117,99,56
78,62,107,77
56,82,108,78
61,44,6,105
75,109,55,49
88,114,72,50
16,64,117,91
74,107,70,37
46,33,70,103
81,48,100,59
109,82,96,73
24,86,89,125
70,118,20,44
106,75,91,88
112,69,19,124
107,61,65,91
10,79,101,98
97,69,56,102
82,103,122,125
83,114,84,79
115,92,61,92
54,101,93,40
113,52,94,65
76,81,20,111
42,103,54,89
77,82,24,105
122,93,73,72
17,57,103,39
83,42,58,105
47,103,92,46
73,107,42,66
110,81,70,63
90,99,105,102
111,38,122,89
79,54,110,81
66,77,111,106
85,107,81,87
101,102,58,99
102,21,73,56
97,117,88,58
116,78,109,93
102,78,93,87
76,129,74,81
101,70,113,76
80,100,64,80
28,71,121,104
103,48,47,90
72,100,97,55
50,108,31,27
56,9,100,15
65,100,88,71
92,73,38,121
35,54,56,107
79,127,63,19
77,103,38,70
36,110,89,53
56,107,51,74
85,63,74,102
39,67,81,101
64,58,102,64
53,28,110,61
38,116,63,35
18,103,22,37
75,106,79,64
71,33,112,36
111,26,108,79
44,54,90,100
25,104,74,49
102,9,38,67
54,84,123,27
105,111,59,85
54,63,109,62
88,116,57,63
60,103,19,70
62,88,30,108
121,100,84,91
73,74,75,102
106,37,94,87
72,58,104,18
31,113,44,100
127,73,97,99
75,87,104,94
21,49,103,79
110,24,48,70
31,47,100,38
80,105,52,51
99,38,114,37
109,82,95,74
54,85,29,120
107,92,96,65
28,89,125,46
63,16,69,104
56,84,82,102
104,60,93,67
95,101,99,65
74,71,25,118
95,94,31,104
106,71,47,100
73,45,69,101
113,116,81,122
51,84,13,104
109,51,76,52
65,32,52,103
116,59,75,38
21,109,92,102
11,131,33,41
82,121,64,93
28,115,93,88
100,87,84,89
84,65,110,101
95,95,27,107
37,112,72,31
65,72,84,103
75,88,53,108
34,122,70,62
79,71,112,62
92,48,73,111
99,102,90,69
106,59,84,75
101,95,91,109
81,115,26,66
87,66,100,35
85,118,92,101
89,100,54,81
58,42,52,100
87,10,40,115
67,102,78,41
97,101,68,94
86,59,76,103
103,64,96,97
82,71,128,79
104,27,67,54
123,41,103,93
109,65,51,99
101,46,59,82
93,79,68,120
77,108,132,7
46,106,41,23
66,65,101,56
101,28,25,62
95,88,106,71
111,121,88,40
115,82,49,42
57,70,111,86
110,71,71,36
67,37,109,39
88,109,32,23
33,44,109,30
100,30,63,95
113,94,92,97
62,51,89,122
72,101,37,42
103,81,102,74
81,64,38,105
47,36,64,105
52,108,104,60
36,72,122,58
59,71,100,94
75,84,113,88
112,64,82,66
128,72,65,59
24,109,105,86
42,70,68,108
49,101,54,48
114,65,68,41
120,87,80,73
32,102,51,31
68,62,109,85
44,106,41,61
105,86,69,28
71,101,79,73
39,112,36,101
52,70,107,95
10,100,39,67
106,74,96,84
108,30,28,14
36,65,78,109
60,38,103,15
59,49,62,118
117,79,66,26
47,104,65,36
88,83,49,104
18,51,31,116
13,60,61,118
59,105,15,73
35,18,115,84
26,98,25,103
90,111,109,86
44,76,106,62
63,78,111,108
61,37,105,49
38,34,101,43
66,65,108,85
81,109,50,48
112,88,56,104
80,91,114,111
67,77,107,73
112,33,59,48
48,67,102,71
51,83,51,103
77,16,88,107
55,73,77,119
84,82,111,47
33,79,105,71
47,86,114,5
66,38,46,102
112,80,36,96
89,33,52,114
68,102,43,75
58,63,111,56
104,58,91,107
67,89,65,103
89,101,64,70
104,116,59,45
123,7,87,71
85,49,81,109
86,100,78,96
58,36,39,119
81,88,9,110
27,99,67,131
47,42,102,25
105,79,41,99
38,102,83,101
29,12,98,113
105,83,60,76
92,103,31,62
121,79,5,47
27,100,81,80
100,73,84,67
111,95,106,84
2,54,11,113
93,41,106,84
62,107,85,106
70,108,78,68
102,43,44,99
69,71,110,38
105,40,84,59
64,101,110,121
45,40,102,29
115,46,82,81
127,67,131,107
85,57,69,113
101,43,17,55
54,111,56,31
27,50,64,111
43,63,105,41
72,39,101,4
91,93,36,104
103,63,67,55
39,76,132,77
69,114,38,67
74,31,70,113
27,102,94,101
72,90,100,62
39,104,64,81
110,13,51,6
36,29,87,100
112,32,118,62
109,26,79,38
26,105,81,76
40,84,108,56
79,56,105,48
55,104,68,61
56,100,79,89
83,116,89,72
36,101,80,35
105,49,79,91
79,74,100,71
69,99,119,73
94,58,119,89
85,100,60,79
101,43,23,49
41,71,113,99
38,106,36,0
110,70,78,66
107,75,44,98
70,112,55,15
16,57,101,78
42,101,97,84
52,107,80,49
118,83,73,50
77,105,96,82
49,104,63,72
55,111,40,46
103,46,83,92
86,50,104,48
102,58,74,90
113,28,47,28
92,19,107,34
68,102,94,60
49,33,106,28
102,13,45,56
79,105,84,56
80,49,106,53
56,106,40,50
104,82,51,87
65,41,64,118
78,72,114,60
21,79,105,47
126,37,59,30
3,40,64,109
75,32,62,119
124,79,69,52
34,41,117,24
45,46,68,129
80,71,70,103
66,63,108,87
49,53,133,89
17,101,85,49
101,18,32,65
101,74,98,87
69,60,49,110
72,13,115,52
57,46,100,85
62,22,129,111
68,56,60,104
103,37,54,22
118,42,70,94
127,78,69,86
35,109,27,45
63,103,75,83
131,37,72,84
92,113,99,56
58,76,114,76
30,105,14,103
102,81,44,61
70,96,111,83
114,66,52,56
101,101,63,59
46,97,77,104
87,77,96,100
64,95,102,63
123,98,38,65
14,101,40,25
38,110,102,74
27,109,74,78
55,62,95,112
62,119,78,65
92,110,39,47
96,52,102,74
63,115,80,30
131,90,37,66
113,71,102,74
72,111,41,64
28,57,120,11
8,28,106,38
31,102,78,77
54,37,60,101
103,101,75,81
125,52,90,93
114,70,43,25
90,50,67,117
98,19,106,65
108,72,95,85
57,39,38,118
44,114,84,82
76,106,60,82
90,35,90,109
70,102,25,55
95,132,43,90
42,100,57,53
65,91,64,104
105,35,31,81
100,78,98,48
58,67,98,101
24,108,87,69
98,60,62,104
59,83,65,117
41,102,95,50
39,97,109,7
100,97,100,63
91,109,37,51
107,60,121,72
42,103,37,34
40,87,108,89
40,98,118,68
101,80,75,68
88,123,126,95
125,87,45,67
107,80,56,81
54,73,111,86
128,72,100,96
123,55,98,48
54,59,35,104
122,31,42,57
91,78,77,114
100,69,78,41
108,88,29,99
62,93,62,107
100,52,24,76
118,40,105,61
88,70,112,54
71,104,60,53
86,84,104,86
71,92,109,88
41,31,111,33
41,47,63,101
81,39,86,118
98,116,57,53
73,60,105,50
75,42,101,70
87,91,80,102
110,103,69,78
62,96,101,101
26,70,108,48
74,24,48,106
94,110,53,31
119,88,71,82
109,102,106,43
92,90,107,71
76,50,103,95
100,82,92,86
103,48,44,57
32,85,117,90
105,77,105,37
42,58,47,105
65,91,110,94
55,40,102,55
106,36,92,54
62,43,103,44
66,52,62,108
55,61,108,100
114,102,16,56
96,88,70,106
62,65,129,32
97,77,86,100
93,104,75,124
59,90,110,65
61,33,22,100
67,85,86,122
68,65,88,103
44,16,17,103
88,66,112,58
14,20,54,128
103,71,62,16
67,80,116,97
71,65,101,51
91,100,11,50
50,58,8,100
119,77,90,74
124,63,125,120
23,87,41,101
87,58,108,107
100,91,117,88
87,33,111,57
23,118,89,94
93,76,77,114
110,63,55,60
103,76,73,108
113,100,62,49
66,35,74,113
83,56,102,83
105,80,83,92
123,87,26,88
120,65,48,55
92,88,106,74
104,74,26,48
85,76,104,95
32,11,112,61
47,42,93,106
68,110,66,80
91,7,101,53
26,88,110,100
119,87,53,65
87,20,79,102
118,78,75,53
103,117,48,92
61,39,106,82
109,32,20,19
77,23,49,103
76,89,101,58
108,75,56,85
105,68,97,126
27,13,29,111
71,41,67,109
60,90,70,104
28,64,107,53
94,64,64,102
65,60,95,104
53,105,33,97
122,60,50,92
52,41,52,107
123,4,92,69
60,57,118,89
70,103,34,117
61,106,55,102
101,5,30,8
76,62,101,85
68,94,106,56
67,90,61,106
90,69,17,112
111,63,52,98
58,111,31,88
42,44,28,102
51,87,38,112
77,106,66,75
90,75,84,111
28,17,17,118
58,45,70,115
53,67,109,59
100,44,50,58
50,100,85,89
97,100,103,96
62,73,111,42
111,51,76,86
90,106,79,85
48,30,100,38
106,23,24,27
64,116,41,31
17,115,31,89
38,31,108,39
88,121,78,73
17,110,53,0
79,56,107,82
100,76,56,56
110,95,58,133
59,109,53,67
79,35,107,67
49,107,60,72
22,62,95,109
92,106,80,46
111,93,59,61
69,68,102,85
110,17,45,44
58,59,101,34
50,80,122,36
32,46,100,74
76,100,92,20
85,55,108,4
75,39,98,112
126,34,73,127
104,57,65,62
10,59,79,104
116,15,22,99
103,47,18,48
77,68,101,78
53,54,100,45
66,102,41,43
62,108,10,36
59,70,105,54
47,75,107,59
109,101,80,70
98,91,93,114
102,113,82,99
27,79,72,110
45,107,78,58
86,78,79,117
55,51,101,81
93,109,95,99
133,11,86,94
45,80,103,60
41,94,111,42
68,75,64,117
110,56,21,101
49,117,39,83
15,120,61,92
38,53,83,114
104,61,47,76
98,89,120,89
15,75,86,112
61,75,103,49
88,37,124,75
41,103,30,78
69,33,133,89
73,27,49,103
75,100,53,60
94,75,53,102
87,120,42,75
115,81,80,84
79,83,109,53
93,77,80,110
101,79,43,29
106,80,60,78
34,20,61,101
107,69,92,56
72,105,53,58
109,83,61,35
75,87,109,89
76,81,82,121
63,81,66,114
37,122,46,47
72,36,37,107
55,81,43,109
45,122,68,53
95,102,70,93
47,65,67,109
110,92,56,102
74,67,101,46
57,12,41,106
118,58,48,64
26,4,7,107
29,76,70,113
53,64,103,68
88,86,103,83
104,66,64,54
28,83,108,69
63,105,54,30
70,59,105,18
31,120,85,88
69,63,56,100
104,19,28,65
128,54,76,30
76,41,112,59
83,122,64,55
15,108,52,41
53,90,103,42
102,80,39,67
87,107,60,70
74,102,65,83
47,128,47,66
37,50,126,39
72,102,77,109
56,94,69,105
59,105,51,73
93,72,109,86
74,93,19,102
102,50,40,60
57,78,106,83
69,42,23,118
60,16,30,110
99,91,102,68
91,49,43,105
101,40,41,70
34,100,44,74
65,103,73,47
118,31,83,20
116,107,105,68
72,85,18,113
75,111,56,82
83,80,21,104
79,109,97,39
32,89,102,65
102,55,35,60
88,82,80,110
78,79,98,105
107,82,40,23
34,101,118,71
54,62,100,72
9,57,47,103
97,89,125,85
119,58,53,94
17,97,29,109
103,62,4,119
50,123,62,53
51,77,102,94
109,86,106,59
23,68,57,104
96,103,74,87
61,68,106,53
90,66,50,118
61,104,73,86
23,111,76,114
95,30,55,108
100,10,53,53
74,91,106,17
107,118,47,124
109,68,76,71
105,56,65,26
72,81,111,60
55,78,83,108
69,52,106,25
82,90,87,101
103,45,60,8
108,107,96,85
43,19,106,48
100,63,51,38
54,81,77,112
46,38,100,68
50,85,81,108
81,60,67,116
66,47,38,101
51,96,67,110
111,40,46,55
37,38,70,107
107,78,79,60
65,50,116,57
103,68,78,111
100,89,97,74
45,59,117,31
100,94,44,86
77,42,105,64
119,112,43,50
82,75,109,58
102,34,34,46
71,51,94,108
33,104,39,40
78,111,87,48
69,106,103,118
74,92,45,113
129,125,65,113
53,70,106,59
106,87,104,99
17,104,21,74
106,22,40,12
101,55,72,60
53,122,9,68
65,35,107,45
39,65,39,109
102,20,83,11
58,58,108,64
80,47,60,101
44,11,59,102
53,64,111,24
29,85,71,103
16,51,83,102
67,70,101,86
99,33,103,89
113,22,83,106
68,91,107,22
34,19,110,53
78,69,40,101
119,94,40,71
86,85,104,13
37,103,58,54
60,30,55,107
33,81,106,32
106,69,32,45
96,26,110,92
110,81,98,71
63,82,38,105
105,73,71,111
56,75,15,106
81,37,34,100
35,65,113,75
49,53,77,109
85,72,98,105
104,78,98,44
58,61,20,113
105,89,46,84
79,70,105,70
64,111,15,134
48,64,101,75
90,50,103,45
125,60,63,40
57,80,51,100
38,99,126,97
124,66,81,53
83,35,111,95
33,63,44,112
84,120,41,79
103,46,56,47
37,104,96,51
112,39,96,41
101,117,82,60
27,71,51,103
49,103,91,45
86,98,113,99
122,29,67,70
100,96,80,48
18,107,18,37
88,51,84,101
104,103,46,71
91,94,119,92
113,87,78,82
98,43,70,113
85,105,40,22
72,48,30,102
81,87,30,126
69,36,69,114
97,76,71,116
71,75,100,42
107,52,28,29
65,118,51,54
78,67,70,109
60,61,20,111
74,115,60,75
48,122,44,74
42,39,113,22
95,103,92,70
62,65,113,84
42,111,18,9
68,86,108,98
81,110,68,101
107,64,32,49
113,87,78,46
45,62,100,81
89,90,100,81
33,50,55,114
82,82,109,87
72,48,123,45
69,104,51,64
105,35,43,69
70,80,38,100
32,45,39,100
91,108,76,49
103,69,99,89
64,125,50,49
106,76,34,72
98,108,28,90
64,113,59,88
29,50,112,61
101,14,54,47
108,60,59,61
66,45,70,107
42,96,103,83
126,68,45,49
67,101,95,61
73,67,35,113
49,68,33,102
55,41,54,102
107,65,29,87
90,31,115,88
102,81,51,54
96,62,121,81
106,25,37,48
33,53,57,109
104,54,49,81
34,43,105,70
100,76,49,27
127,71,46,80
37,109,54,88
71,44,113,60
26,104,38,48
102,98,77,83
105,100,58,25
103,109,91,93
108,27,25,56
105,97,102,56
5,18,41,116
103,83,54,48
59,31,90,108
76,76,97,111
100,92,73,95
107,75,87,91
25,35,9,111
103,19,67,63
110,34,74,106
46,88,110,80
46,95,45,102
53,91,69,111
112,65,78,33
46,34,65,107
56,102,67,99
59,113,93,95
63,44,75,106
58,109,102,91
103,61,65,95
115,60,32,81
97,112,65,50
65,85,100,110
62,76,103,83
76,106,89,89
109,82,32,65
86,107,73,94
100,127,66,103
69,124,73,22
38,101,31,82
23,69,51,109
53,51,109,39
70,68,118,68
112,55,72,49
129,61,75,59
36,53,14,113
85,8,103,56
49,130,72,73
73,104,33,78
107,17,70,22
49,31,112,24
64,68,68,124
120,70,75,95
70,106,40,36
38,43,106,29
68,94,111,51
45,22,46,103
114,78,86,82
65,35,111,77
80,105,33,70
97,21,109,97
79,105,37,31
133,130,109,96
97,35,109,47
86,27,38,101
100,23,83,82
61,106,94,63
67,68,62,127
22,59,120,51
101,42,59,50
71,106,70,113
49,115,43,9
117,46,41,84
39,109,61,43
86,102,37,99
111,68,133,84
46,105,13,52
89,104,118,85
108,57,104,55
62,60,66,100
91,44,128,61
86,61,112,101
32,67,37,116
27,52,17,120
61,102,71,90
62,103,35,52
76,103,76,69
9,85,104,18
102,86,56,80
96,102,44,82
121,74,98,67
99,103,97,25
126,69,63,66
88,74,98,100
114,66,54,54
75,104,33,40
38,20,42,116
40,37,39,100
75,80,56,113
4,42,29,105
129,52,55,88
10,28,67,111
111,22,42,77
63,39,86,100
45,94,109,76
72,119,63,70
103,58,10,9
108,18,89,73
94,94,101,107
64,92,112,56
58,33,46,115
101,35,87,29
112,63,69,80
95,106,49,74
119,64,39,102
23,37,3,117
128,63,46,87
47,93,70,114
59,28,28,101
79,83,98,100
79,64,106,75
102,99,18,69
85,42,90,107
63,80,108,73
33,39,77,103
103,37,23,89
103,26,73,14
118,82,104,92
94,55,113,62
48,93,80,103
65,101,90,68
60,88,29,111
8,83,89,108
95,53,40,100
106,86,51,81
81,112,36,23
47,115,87,75
88,10,110,44
68,18,123,79
88,73,93,106
61,62,121,8
46,75,106,97
23,68,58,103
64,84,110,66
6,23,103,12
78,107,112,99
7,105,18,14
75,85,117,83
92,118,79,107
104,70,96,90
126,80,75,79
115,97,45,103
117,103,40,100
56,86,68,114
76,26,45,105
120,97,81,62
14,79,109,50
70,100,84,34
69,117,99,111
2,78,36,100
34,101,62,91
78,103,74,33
98,101,105,92
56,100,79,89
81,22,108,41
101,50,48,53
86,73,59,106
60,77,85,102
13,108,15,44
26,57,68,101
82,81,118,79
124,94,64,42
102,55,102,65
79,115,59,71
57,100,110,93
83,88,107,82
105,66,74,79
75,44,64,105
58,103,27,64
91,121,77,71
42,36,38,100
91,64,59,110
78,100,74,72
44,120,69,91
107,88,72,93
100,48,59,81
100,92,46,50
106,70,71,77
48,68,111,97
37,68,111,36
101,56,42,89
57,65,88,114
62,18,102,70
73,55,103,93
51,96,68,109
50,101,4,25
72,135,115,74
61,68,126,69
59,24,102,103
41,28,59,124
67,102,76,43
45,118,65,96
115,45,55,73
24,109,55,28
101,81,47,23
82,101,40,29
64,43,51,130
13,40,60,103
103,36,47,66
62,67,55,104
20,47,121,28
86,72,112,90
80,83,103,94
47,124,53,100
38,110,66,38
101,24,55,72
65,91,111,21
8,102,29,77
106,77,52,17
100,81,92,51
22,67,102,61
102,92,57,109
53,69,46,120
102,57,12,81
87,105,45,87
70,102,83,33
65,48,131,80
64,85,102,73
106,80,22,80
104,85,74,97
41,56,103,52
106,54,78,86
96,16,103,37
101,59,79,49
102,99,96,99
67,65,103,53
72,22,116,42
110,73,78,99
66,101,107,86
35,125,45,83
75,48,107,58
116,132,82,102
109,26,71,82
44,56,40,112
42,59,10,105
87,87,112,74
52,4,60,100
104,63,69,88
103,79,37,69
63,107,20,62
119,74,77,90
61,109,104,14
45,13,43,115
114,48,48,114
101,91,63,33
79,19,48,106
118,80,33,93
104,79,14,55
122,95,73,70
104,102,93,97
76,100,62,50
106,62,95,61
102,56,72,94
52,29,65,106
57,105,87,39
87,78,106,17
96,104,51,37
59,52,120,57
67,53,88,116
47,69,66,106
90,110,31,57
26,53,102,35
96,111,112,77
30,14,105,31
69,110,77,68
35,58,94,101
60,47,100,81
103,84,97,76
59,68,19,106
93,82,103,82
100,85,74,65
47,120,77,80
115,21,98,54
43,51,109,85
105,56,71,20
101,68,42,5
79,103,47,95
25,100,26,29
