Player1,Player2,Player3,Player4
94,100,12,46
53,61,73,101
113,30,85,96
72,52,61,103
65,87,70,102
82,97,102,115
38,63,107,44
45,84,81,114
66,62,52,108
110,37,37,68
35,52,64,101
77,54,118,75
64,24,113,51
116,52,46,74
76,17,124,35
66,30,92,100
107,90,67,60
57,101,45,85
64,72,118,70
77,119,53,75
20,106,10,44
81,85,105,17
102,100,81,113
107,21,32,20
96,22,68,102
82,97,101,44
106,76,75,31
44,56,104,84
106,54,100,100
50,53,82,103
56,89,76,103
104,72,73,111
66,48,106,104
117,57,70,44
70,72,106,4
46,79,85,114
111,47,58,72
120,65,101,74
44,101,40,31
76,83,62,103
79,68,99,114
33,71,68,116
100,84,34,34
76,55,103,90
75,43,106,64
100,54,83,51
95,101,54,38
101,83,61,79
109,71,96,84
41,77,117,17
71,78,117,58
117,9,85,77
62,69,82,111
106,77,75,102
67,74,40,107
49,49,119,35
62,99,102,97
111,100,58,91
106,59,80,43
11,114,12,7
101,96,69,22
42,34,28,112
64,24,64,100
88,42,56,102
25,117,45,65
92,22,20,118
66,73,107,78
74,110,55,85
102,75,95,52
92,105,101,62
115,125,62,130
69,41,72,106
63,42,113,70
20,73,55,104
114,87,60,63
102,49,42,59
123,98,43,60
79,109,25,39
40,39,114,59
98,50,116,60
27,111,96,54
69,122,32,29
43,84,101,24
84,124,127,61
84,44,59,101
101,83,76,64
41,101,70,40
102,57,60,33
71,70,103,80
75,101,84,100
61,77,57,129
58,105,41,48
106,54,71,21
57,55,106,34
95,49,69,111
105,51,98,34
100,72,74,42
108,97,92,135
18,54,100,44
92,102,87,79
25,42,116,33
118,88,85,69
90,115,81,38
90,92,132,46
112,63,54,95
100,70,44,38
66,102,87,69
71,92,21,104
81,73,105,101
76,90,102,92
107,56,65,60
53,112,59,64
65,102,71,86
48,85,51,104
57,99,109,95
112,88,32,56
28,119,16,17
56,101,67,100
62,32,110,48
86,33,106,63
95,34,89,106
81,100,46,97
68,39,40,105
103,125,92,112
36,56,113,47
93,60,85,122
101,44,79,28
94,112,19,99
130,51,45,62
38,83,101,66
34,73,100,81
69,109,89,93
107,60,72,13
63,30,47,112
106,56,42,84
73,100,41,38
61,125,62,40
60,126,33,69
86,105,82,87
103,85,87,85
100,88,102,70
19,108,69,56
54,83,111,40
81,94,83,102
73,85,113,53
91,86,114,33
64,116,5,67
82,62,34,110
79,107,90,84
107,28,14,31
110,28,55,59
83,106,51,48
30,111,81,66
123,67,61,37
90,118,9,71
68,15,94,111
58,53,77,100
105,47,57,43
99,86,103,72
81,103,78,98
62,96,112,90
50,95,104,39
111,41,85,87
41,48,120,79
52,30,101,33
62,103,40,47
50,109,105,24
128,69,105,58
103,93,37,55
23,33,109,15
117,99,56,16
62,76,104,46
61,101,110,52
91,116,81,72
46,59,39,108
65,113,95,87
75,116,62,71
46,79,102,25
102,76,78,68
133,72,82,109
97,53,60,114
67,73,48,100
48,78,109,89
105,79,67,109
77,119,109,127
103,40,69,40
82,60,78,104
113,73,86,88
52,125,96,123
106,36,99,47
20,33,89,110
41,66,104,77
102,84,91,83
63,103,85,73
75,39,93,117
48,73,112,55
38,112,98,76
92,97,70,101
81,83,101,95
31,103,81,73
69,81,29,109
26,37,101,16
18,98,66,106
86,128,61,121
106,67,101,50
121,95,36,72
66,48,115,59
102,65,66,91
101,60,54,37
88,75,122,75
90,110,94,102
66,56,104,62
60,50,123,55
55,89,106,38
68,84,62,110
79,72,101,72
101,65,89,33
107,71,70,76
103,64,96,97
103,71,25,89
95,95,117,17
60,121,78,65
102,81,55,86
55,108,32,57
105,47,57,79
50,39,112,15
116,33,87,52
36,39,111,102
31,101,54,66
80,81,118,81
74,70,63,117
55,47,79,107
48,51,107,46
119,58,25,50
25,28,9,118
81,109,72,62
62,116,46,28
105,30,34,47
103,67,64,54
114,59,83,104
83,124,63,90
74,105,91,54
87,90,73,110
64,114,89,57
59,56,106,31
105,129,104,58
48,115,61,64
103,83,109,29
72,101,68,83
76,46,100,30
108,83,79,54
60,76,47,105
100,73,103,48
35,112,90,51
69,38,110,71
61,27,73,127
68,53,91,112
75,101,77,71
63,100,40,49
31,39,100,10
79,54,47,108
107,89,103,97
45,127,93,59
66,70,85,103
119,46,41,46
85,120,97,94
68,73,36,111
63,120,96,81
103,54,68,63
39,115,95,75
102,66,91,65
57,23,65,107
111,24,58,95
118,50,48,36
112,104,82,98
49,83,15,105
21,53,56,122
121,88,88,63
97,96,115,52
107,51,18,40
11,71,54,116
106,14,70,26
64,70,83,107
12,27,126,15
31,99,21,101
89,67,64,104
86,102,72,100
101,55,46,50
56,47,79,106
80,101,21,86
53,44,106,85
122,62,100,76
28,52,117,55
99,68,100,57
93,51,43,101
95,70,52,107
64,111,24,53
50,108,69,61
73,110,25,116
67,60,49,112
71,64,104,85
79,86,53,106
62,61,119,82
86,77,58,103
103,85,52,48
106,77,51,54
60,100,10,82
86,86,51,101
103,52,41,92
104,89,71,96
62,72,115,75
16,107,79,50
45,68,62,113
54,46,117,107
106,94,62,98
86,56,105,77
79,104,64,77
111,9,15,45
12,120,64,56
108,48,70,62
92,115,38,79
102,24,37,53
88,110,66,60
118,95,95,52
116,48,31,57
103,25,74,14
70,63,89,102
57,65,96,106
81,53,71,119
65,108,112,75
111,67,73,73
106,40,58,12
103,38,87,132
42,29,42,103
19,28,112,57
100,78,98,84
107,20,54,71
60,36,101,19
65,47,61,115
60,85,119,60
81,69,113,97
74,102,60,52
83,56,117,104
54,43,103,52
101,39,84,100
73,25,50,104
76,98,75,111
26,90,103,105
13,110,35,22
116,14,69,89
113,77,81,53
96,98,120,82
106,107,73,74
114,40,97,109
19,99,102,104
102,71,72,79
95,118,54,57
66,86,24,112
111,95,84,106
67,108,98,87
99,106,83,72
27,52,100,73
90,60,112,98
102,89,98,71
100,84,47,57
41,105,37,33
79,97,129,127
80,104,29,75
76,107,61,44
104,84,91,45
41,64,78,105
85,110,41,52
103,57,56,72
15,101,51,49
65,82,62,115
0,80,26,110
119,70,85,86
50,94,104,76
111,33,38,70
102,18,40,20
54,39,109,50
99,118,130,85
41,97,49,101
91,47,110,76
80,36,103,105
49,102,84,53
103,59,95,67
83,101,86,90
46,53,104,85
54,63,71,100
72,117,30,33
21,103,24,68
65,58,65,100
81,123,73,47
101,50,47,54
26,68,103,55
53,39,107,53
122,59,43,28
35,114,32,35
34,76,101,113
65,41,78,104
81,113,98,68
106,104,66,84
88,39,100,97
69,32,100,87
27,30,106,89
40,109,48,55
48,104,72,64
35,86,29,102
116,90,93,97
108,53,91,36
62,21,59,110
102,72,96,90
42,101,99,82
81,39,99,105
103,72,35,78
30,31,120,35
100,118,71,71
109,87,58,106
61,49,100,42
79,95,100,50
57,99,65,103
67,105,64,88
35,104,51,98
71,29,100,16
65,56,44,123
52,52,114,106
42,67,38,105
84,107,115,90
101,92,65,66
61,57,100,34
59,115,65,49
102,53,90,79
65,103,89,67
108,43,98,75
71,30,45,106
100,70,90,28
116,33,33,70
45,40,97,106
94,74,121,35
85,112,68,95
96,21,27,108
33,43,110,66
104,47,25,40
102,72,68,82
67,123,12,86
53,113,103,55
63,104,79,78
46,74,124,80
103,91,68,62
107,119,63,71
81,109,63,71
23,119,42,32
111,5,36,64
51,104,38,95
55,101,102,66
89,114,64,93
96,100,68,96
105,13,70,64
62,105,45,40
97,68,104,91
110,40,15,87
106,71,50,97
33,67,109,79
66,94,100,28
108,12,31,29
99,101,31,57
93,83,11,101
28,71,125,100
105,74,42,31
91,89,104,76
47,81,58,102
111,54,44,79
102,82,99,77
42,120,49,41
123,41,69,55
83,101,99,41
57,54,76,101
63,103,55,67
100,74,78,36
38,72,77,101
103,47,43,23
116,102,74,68
102,77,40,105
96,104,66,94
54,100,76,22
44,68,75,101
97,109,102,52
49,58,107,38
50,103,32,67
120,60,59,85
95,107,78,80
74,105,2,71
106,62,60,60
87,59,126,16
64,101,71,52
66,86,67,105
104,71,36,77
118,97,61,48
96,113,51,64
74,126,81,43
35,39,35,107
57,79,102,14
67,75,119,63
82,100,52,54
103,98,98,61
52,102,35,27
44,58,103,83
56,105,74,53
26,106,18,30
60,100,45,47
74,58,20,100
47,120,56,65
58,28,66,100
99,106,81,74
79,123,35,87
78,62,110,74
76,82,91,111
48,80,91,105
41,16,18,105
117,90,69,84
35,73,58,122
68,43,38,103
80,82,48,114
42,51,85,110
41,89,18,104
104,55,63,66
82,105,84,89
91,68,115,86
18,106,95,33
99,111,103,47
118,52,36,46
79,88,90,103
108,48,44,88
116,57,75,76
25,39,41,111
112,82,30,64
54,117,24,57
101,52,86,121
101,74,60,53
58,109,81,40
87,107,28,30
55,116,100,53
92,94,113,61
58,43,100,87
59,68,118,43
31,40,124,21
107,41,29,75
76,102,97,85
8,105,51,88
106,99,70,49
104,69,64,51
104,82,108,66
64,101,75,84
34,82,106,30
61,94,84,121
46,107,54,117
92,83,77,108
108,83,54,43
103,61,102,58
105,80,91,48
100,93,56,75
121,49,93,61
95,117,17,95
43,90,108,83
61,47,102,42
91,84,117,68
81,104,65,74
84,111,51,78
31,51,115,55
83,86,125,66
67,81,103,37
86,39,75,124
39,104,109,72
109,96,69,86
96,129,86,85
100,83,39,102
97,69,122,36
111,63,43,35
117,82,72,89
93,56,117,58
58,42,37,115
72,105,65,46
90,107,59,32
122,91,84,99
23,68,108,89
101,61,17,37
59,53,105,71
97,77,116,34
63,73,100,88
101,83,103,73
119,57,77,71
109,114,77,60
50,81,45,112
36,64,104,84
67,81,64,112
116,35,60,77
58,96,104,66
38,77,68,105
48,78,91,107
56,90,101,77
85,82,112,45
77,104,43,64
115,28,57,88
57,69,109,89
74,41,105,104
55,83,106,80
32,102,47,71
80,92,102,86
89,124,102,81
15,70,61,106
78,64,67,115
43,96,67,118
76,110,49,53
75,108,95,82
71,76,106,71
40,67,105,40
115,96,80,69
107,30,59,56
117,90,88,101
24,100,48,8
50,68,64,106
112,80,69,63
96,50,109,105
104,36,97,87
114,95,48,67
71,78,104,35
70,72,80,102
102,98,83,77
59,118,56,19
81,43,110,18
75,70,101,78
83,102,81,58
93,88,120,59
66,77,111,34
87,43,107,87
107,88,84,117
43,109,81,55
98,92,116,90
30,99,81,114
68,48,102,34
109,91,95,101
37,23,40,116
91,112,50,107
100,88,80,56
100,48,85,19
100,37,38,41
117,57,80,70
96,101,68,95
85,47,27,129
92,33,92,107
65,101,47,39
65,60,54,109
72,104,49,63
65,54,26,107
72,63,76,113
69,40,110,33
122,95,56,87
108,53,33,94
24,105,68,19
95,126,85,90
32,124,56,40
92,104,64,100
28,90,109,61
65,105,33,49
67,58,86,113
104,47,41,60
112,94,103,87
115,23,67,47
115,14,26,25
37,112,49,18
65,49,32,106
107,27,88,66
60,100,55,73
95,127,53,85
110,112,76,62
24,114,65,85
67,107,91,59
55,110,57,30
36,103,87,26
47,108,45,52
96,86,96,118
110,53,95,30
102,68,57,61
100,27,83,42
104,42,41,101
59,104,84,113
39,97,111,77
102,112,60,86
106,66,52,64
92,62,125,45
125,60,56,47
42,32,102,76
36,103,33,8
92,109,41,46
17,23,34,106
86,66,129,7
8,53,109,46
68,92,99,101
75,62,110,77
66,85,100,37
78,111,56,79
17,106,92,37
99,92,113,56
72,115,94,43
63,43,101,45
133,79,91,93
102,94,83,81
110,81,66,31
21,88,73,106
78,94,52,100
117,27,41,67
100,53,59,76
70,107,80,31
82,102,52,88
109,24,60,23
108,96,103,53
79,94,86,101
35,79,116,58
31,23,25,101
82,88,78,112
107,87,73,57
58,112,44,74
84,79,92,105
70,107,54,57
39,74,117,22
44,80,101,99
88,52,80,104
75,52,52,109
53,96,72,103
31,87,69,101
94,90,105,107
63,103,94,100
84,75,111,90
82,80,109,53
109,50,52,77
32,107,51,62
89,68,104,27
103,25,56,68
108,71,70,111
85,32,100,35
106,44,61,41
100,104,84,36
86,78,101,59
60,51,69,108
101,50,36,101
50,10,52,104
86,79,132,63
110,93,80,41
74,111,25,42
105,90,71,94
60,55,113,60
65,42,9,100
101,56,43,88
77,40,100,71
129,119,68,80
58,41,79,110
94,53,116,61
80,90,90,100
12,19,114,35
66,49,102,71
116,91,32,85
102,82,59,45
109,73,62,80
27,44,115,30
100,63,93,104
12,45,21,102
31,21,100,28
38,43,109,62
75,63,107,79
108,65,85,30
128,74,12,38
56,28,100,68
101,57,65,101
102,88,81,89
55,102,41,90
48,109,71,60
41,42,88,117
96,66,107,55
95,54,127,84
74,77,98,111
94,93,71,102
75,102,66,81
15,101,74,98
90,42,87,105
56,127,78,63
48,102,100,110
64,56,84,120
98,101,63,26
119,41,90,74
55,52,81,100
33,102,70,83
69,46,92,117
90,59,90,121
100,115,50,95
82,106,44,56
72,46,100,34
95,110,61,58
57,64,96,107
40,54,100,58
59,63,122,44
9,79,100,28
120,46,86,72
70,76,111,67
92,68,42,122
115,99,81,29
85,72,29,102
74,102,61,87
64,106,60,58
67,88,63,106
53,94,102,75
57,35,46,114
58,92,34,104
75,70,75,104
84,20,102,46
107,69,34,78
110,5,74,27
95,72,103,90
19,33,49,115
89,85,84,102
75,105,80,100
41,102,76,105
104,33,90,61
68,67,102,87
82,37,117,88
106,121,90,43
76,80,54,114
29,37,112,110
129,75,45,39
62,107,60,23
106,81,70,31
100,96,55,37
74,67,58,125
37,90,94,103
29,114,99,46
113,102,83,62
86,104,68,66
87,105,15,9
59,48,8,101
66,83,104,71
78,83,99,100
102,38,98,50
76,100,44,104
97,84,106,73
47,81,124,72
95,85,111,69
74,101,75,38
71,39,103,75
52,107,73,56
28,101,52,35
107,87,63,67
62,97,22,107
62,72,108,46
92,78,89,101
100,84,73,67
102,40,52,94
24,78,107,79
31,59,101,97
100,104,103,89
111,82,65,66
83,103,63,39
90,82,100,88
89,69,28,102
94,107,45,78
98,124,70,68
46,79,25,102
86,110,61,67
85,76,73,126
105,49,29,69
99,58,129,74
44,78,44,122
58,103,97,66
106,51,61,34
53,69,115,51
38,72,29,113
106,100,91,99
84,76,50,114
103,47,108,66
63,50,115,24
110,43,118,89
112,66,53,93
114,46,34,58
43,40,54,115
106,7,25,78
108,61,119,72
57,65,66,100
107,97,42,42
104,89,131,108
109,74,45,60
54,81,50,103
63,105,45,111
113,50,91,70
50,103,59,40
52,86,111,75
75,39,37,101
4,80,108,60
103,39,42,32
56,81,102,49
54,73,75,122
80,28,105,75
38,52,107,55
33,100,25,22
70,102,64,16
26,39,77,110
69,62,19,102
15,104,47,14
72,38,113,65
117,83,106,54
33,104,63,88
52,25,74,101
69,96,111,84
126,60,52,86
78,104,25,81
54,111,84,75
56,35,102,59
71,134,90,65
73,100,78,73
8,85,59,100
101,41,60,50
96,83,102,43
57,62,105,64
77,86,100,61
78,110,99,73
124,80,65,91
66,33,47,106
94,45,103,82
101,68,41,114
34,77,76,101
114,23,59,92
64,78,102,44
108,39,68,37
56,27,109,60
107,51,41,53
58,36,48,110
68,123,49,84
99,53,105,31
58,107,114,81
108,70,67,79
93,106,76,85
65,105,19,63
102,93,74,91
87,104,87,82
40,101,3,36
82,80,101,61
44,106,83,19
35,33,72,112
98,95,100,67
105,55,71,93
64,123,82,55
60,77,48,103
70,114,53,51
112,6,50,84
110,96,78,76
23,87,67,111
117,84,34,53
63,116,83,98
44,90,111,43
67,102,56,99
85,92,101,82
98,69,87,106
115,48,43,82
39,50,100,27
132,49,70,73
46,81,25,100
70,87,54,113
76,101,76,71
87,108,62,67
65,100,60,27
40,116,34,26
48,118,22,64
63,115,50,96
110,81,62,107
15,43,117,5
102,92,40,54
48,88,86,102
89,99,128,116
78,37,101,36
90,45,115,38
37,30,46,103
94,79,81,106
61,57,98,108
50,66,117,19
68,121,72,99
46,70,112,60
112,103,55,90
109,58,8,41
92,47,73,112
57,120,111,72
65,82,111,30
39,104,92,53
106,70,65,47
37,61,17,101
115,97,90,94
64,53,107,64
71,31,101,85
91,59,49,125
101,91,61,35
75,30,28,119
85,94,97,120
31,82,107,68
102,54,94,38
33,126,59,70
98,93,110,95
52,58,73,105
79,111,49,49
71,48,106,63
113,75,35,65
104,96,77,83
32,27,52,105
81,102,61,80
21,45,112,38
64,113,72,39
101,83,67,37
29,34,14,103
66,113,82,63
84,98,72,106
63,105,85,35
33,36,108,39
102,74,27,49
13,49,82,108
40,113,65,34
116,96,93,55
104,6,58,48
43,19,109,9
35,61,16,104
92,99,113,128
64,117,85,58
108,47,43,90
62,63,111,52
66,75,109,74
103,81,88,88
106,85,97,72
80,110,43,19
50,113,28,61
36,36,101,43
32,107,91,58
105,60,57,102
112,51,97,64
17,123,60,52
113,95,90,62
94,62,95,109
20,80,100,52
66,93,57,108
84,64,39,101
40,84,61,103
98,84,120,58
104,53,91,40
95,100,101,100
103,114,84,23
64,105,66,53
100,31,98,59
102,75,59,88
56,118,67,47
67,85,70,102
64,45,108,71
102,72,61,89
78,75,104,103
87,39,53,109
87,82,74,117
47,106,82,89
93,103,68,60
88,40,95,101
42,102,62,46
33,37,117,65
27,110,48,31
125,5,78,80
77,14,54,107
31,110,74,37
66,36,100,86
27,38,114,37
48,63,38,103
73,77,71,103
35,104,62,51
50,106,67,65
104,88,56,112
25,3,44,108
71,102,43,72
7,88,36,121
68,116,106,70
25,120,68,111
84,85,84,107
59,110,51,68
18,68,63,103
62,103,41,82
111,77,85,87
104,93,79,48
85,74,114,51
119,52,51,102
57,50,43,102
84,76,88,112
59,115,35,79
74,43,35,100
43,100,92,17
75,73,113,99
48,84,112,44
108,10,63,107
69,100,33,50
94,107,47,40
57,117,78,108
103,52,78,55
104,23,76,13
72,103,93,92
51,64,100,73
127,73,89,35
118,54,28,52
77,62,111,74
112,47,95,70
77,80,66,101
55,102,110,57
33,119,31,33
75,61,63,125
115,60,39,74
72,113,65,74
74,85,63,102
36,21,103,20
73,83,64,104
101,58,77,88
41,104,33,38
88,100,53,83
101,59,77,51
69,50,62,107
83,42,77,122
82,108,109,61
76,49,91,108
28,101,40,47
86,112,101,133
76,100,43,105
47,108,72,61
113,33,58,48
100,79,89,92
94,70,94,102
48,32,102,70
89,52,71,112
105,53,69,97
21,116,83,104
62,26,55,109
76,119,46,83
68,41,108,71
43,66,72,107
76,41,108,63
27,113,44,32
84,45,125,70
40,103,22,51
59,113,93,59
94,46,129,127
41,28,111,72
72,76,108,68
105,70,54,23
73,65,102,84
83,116,101,96
9,65,102,40
113,40,62,109
32,109,30,45
78,39,101,70
79,32,109,32
105,45,44,94
16,51,101,84
113,104,64,79
87,101,65,71
25,42,83,102
69,103,49,31
96,59,101,68
81,86,100,57
112,74,96,42
67,110,61,50
51,40,53,108
71,100,83,70
87,103,93,41
124,65,8,91
93,33,104,58
33,111,29,43
109,123,95,69
93,107,24,64
59,104,93,68
44,68,71,105
101,62,65,96
56,87,105,40
67,92,61,104
74,81,50,119
90,92,101,77
66,109,83,102
109,69,102,44
101,38,57,20
62,101,84,41
77,64,100,47
104,59,50,39
106,56,55,35
121,69,86,48
102,51,112,95
92,122,55,91
99,113,65,47
50,76,52,110
78,33,96,117
104,79,47,22
112,54,46,76
31,104,39,42
36,64,82,106
98,87,105,106
116,42,67,27
90,103,98,105
54,54,100,80
97,119,81,63
103,72,91,94
87,72,96,105
48,43,52,109
116,73,70,101
120,33,101,70
91,80,50,103
106,52,95,71
81,102,116,97
85,70,116,89
88,41,101,94
56,108,101,95
47,84,54,103
102,61,73,88
38,38,31,109
78,108,81,57
79,69,70,106
102,66,79,77
43,87,110,48
73,82,55,114
31,102,90,29
98,109,77,76
36,87,64,101
103,97,74,50
81,32,112,27
49,63,35,105
54,83,118,69
118,66,36,32
104,46,61,41
98,81,72,109
102,86,134,74
54,58,34,106
42,57,67,122
53,42,101,56
107,36,72,73
42,102,52,56
128,39,95,98
41,63,103,81
98,101,56,33
58,80,104,82
64,109,90,61
44,41,85,118
97,121,66,76
79,84,111,86
48,43,61,100
127,77,97,59
80,46,55,107
53,44,100,55
26,102,62,62
41,56,112,79
47,101,89,87
78,115,24,71
69,26,104,53
31,64,56,101
109,77,53,85
25,55,104,32
35,121,68,100
116,64,82,62
56,71,49,112
102,70,40,40
37,80,104,67
75,88,105,56
100,89,65,70
105,99,80,76
60,55,102,107
48,100,45,95
108,65,56,59
80,68,110,30
85,96,103,112
74,62,103,49
103,80,96,81
95,75,54,100
53,46,53,100
81,85,94,100
76,69,65,114
23,7,1,113
106,89,81,84
89,75,85,111
106,60,29,57
96,95,101,68
84,47,89,104
98,94,97,107
65,59,106,94
48,109,83,120
121,76,100,63
102,78,59,49
25,66,96,101
24,103,90,71
43,109,86,50
102,112,91,55
114,42,47,85
52,70,101,101
10,105,89,12
113,80,71,24
68,103,57,60
103,87,43,55
86,106,64,104
76,31,77,104
71,49,97,107
26,57,105,64
80,56,101,87
26,52,111,99
81,68,39,100
15,68,100,69
78,82,114,86
50,70,101,67
31,55,66,100
10,54,50,102
58,115,38,41
80,74,112,94
106,98,84,72
49,50,100,53
101,21,36,22
84,116,89,71
76,55,37,120
92,101,66,65
23,94,35,100
103,90,63,32
75,89,103,57
94,50,104,40
45,107,79,21
62,90,34,102
95,107,107,87
54,26,65,107
101,65,60,26
47,62,115,100
122,73,33,96
107,70,87,60
112,34,17,53
100,44,24,48
100,35,56,97
58,39,111,44
85,30,106,67
87,100,35,66
73,34,100,45
114,25,65,48
118,67,66,37
50,36,39,127
101,61,52,110
34,24,106,52
42,53,126,67
90,80,81,109
100,44,90,90
79,65,103,41
104,75,77,104
51,52,106,79
117,46,58,31
88,71,104,25
56,72,92,104
63,74,106,45
103,67,61,57
56,117,51,64
97,115,112,72
104,72,60,88
109,80,83,52
80,47,61,100
106,79,50,17
84,108,14,46
59,109,88,104
72,96,100,56
71,100,75,42
101,38,37,40
47,71,64,106
105,90,24,69
44,100,32,40
101,65,74,84
82,51,45,110
111,58,75,44
40,111,28,73
25,115,67,45
90,113,31,90
116,57,87,64
59,98,51,116
57,46,85,100
59,56,107,102
57,85,104,78
89,75,56,104
110,87,41,86
110,31,68,79
95,127,63,39
120,118,97,25
59,77,14,102
29,107,7,37
85,52,111,76
105,70,6,71
106,61,77,8
55,124,61,84
72,95,102,91
103,99,91,67
46,52,72,118
85,119,116,112
83,107,80,90
50,112,59,31
123,56,48,97
22,79,117,70
77,15,120,76
93,118,11,66
111,62,69,82
48,100,40,28
62,118,38,70
80,98,72,110
38,15,103,24
108,53,109,54
35,22,117,42
56,109,59,64
79,83,61,101
102,96,96,102
100,75,93,92
48,106,98,72
47,106,71,64
70,103,95,92
64,97,87,112
35,106,23,52
81,69,111,27
46,116,49,77
53,32,67,100
48,16,45,107
42,97,109,40
67,40,101,8
109,96,26,93
41,29,100,82
115,63,91,55
35,85,115,89
41,96,116,107
88,104,92,40
64,71,126,63
81,40,115,88
71,83,70,100
60,60,115,53
125,50,84,29
42,28,26,120
74,110,97,79
38,53,113,84
101,78,85,24
86,103,36,63
104,76,55,53
27,84,102,39
51,102,48,51
60,107,47,38
79,61,100,84
108,11,96,109
86,8,71,123
109,73,86,56
107,109,61,47
69,83,103,105
85,67,103,69
61,101,54,72
17,108,71,20
71,45,96,112
62,34,104,52
81,90,78,111
78,105,108,33
107,70,111,72
78,87,83,112
80,77,94,109
12,19,13,100
41,2,101,0
80,47,112,49
105,77,91,87
65,120,48,55
96,117,26,85
80,112,86,82
70,128,56,70
119,41,70,58
116,78,103,63
35,130,47,40
97,64,111,52
60,70,109,85
106,22,71,53
48,111,75,90
16,84,71,117
13,44,114,45
55,105,53,75
84,102,24,42
61,51,68,108
106,63,22,61
63,39,116,34
64,96,103,61
63,94,63,104
113,52,67,56
73,68,73,110
48,109,22,37
18,106,29,63
94,118,60,88
28,59,60,105
37,105,35,75
57,113,90,64
98,26,61,103
96,103,49,40
18,51,81,102
61,92,63,108
116,75,37,96
107,98,97,58
55,104,30,63
83,100,14,91
105,50,68,101
125,60,75,28
68,81,100,111
115,28,82,99
79,107,83,91
84,62,77,101
33,107,77,71
24,46,108,38
87,73,100,28
28,25,104,59
79,131,33,81
39,25,83,105
63,94,61,106
110,79,41,94
101,76,90,57
99,104,82,39
111,75,47,19
14,57,73,108
33,62,100,93
104,105,34,45
14,59,35,108
89,100,21,78
83,56,109,40
39,79,29,105
38,102,61,15
105,109,49,61
86,98,35,105
62,41,104,81
114,29,66,43
52,39,116,45
101,82,92,85
78,62,74,110
103,61,51,73
30,114,52,56
110,80,47,87
108,65,58,21
112,79,99,34
94,74,77,115
95,75,78,112
104,91,104,97
127,70,76,87
75,69,113,31
81,81,59,103
102,51,108,27
56,108,45,7
47,40,109,92
73,97,102,124
77,101,81,65
49,55,108,40
49,54,38,111
51,63,100,74
59,81,117,103
105,38,52,57
96,75,104,85
67,96,104,93
52,100,65,35
71,53,28,100
102,43,82,61
39,24,40,113
55,60,107,30
114,80,71,95
70,104,84,30
77,127,40,44
109,56,93,102
67,107,5,37
102,71,67,84
92,90,64,114
96,119,84,97
111,123,103,95
108,87,105,60
101,85,94,80
74,92,103,55
67,108,111,74
109,94,97,96
134,76,110,76
55,43,100,90
127,72,47,78
38,50,114,50
51,47,31,123
55,69,61,103
81,124,93,134
99,75,109,77
79,104,78,27
110,111,94,81
95,32,83,114
115,29,66,42
35,123,18,76
70,79,37,102
54,111,105,54
76,86,93,105
34,53,54,111
22,101,101,100
106,37,78,67
32,69,107,44
53,56,103,112
114,86,74,50
18,54,130,86
18,108,36,90
49,38,23,106
95,57,102,106
52,103,104,101
83,73,102,66
68,60,116,80
61,93,91,115
116,75,99,70
115,88,133,132
14,126,56,20
65,104,69,86
103,38,23,16
30,114,39,69
117,91,59,57
71,101,81,35
110,63,75,76
82,105,89,12
47,62,32,111
15,48,119,70
93,110,21,64
104,91,99,66
127,35,61,65
72,129,29,94
108,64,5,75
84,87,87,102
45,84,94,101
74,64,78,108
99,81,95,121
57,112,84,71
18,69,64,101
75,109,75,65
43,16,20,101
121,5,17,37
106,91,46,45
105,41,39,67
95,101,95,69
79,125,59,97
123,108,39,90
104,97,85,38
57,71,85,111
43,99,111,71
45,62,33,112
11,106,68,103
60,100,96,32
53,80,36,119
82,100,71,35
93,34,95,102
60,83,102,79
65,95,111,53
85,102,114,59
72,61,109,82
36,100,55,61
105,74,11,62
102,82,114,98
83,89,109,79
37,118,84,49
40,75,100,1
113,73,69,69
99,89,96,112
54,59,62,113
75,65,78,106
75,73,123,53
19,70,104,59
85,98,104,73
104,60,75,85
62,119,34,73
103,97,68,92
49,67,123,85
105,54,68,61
28,96,64,100
73,93,111,47
114,102,57,87
42,106,103,37
84,70,63,107
90,102,83,85
43,39,118,88
96,52,114,62
62,85,38,103
62,58,92,112
67,15,69,101
39,65,121,63
95,109,51,69
89,90,36,109
73,79,111,25
34,97,108,85
95,62,87,116
122,82,51,33
102,71,46,33
107,102,115,72
56,31,104,61
111,18,105,54
63,93,113,91
82,101,68,73
