Player1,Player2,Player3,Player4
82,69,25,112
44,72,106,30
69,107,87,61
46,67,60,115
26,30,57,103
52,118,48,34
55,41,52,104
12,78,24,102
105,87,84,84
58,93,104,69
18,43,48,107
86,108,52,42
108,83,68,65
95,55,61,113
67,112,84,97
129,57,40,26
80,83,24,101
112,89,107,88
71,44,103,34
93,102,45,48
97,97,105,97
91,126,64,79
22,20,28,110
61,47,121,59
56,56,62,114
82,58,40,108
18,61,34,103
63,102,104,91
54,36,97,101
105,50,97,108
114,62,68,80
44,39,59,110
76,45,106,61
109,78,11,54
109,74,21,48
86,45,101,92
76,71,41,100
71,113,112,64
53,9,89,101
101,102,75,82
91,18,57,122
67,65,75,117
47,115,34,56
45,91,121,67
90,27,27,108
101,34,40,77
56,83,102,83
47,104,66,71
42,76,95,111
77,70,75,102
110,84,48,46
118,46,46,78
45,100,61,118
38,54,101,59
75,78,100,107
47,46,93,102
34,100,78,76
53,101,74,96
70,47,102,69
77,59,50,102
59,68,58,103
98,90,61,111
44,10,101,25
31,77,40,104
36,9,100,71
38,47,54,113
93,78,88,101
36,102,72,78
57,54,30,111
97,69,103,91
22,14,24,120
64,105,48,107
67,70,101,50
84,85,45,110
51,126,98,85
88,99,100,109
26,14,111,29
110,70,107,109
63,47,76,102
12,38,40,126
43,105,70,106
83,115,59,67
49,105,89,45
34,61,85,108
114,79,57,38
9,102,17,88
78,61,81,104
95,22,87,120
18,87,62,121
30,66,67,125
58,18,63,113
103,24,18,107
29,17,68,102
46,47,35,124
63,100,103,130
53,44,16,103
36,48,68,100
60,57,33,102
77,73,107,103
65,53,64,106
43,45,94,106
70,99,75,116
111,26,40,111
101,67,65,55
75,5,107,65
90,66,100,32
103,8,79,62
52,39,115,46
101,21,16,42
57,115,62,54
34,66,42,110
57,46,82,103
80,21,107,44
18,77,34,123
29,45,24,118
39,68,100,81
78,76,32,102
80,31,106,71
63,98,108,55
49,51,51,101
14,92,39,107
108,50,43,51
57,104,64,27
71,97,100,56
100,82,47,95
34,77,103,110
116,93,92,95
38,38,111,101
107,89,87,113
75,58,47,108
123,38,78,85
89,100,37,62
58,70,45,115
86,38,56,108
105,82,87,86
76,82,91,111
82,104,58,80
86,76,59,103
107,100,18,99
61,67,51,109
84,115,69,92
120,56,79,33
90,97,67,106
14,101,32,69
100,107,16,29
4,22,9,109
39,5,36,100
73,75,114,62
111,45,82,50
58,109,71,50
46,68,51,123
48,65,17,122
43,59,83,103
86,32,20,114
51,96,106,107
53,92,101,42
100,60,70,94
59,107,29,93
58,63,24,107
74,61,87,102
87,91,104,42
109,79,80,56
84,65,70,105
58,88,101,113
30,39,6,105
86,67,32,103
36,27,103,50
68,56,46,118
95,81,76,108
104,46,62,112
75,37,62,114
51,107,99,103
34,54,63,101
43,73,68,104
63,47,73,105
93,57,51,123
90,103,80,51
76,93,91,100
51,64,107,66
70,42,40,100
44,71,71,102
79,31,104,74
40,0,35,105
66,27,38,121
62,104,59,27
60,38,18,100
69,102,59,58
35,104,62,87
59,111,27,91
21,67,28,100
65,85,73,101
69,22,89,108
64,101,74,121
65,61,62,100
97,68,46,113
106,34,70,78
43,102,50,57
106,97,69,124
58,100,77,89
72,22,94,100
97,93,88,118
20,30,66,100
82,100,40,102
19,104,18,75
33,11,62,110
46,76,65,101
92,106,93,69
42,51,36,123
60,74,105,49
93,89,101,77
64,39,119,66
105,83,89,119
74,19,102,93
33,121,73,97
99,69,80,112
22,78,41,111
104,82,67,107
36,25,50,105
57,63,67,101
82,105,53,84
68,83,58,115
54,91,71,108
58,66,51,113
44,57,46,105
50,80,54,104
102,57,64,101
101,108,54,61
68,75,75,106
91,108,58,103
64,87,70,103
47,34,33,102
17,61,2,100
58,37,103,54
34,117,54,83
61,83,36,108
65,53,47,123
51,65,69,103
70,68,100,50
80,52,43,113
103,51,61,37
92,53,112,31
42,76,80,126
22,89,54,123
53,66,119,86
73,48,95,108
74,82,92,112
96,66,105,57
100,30,35,51
57,69,96,102
17,9,5,113
16,103,52,45
86,69,52,117
77,133,111,111
67,110,62,85
65,110,71,78
110,35,96,83
76,107,78,63
43,48,60,101
22,48,111,71
100,21,53,114
92,48,48,100
86,103,62,109
29,101,48,74
26,68,65,129
14,7,20,103
23,47,72,110
19,0,16,109
85,116,81,78
97,47,35,109
25,43,4,108
105,38,96,49
71,45,79,129
96,84,29,115
102,59,106,57
71,87,94,108
38,102,39,37
80,107,111,98
68,54,50,116
34,81,34,103
86,28,27,111
128,75,91,66
20,94,60,114
63,56,103,30
24,78,3,111
80,34,37,101
91,45,65,123
96,107,90,31
106,73,88,57
97,100,91,72
62,111,100,51
48,110,35,59
56,85,112,71
71,101,60,128
22,41,52,101
84,81,49,110
74,105,36,37
79,111,60,74
62,41,75,110
52,108,68,96
63,70,107,84
68,55,48,117
17,70,58,107
49,93,23,123
12,74,106,96
105,100,78,41
30,61,94,103
47,52,44,109
47,122,82,109
102,63,68,19
91,37,44,116
61,117,88,94
47,25,40,104
79,98,64,119
20,32,80,120
15,104,63,70
89,112,86,109
55,59,36,102
50,83,99,128
62,89,55,118
101,3,41,71
61,112,88,63
8,12,53,107
19,63,60,110
109,71,64,44
109,79,65,71
25,36,19,100
116,69,83,92
89,44,100,55
85,31,110,62
33,6,69,108
56,63,44,125
7,87,69,125
44,44,18,110
106,52,47,83
87,75,84,114
25,56,65,106
58,43,51,100
62,93,32,101
103,28,35,86
49,82,81,112
37,110,55,86
35,24,106,87
85,101,123,87
81,80,88,111
109,66,96,89
78,114,89,43
45,90,65,124
120,48,23,97
96,73,12,107
67,90,107,96
100,93,61,106
100,68,52,32
58,121,89,56
44,52,56,100
103,79,95,83
62,46,65,115
109,110,46,59
45,54,37,116
86,88,106,80
65,102,97,96
109,59,71,85
83,23,46,100
37,71,73,107
130,47,29,46
86,38,101,27
81,56,102,85
49,89,102,84
82,107,83,88
50,18,126,94
38,16,104,58
33,92,78,121
90,23,113,98
56,106,76,50
97,75,115,73
25,47,65,115
45,134,77,68
36,106,63,83
15,70,46,121
82,65,113,64
71,68,71,114
129,135,92,40
70,78,98,114
93,85,104,78
107,59,78,80
75,100,46,103
102,79,87,92
112,14,99,99
74,83,38,129
53,70,56,109
80,73,60,111
103,91,99,31
123,111,46,116
9,47,59,101
35,93,48,112
72,48,15,117
101,70,121,104
100,61,80,83
50,16,34,116
122,98,78,98
87,45,88,104
112,57,38,81
100,28,70,54
35,61,51,105
105,92,19,108
90,129,48,57
110,66,53,95
103,78,102,41
44,104,18,86
42,45,57,108
73,83,65,103
15,64,32,105
76,29,37,110
83,112,36,57
44,103,67,74
95,45,69,115
59,65,47,117
112,73,57,82
64,38,57,129
70,45,86,123
51,77,59,101
51,40,21,104
50,103,78,21
51,46,50,105
10,59,29,118
118,84,71,51
15,103,76,58
98,70,109,83
95,106,96,63
68,128,73,55
80,29,100,79
104,40,47,97
70,102,0,80
88,68,93,111
73,104,31,116
69,99,66,126
51,59,49,129
115,55,86,68
47,112,84,45
50,58,109,71
101,94,84,81
81,34,63,110
93,66,64,101
68,63,18,103
75,83,109,93
70,31,79,108
101,134,61,100
79,90,72,119
69,112,57,86
105,32,27,16
81,58,12,101
1,37,27,115
18,60,29,109
33,72,39,108
18,102,61,35
97,68,107,88
90,123,67,44
29,65,91,103
102,77,41,32
49,97,97,117
83,90,84,103
76,31,69,112
75,62,104,47
112,44,46,86
113,95,64,88
37,53,103,59
38,58,11,109
61,38,103,86
47,17,119,33
82,52,74,116
96,26,54,112
86,81,78,115
8,54,5,113
49,23,43,101
75,103,59,51
102,74,99,13
76,108,68,72
120,22,40,106
77,92,109,46
61,68,104,55
110,29,16,61
26,73,48,105
61,93,80,126
84,71,107,98
106,65,74,79
33,104,8,35
45,30,31,110
88,88,121,99
93,126,71,34
111,18,31,92
58,101,80,85
24,27,99,102
78,63,33,114
25,78,108,77
18,42,45,111
45,60,72,111
43,110,30,69
17,33,20,110
64,78,80,102
47,45,23,101
48,110,96,106
39,58,47,108
82,67,106,33
69,57,58,104
111,27,50,64
52,25,25,114
107,25,45,39
61,30,35,126
51,81,50,106
27,105,81,75
35,101,46,70
104,102,87,67
112,76,78,94
35,45,29,107
77,8,123,44
64,115,79,66
105,26,28,93
40,98,34,116
101,92,103,100
90,108,68,94
53,53,43,103
114,130,90,26
84,32,106,102
77,34,70,107
104,61,42,81
60,107,80,77
96,107,81,76
79,114,34,97
71,106,56,55
71,86,66,101
70,50,55,113
55,117,57,59
92,24,26,110
57,62,110,59
90,67,55,112
73,34,37,108
70,61,93,100
51,40,23,102
73,51,55,109
38,27,100,87
32,70,39,111
13,52,41,110
77,77,102,104
111,89,44,80
9,32,28,111
103,34,55,60
95,106,71,88
98,98,61,103
95,101,56,36
43,58,44,107
83,78,63,100
106,87,92,75
49,32,63,108
40,67,34,111
61,107,74,82
94,41,42,111
108,79,80,57
66,114,23,49
86,75,36,127
61,61,94,108
71,74,65,114
92,104,74,90
41,91,85,107
21,11,9,103
102,41,51,58
81,109,26,108
63,116,73,72
123,73,45,47
33,24,56,103
40,104,53,55
113,99,65,83
84,37,31,100
88,42,57,101
64,100,56,68
72,65,81,106
80,106,92,82
33,27,101,91
54,83,85,102
52,94,78,100
60,41,33,118
96,14,97,117
80,107,68,69
97,38,108,45
63,104,108,49
71,105,87,61
58,104,27,99
82,93,39,110
94,70,58,102
26,41,106,43
59,75,107,83
94,90,101,111
51,48,46,107
68,110,46,64
92,57,113,62
106,89,66,99
45,50,56,101
14,70,67,101
27,22,30,101
20,113,53,30
80,72,119,89
107,38,55,52
29,34,50,103
107,51,11,47
91,35,49,113
118,86,100,56
50,56,95,123
81,112,62,33
78,46,55,109
49,28,101,110
90,59,100,75
97,15,74,102
84,103,75,98
78,76,52,118
87,94,77,102
67,110,80,67
73,97,43,111
97,86,100,113
51,77,52,108
82,109,56,77
73,46,28,105
117,53,48,70
81,59,39,109
110,103,102,45
112,95,52,101
57,119,42,106
102,86,88,84
75,99,100,86
105,61,55,67
46,49,80,113
90,82,104,84
88,12,113,75
27,48,30,111
113,83,54,38
48,79,51,110
14,65,107,102
28,56,54,114
44,75,65,104
67,81,90,122
95,39,106,84
70,100,77,41
79,110,67,68
61,15,57,119
104,79,74,67
53,62,104,33
61,67,13,111
70,131,95,28
28,26,26,100
48,39,56,109
78,66,101,115
96,84,124,56
102,58,80,48
95,62,59,108
46,50,92,100
58,36,87,107
103,83,52,86
102,46,56,84
104,67,35,82
66,102,67,17
98,107,85,70
94,33,95,102
104,106,22,56
80,80,93,107
77,100,54,93
125,54,83,26
13,53,35,115
104,52,37,59
107,64,32,85
45,54,79,110
54,48,103,83
94,103,55,108
19,21,22,118
123,65,85,123
49,102,51,50
103,83,82,56
69,52,54,113
71,123,93,37
52,59,33,108
104,89,73,94
52,101,38,97
71,19,48,114
19,34,105,94
102,67,73,10
52,57,68,111
7,36,72,101
113,46,91,110
38,74,62,114
102,77,126,91
120,109,79,52
78,125,80,41
36,121,106,97
51,30,105,102
73,110,82,95
28,17,108,99
59,116,21,20
104,62,93,65
56,68,60,104
70,105,51,98
76,96,39,113
92,67,102,99
63,100,67,94
111,89,57,67
70,58,108,52
59,52,70,107
107,47,46,88
33,37,9,101
89,78,93,100
72,89,63,100
100,91,41,56
46,83,88,107
71,64,108,45
61,107,96,60
27,95,95,107
49,36,30,101
81,75,91,113
100,30,36,86
100,94,63,67
102,88,67,67
82,104,57,45
65,75,41,107
12,22,39,107
81,88,17,102
122,67,34,65
75,100,90,95
104,73,78,69
85,71,106,98
43,121,77,83
61,40,102,85
44,111,70,99
104,59,46,79
31,111,81,65
52,72,110,54
107,55,71,91
79,83,101,97
105,99,86,106
47,34,24,111
18,52,41,105
76,112,59,113
4,72,74,102
69,103,60,92
17,2,21,104
50,82,50,106
21,65,86,116
60,46,44,102
53,45,79,111
107,66,52,135
119,81,91,105
44,42,14,116
78,94,117,35
44,79,94,107
79,74,106,101
19,59,101,73
104,35,106,79
83,104,58,79
48,106,70,100
83,102,56,11
38,82,58,110
71,69,12,100
65,69,37,117
80,15,117,4
65,92,101,66
60,112,98,90
76,53,20,103
69,106,89,60
108,70,37,73
23,73,37,119
51,69,19,113
84,43,60,101
14,25,40,101
68,60,90,106
55,74,20,103
103,47,53,85
77,110,62,111
101,12,28,39
53,16,70,113
65,104,29,90
64,23,100,65
74,34,101,115
105,55,83,81
12,106,49,85
103,87,49,85
10,82,102,58
87,57,113,31
101,55,69,63
57,64,90,113
92,100,70,98
84,88,109,79
102,72,80,70
57,46,80,105
35,53,95,105
112,69,74,33
61,50,112,65
99,80,24,121
61,77,109,113
51,102,52,83
34,21,58,103
54,56,113,65
75,111,38,28
103,42,80,99
105,24,37,50
23,10,113,34
82,5,103,62
53,10,52,101
106,59,33,54
60,121,81,98
106,90,120,80
48,106,80,54
74,75,69,106
102,49,121,88
89,127,46,134
51,81,48,108
75,107,67,75
46,107,75,60
79,44,74,127
96,118,77,69
75,77,107,65
36,26,54,100
21,58,101,72
67,104,14,103
102,26,69,91
52,112,56,68
20,75,100,93
67,63,103,55
66,93,90,111
96,73,104,87
58,80,85,101
109,64,93,94
55,18,63,116
84,47,109,84
81,97,99,119
33,55,91,109
31,101,32,88
66,67,101,54
52,66,50,120
52,54,82,100
37,35,72,108
29,98,44,117
108,36,53,55
56,71,60,101
61,111,23,93
118,81,86,39
95,75,89,101
66,87,68,103
32,83,33,104
29,28,55,104
31,14,33,102
57,106,75,50
35,37,107,73
36,27,51,102
65,77,53,129
38,41,33,104
109,83,25,107
82,80,100,98
100,83,94,47
87,88,58,127
54,25,45,128
42,115,83,120
57,69,33,129
66,45,101,76
67,54,77,126
113,90,58,99
57,82,71,114
47,44,89,108
20,82,77,109
55,21,91,121
64,64,113,83
41,107,55,49
63,55,58,112
101,54,107,98
29,55,32,100
60,79,111,74
35,105,48,28
72,125,62,65
90,110,56,32
81,67,105,35
99,72,123,66
112,80,66,102
80,42,28,102
84,119,60,97
102,87,131,76
23,62,25,106
88,46,71,119
129,69,43,83
34,66,121,67
85,90,116,33
34,63,115,4
89,106,71,58
113,13,85,77
88,94,64,114
38,48,89,113
68,78,62,116
95,52,27,114
72,66,100,50
57,41,53,101
47,65,34,106
87,121,100,52
50,63,38,101
23,13,40,104
34,6,69,107
44,43,91,110
68,107,52,97
89,32,13,118
102,75,67,80
74,93,85,108
57,51,69,111
46,47,112,83
124,89,24,123
58,100,80,86
120,85,102,53
114,90,69,87
17,64,30,105
72,65,75,112
104,62,69,89
108,91,108,89
42,116,65,29
84,45,48,111
25,67,104,92
102,62,62,26
10,104,57,81
8,18,15,103
65,84,106,69
57,110,32,89
37,58,45,112
31,100,102,91
6,43,64,103
51,14,9,106
108,64,91,61
17,36,13,114
65,37,121,101
48,40,24,104
28,42,102,8
25,10,100,81
54,71,46,117
95,124,122,91
9,83,55,105
77,49,57,105
110,73,68,73
108,115,62,75
36,109,27,8
77,55,101,91
80,86,119,39
71,123,35,59
81,89,66,124
89,63,100,72
102,24,36,54
66,82,101,39
18,16,76,106
39,16,108,53
109,53,84,114
75,18,9,114
57,69,96,102
53,77,126,68
68,42,81,133
105,87,86,82
74,77,73,100
94,71,40,119
84,32,25,111
48,26,38,104
122,103,96,75
97,78,48,101
106,94,63,97
66,61,93,104
65,48,75,100
103,81,60,80
47,115,30,60
111,109,73,103
33,92,106,21
69,57,134,100
60,75,16,101
70,93,50,111
44,31,21,120
71,112,69,72
113,47,32,96
48,54,77,109
18,75,104,55
54,84,31,119
31,107,17,97
65,63,91,105
71,87,60,106
55,90,122,93
80,54,74,116
51,59,104,74
75,80,93,112
56,123,15,94
118,73,52,81
50,84,51,103
43,25,42,106
24,67,58,103
72,92,90,106
60,103,39,86
107,52,30,27
53,91,80,100
24,97,99,104
74,54,48,112
73,100,56,95
88,86,101,85
80,105,86,89
51,29,33,103
61,103,32,92
63,57,10,122
114,81,91,74
90,115,85,106
116,69,19,48
56,112,80,76
89,67,25,107
85,67,68,104
77,79,88,116
47,102,31,72
1,27,85,103
24,93,60,111
40,129,70,121
110,85,37,20
51,100,82,55
51,23,65,113
49,46,42,115
38,5,69,104
108,45,57,78
41,32,121,58
131,84,127,126
14,29,27,110
35,45,34,102
20,9,45,106
16,51,36,113
48,99,35,106
63,39,83,103
69,101,83,35
100,51,47,18
49,112,103,96
127,79,84,106
101,63,76,84
97,135,68,132
94,76,28,126
83,52,53,100
105,60,40,47
96,47,62,119
84,88,79,109
54,103,39,20
108,17,41,86
107,87,67,99
57,48,82,101
56,44,52,100
97,37,49,105
95,84,73,108
17,43,16,104
67,82,54,121
53,58,0,105
101,9,54,88
17,57,59,119
108,67,87,98
86,28,25,113
84,67,89,120
81,83,87,109
106,57,33,92
51,106,70,61
106,99,65,18
85,30,56,117
36,41,34,105
47,62,101,114
103,99,48,74
73,112,77,98
119,101,78,62
88,91,102,7
50,71,59,108
120,125,59,128
97,46,38,107
61,43,41,107
104,79,38,103
103,83,88,50
113,84,96,67
28,31,92,101
38,47,49,118
54,66,22,110
123,91,78,68
74,49,97,104
43,100,75,70
14,53,107,78
82,71,66,105
39,37,103,109
88,52,116,32
78,20,76,114
65,46,103,110
122,84,91,99
51,60,71,106
86,70,125,79
118,61,59,86
46,50,52,104
26,102,79,117
27,97,59,105
55,109,52,72
113,99,76,72
55,65,20,112
39,86,84,115
44,36,104,68
132,77,69,82
134,79,112,71
101,53,58,76
30,23,25,102
53,4,90,105
52,106,29,101
115,69,87,17
119,77,64,28
27,67,86,108
26,24,21,109
69,0,21,126
12,61,52,127
36,76,58,118
74,89,90,107
102,25,35,90
81,118,25,28
44,63,69,112
66,21,22,107
39,69,60,120
35,101,102,86
110,83,93,110
105,21,60,66
69,93,61,101
12,65,61,114
71,62,41,114
115,96,49,64
79,25,100,84
27,57,28,104
122,0,91,75
79,64,76,105
52,26,91,119
104,55,84,45
72,63,72,117
54,33,25,104
38,31,44,103
103,38,76,71
38,36,33,109
37,51,56,108
100,8,30,78
95,44,46,103
49,30,58,115
87,33,111,93
88,69,65,102
52,102,79,91
26,108,73,45
71,59,48,110
106,46,95,41
99,96,120,81
43,45,83,117
30,28,71,123
96,52,111,65
56,69,48,115
88,87,116,69
101,102,65,128
48,115,85,76
57,86,103,78
63,104,30,91
96,85,76,103
24,35,19,102
72,19,57,104
78,92,83,107
73,45,33,101
53,121,43,71
32,16,51,117
94,99,95,108
21,72,120,75
39,105,81,63
47,71,52,118
96,13,72,107
121,111,63,65
15,38,122,77
86,55,78,105
68,49,95,112
17,67,58,110
62,51,69,106
45,99,100,80
92,64,106,98
113,96,64,51
108,40,27,41
29,79,80,100
101,70,117,72
112,80,77,91
89,38,58,103
96,106,66,92
19,40,29,128
35,16,41,124
101,85,93,45
43,109,86,50
50,100,41,97
72,90,46,116
104,57,90,73
69,31,87,101
28,120,11,57
120,128,111,73
73,113,65,73
91,82,71,116
26,97,58,107
110,45,80,89
85,20,43,104
115,98,96,87
77,48,50,113
43,24,49,100
101,0,74,77
112,57,34,49
109,68,87,60
29,66,93,100
76,79,98,107
63,101,55,69
38,102,106,78
52,60,63,113
66,75,100,47
86,122,91,97
40,108,75,101
114,78,49,83
59,93,70,102
67,58,55,108
44,13,78,117
108,57,89,106
57,53,103,111
61,88,104,71
14,84,111,79
74,54,59,101
131,62,100,103
80,50,90,104
112,58,77,77
85,36,60,107
105,68,88,63
108,80,63,73
10,20,76,110
107,22,60,99
56,31,54,111
104,101,58,61
127,108,62,99
45,88,18,101
57,102,67,98
100,66,79,43
44,4,62,106
122,60,70,72
30,48,32,106
70,62,87,105
122,108,88,78
37,41,101,73
74,64,105,81
36,101,106,81
107,48,92,77
16,23,27,114
53,88,82,101
61,52,59,116
47,62,118,61
33,21,24,102
68,82,68,106
61,126,59,78
74,57,106,87
69,75,26,118
72,79,95,114
57,84,3,108
44,69,66,109
37,80,115,56
52,59,105,72
79,88,116,77
90,60,65,109
102,46,46,94
43,86,94,101
87,72,102,63
56,18,105,37
41,47,58,106
88,85,113,74
95,50,100,43
41,47,60,104
33,64,87,104
116,68,36,104
82,124,53,65
56,61,88,119
104,66,134,92
107,135,55,63
100,53,4,95
73,70,68,113
12,72,55,113
45,84,109,86
75,108,85,92
91,79,85,105
26,68,112,82
85,62,67,110
96,120,44,64
103,52,55,78
7,33,34,106
67,51,21,113
52,51,46,103
80,67,51,126
87,84,100,89
69,107,62,86
55,67,101,65
67,45,69,107
103,120,74,63
75,109,14,90
54,69,48,117
98,59,109,94
75,69,76,104
106,109,78,67
45,68,38,101
97,106,71,86
82,67,74,101
25,9,40,106
33,45,65,109
19,43,78,112
60,59,100,105
104,53,72,59
40,29,37,110
103,39,57,53
80,98,80,102
39,49,22,106
73,60,80,111
113,70,35,70
34,52,15,115
23,69,19,105
88,91,81,100
50,40,53,109
87,35,84,118
55,66,95,108
37,85,105,97
74,66,108,76
92,112,56,100
48,43,60,101
44,54,38,116
79,38,35,100
47,34,32,103
50,61,40,101
102,67,80,75
67,64,14,107
74,57,101,92
95,58,66,105
38,109,33,108
68,90,97,105
112,94,45,73
102,78,55,89
51,61,16,124
57,100,13,82
93,53,35,107
26,33,82,111
119,27,69,109
90,65,100,105
105,91,72,56
102,61,91,34
64,42,102,80
62,98,97,103
41,53,101,93
38,15,100,63
43,67,52,126
100,90,67,67
49,83,5,115
91,66,62,105
44,81,115,84
83,45,79,117
18,29,27,106
100,41,46,65
79,52,67,126
60,45,11,100
56,50,108,38
108,18,43,83
80,75,95,110
69,104,98,53
50,98,28,112
57,19,75,101
79,69,66,110
27,52,51,122
50,60,104,74
89,120,16,99
83,85,112,8
12,45,13,110
104,106,90,60
96,104,40,48
59,19,38,100
110,74,103,37
100,65,99,96
0,15,25,104
70,78,76,100
66,65,101,20
84,115,93,32
111,68,67,42
121,33,55,7
66,60,78,120
104,23,87,38
57,98,102,103
32,22,110,52
108,39,65,112
108,88,85,79
91,34,104,59
67,106,66,49
46,90,33,119
60,51,102,39
112,73,15,52
20,105,52,39
120,82,82,112
83,75,21,109
97,75,35,117
17,54,71,110
95,70,102,57
47,100,100,77
69,64,125,66
18,34,26,102
47,71,78,128
39,64,73,112
63,85,110,66
72,103,96,89
39,28,71,114
56,62,96,110
103,89,101,67
57,78,38,115
91,97,64,108
15,19,45,101
100,95,86,79
107,32,59,54
103,86,72,99
112,57,84,71
91,109,67,93
44,28,100,80
96,100,53,75
100,76,40,108
41,69,29,113
56,6,43,111
87,92,108,73
58,82,23,125
40,113,63,72
55,100,77,92
44,100,26,46
56,41,66,125
69,90,106,23
89,119,42,74
101,41,35,39
79,61,74,110
84,52,77,111
65,52,52,119
78,55,88,103
33,7,39,101
79,106,92,83
85,94,103,78
88,13,49,102
86,103,19,44
42,100,112,70
81,100,92,51
86,80,81,113
35,108,32,77
63,73,41,111
36,101,65,50
73,81,32,102
101,99,93,103
83,47,91,103
106,35,66,45
70,103,114,73
49,16,47,104
62,101,81,44
31,9,61,115
45,16,51,104
38,52,48,114
86,108,83,83
72,23,78,115
8,52,16,104
41,63,38,110
112,72,88,88
78,103,64,115
48,90,39,111
30,28,4,118
72,104,58,54
84,100,77,99
116,82,79,83
74,70,93,123
51,100,69,32
32,77,39,104
100,76,36,40
34,51,114,89
43,78,94,109
33,69,114,72
66,96,26,100
94,77,64,125
47,61,24,120
107,111,77,101
18,31,55,112
47,105,32,68
65,58,64,101
82,127,63,88
46,57,11,102
105,97,111,83
103,72,80,69
66,37,85,100
80,101,53,90
57,58,58,115
38,60,76,114
70,105,77,72
38,102,31,45
21,76,75,116
17,5,51,107
28,77,45,102
80,97,113,70
50,90,63,121
33,32,46,105
48,39,108,57
108,39,41,64
36,50,56,110
39,42,71,100
102,78,23,85
85,8,48,111
40,43,33,100
98,124,39,99
59,77,52,100
31,12,54,119
29,65,106,52
102,85,46,55
41,49,50,112
100,49,75,100
52,36,64,100
102,45,70,71
54,114,90,66
90,102,119,13
93,73,51,107
32,51,25,108
106,54,68,96
112,53,104,55
56,46,100,86
87,7,116,114
45,67,105,35
62,71,101,54
30,56,54,112
55,25,103,105
72,55,103,94
26,46,20,124
104,50,93,77
16,49,13,102
100,29,27,60
107,85,53,79
45,51,39,117
39,103,12,98
103,55,48,46
87,73,49,115
52,44,100,92
71,103,53,97
70,106,98,86
112,69,97,46
58,104,31,95
93,97,62,108
113,79,65,103
28,10,60,118
105,45,40,26
77,77,94,112
34,46,99,109
65,34,45,108
62,63,89,110
85,75,103,97
115,77,82,86
12,43,13,112
102,43,74,33
112,78,38,24
33,52,21,110
57,106,74,87
59,104,52,73
54,14,84,100
92,73,58,101
94,38,90,102
58,101,100,101
57,68,51,112
83,78,48,115
107,49,66,66
97,96,84,119
41,106,94,119
74,102,23,17
75,90,57,102
94,65,60,105
35,40,69,108
55,54,42,101
101,64,72,87
80,71,64,109
13,36,26,105
74,91,102,93
76,91,17,104
111,21,45,75
8,92,81,107
23,63,104,98
71,110,33,38
77,89,79,115
75,59,88,102
43,71,60,114
87,35,53,113
74,76,70,104
62,51,69,106
119,24,89,92
72,64,66,122
35,70,38,109
31,78,120,95
89,81,88,102
15,20,105,76
69,49,61,109
116,19,29,16
30,102,15,69
94,49,77,104
11,107,52,46
64,106,61,93
80,17,61,130
52,100,45,55
52,77,51,108
97,101,42,84
48,66,79,131
81,31,76,100
39,77,88,120
59,36,18,103
123,98,74,101
50,75,117,82
121,65,76,98
44,22,29,121
24,18,22,116
74,52,57,105
68,87,113,92
94,40,103,51
36,52,86,114
101,73,12,66
30,50,36,100
36,115,37,64
78,117,31,98
21,110,26,23
62,33,82,111
106,51,80,87
82,104,99,75
70,38,60,120
37,69,78,104
109,40,73,102
107,73,78,30
58,75,102,89
58,41,105,48
24,55,69,104
67,87,30,104
100,67,85,72
76,103,82,99
48,21,4,107
110,97,54,99
75,93,46,110
40,64,77,107
65,57,28,102
53,100,101,70
87,52,98,123
113,95,60,92
18,106,19,73
110,65,63,86
97,49,98,116
34,21,20,105
122,79,71,88
99,81,103,41
70,15,62,105
44,55,82,107
84,82,90,104
45,44,60,103
8,18,16,102
98,29,43,118
103,46,50,89
99,67,21,101
43,64,100,81
63,100,68,129
76,28,47,101
98,104,62,60
58,35,52,107
107,54,83,80
106,49,46,87
35,73,42,102
78,41,62,107
108,85,104,99
59,51,91,123
107,97,90,30
105,33,58,92
69,48,102,105
32,59,112,85
24,51,21,120
26,33,54,103
111,84,92,109
83,28,56,121
55,79,51,103
112,45,28,31
107,102,34,45
55,81,75,113
35,30,85,102
63,105,94,62
52,68,102,66
43,17,68,124
102,46,89,51
68,57,105,58
60,67,19,106
6,4,62,108
54,84,120,102
56,83,41,108
105,70,75,74
53,54,102,43
104,93,53,110
103,51,31,67
109,48,88,79
43,88,85,108
105,62,40,81
67,68,118,107
129,65,54,40
61,60,59,108
87,106,72,59
32,65,103,124
79,43,100,66
70,102,92,96
39,22,19,100
64,56,64,104
48,85,102,53
40,95,124,29
