Player1,Player2,Player3,Player4
106,46,62,38
82,85,90,103
54,55,55,124
82,49,113,80
111,34,66,41
99,104,55,66
106,48,74,60
71,53,28,100
108,51,86,7
124,88,37,39
40,105,67,76
97,103,35,53
19,105,61,103
81,103,93,119
97,53,103,107
76,100,59,53
130,135,53,114
39,26,75,112
96,35,123,70
67,35,47,103
82,78,57,107
89,59,101,75
90,84,85,101
102,75,126,57
58,103,44,47
81,102,35,70
112,61,89,62
106,78,86,90
68,104,31,85
84,51,41,112
101,60,75,88
106,57,44,81
94,118,69,79
73,105,93,89
104,95,108,89
58,53,105,72
47,37,112,56
24,75,37,116
76,44,68,100
105,86,46,51
107,94,42,45
77,103,102,42
65,97,115,83
82,66,59,117
66,104,99,91
58,52,63,115
68,100,25,95
104,85,98,37
108,61,34,85
114,47,28,63
32,112,90,54
10,73,18,115
52,65,34,101
41,40,65,106
98,91,60,111
103,71,101,49
89,114,41,80
101,59,74,90
62,69,103,18
78,109,38,99
105,67,45,71
124,93,65,78
45,25,29,117
73,58,21,100
111,96,40,41
103,87,41,57
10,52,100,90
125,74,76,85
61,110,48,69
33,55,60,104
79,85,72,124
108,85,61,70
72,37,96,119
73,101,59,55
99,77,113,35
100,102,120,38
60,110,45,73
114,58,37,43
101,67,56,100
94,110,38,46
104,72,51,61
47,102,15,52
88,57,106,109
107,39,42,64
82,119,86,109
45,105,47,55
65,99,38,122
115,97,68,80
29,118,40,65
127,92,83,94
97,100,51,76
21,104,56,35
72,79,104,69
79,108,99,38
58,80,102,84
39,36,50,127
75,48,88,113
102,38,92,92
109,29,65,49
115,52,55,102
58,105,22,67
78,61,101,48
52,102,41,93
52,83,107,82
91,130,41,98
63,86,112,99
101,48,61,78
76,118,101,101
52,84,119,105
90,89,39,106
108,33,72,39
48,83,100,93
38,100,15,63
102,98,61,63
49,32,105,30
42,92,73,117
94,72,104,90
107,30,67,48
24,39,115,74
95,32,102,95
72,85,30,101
45,110,45,16
113,33,69,109
62,108,48,70
105,19,88,112
47,51,103,51
102,81,105,108
51,33,117,15
90,92,34,108
94,41,107,82
75,108,75,102
70,78,102,38
103,85,94,78
101,103,52,68
112,40,73,63
36,107,60,49
37,35,107,109
107,79,52,86
101,103,105,87
116,48,90,70
82,78,111,53
87,56,41,104
60,101,74,89
110,72,92,50
97,67,56,104
112,66,22,52
103,56,102,99
52,37,67,132
15,63,74,100
77,68,117,62
70,53,98,103
81,29,72,106
89,100,44,91
26,115,95,88
103,77,64,44
68,77,77,102
44,107,56,45
77,105,44,98
82,77,102,99
78,106,99,77
103,20,69,24
103,61,75,49
100,43,84,61
117,97,68,78
70,72,73,109
100,59,29,64
25,115,70,78
51,94,70,109
96,66,45,117
100,83,78,99
19,13,47,101
44,66,109,33
82,59,105,42
77,81,61,105
45,63,78,102
118,31,95,116
54,100,46,52
62,35,111,44
125,71,80,84
65,53,61,109
71,105,11,29
76,85,58,105
93,86,110,107
100,58,66,100
66,107,74,77
31,76,67,114
80,88,112,44
73,105,112,106
72,101,82,69
90,100,80,90
57,104,38,53
93,108,83,76
47,67,69,105
38,104,66,44
52,22,102,76
39,62,108,79
36,96,131,97
104,26,48,38
68,101,92,63
58,110,42,114
79,103,85,57
115,84,87,38
71,78,100,39
70,66,101,87
111,42,66,69
52,115,101,56
68,84,122,86
90,16,105,41
106,40,78,64
104,98,111,47
78,101,94,87
62,65,113,84
76,109,134,77
91,119,65,85
117,69,82,56
104,16,17,7
55,50,74,109
27,34,115,40
63,31,100,94
113,82,87,78
107,93,102,58
51,106,47,12
41,40,64,107
100,52,84,88
68,93,121,78
61,111,56,60
79,83,105,57
98,23,100,103
53,62,71,102
89,69,52,114
101,55,101,31
80,58,108,42
78,110,85,51
127,41,79,41
61,126,91,82
114,58,74,78
93,100,68,99
103,47,106,104
31,73,82,102
61,15,105,35
103,11,98,40
89,124,88,95
51,118,67,52
115,63,62,48
55,69,105,95
82,60,101,117
28,60,100,64
117,99,49,23
103,105,52,64
78,107,102,73
97,48,70,109
96,110,94,24
81,101,50,56
85,97,73,105
86,103,28,71
64,99,105,92
40,114,97,37
108,67,85,64
68,49,58,113
68,83,58,115
69,104,45,106
89,70,106,59
59,48,37,108
99,103,73,121
107,47,37,97
86,37,99,102
90,89,45,100
32,94,118,80
80,76,32,100
59,56,65,108
69,65,112,78
114,78,46,50
26,47,70,109
102,73,25,88
103,43,34,36
62,66,111,85
70,114,65,75
93,96,68,103
51,48,100,17
41,106,87,54
74,38,129,47
63,72,60,129
101,109,63,51
106,38,89,55
43,96,77,108
87,51,106,44
42,43,97,106
75,76,55,118
43,102,63,80
104,89,97,106
105,82,87,50
106,91,61,66
26,87,101,74
52,74,109,89
79,68,102,39
68,103,101,16
88,100,55,81
115,48,77,84
55,100,47,50
84,101,49,54
117,50,68,53
86,71,107,96
96,101,97,66
74,96,105,85
22,104,86,40
61,103,59,101
29,63,101,95
45,116,24,67
102,93,76,89
38,96,97,129
90,107,90,73
33,56,107,56
91,21,102,74
105,94,62,27
68,74,44,102
65,37,104,82
36,102,27,15
102,93,17,76
108,103,51,62
93,61,63,107
54,117,60,57
60,39,117,72
63,76,120,29
103,37,92,92
43,9,90,110
51,90,100,47
73,57,117,77
104,44,31,73
21,116,32,11
76,84,103,97
31,76,106,75
30,104,51,31
53,100,65,106
104,78,47,95
106,50,46,50
46,101,83,58
113,81,83,47
55,42,101,18
115,35,36,30
112,32,29,43
85,110,84,117
76,89,125,70
38,94,47,109
22,51,100,79
76,100,60,88
89,79,52,104
110,86,91,73
21,32,26,101
78,86,49,111
113,94,55,98
34,26,91,101
97,87,62,114
77,14,56,105
112,68,37,35
44,74,117,89
75,93,107,49
43,54,112,79
6,53,104,53
50,108,106,60
113,78,83,86
64,45,93,122
101,36,62,53
27,58,111,56
78,68,62,116
117,81,88,38
24,21,102,69
100,70,58,60
60,36,102,90
85,63,119,57
89,91,104,76
66,77,100,81
103,52,81,88
101,89,50,84
79,12,117,80
106,88,64,102
73,71,108,108
9,33,126,48
114,67,44,99
123,59,72,70
29,78,114,103
115,96,44,69
24,29,23,104
33,27,108,12
96,115,45,68
36,23,105,52
82,103,83,56
120,77,42,49
60,121,73,70
98,50,132,44
66,61,85,112
83,86,88,103
81,87,90,102
32,14,30,104
105,70,58,91
43,100,30,43
62,110,65,51
29,110,85,64
46,72,101,69
77,89,92,102
34,66,111,77
43,103,62,44
80,102,88,90
86,117,103,90
34,92,101,97
108,34,69,77
66,99,47,112
51,95,105,73
40,65,109,74
24,55,73,100
17,77,114,80
92,79,113,40
62,114,72,76
104,76,26,46
95,76,80,109
88,100,36,28
90,125,32,77
38,62,117,71
101,40,25,50
59,95,53,117
103,42,84,59
91,51,82,100
78,103,75,68
71,115,86,88
55,47,63,123
40,77,108,99
63,103,50,36
58,89,73,104
54,65,113,92
50,115,88,71
7,123,69,17
60,111,91,62
72,90,103,23
104,92,54,74
36,92,106,18
60,45,71,112
32,103,64,17
35,93,50,110
112,24,47,33
102,13,50,87
127,44,65,52
65,105,93,97
68,45,72,103
124,54,74,36
110,37,62,79
69,54,127,74
101,31,84,72
80,85,101,94
90,51,39,108
46,101,34,35
100,96,107,93
111,103,51,23
23,30,24,103
100,55,107,62
116,41,51,44
75,106,86,57
42,38,70,102
79,102,74,33
47,80,94,103
73,29,120,102
55,116,89,100
54,55,38,105
95,77,106,46
48,113,32,95
69,15,107,25
77,50,108,89
126,74,43,81
32,66,50,104
109,93,70,52
96,32,115,45
97,75,102,86
103,109,91,57
64,54,108,26
85,110,45,48
101,18,21,4
19,43,111,43
112,0,62,42
59,111,66,88
102,61,30,95
115,44,80,85
34,79,109,30
80,110,89,81
106,88,56,74
71,71,104,78
108,54,64,98
102,21,98,67
36,60,100,92
74,110,111,101
73,30,43,106
80,106,50,52
106,43,63,4
76,88,109,87
44,94,82,104
102,64,69,89
44,103,62,43
59,101,83,45
101,89,73,97
34,58,51,109
76,27,103,46
58,106,73,51
6,52,105,53
48,58,123,95
34,53,47,118
63,47,106,36
102,97,62,63
74,71,76,103
117,118,26,135
101,35,116,72
105,62,71,86
81,69,103,107
98,24,120,82
103,88,64,69
67,113,68,76
29,113,54,56
49,100,50,89
73,23,101,55
65,101,89,105
130,134,122,82
28,45,122,93
93,87,101,79
105,90,71,94
99,113,73,39
77,115,60,36
98,64,25,101
23,102,53,74
57,78,121,68
102,3,85,98
39,59,51,103
94,90,105,71
98,101,69,56
74,63,119,68
101,79,61,47
59,79,116,70
77,100,52,23
51,83,100,90
103,62,43,44
62,101,70,91
84,110,36,94
110,79,43,56
41,114,73,60
38,93,86,107
86,114,36,88
108,96,67,17
103,18,22,37
64,91,104,101
48,116,70,90
90,44,89,101
52,101,42,57
103,105,61,91
114,29,57,88
52,88,103,81
125,82,79,110
84,87,99,126
84,114,88,74
91,93,104,72
108,68,76,72
46,31,69,106
74,74,74,102
51,61,109,31
76,102,92,90
116,62,26,84
98,75,91,132
54,19,89,126
74,52,101,61
77,101,46,64
105,70,73,76
56,134,20,78
101,74,54,95
96,104,82,42
52,44,13,107
108,59,71,50
112,100,87,61
88,66,101,69
69,34,39,110
103,43,23,83
58,59,60,111
41,75,58,114
54,99,117,54
121,98,78,63
74,76,31,107
68,51,61,108
72,70,102,44
40,90,91,103
67,120,21,44
44,54,10,108
82,49,114,79
53,101,94,40
65,93,66,100
85,47,87,105
104,82,96,78
67,91,57,109
44,90,48,106
114,62,68,80
28,85,116,95
65,26,82,115
82,50,107,49
90,48,104,82
75,69,103,41
109,65,93,57
28,31,4,117
116,51,93,28
82,68,101,73
102,9,36,33
38,109,49,56
67,23,57,105
50,44,101,57
25,101,76,86
107,84,67,102
64,53,76,131
114,103,38,33
31,52,59,110
89,102,33,64
45,76,93,110
6,102,56,88
106,42,97,43
115,73,29,35
105,62,50,107
103,76,82,99
77,104,67,76
19,81,38,114
18,2,24,100
48,93,79,104
65,60,103,60
19,106,82,45
85,53,111,39
55,123,90,92
91,107,70,56
70,103,34,81
55,51,46,100
103,59,33,57
86,103,58,77
93,108,44,43
56,72,108,52
110,13,35,22
103,54,90,77
110,20,13,1
48,30,105,105
92,125,65,78
97,102,57,68
87,69,61,107
92,76,75,117
106,95,86,73
68,106,52,62
106,99,42,41
73,108,44,63
103,82,88,87
18,51,46,101
113,84,71,56
69,109,84,62
57,54,23,118
39,34,38,105
63,60,97,104
96,110,43,75
88,111,93,68
100,95,80,13
91,101,84,48
78,111,94,77
102,98,51,73
47,71,61,109
109,55,82,114
39,130,18,29
55,91,101,41
60,45,46,101
51,97,100,76
62,45,100,81
119,46,60,27
65,85,70,104
42,80,117,85
95,70,87,108
72,41,98,113
48,116,42,10
70,40,76,102
86,91,30,117
82,106,40,60
105,75,61,119
66,76,81,101
92,125,81,98
81,101,83,95
85,36,116,87
43,105,95,81
83,86,86,105
66,65,101,92
100,98,106,92
18,93,71,106
76,65,113,70
80,109,38,61
28,30,51,107
57,55,66,110
73,66,83,102
33,101,58,24
75,71,107,71
76,79,30,103
20,113,43,40
97,18,23,114
57,59,121,51
68,103,39,114
54,100,87,83
35,46,109,98
74,47,92,111
51,101,58,78
24,44,70,114
101,114,9,64
58,92,104,34
74,44,69,101
74,100,90,96
113,102,26,47
95,29,120,80
32,108,8,68
101,95,72,56
46,105,93,80
78,53,57,100
67,107,38,76
66,87,105,66
20,120,22,18
69,112,58,13
81,101,12,94
39,110,38,101
115,59,58,56
48,102,7,59
79,105,78,98
66,84,38,100
53,49,110,76
57,18,58,119
105,61,88,34
61,69,76,118
111,72,35,106
86,115,95,64
49,47,107,49
97,104,81,42
67,112,76,69
42,70,76,100
78,75,90,117
92,33,98,101
103,34,98,89
73,79,98,110
99,99,88,110
51,54,37,110
55,60,26,111
64,82,32,110
112,40,33,67
61,49,102,76
84,113,92,71
109,75,68,72
47,106,62,73
37,114,69,32
102,44,79,27
77,44,118,49
62,92,86,120
104,42,101,113
39,68,34,111
71,92,105,92
59,101,106,58
73,113,68,70
85,81,110,84
45,28,103,40
87,108,27,66
31,82,95,116
69,63,15,105
63,56,25,108
69,100,1,46
51,98,60,115
63,73,43,109
61,57,66,104
110,30,69,79
103,57,39,89
101,99,112,84
38,122,45,11
110,37,35,34
102,91,89,42
107,63,77,113
99,34,84,107
111,45,95,109
82,118,98,98
102,88,57,77
40,125,52,35
59,106,101,94
40,47,55,110
29,109,36,42
108,60,47,37
69,66,81,108
67,98,22,101
108,22,56,66
46,41,104,25
66,66,19,101
62,56,99,107
76,102,97,49
31,35,114,36
4,23,16,101
60,57,122,85
109,77,82,92
70,116,23,7
115,97,91,57
110,68,110,72
122,95,87,128
70,108,104,114
31,22,120,43
63,62,53,110
75,57,120,36
60,37,106,49
90,112,62,96
33,25,92,102
64,86,112,98
90,86,100,84
98,33,46,111
101,73,61,53
121,83,82,74
40,31,104,41
101,43,36,0
84,81,92,103
70,66,78,110
110,62,72,80
42,122,72,88
99,82,72,107
50,12,102,88
27,42,25,122
41,50,25,100
81,101,72,70
129,28,38,57
104,67,97,56
114,76,63,35
65,81,99,115
41,71,93,119
119,69,73,63
44,62,45,101
89,104,64,67
68,116,102,38
51,54,106,41
47,112,51,42
114,80,87,43
31,41,111,105
76,87,49,112
94,106,59,65
70,54,27,101
67,100,64,93
105,57,56,70
96,97,45,122
64,62,88,110
76,46,107,131
86,106,44,52
66,103,80,75
88,51,105,44
53,47,11,105
100,105,74,45
71,63,122,68
128,87,56,53
101,2,71,42
44,117,100,63
36,20,117,79
89,74,42,119
83,104,38,63
39,53,100,60
62,68,72,122
88,86,107,79
66,114,43,65
102,79,64,79
90,66,65,103
46,51,17,102
85,70,102,67
102,118,82,58
99,86,101,74
58,101,98,67
31,101,27,93
57,110,66,19
79,59,50,100
105,75,53,55
95,101,72,92
31,75,67,115
111,53,44,80
118,71,53,82
93,16,33,110
53,111,18,70
43,109,103,69
31,52,56,113
84,123,111,78
26,104,50,108
70,104,118,32
26,21,103,30
65,101,47,75
98,98,100,100
34,67,85,102
74,42,108,28
104,94,106,92
108,78,84,54
68,102,66,52
64,84,70,106
116,47,135,98
35,107,59,51
48,102,52,86
5,53,104,54
67,60,92,105
65,108,55,60
102,101,81,40
57,58,100,73
66,108,66,48
84,62,88,126
66,110,66,118
65,37,104,82
75,110,50,89
100,72,12,104
46,59,103,80
31,120,93,80
108,63,56,25
104,64,63,57
53,95,56,120
74,86,61,103
29,74,110,75
60,108,31,89
115,70,122,17
78,77,69,100
92,106,71,55
47,48,49,108
101,57,78,88
84,105,54,81
95,70,94,101
83,84,108,85
112,54,128,66
109,74,98,43
39,65,107,41
112,46,58,36
67,102,67,88
82,109,65,32
107,68,37,112
75,93,123,69
74,102,48,64
73,110,84,93
112,64,91,57
80,100,119,97
30,62,23,101
103,91,88,114
65,104,68,51
104,113,89,90
113,84,53,110
81,87,109,83
88,88,44,104
93,58,108,101
87,101,95,77
117,12,53,70
45,48,114,45
74,74,129,83
115,26,63,48
32,102,80,110
15,58,122,93
86,103,20,79
113,71,24,44
111,46,94,37
41,96,106,9
103,56,78,87
108,63,58,23
110,23,62,21
69,58,124,73
75,70,40,103
77,100,64,83
33,83,101,71
119,65,68,72
63,91,29,105
33,22,102,95
102,75,49,62
119,54,80,71
95,125,82,58
61,55,59,113
72,36,101,79
119,57,89,59
43,95,105,45
66,62,100,60
24,109,87,68
72,50,65,101
31,108,68,81
44,107,71,102
65,12,124,51
117,100,65,78
80,32,103,73
18,108,107,91
60,82,102,80
75,80,106,135
58,85,79,102
96,106,68,90
101,76,44,67
63,77,71,113
23,67,110,88
73,103,65,47
34,102,110,78
58,60,101,33
82,85,90,103
38,102,41,35
45,105,72,30
48,109,50,81
111,59,85,33
58,51,66,113
59,91,71,103
40,64,129,55
109,33,81,101
123,46,42,41
64,67,122,71
48,81,80,115
65,87,33,103
62,54,118,54
109,72,54,89
64,100,97,99
29,74,84,101
82,103,56,11
105,22,28,61
117,119,86,74
69,69,80,106
46,72,63,107
100,75,76,37
99,53,113,95
82,66,102,38
106,25,46,111
108,21,89,70
52,83,68,121
65,88,129,6
75,84,113,88
68,101,43,40
100,96,116,48
84,105,85,86
84,100,100,40
67,105,26,54
102,54,109,59
49,61,104,38
83,103,86,88
105,49,8,54
74,74,112,64
38,107,83,60
60,116,93,91
53,121,94,56
33,25,93,101
83,90,72,115
104,17,42,53
72,110,67,75
18,111,44,43
10,23,44,103
104,92,61,103
96,75,51,102
121,42,49,40
38,109,61,44
55,100,68,29
116,42,12,46
89,57,69,109
29,26,102,59
37,100,40,75
109,41,134,112
102,42,50,58
76,21,46,109
20,39,74,119
97,46,40,105
86,47,54,101
73,100,67,84
101,107,111,41
42,69,76,101
76,13,95,104
93,41,52,102
87,79,114,80
111,68,43,102
66,78,110,70
67,106,76,75
75,120,83,82
68,66,35,119
110,98,86,102
122,57,53,92
103,68,32,49
100,76,88,60
119,53,55,61
63,48,102,75
103,64,53,68
68,37,101,46
84,110,82,84
86,73,114,87
35,35,121,61
103,21,57,35
54,47,103,12
20,32,118,46
43,107,72,66
59,70,49,110
92,77,86,105
119,68,98,39
46,103,75,100
52,84,38,114
36,41,112,63
103,80,48,57
81,64,28,115
73,36,36,107
51,37,127,37
35,80,100,73
65,47,50,126
110,65,51,62
67,107,48,30
41,100,24,87
37,79,115,57
79,89,90,102
96,66,88,110
90,56,97,117
87,107,61,105
67,35,114,72
87,91,112,106
101,57,47,47
73,101,92,22
88,65,110,61
113,58,41,112
75,104,53,56
96,73,103,52
64,109,16,27
68,48,89,119
107,25,63,57
29,124,84,87
105,12,92,79
105,111,97,83
80,62,97,121
86,81,102,91
70,112,22,48
109,42,56,81
68,100,36,120
70,73,68,113
103,39,48,26
13,110,65,100
81,120,62,61
119,34,50,49
70,101,93,96
111,64,48,65
63,43,42,104
86,61,74,103
62,77,36,113
17,102,57,40
100,56,106,98
42,101,86,95
98,113,61,88
56,94,112,62
103,78,53,54
17,102,89,44
67,82,29,110
88,34,60,106
35,45,108,28
77,43,113,55
59,102,71,56
65,55,97,107
55,72,54,107
56,95,65,108
78,96,106,44
101,71,62,54
56,59,110,27
44,64,103,41
77,101,41,105
57,89,59,119
39,73,108,32
107,84,21,76
35,22,55,104
101,112,71,76
37,114,70,31
107,16,70,95
105,48,55,44
99,81,101,43
110,76,26,76
102,83,75,100
103,32,81,36
42,43,122,45
100,42,91,55
78,67,78,101
114,53,69,88
105,103,74,78
67,44,29,112
88,38,86,112
60,104,111,85
71,113,59,45
91,110,82,77
112,76,75,97
119,51,78,76
18,58,116,24
73,58,104,89
130,34,42,46
110,103,55,56
75,100,101,48
111,100,103,82
87,61,115,97
53,98,71,102
30,31,107,48
84,10,22,100
90,66,106,62
73,75,32,108
102,59,75,16
67,53,105,99
73,100,48,67
44,28,108,36
39,17,107,17
109,19,33,19
78,66,107,73
67,89,113,91
73,40,63,112
101,107,73,79
62,95,97,106
52,38,62,100
107,59,46,4
111,55,31,19
109,71,89,55
102,44,86,92
40,43,111,94
113,86,40,49
82,95,91,128
113,87,64,60
77,129,56,98
112,40,95,41
108,43,72,65
37,94,121,72
83,106,80,19
70,102,55,61
112,86,52,74
77,68,101,42
45,57,80,106
105,76,85,94
40,43,101,32
103,96,81,8
32,46,101,73
125,43,76,44
37,49,129,73
41,125,73,121
102,55,77,90
104,101,40,79
51,36,13,116
103,110,57,90
95,116,121,100
46,114,88,76
112,75,93,44
53,64,32,103
107,36,58,51
115,75,0,98
104,44,86,90
91,46,79,108
116,92,50,30
32,58,107,19
80,101,90,89
78,113,82,51
73,80,127,44
96,91,96,113
102,42,81,63
116,74,77,93
72,110,48,94
73,50,111,54
109,17,57,33
70,117,26,39
84,65,106,69
55,101,86,82
50,82,117,39
33,72,80,103
9,57,80,106
99,101,79,117
16,118,87,103
65,92,118,85
49,65,71,103
15,20,102,43
55,97,103,105
21,89,109,69
100,88,12,52
102,12,72,30
111,77,96,76
52,72,79,121
100,39,70,79
123,68,34,63
37,76,34,105
101,72,95,92
107,66,48,67
69,33,103,119
34,106,11,65
108,73,55,88
43,102,47,24
70,51,96,107
32,45,72,103
80,107,52,85
97,106,43,42
46,12,114,44
63,40,104,45
98,59,67,100
102,54,33,27
116,88,103,53
67,116,70,107
89,86,78,107
130,120,100,82
45,97,34,112
115,49,52,72
47,101,89,87
102,68,60,58
57,111,51,105
45,108,72,63
83,109,95,73
41,37,103,71
121,54,47,66
66,94,85,115
114,99,84,99
28,105,91,64
94,27,85,118
43,80,103,62
98,69,104,89
105,83,61,39
35,107,74,36
71,76,112,29
112,71,74,31
90,97,49,124
88,52,84,100
46,107,50,13
91,27,103,31
48,106,56,42
63,34,107,48
102,61,99,62
74,115,63,72
94,23,124,83
71,100,74,79
60,69,119,76
38,59,88,103
60,104,95,65
101,44,94,13
50,100,25,77
96,97,122,45
45,67,102,74
109,48,63,68
84,22,101,81
108,58,38,84
101,59,73,55
55,94,72,103
37,103,59,89
48,101,44,23
105,74,54,91
70,35,44,103
93,70,97,100
76,103,95,50
107,57,33,19
103,52,71,26
118,63,55,88
98,45,70,111
87,110,43,84
100,31,32,17
27,89,104,68
10,114,45,83
58,55,110,65
99,70,84,107
106,75,59,48
66,25,113,84
54,80,49,105
59,117,32,80
40,108,89,51
120,48,33,51
117,14,20,29
128,59,40,61
61,120,45,62
102,31,98,57
78,85,106,91
131,99,73,93
95,103,37,53
48,46,108,50
33,94,123,38
104,95,44,81
84,111,37,20
96,64,102,62
102,25,45,44
106,98,55,65
29,96,122,77
21,112,25,58
69,58,19,106
104,60,95,65
80,100,28,80
55,70,116,83
54,30,68,100
66,107,88,63
10,77,102,63
54,31,21,110
48,48,52,104
87,108,83,118
101,40,95,16
47,110,44,51
44,44,27,101
109,57,63,95
13,111,30,62
69,73,105,77
78,48,58,104
87,107,89,77
97,96,64,103
26,14,40,100
62,5,41,108
101,63,33,55
90,64,30,104
100,81,54,17
70,102,100,52
104,61,87,72
112,106,85,57
38,109,55,86
95,68,102,95
104,70,50,64
108,36,43,65
72,52,50,114
103,72,70,43
101,111,56,56
79,102,62,81
61,69,110,48
31,102,30,17
82,69,102,71
113,77,116,54
86,67,98,109
98,88,99,111
73,103,24,88
91,64,101,68
78,106,37,67
100,116,103,77
105,100,56,99
101,52,45,54
101,122,60,41
54,9,50,103
100,81,70,73
89,19,69,111
77,73,67,107
96,90,59,115
57,61,69,101
107,89,52,76
114,75,75,24
112,40,42,94
38,102,63,49
88,43,100,93
59,100,94,71
91,68,99,102
82,106,96,76
26,45,41,104
54,15,75,108
108,75,88,53
103,72,97,88
35,105,82,102
83,61,78,102
111,68,57,88
48,41,100,99
14,62,101,111
31,108,47,66
106,53,116,85
16,109,70,93
104,75,10,27
44,102,38,32
99,69,105,87
62,123,88,51
57,117,123,63
89,93,118,96
79,43,49,117
47,107,24,38
51,118,78,77
67,76,110,35
116,37,86,85
73,107,91,53
93,46,102,83
107,84,112,93
63,42,71,112
83,115,60,66
81,114,76,89
93,112,97,58
17,91,35,109
71,100,38,7
116,55,13,68
85,100,67,72
50,107,42,89
100,86,75,99
101,95,106,94
106,41,80,97
27,26,18,109
63,26,49,114
73,104,101,82
44,58,103,83
45,73,67,103
96,114,83,67
25,48,75,104
67,106,58,57
117,43,88,76
90,59,71,104
46,101,34,35
107,28,25,56
57,107,28,60
80,40,118,50
104,62,72,86
106,54,64,100
40,78,83,123
45,119,65,95
52,78,52,106
64,50,110,64
88,67,91,114
102,62,47,41
103,77,67,77
120,82,69,17
95,95,100,106
26,72,100,54
102,75,50,97
101,94,83,82
63,66,20,103
74,54,102,58
112,39,48,89
85,54,117,68
111,100,73,112
115,83,15,39
37,43,106,66
108,45,21,78
11,60,101,44
125,93,99,43
92,38,54,104
105,23,54,34
115,30,33,38
34,52,85,117
95,57,68,104
101,99,95,101
73,124,53,74
98,108,47,71
54,130,22,82
78,123,92,67
59,19,116,22
102,73,90,23
28,62,100,62
78,95,60,127
82,110,27,69
43,100,107,74
71,23,102,56
78,67,43,100
71,85,90,114
72,78,102,72
84,61,72,107
80,62,115,103
110,70,78,102
87,84,117,72
43,49,55,105
83,104,48,53
56,112,65,55
64,100,110,50
92,120,35,77
45,107,24,40
99,103,89,33
85,64,38,101
108,67,58,91
48,57,26,121
48,92,100,48
109,75,33,71
75,103,70,40
13,75,113,87
32,105,70,45
60,44,76,108
77,69,78,100
71,100,116,109
36,79,67,106
98,81,61,120
43,33,68,108
113,85,59,67
103,66,89,66
99,81,109,71
44,78,111,127
119,4,89,40
50,60,107,107
105,97,57,101
74,106,76,104
50,83,103,88
44,93,100,87
82,103,103,72
82,52,48,106
90,108,69,93
107,10,49,50
56,105,5,50
108,42,49,53
37,128,30,93
79,101,68,76
34,52,116,86
47,85,100,92
82,48,36,122
60,35,83,110
121,18,70,79
100,51,57,80
112,75,15,50
101,24,76,51
69,108,49,62
53,100,51,84
104,95,78,83
80,63,117,100
52,100,36,64
106,66,65,15
49,104,69,66
61,100,45,46
73,82,116,53
28,57,101,30
75,100,88,61
83,63,77,101
99,111,96,54
80,92,70,118
84,48,56,100
68,72,76,108
117,26,67,78
116,104,81,59
39,105,68,4
112,104,55,89
35,60,80,113
42,19,54,101
105,41,117,97
89,101,106,64
84,91,101,48
100,67,86,107
53,103,75,57
102,32,52,30
89,76,110,49
71,56,39,122
100,88,41,59
103,87,56,42
5,9,120,10
41,112,89,82
46,51,105,86
47,81,96,100
57,105,73,89
54,102,87,81
115,95,87,99
97,68,124,71
101,77,38,72
26,112,51,99
82,43,51,112
108,63,70,83
81,48,109,86
66,77,75,106
126,41,91,30
93,81,60,126
122,94,62,46
86,101,55,82
65,72,109,78
90,100,61,73
95,101,56,72
85,49,101,53
93,57,103,107
109,93,105,89
80,50,100,94
10,43,115,12
39,80,100,69
101,82,88,53
43,109,110,26
78,94,100,52
49,80,55,104
115,72,78,23
120,67,17,48
105,98,73,48
49,117,51,35
77,118,33,96
106,71,96,51
91,97,99,109
120,47,60,61
110,31,19,56
38,105,41,68
104,91,103,62
101,64,43,8
55,79,53,101
40,122,46,44
29,66,77,116
44,36,68,104
94,53,119,58
39,113,80,56
66,123,61,74
29,101,93,65
68,81,113,98
100,32,78,78
38,81,32,101
93,100,75,56
23,102,102,97
92,110,77,81
49,24,34,109
79,41,120,84
28,59,100,65
96,107,28,93
43,108,81,56
117,46,46,79
109,37,23,47
64,39,103,46
104,79,45,60
104,95,75,86
71,120,27,106
45,102,25,44
61,66,103,58
79,94,85,102
56,68,48,116
49,87,123,65
103,52,48,85
69,84,116,91
81,101,37,33
72,91,126,71
98,106,81,75
69,97,86,108
105,58,55,70
49,87,112,76
91,79,117,37
44,93,32,119
74,40,104,70
40,91,55,102
88,71,122,79
55,103,81,85
64,102,93,29
110,45,52,9
94,60,69,101
96,102,69,93
65,87,102,70
