Player1,Player2,Player3,Player4
54,57,108,69
81,62,107,74
14,71,97,106
26,51,101,38
64,105,85,34
96,107,36,49
101,41,22,52
61,95,58,110
126,70,90,74
83,108,49,84
19,34,100,99
54,119,42,37
112,93,34,121
45,51,114,42
57,105,49,41
98,101,49,40
63,105,92,64
101,27,54,34
36,52,101,63
28,66,74,120
53,51,117,31
129,99,104,100
88,88,75,109
128,76,96,96
32,35,49,100
66,26,91,105
61,79,37,111
101,68,34,13
76,80,64,104
33,49,100,106
37,65,101,49
78,110,36,64
14,16,48,102
90,107,86,77
74,92,102,56
23,81,110,38
107,74,72,71
73,116,78,93
84,109,72,59
73,86,103,26
100,63,71,18
77,74,69,104
48,108,37,59
53,63,100,36
56,105,84,79
101,42,44,65
69,23,54,106
82,89,69,120
90,109,62,63
85,100,81,58
58,109,53,104
69,84,117,54
48,110,57,73
74,115,76,95
114,101,34,75
104,69,29,86
53,35,89,111
103,66,57,98
68,69,105,82
56,61,119,52
42,121,88,109
23,101,65,63
30,103,63,56
122,64,76,62
62,68,47,111
103,57,99,65
56,85,38,109
47,90,85,102
83,58,34,113
90,73,103,94
38,114,60,76
95,102,67,60
85,111,82,46
75,109,97,79
72,99,114,75
97,117,92,90
98,65,85,112
29,116,81,98
63,107,48,106
63,35,110,80
97,43,108,76
49,92,101,118
37,106,59,86
40,101,88,59
110,56,66,92
72,110,74,68
46,103,79,60
88,106,69,61
70,39,50,129
111,85,40,88
114,103,60,83
2,29,123,26
125,38,43,46
102,118,68,72
43,124,39,46
95,69,42,118
34,20,105,57
100,83,31,74
67,114,77,102
72,76,72,104
28,101,50,37
64,42,107,75
64,29,107,52
109,93,89,105
94,37,18,103
26,109,81,72
12,104,41,59
43,56,46,107
68,87,33,100
46,58,25,123
55,72,101,60
25,48,102,77
107,59,25,61
62,100,100,98
109,98,43,74
100,27,117,80
87,72,84,117
107,98,82,73
98,100,67,95
56,109,88,107
15,31,61,109
10,50,90,102
30,20,116,50
107,43,47,91
104,36,76,72
105,84,90,81
73,117,87,83
41,26,43,106
17,106,104,97
30,63,105,90
83,63,99,115
60,104,74,50
30,56,28,102
100,10,101,77
110,72,98,80
78,14,90,106
50,103,47,16
108,50,49,81
106,50,41,91
87,54,110,73
112,35,78,27
60,122,48,22
105,57,71,91
50,58,8,100
72,85,103,100
40,14,92,106
35,59,100,22
38,106,56,16
54,40,106,88
107,77,112,100
64,25,83,116
47,106,81,90
14,70,121,83
76,124,35,89
107,76,36,69
100,68,46,38
24,41,48,103
34,53,17,112
62,57,62,107
64,56,65,103
105,46,23,78
111,31,70,76
127,80,48,33
93,110,73,84
81,91,50,102
65,105,50,68
117,68,70,69
97,93,62,108
104,53,87,80
20,53,103,76
23,50,114,29
117,22,49,64
61,77,45,105
100,87,128,81
56,81,81,106
22,32,55,107
103,39,42,68
64,71,96,129
46,103,57,82
48,104,15,85
91,125,78,66
111,88,44,81
107,102,82,69
93,64,63,104
80,109,97,74
41,51,58,102
108,61,56,63
106,79,67,36
86,71,67,100
62,88,65,109
108,29,43,36
89,118,87,30
105,72,92,91
80,57,46,105
76,120,16,40
74,115,48,51
28,106,46,108
19,39,69,125
82,80,57,105
67,49,97,111
73,100,71,80
111,44,68,101
52,121,99,52
59,105,19,105
89,63,97,111
82,100,101,41
44,115,32,25
117,59,86,98
74,94,77,115
54,50,44,104
110,47,112,91
121,94,89,20
76,78,97,109
79,59,115,107
106,86,89,79
14,97,76,101
92,50,93,125
107,107,86,96
107,77,65,75
65,112,54,93
125,62,69,32
121,88,65,86
104,70,53,97
60,57,105,30
88,93,105,38
33,67,70,118
73,52,76,123
88,89,46,101
89,113,80,78
60,65,97,102
39,106,49,58
104,58,53,73
43,69,75,101
101,49,88,86
73,129,92,102
49,116,51,72
76,102,94,52
13,40,100,99
53,106,46,83
107,97,58,26
40,42,62,108
85,71,66,102
104,68,46,34
36,45,110,25
31,51,88,118
85,107,106,62
48,35,126,43
109,50,71,58
55,83,72,114
63,51,60,114
82,97,105,76
77,19,89,103
42,108,83,91
50,61,74,103
41,104,44,99
107,52,66,63
0,40,40,100
93,102,29,64
81,99,117,63
86,119,61,94
122,44,32,54
91,47,100,50
100,79,56,125
57,78,108,81
84,106,53,81
100,52,23,77
112,29,80,67
65,99,100,24
113,20,72,47
84,81,84,111
103,108,32,81
46,58,101,11
27,120,83,94
85,73,107,23
72,117,78,57
106,62,61,23
70,34,80,104
104,73,100,83
52,101,48,87
36,86,63,103
79,105,82,94
61,123,51,89
30,43,70,109
58,100,66,64
97,68,109,14
39,66,40,107
48,88,105,47
29,20,113,54
100,51,79,94
70,116,84,54
78,107,79,60
74,96,42,112
101,1,58,20
78,112,79,91
106,95,99,60
36,127,92,105
26,65,24,101
40,45,63,104
46,120,5,81
111,54,61,62
52,83,110,7
53,114,64,57
41,83,54,110
85,26,71,106
116,91,56,97
41,13,119,7
85,120,89,66
92,109,77,46
47,19,100,14
101,82,56,85
73,89,95,103
90,93,60,117
85,132,79,64
62,65,115,46
74,56,111,83
69,11,113,95
79,52,56,101
20,106,64,62
80,104,95,45
67,24,89,108
116,56,39,41
46,95,91,128
52,111,60,65
101,23,49,43
27,55,83,123
117,76,32,63
85,103,64,72
44,92,67,121
100,13,11,92
70,108,85,25
97,103,36,88
92,109,105,90
124,91,61,84
82,29,37,104
50,45,110,11
87,41,83,113
48,64,76,100
93,114,83,70
102,59,53,74
112,8,86,82
103,62,23,28
102,35,92,95
94,111,80,75
51,110,57,106
37,51,104,60
77,118,40,89
66,61,51,110
49,39,116,84
109,104,40,71
28,108,99,89
123,130,65,78
72,50,50,116
64,103,81,76
102,39,36,39
68,118,48,90
80,97,42,105
42,47,110,89
74,54,105,91
76,48,85,115
79,101,77,103
91,102,72,95
94,106,62,62
55,93,130,82
92,45,113,74
109,72,32,39
73,108,55,88
58,59,110,25
97,40,105,46
80,45,108,55
74,103,66,45
90,104,49,81
108,54,62,28
103,19,39,91
95,103,75,87
79,43,91,111
25,70,120,37
107,58,91,68
57,87,53,127
111,74,26,41
98,100,80,46
64,84,50,126
99,64,128,105
35,91,61,101
101,67,25,59
40,35,0,105
16,57,100,79
128,44,64,52
75,105,75,69
32,19,48,117
106,52,77,53
113,77,71,63
29,56,108,59
112,58,49,69
93,71,103,57
86,97,111,102
104,102,52,102
64,133,90,73
72,52,105,59
36,30,12,102
53,0,111,52
72,64,108,80
68,102,44,74
66,102,59,25
95,77,116,72
107,47,58,40
95,60,97,108
99,98,26,101
101,96,63,28
52,47,102,51
121,69,28,106
135,95,73,129
49,74,109,56
26,39,103,12
113,31,81,63
67,77,78,102
104,81,27,76
48,66,72,102
127,126,89,126
32,57,101,62
130,75,97,94
79,101,57,123
92,55,109,68
37,38,101,40
23,75,105,85
106,7,20,11
38,75,15,124
100,51,90,83
76,71,101,76
92,73,107,88
85,44,82,113
89,19,31,113
83,52,105,84
85,80,55,104
103,39,19,55
88,75,14,111
80,63,98,119
78,75,104,67
104,40,65,79
103,57,72,56
104,59,59,102
112,61,50,29
84,86,9,109
109,68,45,102
74,102,79,105
51,107,40,90
92,108,85,111
117,83,75,85
64,90,106,100
79,103,59,83
69,63,108,84
58,46,114,70
78,105,69,36
83,45,107,89
107,43,56,82
25,64,107,56
69,115,87,53
84,39,62,103
70,111,115,28
46,104,41,25
93,88,101,114
76,65,79,104
102,55,55,76
84,63,39,102
45,39,64,104
101,63,78,82
54,70,81,119
109,44,34,65
68,100,56,28
7,22,5,110
99,129,122,82
112,95,93,60
104,17,28,31
16,86,100,86
62,113,84,65
71,101,89,63
65,55,31,101
72,49,92,111
80,105,91,120
49,69,49,121
36,6,33,105
108,79,69,32
83,63,60,118
73,99,51,101
77,39,108,100
73,68,104,79
77,62,46,103
41,111,49,15
34,57,101,60
62,50,72,104
76,46,29,101
82,68,105,69
55,77,118,38
48,44,109,87
76,28,74,110
16,51,37,112
56,71,119,78
50,105,120,85
84,43,111,50
36,106,34,40
100,59,47,82
18,108,46,80
104,70,93,57
60,105,83,76
104,65,84,107
118,23,73,74
113,41,66,68
105,84,48,51
100,84,102,110
96,126,53,85
51,78,79,116
98,33,73,120
77,114,128,77
81,104,81,94
75,33,127,89
105,1,64,118
110,67,86,97
33,107,37,75
100,20,67,101
38,73,101,40
57,106,23,102
50,62,117,95
60,35,106,87
89,107,91,73
53,55,68,112
84,102,99,75
84,63,41,100
74,31,80,103
74,66,107,77
89,111,90,106
18,29,59,110
12,34,65,105
122,53,89,96
39,91,50,108
31,60,100,61
123,16,82,103
112,50,49,41
73,85,108,94
125,82,86,67
73,33,79,103
78,121,60,65
36,35,80,101
39,105,103,41
102,43,121,22
98,36,129,97
88,21,66,113
60,86,42,100
109,91,95,65
107,31,48,30
110,77,86,87
55,22,87,124
88,56,80,100
100,63,36,89
78,75,116,55
108,110,66,76
77,74,62,111
75,55,43,115
61,8,104,43
114,95,73,78
121,95,102,114
78,62,45,103
70,81,36,101
46,87,19,100
31,103,54,100
77,112,98,37
65,86,92,117
90,91,105,110
56,48,105,43
52,86,33,117
120,61,92,87
34,101,40,5
43,110,36,63
48,53,78,109
40,91,108,85
13,53,8,106
53,80,100,55
87,48,75,114
110,51,46,81
87,107,8,50
111,71,30,76
73,38,24,117
68,91,57,108
83,90,111,76
57,74,57,100
72,96,108,84
104,100,65,19
113,75,67,105
101,66,106,87
43,78,107,96
83,105,28,72
9,45,35,127
62,39,48,103
52,117,102,89
29,73,37,113
92,105,77,50
100,80,31,77
44,110,79,55
21,84,68,115
24,66,102,24
83,55,104,46
42,100,29,45
76,103,61,48
32,6,34,108
101,71,33,47
92,14,113,69
116,86,81,77
49,106,107,98
103,47,36,30
91,54,102,41
105,61,69,89
89,118,70,83
99,46,101,78
78,100,34,40
101,74,60,89
101,14,68,33
112,80,47,49
40,19,119,74
85,110,116,121
52,96,65,111
96,98,122,44
69,36,45,102
63,106,45,38
79,116,106,59
76,117,85,46
88,39,53,108
72,63,111,42
41,89,19,103
58,94,102,70
45,43,53,111
94,52,60,118
54,101,104,29
121,34,88,9
91,94,109,102
99,24,110,91
77,103,37,35
93,65,90,112
25,41,36,114
87,77,58,102
58,78,112,76
110,80,18,80
46,27,40,103
44,104,81,59
103,85,91,45
67,100,84,73
38,62,109,43
118,73,88,81
127,56,83,94
29,86,122,87
81,112,80,87
59,88,126,123
102,41,28,45
116,112,114,54
52,69,108,59
77,89,54,104
71,53,102,98
72,25,64,127
77,95,134,90
114,36,88,86
87,106,58,37
68,90,82,120
50,115,26,61
77,80,105,62
87,22,72,107
90,86,101,47
84,69,111,96
107,72,56,53
66,55,63,104
50,79,93,102
90,104,48,82
72,14,117,49
109,87,93,107
105,38,58,87
37,60,126,65
80,67,107,70
108,70,98,84
64,69,105,50
112,82,94,108
76,24,112,76
77,34,101,76
54,100,93,77
58,79,48,103
79,83,51,111
5,56,50,105
56,47,102,83
50,82,100,56
113,91,67,53
67,77,93,123
58,43,124,99
59,59,63,107
29,64,74,121
56,104,33,59
23,45,71,113
102,52,72,62
69,127,50,78
76,115,66,67
74,112,73,101
45,58,103,82
120,67,88,85
81,80,49,114
20,110,100,94
97,109,31,87
67,89,17,115
47,102,77,62
83,62,100,43
17,52,39,108
94,70,50,110
49,112,29,98
117,90,91,98
46,41,63,102
61,86,111,66
30,45,125,88
93,59,127,81
57,37,48,110
110,82,40,20
128,25,48,51
72,82,107,27
61,51,102,74
51,81,101,91
50,103,38,25
100,98,45,81
36,124,54,74
43,101,23,49
78,11,56,107
90,88,69,113
98,59,61,106
90,100,47,51
66,71,30,121
96,66,109,53
68,83,64,109
79,85,85,111
33,119,17,83
105,66,59,58
54,102,62,106
56,106,99,99
28,43,32,113
43,108,85,16
108,67,96,53
75,101,58,90
56,39,44,113
115,55,53,65
109,21,16,34
112,61,16,27
54,70,85,115
26,95,95,108
122,44,50,36
118,105,82,91
31,82,29,110
112,106,64,42
5,102,75,34
34,59,59,100
74,66,113,71
108,109,32,75
23,44,84,101
72,100,78,74
12,105,15,48
102,88,57,77
90,100,69,101
91,101,112,92
90,104,11,83
42,115,58,73
99,71,107,83
55,103,61,33
102,88,108,62
60,47,80,101
51,82,87,104
66,73,122,63
31,83,115,95
89,79,49,107
54,102,94,74
114,38,76,96
44,100,38,70
80,61,78,105
51,105,21,39
60,117,74,37
8,58,100,14
64,30,100,58
20,34,119,79
53,80,86,105
51,102,91,116
43,49,112,84
44,87,105,52
45,103,46,58
116,39,88,45
12,52,81,107
43,27,72,110
100,84,63,113
13,52,49,102
80,42,66,100
102,49,93,80
102,60,99,63
62,56,70,100
106,75,44,63
46,62,108,108
32,52,94,110
103,97,101,95
71,112,57,12
122,58,55,53
24,86,29,113
19,104,65,28
106,69,89,60
47,79,95,103
96,56,44,128
109,98,56,97
15,56,116,65
49,69,102,68
95,40,107,82
33,104,30,49
104,81,30,1
101,64,84,75
58,105,84,77
46,91,84,103
48,66,105,69
73,76,74,101
119,28,57,84
111,34,39,104
80,108,78,94
91,108,55,70
86,115,96,99
43,59,67,119
54,106,99,65
117,97,45,65
103,53,55,5
22,41,36,117
121,70,40,93
80,48,102,94
99,118,36,71
77,123,71,89
92,34,106,20
74,116,56,42
50,114,39,49
110,78,73,27
71,51,49,117
93,57,115,95
106,72,79,103
89,80,106,85
97,76,100,51
66,100,87,71
23,26,103,64
62,33,104,89
78,101,89,56
23,4,38,115
108,87,82,83
86,88,123,99
32,70,105,45
37,75,114,62
97,82,101,80
80,89,86,105
101,111,59,53
67,100,60,61
109,39,55,49
44,43,26,103
63,107,16,66
34,18,49,115
49,71,120,48
59,108,99,94
82,86,109,83
103,55,92,74
127,50,43,68
92,105,44,47
101,45,77,65
67,103,75,115
107,130,54,105
83,87,81,109
67,100,48,37
102,70,35,45
112,41,84,51
105,97,57,101
109,117,38,60
67,100,67,90
43,119,109,53
64,79,65,116
87,44,90,103
61,58,107,62
102,42,103,77
100,47,61,44
107,62,79,76
29,90,26,107
105,58,89,72
58,100,29,65
95,34,93,102
86,114,6,82
101,77,83,63
115,72,83,90
92,113,72,83
41,110,85,88
94,43,73,114
72,124,81,119
34,74,101,43
77,52,55,104
50,60,39,103
55,102,54,41
115,81,91,73
74,103,93,90
61,10,102,79
69,73,45,101
68,64,38,118
80,104,27,5
25,83,77,103
42,70,104,72
48,79,102,95
109,88,74,89
51,119,51,67
73,103,92,56
111,66,49,26
62,65,102,95
25,46,68,113
71,20,102,59
103,63,58,64
39,46,100,67
52,82,38,116
100,65,57,30
117,26,82,63
26,109,49,68
103,70,56,59
111,108,54,51
69,115,114,98
83,66,39,100
33,29,104,50
55,64,69,100
120,24,66,78
40,113,96,111
109,32,48,63
97,83,108,72
99,64,104,93
86,90,44,104
99,88,85,124
35,100,75,42
97,103,26,26
96,104,10,114
100,48,60,44
104,46,111,27
40,0,40,100
53,41,100,58
53,17,42,104
55,60,57,116
64,99,103,58
56,117,75,40
55,82,87,100
106,23,65,94
119,58,75,72
103,30,14,33
106,38,90,54
104,52,62,70
80,110,93,77
110,87,87,40
61,78,43,106
42,129,111,78
52,69,110,57
67,91,28,102
109,22,27,58
84,80,85,111
37,74,101,40
67,44,23,118
75,34,65,114
37,108,18,17
19,42,112,115
67,104,73,80
72,73,106,37
99,101,37,87
104,37,37,38
114,51,52,35
32,48,112,60
57,78,51,102
64,96,97,103
45,7,100,64
69,120,36,63
107,98,99,56
79,52,79,114
47,85,81,111
50,128,87,95
36,72,53,127
44,48,59,101
48,52,73,115
54,111,85,110
90,99,69,102
39,30,80,103
105,39,78,102
45,84,83,112
77,79,110,94
40,125,71,52
69,32,11,104
67,100,16,33
38,118,81,87
35,111,64,42
75,94,37,118
119,82,90,69
69,116,17,50
69,116,31,72
112,57,58,97
100,27,44,45
85,83,108,48
61,90,106,103
115,83,42,84
30,53,33,100
91,75,75,119
34,121,55,42
84,56,45,103
57,64,106,25
73,61,97,129
128,55,94,83
101,96,66,61
59,59,63,107
52,19,61,120
101,80,72,35
67,119,40,62
78,90,92,100
56,68,48,116
29,102,25,60
83,84,111,46
109,58,75,46
103,74,24,87
47,86,100,91
76,111,69,68
82,94,65,119
94,112,28,54
108,8,96,76
64,90,99,107
103,41,102,42
104,92,58,106
73,112,36,67
75,19,103,91
103,72,29,84
72,77,113,62
84,110,68,62
86,46,110,46
78,99,105,78
37,107,60,48
29,86,100,109
69,57,119,79
41,91,104,16
77,101,59,87
83,59,43,103
107,53,47,45
104,96,49,75
24,106,46,40
78,87,116,115
59,102,70,57
24,11,101,8
54,65,63,106
87,79,93,101
76,88,123,73
106,66,50,30
56,89,113,102
68,120,32,68
103,70,92,59
75,80,104,65
62,101,88,73
28,81,109,70
116,42,26,32
19,53,34,110
113,78,59,74
36,123,89,76
38,111,55,48
37,52,56,107
54,101,43,90
24,105,59,64
103,74,52,95
84,120,44,76
102,60,24,66
78,98,129,91
123,42,75,84
22,6,100,52
8,103,41,64
56,110,41,45
71,70,105,42
100,36,72,80
81,122,62,59
83,100,60,45
118,53,85,104
94,43,111,76
102,79,95,120
41,47,96,104
110,103,80,67
112,98,85,101
61,104,51,72
98,123,16,87
109,62,66,51
134,65,110,123
15,70,107,96
44,112,54,78
87,129,53,55
62,48,93,121
84,79,115,46
22,38,43,113
44,59,39,110
35,43,71,103
112,83,80,85
60,39,47,106
78,85,86,111
90,94,68,108
64,97,21,106
66,81,105,36
107,98,60,95
60,42,40,110
39,56,101,92
18,61,57,116
95,102,75,88
55,60,31,106
95,83,104,42
71,79,113,97
79,62,10,101
97,72,115,76
55,80,87,102
55,43,125,65
0,105,33,42
56,112,96,96
79,69,110,102
53,116,82,73
25,84,115,64
56,119,73,40
84,102,57,81
38,107,42,65
46,64,74,104
91,76,79,114
74,59,110,45
104,45,87,88
90,32,93,109
74,61,85,104
115,73,83,89
78,43,57,110
39,105,22,50
91,55,67,111
84,75,98,103
108,89,35,92
115,45,41,87
32,91,108,93
62,72,25,129
54,84,103,47
104,87,71,134
41,19,112,44
86,110,57,71
41,53,100,22
46,102,63,41
94,44,47,103
104,65,68,51
102,75,69,42
96,109,57,98
109,28,52,63
36,73,39,104
106,94,89,71
26,107,42,113
108,56,89,71
18,26,108,100
85,57,46,100
14,53,112,37
121,89,87,99
71,128,77,84
104,76,50,94
98,74,115,109
100,51,29,72
27,74,108,79
60,101,70,57
91,76,111,82
100,77,38,73
123,48,111,114
56,21,61,114
59,109,97,95
11,42,36,127
59,101,83,81
55,103,66,64
103,66,71,48
66,61,121,76
82,102,47,93
115,70,51,88
101,84,86,53
72,35,106,39
103,112,89,56
72,84,109,23
55,80,81,108
82,61,38,107
18,23,100,3
75,102,93,18
88,56,72,108
102,41,60,121
94,3,48,107
33,95,121,75
80,101,69,74
48,74,59,107
65,57,91,111
115,99,73,73
84,86,36,118
60,106,42,80
121,57,117,65
115,62,89,94
106,90,97,67
111,45,58,38
54,102,108,60
110,8,40,22
110,97,64,53
88,85,102,49
108,87,76,53
103,50,55,44
57,123,33,75
69,85,43,127
72,98,86,104
110,63,95,92
29,110,34,7
47,40,80,121
64,106,62,92
48,82,90,104
74,95,101,18
72,108,99,81
100,86,82,56
63,104,32,53
120,55,12,29
58,108,59,63
89,54,81,100
69,81,94,116
87,82,109,82
43,40,88,117
54,107,95,104
11,31,36,102
79,125,57,27
127,60,84,89
99,58,61,106
106,116,79,95
111,41,40,60
39,22,17,102
25,117,51,59
84,52,79,109
107,66,99,52
103,60,73,88
61,89,24,114
61,78,112,73
62,46,108,72
103,83,73,101
111,82,91,76
105,84,80,55
77,57,51,103
32,66,13,105
88,88,102,82
90,97,103,106
17,113,29,57
79,101,108,108
108,96,95,133
103,63,48,38
110,66,100,48
23,79,39,111
60,22,67,103
104,46,86,88
76,30,117,65
101,75,94,54
46,78,120,80
58,73,39,118
85,61,72,106
85,87,118,106
95,45,72,112
95,55,111,63
68,105,94,93
53,11,116,36
59,77,52,100
66,107,84,67
82,104,22,116
101,80,27,80
101,34,62,19
77,85,83,115
77,54,100,57
116,86,50,36
56,73,82,113
92,65,95,108
80,53,91,100
92,68,100,100
19,64,62,107
40,113,106,29
78,110,44,56
81,104,50,53
106,94,94,102
54,115,94,61
38,52,58,104
18,25,71,102
108,100,11,105
34,91,88,111
96,55,55,118
55,101,77,55
111,30,62,49
116,64,51,93
93,104,90,73
76,79,33,100
88,103,99,70
11,32,104,69
34,56,104,94
39,38,57,118
30,59,112,87
61,73,100,90
56,94,53,121
36,52,50,114
77,24,104,47
48,92,40,108
44,36,65,107
77,33,107,107
108,92,66,58
60,54,69,105
16,101,32,31
100,46,58,84
70,108,93,53
78,75,100,107
39,36,99,114
56,34,26,100
113,120,79,84
78,56,105,85
118,19,93,58
102,20,92,38
121,20,45,30
104,51,33,64
60,114,85,101
94,76,77,113
44,48,47,113
56,74,21,101
41,81,63,103
68,56,97,103
50,106,55,77
123,64,61,40
111,98,92,95
62,103,51,36
28,66,57,101
111,101,55,93
91,103,35,59
89,106,71,94
92,78,86,104
60,104,62,98
85,108,56,75
43,79,102,28
44,18,45,109
66,108,29,49
36,108,74,34
13,25,4,102
37,55,96,100
50,115,83,76
102,39,82,101
52,16,29,119
59,90,103,72
106,96,33,53
113,85,103,59
84,75,110,55
66,100,70,52
88,56,76,104
54,79,100,55
70,78,75,101
32,92,25,103
46,43,111,88
44,109,103,104
87,106,112,91
83,112,110,55
21,81,84,102
36,42,33,105
23,59,113,21
52,59,102,75
96,58,26,108
70,68,10,104
116,47,67,94
88,121,60,91
110,83,63,32
61,103,61,63
62,110,72,80
88,105,80,87
100,61,25,66
93,117,87,63
49,87,114,74
103,33,24,56
119,73,37,95
97,72,104,87
76,50,118,116
88,88,82,102
34,47,100,71
114,100,89,93
84,120,53,67
111,58,67,88
5,104,56,51
94,31,112,87
53,41,53,105
63,105,72,48
72,92,101,59
108,44,50,14
74,73,100,41
88,109,47,80
60,35,105,124
63,117,68,76
93,111,74,82
38,119,22,73
114,53,82,39
112,54,67,91
88,102,71,99
52,84,78,110
99,100,48,77
111,64,119,66
89,118,89,28
97,98,60,105
47,89,102,86
89,68,93,110
95,58,95,112
94,70,109,87
95,108,60,97
111,85,44,84
71,40,73,104
96,103,32,93
77,101,29,81
78,63,30,117
108,51,95,70
46,50,115,77
79,86,125,106
25,42,105,44
107,97,66,54
105,35,88,60
133,133,78,88
36,50,19,111
97,93,107,63
75,82,67,100
47,39,27,103
130,89,49,92
88,88,112,108
116,29,46,61
66,121,60,77
65,38,47,102
110,69,47,98
42,93,84,105
127,53,86,94
105,87,46,50
91,84,77,108
86,79,12,111
67,35,78,108
28,65,57,102
33,46,73,100
70,100,81,109
77,29,105,5
103,101,53,67
107,51,74,56
61,32,104,91
119,60,37,36
83,51,88,102
90,65,30,103
26,33,46,111
107,15,65,65
101,32,87,32
93,100,73,94
49,100,19,48
63,47,33,109
116,36,85,51
83,75,62,104
108,104,53,59
100,73,84,103
91,44,70,119
38,30,111,37
122,85,86,31
127,90,34,73
85,93,40,106
100,64,74,50
84,104,41,95
65,56,106,61
105,54,85,44
104,19,35,58
88,72,58,106
48,70,18,116
68,33,119,68
23,102,45,82
102,48,54,48
116,62,79,31
78,105,48,93
118,20,53,97
37,112,18,85
42,40,118,52
52,40,102,94
103,77,81,99
35,109,70,74
42,51,91,104
45,17,108,46
57,47,105,79
102,36,52,62
32,28,51,105
77,65,90,128
46,104,51,87
109,82,78,91
89,81,82,108
104,26,28,58
59,105,34,54
94,88,69,109
56,52,37,107
81,76,97,106
44,45,27,100
51,2,101,26
46,87,123,32
95,109,63,57
100,111,67,82
71,82,70,101
49,79,101,59
52,103,42,91
91,39,90,104
72,57,108,87
116,55,71,82
50,102,52,84
101,77,37,109
43,126,45,38
117,68,100,75
101,14,33,32
101,104,94,61
42,102,24,84
85,100,98,113
85,101,85,53
47,32,107,30
100,44,79,101
86,87,50,101
103,114,57,86
46,10,119,77
52,76,110,50
55,51,115,67
67,44,94,119
107,29,64,88
25,101,82,80
90,46,87,101
37,32,104,79
111,87,47,115
104,65,55,64
86,116,61,61
70,75,111,68
41,107,113,135
95,68,94,103
99,87,86,124
83,88,107,82
109,104,75,72
50,115,23,64
104,26,37,13
106,91,72,91
50,117,66,91
109,90,71,90
68,54,124,42
105,104,44,71
98,57,32,101
97,106,89,68
127,38,35,52
84,67,73,100
15,37,56,108
60,107,78,79
71,101,46,106
52,61,70,105
101,76,38,73
104,94,30,60
105,73,43,67
96,103,92,105
83,109,6,18
36,7,70,103
91,72,11,114
93,90,74,103
54,52,106,112
79,99,109,37
101,49,68,106
3,26,20,131
113,28,68,79
97,45,74,108
84,45,74,121
101,53,67,103
106,44,44,94
85,93,113,105
66,103,29,90
76,76,36,100
25,78,69,116
107,93,71,53
38,100,91,59
109,66,87,62
67,63,100,94
75,77,68,104
100,65,83,40
105,63,73,83
74,82,93,111
47,100,71,34
107,53,66,62
61,81,44,102
71,69,122,62
52,13,48,103
25,58,103,30
69,121,53,81
61,82,26,119
98,98,57,107
103,95,63,99
53,103,87,117
78,73,104,105
51,114,82,77
111,36,48,21
69,107,127,93
74,70,115,29
105,105,18,132
77,60,86,101
59,115,61,53
95,105,84,40
62,104,59,99
98,116,47,99
95,100,89,112
109,58,57,100
19,66,107,24
72,53,107,92
57,96,34,101
95,84,40,105
55,60,69,104
115,133,42,106
95,87,101,77
26,62,92,108
115,73,111,61
126,79,99,92
110,91,54,33
63,60,111,90
102,106,60,56
37,60,124,67
100,36,53,63
90,103,99,32
94,76,106,84
77,57,43,111
67,108,77,72
107,61,51,33
35,128,60,101
98,74,77,111
101,71,68,84
98,111,60,91
50,61,41,100
67,78,68,111
56,21,75,100
51,102,72,63
76,62,104,46
79,64,101,80
56,88,95,121
102,94,62,66
21,69,103,59
122,82,74,46
101,90,54,43
105,82,46,91
119,79,39,87
75,68,68,113
111,29,113,107
64,102,37,85
95,77,128,60
85,92,118,101
85,88,51,100
85,109,52,78
59,19,115,59
98,101,76,85
66,101,87,70
83,67,70,104
65,69,86,104
28,51,31,106
68,67,101,88
69,122,121,120
73,97,81,109
82,36,21,113
68,36,102,82
106,15,93,74
97,81,74,108
43,66,36,107
45,40,30,101
71,75,74,104
62,94,45,123
77,56,51,104
81,75,54,114
109,66,72,77
63,111,80,106
49,104,72,135
56,14,110,72
61,82,127,54
109,91,26,62
49,84,111,44
103,40,48,97
38,113,87,50
92,120,57,55
53,46,123,66
79,102,36,71
75,91,81,113
114,12,26,64
91,93,72,104
118,59,124,95
3,50,27,100
33,111,43,65
66,79,120,95
70,49,64,105
52,105,95,36
51,111,43,47
53,40,117,42
115,43,59,35
73,43,68,104
108,60,66,54
100,76,92,92
71,112,44,97
95,122,82,97
83,97,77,103
53,71,61,103
105,83,93,43
49,66,54,119
72,109,37,70
87,78,100,59
49,108,82,49
117,93,63,123
65,110,86,63
