Player1,Player2,Player3,Player4
106,84,93,113
102,78,74,106
39,106,71,36
113,40,46,53
26,88,107,67
68,104,31,49
42,31,114,65
101,52,103,32
123,55,66,8
58,96,102,68
120,73,66,65
50,102,32,32
22,16,103,39
54,110,82,78
69,81,106,32
34,63,85,106
103,30,68,51
71,65,50,102
36,100,108,44
30,81,76,101
75,44,103,102
52,114,49,37
91,64,106,99
101,12,82,21
95,99,110,56
63,54,71,100
98,108,101,53
118,52,87,67
74,43,119,88
66,86,106,102
65,123,86,86
80,21,123,64
87,17,48,100
61,113,73,77
70,64,113,41
55,47,126,96
102,70,45,71
85,71,95,109
42,120,101,97
92,106,65,61
86,97,116,97
109,84,108,59
105,114,34,71
105,88,65,66
102,79,62,81
41,109,76,62
108,14,19,39
66,20,104,26
85,79,100,96
47,128,76,73
113,30,111,70
31,52,29,104
115,40,87,82
102,65,42,43
45,69,66,108
105,70,70,79
79,51,40,118
99,106,68,87
112,59,60,57
96,70,91,103
32,120,75,61
71,74,42,101
70,108,51,95
100,91,87,82
101,81,91,87
31,32,39,114
29,69,104,86
112,62,43,71
63,77,108,40
80,113,70,61
73,81,116,90
45,45,102,24
58,37,90,103
114,79,57,74
69,110,40,69
56,106,101,61
61,83,110,70
69,103,78,74
78,82,56,108
55,101,100,104
98,61,49,116
24,101,54,73
65,25,118,44
114,89,58,63
95,84,79,102
58,68,23,103
100,62,74,52
123,58,68,75
37,111,45,59
41,101,65,117
43,101,31,41
118,73,47,50
46,69,72,101
95,64,50,115
97,102,60,29
122,94,97,83
92,101,83,48
65,101,107,51
23,102,117,46
39,71,102,76
94,84,107,39
27,105,87,33
61,102,34,91
59,91,73,101
76,108,62,78
105,70,64,49
42,111,54,81
47,112,58,35
85,63,73,103
120,36,24,36
67,85,104,68
77,50,120,77
64,111,116,69
84,129,79,104
39,20,102,55
94,110,44,76
9,27,34,110
93,72,54,105
59,118,68,43
24,82,115,67
80,108,43,57
103,72,96,89
40,125,32,55
96,71,102,55
58,112,66,16
111,60,49,68
72,46,102,68
35,120,73,60
68,60,52,108
86,86,76,112
111,39,33,69
24,50,105,37
59,101,98,102
43,42,102,65
29,50,113,60
79,110,4,95
67,106,112,39
114,75,83,88
38,102,79,33
10,103,75,100
36,78,27,111
37,101,60,90
114,38,46,54
105,22,81,44
120,48,45,75
122,77,32,21
111,92,76,45
26,113,80,33
60,66,35,127
88,106,63,103
106,34,71,41
62,41,123,98
72,74,114,64
101,79,49,59
25,90,103,70
61,79,31,117
63,104,58,63
82,49,100,93
17,32,111,56
67,103,84,34
93,72,100,59
105,70,91,58
54,43,100,91
76,60,59,129
50,105,102,67
124,33,17,42
86,95,73,106
102,63,85,74
52,89,74,109
94,116,88,98
76,76,64,108
35,62,101,90
64,69,103,52
44,106,29,37
104,28,86,70
45,45,113,13
97,113,95,91
27,84,118,95
49,107,6,54
86,70,58,110
95,34,101,58
131,71,43,43
84,0,115,89
105,55,15,77
74,109,80,25
53,113,28,58
96,100,97,67
107,18,49,42
107,41,85,55
77,67,104,76
31,74,102,81
81,73,107,63
72,59,20,101
43,71,74,100
79,25,112,108
8,57,104,11
46,83,105,90
71,103,43,71
84,69,61,110
113,79,52,80
107,87,70,24
67,59,79,119
104,79,41,64
72,30,100,50
65,65,47,111
11,47,41,117
102,47,26,77
111,51,43,83
92,100,97,71
74,88,58,104
70,103,92,95
116,49,45,78
81,100,78,65
80,105,114,133
72,112,85,91
77,80,103,64
23,57,23,113
48,107,66,31
62,32,114,80
80,110,113,93
73,76,112,99
89,70,103,98
24,88,105,71
92,79,33,120
59,93,125,83
117,28,52,19
9,19,117,35
101,43,64,116
127,78,62,93
102,91,94,109
98,121,44,97
115,99,57,89
59,82,118,65
106,41,17,52
71,73,101,43
46,47,58,101
73,107,90,90
107,89,85,43
59,111,60,58
81,78,102,63
71,70,112,71
31,113,59,49
95,96,105,64
67,91,120,46
44,93,64,123
104,99,89,32
96,113,80,71
118,56,74,76
42,94,84,104
48,106,12,14
66,58,95,105
112,29,96,51
66,102,69,51
100,61,25,66
94,114,44,72
22,105,102,95
91,105,40,52
115,115,61,105
100,43,66,79
106,66,58,94
85,63,106,70
61,65,105,93
57,48,76,107
17,38,106,55
105,62,61,96
13,90,40,109
83,122,77,78
47,86,104,51
56,12,48,100
58,97,104,65
128,72,93,103
89,69,79,123
58,33,58,103
121,87,94,58
85,68,112,59
38,39,26,113
82,102,87,17
71,24,67,126
67,118,40,63
62,36,100,54
65,104,49,70
71,88,93,108
99,78,122,97
119,32,76,61
61,51,103,37
104,92,94,70
51,111,36,54
102,63,61,62
117,82,71,90
100,47,19,50
96,74,109,81
14,106,62,70
114,25,21,56
106,77,108,33
89,71,124,40
63,10,79,100
74,83,64,103
60,78,103,83
73,84,103,64
84,112,84,80
107,102,65,86
95,34,46,113
22,115,76,75
104,74,27,83
112,65,70,77
56,71,109,52
83,106,98,73
94,63,49,118
62,106,96,60
38,94,104,52
84,128,74,74
127,98,55,44
100,13,51,52
97,103,85,75
47,24,110,71
99,102,101,58
31,68,41,112
94,84,102,80
72,111,94,83
44,64,80,100
72,101,52,63
100,76,95,53
35,15,52,114
103,76,87,94
51,126,72,39
30,100,15,71
45,129,81,69
33,67,117,35
66,46,59,117
74,72,110,68
81,43,120,44
73,109,54,52
110,95,51,68
109,93,110,84
80,28,44,100
73,77,101,37
93,76,112,79
68,106,33,45
77,46,97,104
106,23,40,83
102,76,61,49
46,55,108,43
73,38,105,72
81,92,106,81
81,57,107,43
61,28,104,95
26,35,88,103
109,105,30,80
53,51,9,103
94,127,61,114
103,48,93,80
69,36,114,69
73,58,114,79
62,115,72,39
107,42,65,38
5,61,100,50
80,9,59,104
85,41,98,100
79,95,120,66
74,47,95,108
103,77,62,82
106,52,64,30
79,103,65,113
108,53,60,67
65,88,122,49
31,107,76,38
79,61,77,107
124,34,62,32
66,24,104,94
54,24,37,101
81,81,106,56
107,32,60,17
29,35,37,115
37,62,102,15
101,110,83,102
75,125,66,94
105,78,103,74
107,52,77,88
74,32,82,100
117,94,58,91
41,41,107,27
72,112,114,62
129,86,28,45
32,103,33,84
47,23,101,45
69,93,55,107
89,100,32,67
81,101,73,69
121,66,90,83
65,88,114,93
62,59,105,26
69,81,102,72
72,85,64,103
76,104,96,84
73,96,102,89
46,37,49,120
116,61,93,90
51,51,100,122
97,79,78,106
67,87,100,70
103,73,73,39
78,92,89,101
102,61,55,70
31,55,117,49
117,98,81,64
25,94,100,69
105,62,84,37
49,104,111,60
68,113,24,83
114,49,32,57
115,11,60,30
134,91,74,61
109,114,80,93
108,73,117,62
117,47,84,40
38,28,111,39
18,92,80,134
113,47,47,9
100,38,121,65
109,76,70,33
105,101,58,96
97,120,67,40
110,99,86,101
45,114,48,45
24,21,106,65
116,66,78,28
58,39,113,42
101,116,64,79
102,99,46,77
112,82,89,77
103,69,54,26
83,82,57,102
81,100,55,52
106,48,58,112
94,40,113,41
108,26,73,45
123,85,69,83
23,105,54,34
47,92,31,118
111,14,57,34
101,45,74,104
101,67,68,52
101,97,65,25
12,114,50,40
41,66,115,30
61,38,111,78
32,90,102,64
76,90,103,55
97,84,76,103
65,36,83,104
57,24,67,104
100,78,38,72
36,42,38,100
108,45,65,34
74,53,59,102
5,29,38,108
74,90,118,78
51,35,116,50
51,79,102,56
80,45,116,83
82,34,109,99
35,78,35,104
43,83,108,90
69,89,92,110
61,100,26,29
39,63,106,80
107,87,48,82
72,35,104,77
57,102,77,88
89,113,112,82
112,47,101,64
87,115,18,68
103,28,21,28
99,113,71,77
93,104,85,114
90,65,97,108
26,43,46,101
19,24,117,56
96,121,45,62
110,85,107,58
36,35,105,76
53,69,107,59
100,89,73,98
76,72,103,37
81,82,47,114
15,106,52,43
100,116,82,62
54,51,82,101
55,82,111,76
57,34,83,114
118,53,102,51
7,75,107,63
51,47,49,105
54,76,101,93
106,37,72,37
70,108,90,56
103,52,41,56
93,80,87,100
125,68,84,83
54,92,57,121
85,79,96,100
105,81,41,97
65,51,100,36
118,16,84,34
101,17,70,100
7,30,125,18
116,63,33,40
85,85,43,111
71,53,100,28
20,60,105,67
12,62,101,77
78,100,100,82
71,103,86,100
68,75,42,103
39,22,46,109
67,80,108,105
48,37,116,51
97,51,112,64
22,51,111,32
70,85,68,101
83,126,37,42
102,73,20,93
88,50,38,112
89,101,47,87
81,80,129,70
101,39,28,12
54,111,111,120
103,39,75,71
93,48,39,108
112,59,95,94
109,82,101,104
10,118,58,66
92,95,37,100
100,86,61,41
47,50,69,122
98,81,94,123
60,56,21,115
71,84,105,100
102,16,78,56
117,85,35,51
70,62,102,54
81,85,44,114
74,90,89,107
94,101,82,47
70,47,114,57
103,56,18,111
54,120,95,91
66,84,113,61
95,94,66,105
106,83,66,33
82,100,48,58
33,31,45,107
23,103,84,42
48,39,55,110
21,103,84,80
50,86,85,103
35,16,128,37
99,52,58,115
105,95,93,103
108,98,62,56
100,56,78,90
59,41,43,109
54,67,116,87
92,100,69,99
117,89,19,63
104,34,44,70
47,41,105,59
100,54,66,68
108,53,88,39
79,83,54,108
7,58,103,48
85,53,109,41
74,115,35,100
34,87,27,104
80,83,42,119
110,96,62,56
94,66,104,60
47,46,91,104
56,81,111,76
56,105,84,79
100,88,87,49
27,86,70,105
94,39,100,91
78,55,55,100
80,101,57,50
69,79,100,76
67,81,101,75
107,38,75,68
118,62,31,41
97,103,73,87
93,44,127,60
66,113,58,87
95,95,101,69
81,92,110,77
61,50,30,111
51,102,52,47
91,76,41,116
103,40,83,62
105,89,95,107
46,24,75,107
85,58,79,102
80,75,97,108
111,95,96,58
45,50,84,109
108,74,89,17
103,42,46,61
37,19,102,22
44,44,100,28
58,58,105,67
100,43,64,45
111,80,70,63
88,66,34,100
96,96,101,67
77,116,43,52
62,50,104,36
80,95,106,79
48,55,120,101
58,111,75,44
113,88,37,50
75,87,59,103
99,37,100,52
47,78,22,105
59,113,50,30
35,79,66,108
84,111,69,132
101,96,43,48
83,47,103,91
54,92,91,123
109,39,57,83
67,110,82,101
11,111,55,39
104,59,54,71
61,29,59,103
59,117,80,68
57,64,56,111
107,55,112,86
70,98,114,78
100,93,12,83
103,48,92,45
42,121,68,57
113,48,59,32
40,33,106,73
109,91,59,101
27,118,81,62
119,57,29,47
107,101,39,77
58,68,54,108
21,108,55,68
37,32,45,102
34,112,69,73
36,27,103,86
103,26,8,79
101,40,83,64
100,25,62,101
61,124,82,57
104,18,98,68
65,68,101,90
57,79,96,128
94,111,79,76
109,57,120,38
42,40,63,107
58,50,61,119
94,102,84,80
121,60,29,78
65,60,122,77
29,91,132,72
101,79,43,65
119,88,100,17
79,78,94,109
62,43,39,108
76,76,106,66
105,80,111,100
25,22,107,26
95,73,102,90
65,11,102,38
42,50,56,104
28,26,16,110
50,100,77,97
116,40,13,83
134,78,87,133
47,51,83,107
112,42,82,88
113,90,80,41
75,112,76,97
113,54,90,67
118,49,63,58
66,52,68,102
69,112,62,81
91,45,73,115
35,68,78,107
68,104,85,67
100,78,44,30
75,61,111,77
87,116,104,89
101,24,90,73
63,57,98,106
43,88,105,52
43,73,119,53
70,39,74,105
46,101,15,54
69,107,39,37
91,97,101,71
106,64,134,56
95,87,60,118
29,111,102,82
66,47,17,122
51,119,114,76
53,86,100,49
84,26,118,60
59,117,77,35
68,101,84,71
57,90,108,69
67,79,103,75
51,89,112,36
74,103,54,57
93,104,67,24
35,118,96,39
101,88,23,40
24,114,14,28
68,110,81,29
65,102,84,73
24,36,111,81
5,51,55,105
64,93,110,93
84,92,83,101
87,92,119,26
70,51,112,55
99,81,80,100
88,95,74,103
77,63,109,75
97,116,62,85
31,105,66,50
61,18,29,108
91,24,99,110
17,49,37,113
40,46,64,102
81,78,58,107
67,104,83,34
106,12,37,61
14,73,83,118
97,67,120,76
34,122,62,106
109,37,113,65
43,114,9,50
59,74,55,100
110,88,95,67
53,100,70,29
50,97,34,107
112,60,85,103
79,109,25,75
96,105,95,100
113,76,82,53
36,28,122,66
58,126,53,87
91,89,77,103
91,101,45,87
86,75,74,125
89,96,112,63
102,59,70,93
81,80,54,109
75,100,40,37
101,91,30,102
55,44,53,100
119,45,43,45
49,103,39,25
47,97,106,38
100,15,71,30
100,48,82,94
105,48,77,58
71,103,55,23
104,81,102,109
102,77,45,64
100,66,102,56
45,85,113,81
102,56,46,84
82,95,103,80
88,68,118,50
56,102,47,83
77,34,38,103
108,48,100,104
109,65,98,52
108,37,73,34
77,100,98,85
88,91,113,68
106,21,129,68
49,64,21,118
31,33,110,42
75,90,100,59
75,67,80,102
128,82,58,20
109,111,87,89
56,57,37,102
71,54,114,13
100,75,95,18
72,98,88,102
45,114,112,89
104,79,94,83
62,44,111,35
40,80,111,57
59,28,102,27
82,107,80,91
51,90,109,74
119,41,24,32
73,101,81,33
103,89,77,55
107,99,95,95
94,73,74,119
61,85,101,41
74,74,71,105
28,115,55,54
114,36,71,103
41,105,7,27
109,67,56,92
77,40,122,85
109,34,112,33
54,82,84,104
113,61,98,88
48,100,32,72
101,115,47,133
14,66,105,67
96,16,117,95
53,52,105,42
46,21,41,108
116,64,73,107
130,106,66,94
99,67,31,127
83,76,102,63
53,28,100,71
62,102,28,60
63,47,128,86
108,63,22,95
110,102,99,49
101,81,71,35
92,100,80,52
107,47,51,83
88,93,100,79
107,42,33,70
113,70,47,58
77,84,72,127
83,114,86,77
56,60,101,71
101,107,61,91
89,89,76,106
102,95,82,81
105,80,64,39
21,116,75,40
100,52,72,64
61,66,111,86
63,103,61,97
99,46,112,67
83,111,80,50
91,33,107,57
105,64,93,62
54,64,66,104
66,112,95,51
36,58,113,45
79,46,58,105
103,22,93,106
75,99,103,83
86,99,103,72
43,104,70,71
81,100,93,122
80,107,70,67
36,41,113,62
51,38,54,109
37,72,63,116
82,105,80,93
48,108,94,74
67,30,74,117
123,59,31,39
78,18,122,106
64,95,51,114
84,98,64,114
79,70,34,105
40,64,100,48
71,113,86,54
55,51,104,42
44,117,22,69
86,120,65,89
54,66,105,27
79,113,45,51
41,112,66,69
68,92,100,28
18,94,106,70
77,61,107,43
92,101,58,73
54,50,72,112
100,65,96,99
76,108,73,67
56,74,104,90
49,77,104,94
45,60,106,41
89,22,119,58
103,25,48,76
97,72,113,78
85,104,89,82
40,54,109,85
41,100,65,82
84,49,73,118
112,54,52,70
61,18,130,43
63,68,100,57
108,85,40,91
52,105,70,25
120,43,56,69
96,119,87,58
71,34,100,47
127,59,91,83
20,106,99,27
67,79,41,101
61,111,63,89
24,102,55,107
20,45,76,111
108,70,37,37
65,82,100,77
36,106,58,16
60,56,103,33
109,54,55,34
68,105,54,61
69,102,25,56
101,91,94,38
21,89,103,39
85,87,109,115
37,107,34,74
71,59,118,76
102,54,94,110
93,64,104,27
103,54,35,60
67,79,116,62
50,81,48,109
68,33,101,86
105,54,41,88
59,84,112,69
78,67,102,77
65,104,111,44
123,68,70,99
38,105,56,89
88,82,51,103
53,38,112,49
88,69,31,100
110,97,26,91
39,87,111,87
70,69,79,106
65,35,63,125
62,4,129,57
64,44,106,38
91,54,30,113
71,56,102,59
74,111,80,95
87,55,110,72
78,79,61,106
102,46,37,31
87,65,101,71
32,81,86,125
49,58,70,111
68,79,114,99
69,96,93,102
82,77,102,63
50,44,47,111
104,89,98,33
60,79,32,117
100,100,35,89
89,104,63,32
97,117,120,98
79,126,54,65
104,73,67,44
84,70,59,111
88,105,44,87
98,104,96,62
62,61,108,57
8,93,100,87
99,78,44,103
65,81,103,75
18,42,119,73
62,105,88,69
75,77,107,29
49,68,107,64
70,75,102,41
42,105,77,100
83,105,61,111
29,82,100,77
47,102,69,70
53,102,81,88
93,66,92,109
112,24,24,92
13,31,106,66
45,71,105,67
72,88,126,110
88,114,126,68
104,28,38,82
78,103,118,97
94,41,103,86
42,34,69,107
111,80,102,67
81,35,104,68
49,106,72,97
99,34,106,49
46,85,104,89
107,41,79,97
107,80,80,57
29,46,112,65
49,73,56,110
50,106,43,89
22,124,52,54
28,68,48,108
111,73,56,48
100,45,39,68
99,70,77,114
52,110,92,70
105,61,80,78
100,11,11,58
96,35,100,21
81,121,93,65
47,57,101,83
56,37,100,59
26,114,71,77
33,72,76,107
91,79,48,106
32,116,64,76
71,41,32,108
113,91,46,38
47,107,72,26
46,32,58,116
126,97,45,128
91,83,46,104
110,12,28,66
32,116,42,62
108,23,94,63
36,32,46,102
21,20,108,67
56,67,101,64
42,44,106,60
115,26,80,31
93,70,103,94
79,18,119,72
78,33,106,71
70,65,85,104
106,85,85,84
47,1,24,108
44,36,105,31
103,87,70,64
85,51,77,111
114,72,78,96
46,68,28,110
41,59,103,49
80,120,10,78
70,112,78,64
110,61,132,129
40,100,101,47
63,106,95,60
73,104,55,92
71,108,34,39
82,69,61,112
67,118,55,84
106,80,86,52
22,75,14,105
102,110,82,66
117,54,23,58
109,7,51,49
85,29,70,104
54,40,50,108
117,58,87,62
102,104,59,23
34,30,104,84
39,101,91,57
116,78,66,100
55,72,104,21
111,39,84,90
101,59,108,20
56,80,87,101
38,114,76,60
50,34,103,65
42,34,103,73
72,83,111,58
70,19,103,60
65,116,13,58
96,79,107,114
34,36,101,45
100,34,74,80
94,96,70,100
84,69,101,106
109,69,81,65
96,80,100,48
105,68,32,83
62,101,72,17
55,105,65,63
106,43,59,80
13,64,118,57
41,109,64,74
16,71,103,62
57,17,107,71
50,107,123,80
102,21,84,81
54,59,108,67
59,55,109,65
111,76,71,102
112,46,68,62
96,92,69,103
105,14,109,60
51,81,64,128
56,47,74,111
92,51,104,77
101,82,75,66
108,57,66,57
18,94,54,122
112,55,129,100
98,45,113,32
43,115,67,27
91,98,105,66
103,42,43,28
49,101,46,56
55,107,43,83
104,41,98,81
45,104,39,100
90,67,97,106
63,106,45,38
48,30,73,101
117,74,63,70
109,66,110,75
27,9,108,36
101,57,35,95
73,100,101,86
96,125,67,72
100,49,65,38
87,109,24,68
105,26,29,56
116,44,55,73
81,59,102,82
74,59,86,105
76,77,30,105
130,23,82,53
81,66,104,37
85,42,103,58
71,78,105,70
52,102,55,43
51,85,118,70
62,88,102,108
23,104,68,57
44,61,112,71
103,69,21,59
63,110,11,104
121,50,9,72
100,57,88,79
39,60,101,88
36,104,45,103
102,111,58,125
72,100,28,88
107,59,106,52
52,54,117,101
40,89,48,111
19,66,93,110
90,114,90,66
74,49,113,52
100,71,81,36
107,39,51,55
80,112,96,72
106,70,50,62
103,96,77,84
88,80,81,111
76,57,107,48
87,78,102,93
62,74,101,87
86,47,50,105
113,113,68,66
105,101,34,84
70,46,100,36
80,81,55,108
63,75,101,85
35,57,93,103
42,66,79,101
71,65,108,44
80,112,99,69
29,124,72,99
94,51,103,76
102,95,94,105
51,37,101,63
115,41,76,92
77,61,106,44
103,66,101,90
115,75,43,91
102,52,42,20
56,51,112,69
85,134,86,55
20,78,112,78
108,34,29,45
117,68,50,89
92,82,84,102
93,94,58,115
61,67,10,114
28,21,115,52
102,89,94,75
126,38,100,60
92,83,100,85
15,61,108,32
108,85,92,75
76,49,20,107
34,107,84,99
84,105,50,49
24,71,57,100
68,68,111,41
82,69,108,101
66,78,102,42
83,58,130,89
44,124,52,68
45,58,38,111
86,25,102,75
67,128,63,66
43,67,100,42
100,70,81,109
89,22,77,100
45,85,89,105
99,92,105,100
59,111,94,96
46,72,100,70
50,69,104,65
109,10,49,84
11,22,108,75
22,53,75,102
47,112,74,91
54,120,99,87
85,109,52,78
103,40,73,72
66,42,111,69
44,32,106,106
82,94,45,103
42,42,114,18
53,100,49,50
51,37,58,106
82,64,100,78
55,104,44,49
49,39,105,59
78,91,86,105
44,118,52,38
41,28,119,64
82,99,117,26
67,101,41,79
104,9,71,104
88,42,86,108
130,86,24,48
53,72,98,101
14,27,108,103
111,74,46,57
30,62,107,89
101,43,26,82
62,21,67,102
80,104,33,71
101,67,67,53
79,92,106,83
98,87,98,113
75,51,111,87
103,64,64,21
72,116,39,61
102,80,85,21
117,84,72,123
108,38,38,32
114,52,81,77
28,34,16,102
54,121,39,74
50,49,82,107
37,27,85,103
102,25,72,89
124,70,66,64
93,76,110,81
84,94,79,103
101,78,81,100
92,121,94,89
63,95,107,95
114,18,90,30
44,116,46,82
66,102,33,51
101,54,91,78
48,118,68,90
72,117,90,81
46,88,82,108
107,12,40,57
35,40,58,119
5,100,40,35
108,80,93,43
50,103,51,48
72,50,108,94
116,89,99,56
40,9,112,91
103,91,83,83
50,64,111,63
47,106,22,77
97,85,102,40
113,46,64,101
110,73,72,105
63,52,105,68
44,60,66,118
131,51,45,97
92,63,54,115
112,61,7,72
107,73,75,33
76,23,50,103
58,63,19,112
102,84,84,54
61,68,19,104
65,113,19,55
102,70,46,70
104,54,102,100
13,86,46,107
82,104,55,47
73,69,101,81
104,18,21,37
57,100,68,63
13,95,106,38
134,33,53,104
88,123,89,60
80,69,119,56
105,37,89,93
108,76,83,93
77,13,100,26
59,120,83,98
29,83,108,104
98,111,121,102
47,88,89,100
47,103,86,88
107,76,89,52
33,128,45,46
75,108,19,50
106,73,77,32
56,77,106,49
105,73,50,60
76,72,67,109
97,100,35,92
111,17,20,32
102,49,53,84
66,106,52,64
103,77,37,71
61,97,103,99
113,61,100,86
101,20,103,64
120,68,49,51
43,50,21,102
116,27,37,72
69,102,71,82
77,86,60,101
56,102,71,59
77,55,91,101
26,112,67,47
66,90,62,106
108,57,98,61
23,60,108,97
49,102,22,43
117,95,41,107
77,74,60,113
53,103,32,100
84,103,20,45
59,115,57,57
79,41,104,64
98,94,100,32
74,67,104,79
63,52,101,72
28,101,62,61
62,103,63,96
27,100,94,67
71,95,105,53
101,63,97,99
103,98,83,76
104,97,57,30
38,83,28,103
30,38,111,73
58,51,111,68
25,52,120,55
36,117,72,63
45,86,73,120
92,81,86,101
65,51,114,58
61,74,88,101
65,118,57,120
27,65,101,23
28,94,104,134
75,106,20,51
92,127,89,88
14,41,110,15
71,84,57,112
107,56,50,39
40,20,103,53
82,110,41,55
68,78,120,94
58,95,70,101
105,52,92,75
63,100,95,30
102,40,49,25
96,100,71,93
32,23,101,24
112,98,59,91
7,118,49,42
111,71,71,71
76,100,76,36
74,106,65,43
106,40,37,69
69,20,118,81
52,25,74,101
117,48,34,89
41,118,52,41
85,104,73,62
102,25,53,72
68,70,35,115
64,103,62,59
54,64,57,113
115,33,55,49
105,100,83,72
107,36,85,96
74,103,76,35
113,51,27,97
91,94,100,75
112,38,55,83
101,67,62,94
113,79,34,62
119,63,37,69
102,54,38,94
90,93,115,62
87,59,63,115
102,60,76,86
105,46,16,85
110,27,73,42
105,28,60,59
56,99,119,86
52,103,98,35
99,74,61,126
82,84,103,91
114,49,40,13
72,94,106,52
69,87,86,118
29,83,108,32
63,63,57,105
83,78,96,103
104,52,54,78
100,79,36,37
39,64,84,101
61,81,108,74
59,101,79,85
26,103,68,19
31,63,101,57
29,43,91,125
72,36,73,107
64,96,116,84
67,63,82,112
43,82,112,51
46,106,90,46
109,44,80,55
58,75,54,101
109,61,75,79
100,64,86,38
73,33,110,72
88,103,65,68
101,51,77,59
111,43,19,43
58,80,83,103
101,19,38,58
111,45,67,65
49,22,100,81
20,73,111,48
106,72,25,49
102,107,41,74
64,38,69,117
37,100,56,59
24,42,48,102
59,100,59,34
120,68,23,77
103,21,68,60
73,41,120,90
85,26,105,72
96,96,61,107
78,49,84,113
31,11,55,119
53,68,103,100
49,119,50,34
51,47,52,102
82,118,107,17
23,51,124,54
103,82,63,76
29,103,63,93
2,33,103,42
86,86,110,42
83,96,117,100
96,96,92,112
57,105,62,64
124,81,51,68
60,101,97,102
86,107,84,83
120,44,24,28
74,91,111,120
108,84,59,73
127,81,43,73
76,40,101,107
67,61,78,118
102,39,26,49
97,107,57,99
104,68,107,81
85,57,43,103
67,115,59,83
96,38,114,76
82,109,94,39
52,103,79,18
20,101,47,84
79,68,73,104
80,67,112,29
64,36,41,111
44,130,68,46
108,90,63,63
71,103,69,81
63,121,79,97
60,86,37,105
105,8,24,43
56,92,116,60
105,86,70,99
103,53,113,19
102,69,98,91
46,122,61,59
80,67,102,75
27,58,105,62
91,68,104,61
31,103,83,35
37,74,111,102
53,27,51,121
82,64,111,67
39,99,112,74
112,88,70,18
54,42,92,100
105,43,88,88
114,77,56,41
72,104,127,93
27,56,61,108
102,64,45,41
104,95,90,107
91,110,100,59
51,87,40,110
31,60,92,105
93,112,82,109
116,94,96,54
71,80,71,102
49,98,104,73
83,65,104,72
103,76,80,65
86,94,127,89
76,115,48,49
35,46,25,110
14,65,104,105
122,40,41,49
85,38,103,26
110,89,90,71
31,22,57,106
45,87,91,101
107,78,61,78
33,77,34,108
69,93,91,107
108,74,58,48
48,96,78,102
34,102,79,37
48,53,82,105
68,39,66,115
125,75,80,80
53,33,115,51
43,106,58,45
38,90,110,50
93,60,100,71
114,48,18,36
36,120,88,80
96,48,105,75
112,31,66,79
67,112,69,40
57,123,94,86
102,91,40,55
17,107,97,67
102,99,64,59
78,32,65,113
123,21,89,91
109,53,63,99
106,82,85,51
81,109,74,96
45,105,76,98
78,109,79,94
56,35,124,73
69,102,107,82
69,93,111,87
80,89,101,54
109,39,97,79
117,59,57,19
26,46,43,101
18,84,103,47
103,85,76,96
50,87,111,76
103,54,22,37
110,61,116,73
42,77,66,103
29,103,15,33
53,55,113,31
59,48,112,69
85,15,86,102
106,106,71,41
29,42,106,39
59,119,91,91
34,29,110,7
53,108,85,42
86,50,86,102
111,69,17,91
57,75,84,108
128,31,90,39
83,31,37,101
75,100,76,73
89,78,118,75
104,102,64,90
110,95,84,71
61,112,77,38
91,86,8,103
83,46,78,117
8,102,64,42
112,71,82,59
47,65,71,105
45,101,68,38
93,99,85,119
81,108,100,71
60,110,59,23
109,35,79,29
35,90,53,110
91,114,97,58
44,101,29,42
94,39,122,69
44,105,50,89
126,66,67,101
125,90,83,62
53,77,93,101
59,65,111,53
45,83,60,100
34,106,67,81
93,66,104,61
106,78,45,59
34,21,109,88
55,100,43,90
104,42,11,59
48,64,37,103
97,15,97,115
58,44,102,84
38,115,30,69
43,102,120,95
91,101,39,93
107,55,66,96
95,16,102,75
89,97,66,108
104,82,80,94
58,32,105,57
66,98,118,42
101,37,42,108
59,84,45,100
67,87,103,103
41,103,86,58
78,67,34,109
106,68,41,109
48,43,86,111
112,101,75,108
96,32,105,91
73,105,64,82
39,64,100,49
24,119,71,74
56,111,87,70
66,42,103,41
91,108,73,16
46,114,11,81
17,86,43,106
77,54,115,78
69,62,103,90
101,44,69,110
88,97,62,113
25,111,93,23
102,71,66,85
67,105,49,67
111,63,85,29
107,106,69,42
82,103,23,44
68,63,115,78
101,35,54,62
66,82,66,110
103,97,92,68
81,96,104,43
25,36,13,106
104,61,65,58
78,107,41,62
55,110,72,87
109,36,79,100
84,65,102,109
83,93,59,125
36,78,116,94
53,75,60,100
55,102,76,55
